round,epoch,tGroup,target,outcome,probX,probY,probZ
4,138,0,2,0,0.20,0.35,0.53
4,139,0,2,0,0.20,0.33,0.56
4,140,0,0,0,0.29,0.33,0.43
4,141,0,1,0,0.26,0.37,0.33
4,142,1,2,0,0.22,0.34,0.55
4,143,1,2,0,0.21,0.37,0.60
4,144,0,0,0,0.33,0.33,0.39
4,145,1,1,0,0.31,0.37,0.34
4,146,0,0,0,0.32,0.33,0.32
4,147,0,0,0,0.38,0.31,0.34
4,148,0,0,0,0.39,0.29,0.28
4,149,1,2,0,0.31,0.27,0.51
4,150,1,2,0,0.29,0.30,0.56
4,151,0,0,0,0.43,0.27,0.34
4,152,0,2,0,0.30,0.22,0.55
4,153,0,0,0,0.41,0.24,0.40
4,154,1,2,0,0.33,0.26,0.58
4,155,1,2,0,0.31,0.25,0.61
4,156,1,1,0,0.37,0.25,0.35
4,157,0,0,0,0.43,0.25,0.36
4,158,0,2,0,0.29,0.21,0.58
4,159,0,0,0,0.42,0.22,0.34
4,160,0,0,0,0.49,0.22,0.35
4,161,1,1,0,0.44,0.25,0.30
4,162,1,2,0,0.33,0.23,0.55
4,163,1,2,0,0.31,0.22,0.59
4,164,0,0,0,0.42,0.22,0.33
4,165,1,2,0,0.32,0.21,0.60
4,166,0,2,0,0.29,0.19,0.62
4,167,0,0,0,0.46,0.21,0.39
4,168,0,0,0,0.50,0.21,0.35
4,169,0,0,0,0.49,0.19,0.39
4,170,1,1,0,0.50,0.25,0.30
4,171,0,1,0,0.39,0.30,0.31
4,172,0,0,0,0.51,0.25,0.28
4,173,1,2,0,0.36,0.25,0.54
4,174,0,0,0,0.53,0.23,0.29
4,175,1,1,0,0.46,0.25,0.26
4,176,0,0,0,0.53,0.25,0.27
4,177,1,1,0,0.46,0.27,0.24
4,178,1,1,0,0.43,0.31,0.24
4,179,1,1,0,0.42,0.37,0.24
4,180,0,0,0,0.43,0.32,0.22
4,181,1,2,0,0.32,0.34,0.49
4,182,1,1,0,0.41,0.38,0.25
4,183,1,1,0,0.38,0.42,0.24
4,184,0,1,0,0.29,0.48,0.25
4,185,0,1,0,0.28,0.51,0.24
4,186,1,2,0,0.23,0.40,0.49
4,187,0,0,0,0.40,0.39,0.26
4,188,1,2,0,0.25,0.40,0.51
4,189,1,2,0,0.24,0.33,0.55
4,190,1,2,0,0.23,0.36,0.58
4,191,0,2,0,0.21,0.28,0.60
4,192,0,1,0,0.25,0.42,0.36
4,193,1,2,0,0.20,0.31,0.62
4,194,0,2,0,0.19,0.28,0.63
4,195,1,1,0,0.27,0.37,0.34
4,196,0,0,0,0.36,0.33,0.34
4,197,1,1,0,0.31,0.42,0.31
4,198,0,1,0,0.24,0.44,0.31
4,199,1,2,0,0.19,0.36,0.60
4,200,0,1,0,0.22,0.50,0.33
4,201,1,1,0,0.27,0.51,0.29
4,202,0,0,0,0.29,0.41,0.34
4,203,1,1,0,0.29,0.52,0.26
4,204,0,0,0,0.32,0.41,0.31
4,205,0,0,0,0.41,0.40,0.24
4,206,1,2,0,0.23,0.35,0.53
4,207,0,2,0,0.22,0.32,0.55
4,208,1,1,0,0.32,0.46,0.27
4,209,0,0,0,0.41,0.37,0.27
4,210,0,1,0,0.27,0.49,0.27
4,211,0,0,0,0.43,0.37,0.24
4,212,1,1,0,0.34,0.45,0.22
4,213,0,0,0,0.45,0.38,0.23
4,214,0,0,0,0.49,0.36,0.22
4,215,1,1,0,0.40,0.48,0.20
4,216,0,1,0,0.35,0.50,0.21
4,217,0,1,0,0.32,0.54,0.20
4,218,0,0,0,0.40,0.42,0.24
4,219,0,0,0,0.47,0.44,0.18
4,220,0,1,0,0.34,0.50,0.18
4,221,1,1,0,0.36,0.52,0.17
4,222,0,0,0,0.43,0.42,0.22
4,223,0,0,0,0.47,0.40,0.21
4,224,0,2,0,0.30,0.36,0.42
4,225,0,2,0,0.29,0.33,0.46
4,226,0,0,0,0.50,0.38,0.20
4,227,0,0,0,0.54,0.35,0.20
4,228,0,0,0,0.54,0.29,0.24
4,229,0,1,0,0.46,0.43,0.19
4,230,0,1,0,0.39,0.49,0.19
4,231,0,2,0,0.30,0.32,0.46
4,232,1,2,0,0.31,0.37,0.50
4,233,0,1,0,0.33,0.48,0.24
4,234,0,1,0,0.35,0.50,0.22
4,235,0,1,0,0.29,0.56,0.23
4,236,1,2,0,0.23,0.39,0.53
4,237,0,0,0,0.40,0.41,0.21
4,238,0,0,0,0.44,0.38,0.20
4,239,0,1,0,0.37,0.49,0.22
4,240,1,1,0,0.38,0.52,0.20
4,241,0,1,0,0.32,0.56,0.21
4,242,0,0,0,0.41,0.45,0.18
4,243,1,2,0,0.26,0.38,0.52
4,244,0,1,0,0.29,0.52,0.22
4,245,1,2,0,0.25,0.44,0.52
4,246,1,1,0,0.31,0.50,0.22
4,247,1,1,0,0.32,0.58,0.22
4,248,1,2,0,0.21,0.47,0.54
4,249,0,1,0,0.23,0.56,0.25
4,250,1,1,0,0.26,0.57,0.22
4,251,1,1,0,0.25,0.60,0.21
4,252,0,0,0,0.34,0.46,0.27
4,253,1,1,0,0.27,0.59,0.20
4,254,1,1,0,0.28,0.65,0.20
4,255,0,1,0,0.21,0.69,0.21
4,256,1,2,0,0.18,0.55,0.51
4,257,0,0,0,0.36,0.52,0.21
4,258,0,0,0,0.36,0.47,0.19
4,259,0,1,0,0.26,0.61,0.21
4,260,0,2,0,0.20,0.39,0.52
4,261,1,1,0,0.30,0.59,0.21
4,262,0,0,0,0.41,0.47,0.20
4,263,0,0,0,0.45,0.44,0.20
4,264,1,2,0,0.26,0.40,0.53
4,265,0,1,0,0.27,0.52,0.22
4,266,1,1,0,0.33,0.56,0.21
4,267,0,0,0,0.44,0.44,0.20
4,268,1,2,0,0.25,0.40,0.54
4,269,1,1,0,0.31,0.50,0.21
4,270,1,1,0,0.32,0.57,0.21
4,271,0,0,0,0.39,0.44,0.19
4,272,0,0,0,0.44,0.36,0.26
4,273,0,0,0,0.48,0.34,0.24
4,274,1,2,0,0.30,0.36,0.52
4,275,1,1,0,0.38,0.51,0.20
4,276,1,1,0,0.34,0.51,0.19
4,277,0,1,0,0.30,0.58,0.20
4,278,0,0,0,0.50,0.40,0.19
4,279,1,2,0,0.24,0.36,0.54
4,280,1,2,0,0.23,0.34,0.58
4,281,0,0,0,0.45,0.32,0.28
4,282,0,0,0,0.49,0.30,0.26
4,283,0,0,0,0.50,0.34,0.18
4,284,0,0,0,0.56,0.27,0.24
4,285,1,2,0,0.32,0.26,0.56
4,286,0,1,0,0.36,0.45,0.21
4,287,1,2,0,0.31,0.31,0.57
4,288,1,2,0,0.30,0.30,0.60
4,289,0,0,0,0.54,0.30,0.23
4,290,1,2,0,0.31,0.27,0.62
4,291,0,0,0,0.59,0.25,0.24
4,292,0,1,0,0.35,0.44,0.26
4,293,1,2,0,0.27,0.24,0.64
4,294,1,1,0,0.36,0.41,0.24
4,295,1,2,0,0.26,0.30,0.64
4,296,1,2,0,0.25,0.28,0.67
4,297,0,1,0,0.26,0.45,0.29
4,298,1,1,0,0.30,0.46,0.25
4,299,0,0,0,0.51,0.32,0.24
4,300,1,1,0,0.31,0.48,0.23
4,301,1,2,0,0.20,0.31,0.66
4,302,1,1,0,0.29,0.50,0.24
4,303,1,2,0,0.21,0.36,0.65
4,304,1,2,0,0.20,0.34,0.68
4,305,1,2,0,0.18,0.28,0.71
4,306,0,0,0,0.41,0.28,0.35
4,307,0,1,0,0.25,0.51,0.29
4,308,0,2,0,0.19,0.26,0.67
4,309,1,1,0,0.29,0.52,0.27
4,310,0,1,0,0.22,0.57,0.28
4,311,1,2,0,0.18,0.36,0.67
4,312,1,2,0,0.16,0.30,0.71
4,313,1,1,0,0.25,0.55,0.28
4,314,0,1,0,0.19,0.57,0.28
4,315,1,2,0,0.15,0.33,0.70
4,316,1,2,0,0.16,0.35,0.70
4,317,0,2,0,0.14,0.28,0.71
4,318,1,2,0,0.14,0.28,0.75
4,319,1,2,0,0.14,0.27,0.76
4,320,0,2,0,0.14,0.24,0.75
4,321,0,1,0,0.18,0.53,0.36
4,322,0,1,0,0.19,0.55,0.31
4,323,1,2,0,0.13,0.29,0.75
4,324,1,1,0,0.19,0.53,0.29
4,325,1,1,0,0.20,0.60,0.28
4,326,1,2,0,0.13,0.37,0.72
4,327,1,1,0,0.19,0.60,0.28
4,328,1,2,0,0.12,0.32,0.74
4,329,1,2,0,0.11,0.30,0.76
4,330,0,1,0,0.15,0.61,0.32
4,331,0,0,0,0.31,0.34,0.35
4,332,0,0,0,0.41,0.35,0.24
4,333,0,2,0,0.15,0.26,0.70
4,334,1,1,0,0.21,0.53,0.25
4,335,0,2,0,0.14,0.27,0.71
4,336,1,1,0,0.20,0.55,0.25
4,337,1,1,0,0.21,0.62,0.25
4,338,0,0,0,0.35,0.35,0.30
4,339,1,1,0,0.23,0.62,0.23
4,340,1,2,0,0.14,0.32,0.70
4,341,0,0,0,0.44,0.37,0.22
4,342,1,2,0,0.16,0.28,0.71
4,343,1,1,0,0.22,0.56,0.23
4,344,0,1,0,0.21,0.62,0.23
4,345,0,0,0,0.39,0.45,0.21
4,346,0,2,0,0.16,0.27,0.67
4,347,0,1,0,0.21,0.61,0.24
4,348,0,0,0,0.42,0.33,0.27
4,349,1,1,0,0.25,0.58,0.20
4,350,0,0,0,0.51,0.36,0.19
4,351,1,1,0,0.27,0.59,0.18
4,352,1,1,0,0.28,0.64,0.19
4,353,0,0,0,0.45,0.35,0.23
4,354,0,1,0,0.25,0.65,0.19
4,355,0,1,0,0.25,0.67,0.17
4,356,0,0,0,0.45,0.47,0.16
4,357,1,2,0,0.20,0.31,0.63
4,358,0,0,0,0.56,0.35,0.17
4,359,0,1,0,0.25,0.61,0.18
4,360,0,1,0,0.24,0.64,0.18
4,361,0,1,0,0.23,0.66,0.18
4,362,1,1,0,0.29,0.68,0.16
4,363,0,2,0,0.18,0.33,0.60
4,364,0,1,0,0.24,0.69,0.17
4,365,1,2,0,0.17,0.34,0.66
4,366,0,1,0,0.23,0.69,0.18
4,367,1,1,0,0.22,0.68,0.17
4,368,0,0,0,0.43,0.39,0.22
4,369,1,2,0,0.19,0.39,0.62
4,370,1,2,0,0.19,0.36,0.65
4,371,1,2,0,0.18,0.33,0.68
4,372,0,0,0,0.45,0.30,0.26
4,373,1,1,0,0.25,0.60,0.19
4,374,1,2,0,0.19,0.32,0.68
4,375,1,1,0,0.23,0.61,0.20
4,376,0,0,0,0.39,0.43,0.18
4,377,0,0,0,0.49,0.39,0.19
4,378,0,2,0,0.21,0.21,0.68
4,379,1,1,0,0.30,0.59,0.20
4,380,0,0,0,0.57,0.31,0.18
4,381,1,1,0,0.31,0.60,0.19
4,382,0,0,0,0.52,0.28,0.23
4,383,0,1,0,0.28,0.61,0.19
4,384,0,2,0,0.20,0.24,0.66
4,385,0,1,0,0.22,0.63,0.20
4,386,0,2,0,0.19,0.24,0.68
4,387,0,1,0,0.24,0.64,0.21
4,388,0,1,0,0.20,0.66,0.20
4,389,0,2,0,0.17,0.27,0.68
4,390,1,2,0,0.17,0.28,0.72
4,391,1,1,0,0.23,0.63,0.19
4,392,0,0,0,0.39,0.44,0.18
4,393,1,2,0,0.18,0.26,0.72
4,394,0,0,0,0.43,0.39,0.18
4,395,0,0,0,0.54,0.26,0.25
4,396,1,2,0,0.21,0.22,0.72
4,397,1,1,0,0.29,0.56,0.19
4,398,0,0,0,0.55,0.26,0.24
4,399,1,1,0,0.30,0.58,0.17
4,400,0,2,0,0.21,0.22,0.69
4,401,1,1,0,0.30,0.63,0.19
4,402,1,1,0,0.26,0.63,0.18
4,403,0,0,0,0.53,0.30,0.23
4,404,1,2,0,0.23,0.30,0.68
4,405,0,0,0,0.61,0.31,0.17
4,406,1,1,0,0.28,0.61,0.17
4,407,0,2,0,0.20,0.22,0.70
4,408,1,2,0,0.19,0.24,0.74
4,409,1,2,0,0.18,0.23,0.75
4,410,0,0,0,0.54,0.25,0.26
4,411,0,1,0,0.22,0.62,0.21
4,412,0,0,0,0.53,0.38,0.18
4,413,0,0,0,0.51,0.35,0.16
4,414,0,0,0,0.55,0.33,0.16
4,415,0,0,0,0.64,0.30,0.17
4,416,0,2,0,0.28,0.15,0.70
4,417,1,1,0,0.39,0.54,0.18
4,418,1,1,0,0.33,0.56,0.17
4,419,0,1,0,0.30,0.61,0.19
4,420,0,1,0,0.24,0.64,0.18
4,421,1,2,0,0.24,0.28,0.68
4,422,0,1,0,0.27,0.66,0.18
4,423,0,0,0,0.54,0.39,0.16
4,424,0,1,0,0.28,0.64,0.18
4,425,1,1,0,0.30,0.67,0.16
4,426,1,1,0,0.28,0.69,0.16
4,427,0,2,0,0.18,0.24,0.69
4,428,1,1,0,0.24,0.67,0.16
4,429,1,1,0,0.25,0.71,0.17
4,430,0,0,0,0.49,0.45,0.15
4,431,1,2,0,0.20,0.30,0.68
4,432,1,2,0,0.17,0.25,0.74
4,433,0,0,0,0.55,0.27,0.23
4,434,0,1,0,0.25,0.66,0.18
4,435,1,1,0,0.25,0.66,0.16
4,436,1,2,0,0.20,0.30,0.69
4,437,1,2,0,0.19,0.28,0.71
4,438,1,2,0,0.16,0.23,0.76
4,439,1,2,0,0.15,0.22,0.77
4,440,0,0,0,0.44,0.37,0.18
4,441,0,1,0,0.23,0.63,0.21
4,442,1,2,0,0.16,0.22,0.77
4,443,1,1,0,0.26,0.65,0.19
4,444,0,0,0,0.54,0.26,0.24
4,445,1,1,0,0.27,0.66,0.18
4,446,1,1,0,0.25,0.68,0.18
4,447,0,0,0,0.51,0.40,0.16
4,448,1,1,0,0.25,0.65,0.16
4,449,0,0,0,0.54,0.39,0.16
4,450,1,2,0,0.22,0.25,0.71
4,451,1,2,0,0.18,0.21,0.76
4,452,0,0,0,0.56,0.34,0.17
4,453,0,1,0,0.22,0.64,0.19
4,454,1,2,0,0.18,0.20,0.76
4,455,0,0,0,0.58,0.33,0.17
4,456,1,2,0,0.19,0.18,0.77
4,457,1,1,0,0.30,0.62,0.18
4,458,0,1,0,0.25,0.66,0.17
4,459,1,1,0,0.25,0.64,0.16
4,460,0,1,0,0.23,0.70,0.17
4,461,1,2,0,0.15,0.24,0.76
4,462,0,1,0,0.22,0.71,0.17
4,463,0,2,0,0.16,0.21,0.74
4,464,1,1,0,0.21,0.68,0.17
4,465,1,2,0,0.14,0.24,0.78
4,466,1,1,0,0.22,0.71,0.18
4,467,1,1,0,0.20,0.71,0.17
4,468,1,1,0,0.21,0.74,0.17
4,469,0,1,0,0.14,0.76,0.19
4,470,1,2,0,0.12,0.28,0.77
4,471,0,2,0,0.13,0.23,0.75
4,472,0,1,0,0.17,0.76,0.18
4,473,0,1,0,0.13,0.76,0.19
4,474,1,2,0,0.14,0.31,0.74
4,475,1,2,0,0.11,0.25,0.79
4,476,1,2,0,0.14,0.28,0.76
4,477,0,1,0,0.15,0.72,0.21
4,478,1,1,0,0.16,0.72,0.17
4,479,1,1,0,0.16,0.74,0.17
4,480,1,1,0,0.17,0.77,0.17
4,481,0,0,0,0.42,0.46,0.16
4,482,1,2,0,0.14,0.28,0.74
4,483,0,0,0,0.56,0.32,0.16
4,484,1,1,0,0.19,0.70,0.16
4,485,1,1,0,0.20,0.74,0.16
4,486,0,2,0,0.13,0.21,0.76
4,487,0,1,0,0.13,0.75,0.19
4,488,0,1,0,0.13,0.76,0.18
4,489,0,1,0,0.13,0.77,0.18
4,490,0,2,0,0.12,0.23,0.75
4,491,1,1,0,0.18,0.76,0.16
4,492,1,2,0,0.13,0.30,0.75
4,493,1,1,0,0.18,0.76,0.16
4,494,1,2,0,0.10,0.25,0.79
4,495,1,1,0,0.17,0.76,0.17
4,496,1,2,0,0.10,0.25,0.80
4,497,1,1,0,0.15,0.75,0.16
4,498,0,0,0,0.53,0.34,0.15
4,499,0,1,0,0.15,0.77,0.16
4,500,0,1,0,0.15,0.78,0.16
4,501,0,2,0,0.11,0.22,0.77
4,502,0,0,0,0.38,0.45,0.15
4,503,0,0,0,0.59,0.30,0.15
4,504,1,1,0,0.19,0.71,0.15
4,505,1,1,0,0.19,0.72,0.14
4,506,1,2,0,0.15,0.26,0.74
4,507,1,1,0,0.20,0.75,0.15
4,508,1,1,0,0.17,0.74,0.15
4,509,1,2,0,0.11,0.23,0.79
4,510,1,1,0,0.19,0.76,0.15
4,511,1,2,0,0.14,0.26,0.75
4,512,0,0,0,0.50,0.26,0.23
4,513,0,0,0,0.51,0.39,0.15
4,514,0,0,0,0.55,0.36,0.14
4,515,0,1,0,0.17,0.72,0.16
4,516,1,1,0,0.24,0.72,0.14
4,517,1,2,0,0.14,0.20,0.78
4,518,0,0,0,0.65,0.27,0.14
4,519,0,0,0,0.51,0.35,0.13
4,520,1,1,0,0.27,0.69,0.14
4,521,0,1,0,0.23,0.69,0.16
4,522,1,1,0,0.25,0.73,0.13
4,523,0,1,0,0.20,0.76,0.13
4,524,1,2,0,0.18,0.23,0.73
4,525,0,2,0,0.15,0.17,0.76
4,526,1,1,0,0.22,0.74,0.14
4,527,0,0,0,0.47,0.39,0.13
4,528,0,0,0,0.61,0.22,0.20
4,529,1,2,0,0.20,0.20,0.74
4,530,0,1,0,0.22,0.73,0.14
4,531,0,0,0,0.59,0.34,0.13
4,532,0,2,0,0.18,0.14,0.76
4,533,0,2,0,0.18,0.14,0.78
4,534,0,1,0,0.17,0.72,0.17
4,535,0,2,0,0.17,0.14,0.78
4,536,1,1,0,0.24,0.72,0.15
4,537,1,1,0,0.23,0.73,0.14
4,538,0,0,0,0.60,0.22,0.21
4,539,0,0,0,0.63,0.21,0.20
4,540,0,2,0,0.18,0.15,0.77
4,541,0,1,0,0.22,0.74,0.14
4,542,1,2,0,0.15,0.18,0.79
4,543,1,1,0,0.24,0.73,0.14
4,544,0,2,0,0.16,0.15,0.78
4,545,0,0,0,0.58,0.34,0.14
4,546,0,1,0,0.21,0.74,0.14
4,547,1,1,0,0.24,0.74,0.14
4,548,0,0,0,0.60,0.34,0.13
4,549,0,1,0,0.17,0.74,0.15
4,550,0,0,0,0.62,0.33,0.13
4,551,0,0,0,0.67,0.19,0.18
4,552,0,0,0,0.69,0.19,0.18
4,553,1,2,0,0.19,0.16,0.78
4,554,0,2,0,0.20,0.13,0.77
4,555,0,1,0,0.24,0.72,0.13
4,556,1,1,0,0.27,0.72,0.13
4,557,0,1,0,0.17,0.75,0.14
4,558,0,2,0,0.17,0.15,0.77
4,559,0,0,0,0.63,0.32,0.13
4,560,0,1,0,0.24,0.70,0.15
4,561,0,2,0,0.17,0.14,0.78
4,562,1,2,0,0.20,0.19,0.76
4,563,0,0,0,0.66,0.19,0.19
4,564,0,1,0,0.23,0.70,0.15
4,565,1,1,0,0.25,0.74,0.13
4,566,1,2,0,0.14,0.18,0.80
4,567,0,1,0,0.20,0.77,0.13
4,568,1,1,0,0.22,0.76,0.13
4,569,1,1,0,0.20,0.74,0.13
4,570,1,1,0,0.21,0.78,0.13
4,571,1,2,0,0.12,0.21,0.80
4,572,1,1,0,0.18,0.76,0.13
4,573,1,2,0,0.12,0.21,0.81
4,574,0,1,0,0.17,0.77,0.15
4,575,0,2,0,0.13,0.17,0.79
4,576,1,1,0,0.17,0.77,0.13
4,577,0,0,0,0.59,0.24,0.19
4,578,1,2,0,0.12,0.20,0.81
4,579,0,0,0,0.58,0.36,0.13
4,580,0,1,0,0.19,0.75,0.15
4,581,0,2,0,0.15,0.15,0.79
4,582,0,1,0,0.17,0.79,0.13
4,583,1,1,0,0.20,0.78,0.13
4,584,1,2,0,0.16,0.22,0.77
4,585,1,2,0,0.12,0.19,0.82
4,586,0,0,0,0.68,0.25,0.13
4,587,0,1,0,0.17,0.79,0.13
4,588,1,1,0,0.19,0.78,0.13
4,589,0,1,0,0.16,0.80,0.13
4,590,1,1,0,0.18,0.79,0.13
4,591,0,0,0,0.49,0.39,0.12
4,592,0,1,0,0.18,0.76,0.14
4,593,1,1,0,0.18,0.76,0.12
4,594,0,0,0,0.51,0.38,0.11
4,595,0,1,0,0.19,0.76,0.14
4,596,0,1,0,0.18,0.77,0.13
4,597,1,1,0,0.19,0.77,0.11
4,598,1,2,0,0.16,0.22,0.75
4,599,0,0,0,0.60,0.35,0.12
5,0,0,1,0,0.18,0.59,0.53
5,1,1,1,0,0.17,0.60,0.50
5,2,1,2,0,0.19,0.61,0.51
5,3,0,2,0,0.17,0.56,0.54
5,4,1,1,0,0.16,0.55,0.53
5,5,0,1,0,0.20,0.55,0.52
5,6,0,0,0,0.16,0.63,0.52
5,7,1,2,0,0.19,0.55,0.46
5,8,1,2,0,0.18,0.51,0.49
5,9,1,2,0,0.17,0.46,0.57
5,10,1,2,0,0.17,0.43,0.60
5,11,1,2,0,0.17,0.40,0.62
5,12,1,2,0,0.17,0.40,0.58
5,13,0,0,0,0.14,0.43,0.59
5,14,1,2,0,0.18,0.35,0.57
5,15,0,0,0,0.16,0.36,0.58
5,16,0,1,0,0.17,0.32,0.54
5,17,0,2,0,0.17,0.33,0.54
5,18,0,0,0,0.18,0.36,0.57
5,19,0,0,0,0.18,0.35,0.50
5,20,1,1,0,0.20,0.30,0.45
5,21,0,1,0,0.24,0.31,0.45
5,22,1,1,0,0.19,0.37,0.40
5,23,1,1,0,0.20,0.46,0.37
5,24,1,2,0,0.20,0.42,0.40
5,25,0,1,0,0.18,0.44,0.39
5,26,0,0,0,0.18,0.48,0.39
5,27,0,0,0,0.20,0.42,0.37
5,28,1,2,0,0.23,0.37,0.37
5,29,1,2,0,0.22,0.35,0.40
5,30,1,1,0,0.20,0.36,0.39
5,31,1,2,0,0.21,0.37,0.42
5,32,1,1,0,0.19,0.38,0.40
5,33,1,2,0,0.20,0.36,0.47
5,34,1,2,0,0.19,0.36,0.46
5,35,1,1,0,0.18,0.38,0.44
5,36,1,1,0,0.17,0.42,0.42
5,37,0,0,0,0.17,0.47,0.41
5,38,0,2,0,0.19,0.37,0.42
5,39,1,1,0,0.18,0.40,0.40
5,40,0,0,0,0.19,0.43,0.40
5,41,1,1,0,0.21,0.47,0.34
5,42,0,0,0,0.21,0.43,0.39
5,43,0,0,0,0.22,0.42,0.28
5,44,1,1,0,0.25,0.45,0.29
5,45,1,1,0,0.23,0.43,0.29
5,46,1,1,0,0.24,0.53,0.27
5,47,0,1,0,0.25,0.45,0.31
5,48,0,0,0,0.21,0.53,0.27
5,49,1,2,0,0.24,0.45,0.29
5,50,0,2,0,0.22,0.41,0.32
5,51,1,1,0,0.23,0.51,0.29
5,52,0,0,0,0.22,0.46,0.31
5,53,1,1,0,0.23,0.45,0.28
5,54,0,1,0,0.22,0.51,0.27
5,55,1,1,0,0.21,0.53,0.26
5,56,0,1,0,0.25,0.50,0.29
5,57,1,1,0,0.22,0.65,0.23
5,58,0,0,0,0.21,0.58,0.25
5,59,1,2,0,0.23,0.49,0.31
5,60,1,1,0,0.23,0.61,0.24
5,61,0,0,0,0.22,0.56,0.21
5,62,1,2,0,0.24,0.45,0.32
5,63,0,2,0,0.22,0.43,0.31
5,64,1,1,0,0.21,0.48,0.29
5,65,0,0,0,0.22,0.47,0.29
5,66,0,1,0,0.27,0.43,0.31
5,67,1,2,0,0.23,0.43,0.35
5,68,1,1,0,0.23,0.55,0.27
5,69,0,1,0,0.24,0.47,0.31
5,70,1,2,0,0.21,0.47,0.36
5,71,1,1,0,0.21,0.59,0.27
5,72,1,2,0,0.20,0.46,0.38
5,73,1,2,0,0.19,0.43,0.42
5,74,0,0,0,0.19,0.47,0.35
5,75,0,2,0,0.20,0.38,0.38
5,76,0,0,0,0.21,0.41,0.36
5,77,0,0,0,0.23,0.37,0.34
5,78,1,2,0,0.25,0.31,0.43
5,79,1,1,0,0.25,0.44,0.32
5,80,0,2,0,0.23,0.33,0.40
5,81,0,0,0,0.23,0.35,0.37
5,82,1,2,0,0.25,0.31,0.40
5,83,0,0,0,0.25,0.32,0.38
5,84,1,1,0,0.27,0.41,0.33
5,85,0,2,0,0.25,0.30,0.41
5,86,0,1,0,0.27,0.32,0.41
5,87,0,1,0,0.21,0.43,0.36
5,88,1,1,0,0.22,0.44,0.33
5,89,1,2,0,0.22,0.38,0.44
5,90,1,1,0,0.22,0.53,0.32
5,91,1,2,0,0.21,0.39,0.46
5,92,1,1,0,0.19,0.47,0.36
5,93,0,1,0,0.19,0.53,0.33
5,94,1,1,0,0.20,0.61,0.30
5,95,0,0,0,0.20,0.49,0.38
5,96,1,1,0,0.20,0.53,0.29
5,97,1,2,0,0.21,0.47,0.34
5,98,1,1,0,0.20,0.61,0.29
5,99,1,1,0,0.20,0.64,0.28
5,100,1,2,0,0.19,0.47,0.41
5,101,1,1,0,0.19,0.63,0.29
5,102,1,2,0,0.18,0.46,0.43
5,103,0,0,0,0.19,0.52,0.29
5,104,0,0,0,0.21,0.42,0.38
5,105,1,2,0,0.22,0.37,0.43
5,106,0,0,0,0.23,0.37,0.39
5,107,1,2,0,0.23,0.35,0.37
5,108,1,2,0,0.23,0.33,0.41
5,109,0,2,0,0.21,0.30,0.45
5,110,0,0,0,0.23,0.32,0.41
5,111,1,1,0,0.24,0.45,0.35
5,112,1,1,0,0.23,0.49,0.33
5,113,1,1,0,0.22,0.53,0.31
5,114,1,1,0,0.20,0.47,0.32
5,115,0,1,0,0.19,0.54,0.30
5,116,0,0,0,0.22,0.47,0.30
5,117,1,2,0,0.23,0.38,0.42
5,118,1,2,0,0.22,0.36,0.46
5,119,0,0,0,0.24,0.36,0.41
5,120,1,2,0,0.24,0.35,0.40
5,121,0,1,0,0.26,0.36,0.39
5,122,0,1,0,0.25,0.40,0.38
5,123,0,0,0,0.23,0.42,0.32
5,124,0,0,0,0.26,0.43,0.25
5,125,1,1,0,0.27,0.53,0.26
5,126,0,0,0,0.28,0.36,0.34
5,127,0,0,0,0.30,0.37,0.27
5,128,0,1,0,0.34,0.37,0.29
5,129,0,1,0,0.32,0.40,0.28
5,130,0,0,0,0.31,0.42,0.23
5,131,0,0,0,0.34,0.39,0.22
5,132,0,1,0,0.37,0.39,0.26
5,133,0,0,0,0.35,0.39,0.22
5,134,1,1,0,0.34,0.46,0.20
5,135,1,1,0,0.33,0.50,0.20
5,136,0,0,0,0.36,0.49,0.16
5,137,0,0,0,0.40,0.38,0.24
5,138,0,1,0,0.37,0.52,0.18
5,139,0,2,0,0.36,0.38,0.24
5,140,1,1,0,0.33,0.49,0.20
5,141,1,1,0,0.34,0.62,0.18
5,142,0,0,0,0.36,0.42,0.24
5,143,0,0,0,0.38,0.42,0.19
5,144,0,0,0,0.42,0.44,0.14
5,145,0,0,0,0.46,0.34,0.22
5,146,1,1,0,0.43,0.45,0.17
5,147,0,1,0,0.45,0.42,0.21
5,148,1,2,0,0.39,0.41,0.22
5,149,0,2,0,0.37,0.36,0.25
5,150,0,1,0,0.38,0.42,0.24
5,151,0,0,0,0.37,0.40,0.21
5,152,0,0,0,0.41,0.38,0.20
5,153,1,2,0,0.40,0.32,0.30
5,154,1,2,0,0.37,0.31,0.34
5,155,0,1,0,0.38,0.38,0.28
5,156,0,1,0,0.30,0.53,0.23
5,157,0,0,0,0.37,0.44,0.18
5,158,0,0,0,0.41,0.36,0.21
5,159,1,2,0,0.38,0.34,0.28
5,160,0,2,0,0.36,0.30,0.32
5,161,1,2,0,0.34,0.29,0.41
5,162,0,0,0,0.38,0.28,0.35
5,163,0,2,0,0.35,0.26,0.37
5,164,1,2,0,0.34,0.28,0.39
5,165,1,1,0,0.33,0.46,0.30
5,166,0,1,0,0.28,0.46,0.31
5,167,0,1,0,0.27,0.50,0.29
5,168,1,2,0,0.28,0.36,0.39
5,169,0,1,0,0.30,0.41,0.37
5,170,0,1,0,0.24,0.56,0.29
5,171,1,1,0,0.26,0.63,0.27
5,172,1,2,0,0.24,0.42,0.38
