round,epoch,tGroup,target,outcome,probX,probY,probZ
0,633,0,2,0,0.15,0.30,0.68
0,634,0,2,0,0.15,0.28,0.69
0,635,1,2,0,0.29,0.27,0.45
0,636,1,1,0,0.10,0.64,0.38
0,637,1,1,0,0.22,0.59,0.29
0,638,1,1,0,0.21,0.62,0.28
0,639,0,0,0,0.80,0.13,0.15
0,640,0,2,0,0.14,0.34,0.67
0,641,1,1,0,0.20,0.63,0.27
0,642,0,0,0,0.70,0.12,0.21
0,643,0,0,0,0.81,0.13,0.14
0,644,1,1,0,0.21,0.65,0.25
0,645,0,0,0,0.77,0.20,0.15
0,646,1,2,0,0.27,0.33,0.40
0,647,0,2,0,0.14,0.33,0.68
0,648,1,0,0,0.74,0.16,0.21
0,649,0,0,0,0.79,0.16,0.16
0,650,0,0,0,0.75,0.10,0.20
0,651,0,0,0,0.83,0.07,0.14
0,652,0,0,0,0.81,0.15,0.15
0,653,0,0,0,0.82,0.15,0.15
0,654,1,1,0,0.12,0.67,0.30
0,655,1,2,0,0.25,0.18,0.64
0,656,0,1,0,0.10,0.73,0.28
0,657,1,1,0,0.24,0.62,0.23
0,658,1,0,0,0.78,0.17,0.17
0,659,1,2,0,0.23,0.20,0.64
0,660,0,0,0,0.81,0.17,0.14
0,661,0,0,0,0.85,0.11,0.12
0,662,0,1,0,0.10,0.74,0.26
0,663,0,0,0,0.77,0.10,0.16
0,664,1,2,0,0.30,0.30,0.39
0,665,1,0,0,0.87,0.07,0.13
0,666,1,2,0,0.21,0.24,0.64
0,667,0,0,0,0.77,0.09,0.19
0,668,1,1,0,0.16,0.67,0.24
0,669,0,1,0,0.09,0.75,0.27
0,670,0,0,0,0.82,0.17,0.13
0,671,0,1,0,0.14,0.56,0.32
0,672,0,0,0,0.82,0.18,0.12
0,673,1,1,0,0.24,0.66,0.20
0,674,1,2,0,0.27,0.34,0.38
0,675,0,0,0,0.82,0.08,0.12
0,676,0,1,0,0.09,0.77,0.26
0,677,0,0,0,0.84,0.12,0.12
0,678,1,1,0,0.15,0.73,0.20
0,679,1,0,0,0.87,0.09,0.11
0,680,1,1,0,0.22,0.68,0.20
0,681,0,0,0,0.76,0.12,0.15
0,682,1,1,0,0.22,0.70,0.19
0,683,0,2,0,0.13,0.36,0.65
0,684,0,0,0,0.84,0.13,0.11
0,685,1,2,0,0.26,0.34,0.40
0,686,1,2,0,0.25,0.32,0.44
0,687,0,1,0,0.11,0.58,0.37
0,688,0,1,0,0.11,0.62,0.34
0,689,0,0,0,0.79,0.20,0.13
0,690,1,1,0,0.19,0.71,0.22
0,691,0,0,0,0.79,0.21,0.12
0,692,1,2,0,0.20,0.23,0.65
0,693,1,1,0,0.08,0.77,0.28
0,694,0,0,0,0.79,0.20,0.12
0,695,0,1,0,0.08,0.81,0.23
0,696,1,2,0,0.24,0.35,0.41
0,697,1,0,0,0.77,0.17,0.17
0,698,1,1,0,0.19,0.69,0.22
0,699,1,1,0,0.19,0.71,0.21
1,0,1,2,0,0.22,0.84,0.63
1,1,0,2,0,0.22,0.81,0.70
1,2,0,2,0,0.21,0.79,0.72
1,3,0,1,0,0.24,0.77,0.75
1,4,1,1,0,0.21,0.73,0.69
1,5,1,2,0,0.21,0.77,0.66
1,6,0,2,0,0.18,0.74,0.71
1,7,0,2,0,0.17,0.70,0.73
1,8,0,1,0,0.18,0.67,0.73
1,9,1,0,0,0.24,0.77,0.60
1,10,1,0,0,0.28,0.75,0.55
1,11,1,0,0,0.31,0.71,0.50
1,12,1,2,0,0.27,0.57,0.56
1,13,0,0,0,0.34,0.61,0.59
1,14,0,0,0,0.31,0.54,0.51
1,15,0,0,0,0.35,0.51,0.48
1,16,0,0,0,0.39,0.40,0.40
1,17,1,2,0,0.40,0.39,0.45
1,18,1,2,0,0.37,0.36,0.49
1,19,0,2,0,0.31,0.35,0.58
1,20,0,0,0,0.36,0.37,0.52
1,21,1,1,0,0.35,0.30,0.52
1,22,0,2,0,0.31,0.34,0.54
1,23,1,2,0,0.33,0.31,0.53
1,24,0,0,0,0.34,0.35,0.51
1,25,1,2,0,0.33,0.33,0.54
1,26,1,1,0,0.31,0.27,0.54
1,27,0,1,0,0.33,0.34,0.53
1,28,1,2,0,0.29,0.38,0.50
1,29,1,2,0,0.28,0.30,0.52
1,30,0,0,0,0.29,0.37,0.54
1,31,1,0,0,0.33,0.33,0.46
1,32,1,1,0,0.33,0.28,0.47
1,33,1,0,0,0.42,0.39,0.34
1,34,1,0,0,0.46,0.36,0.32
1,35,1,0,0,0.42,0.30,0.35
1,36,1,0,0,0.54,0.33,0.27
1,37,0,1,0,0.43,0.25,0.38
1,38,1,2,0,0.43,0.25,0.35
1,39,0,1,0,0.42,0.29,0.39
1,40,1,0,0,0.49,0.37,0.26
1,41,0,1,0,0.43,0.30,0.35
1,42,1,1,0,0.36,0.31,0.31
1,43,0,1,0,0.33,0.36,0.32
1,44,0,2,0,0.30,0.37,0.34
1,45,1,1,0,0.32,0.37,0.32
1,46,1,0,0,0.43,0.47,0.22
1,47,1,1,0,0.41,0.41,0.32
1,48,0,0,0,0.37,0.44,0.24
1,49,1,0,0,0.40,0.41,0.23
1,50,1,2,0,0.39,0.32,0.28
1,51,0,0,0,0.42,0.31,0.22
1,52,0,1,0,0.37,0.33,0.30
1,53,1,0,0,0.42,0.39,0.23
1,54,0,0,0,0.48,0.30,0.19
1,55,0,0,0,0.51,0.29,0.19
1,56,1,0,0,0.53,0.34,0.21
1,57,1,1,0,0.58,0.33,0.26
1,58,0,0,0,0.50,0.37,0.23
1,59,1,0,0,0.56,0.33,0.19
1,60,1,1,0,0.53,0.30,0.21
1,61,1,0,0,0.64,0.38,0.14
1,62,0,1,0,0.54,0.33,0.21
1,63,0,0,0,0.56,0.30,0.14
1,64,1,2,0,0.50,0.33,0.15
1,65,1,2,0,0.46,0.31,0.17
1,66,0,0,0,0.52,0.25,0.18
1,67,0,0,0,0.61,0.31,0.22
1,68,0,0,0,0.63,0.29,0.21
1,69,1,1,0,0.52,0.26,0.22
1,70,0,0,0,0.52,0.32,0.21
1,71,1,1,0,0.59,0.30,0.23
1,72,1,0,0,0.54,0.32,0.17
1,73,1,1,0,0.58,0.32,0.21
1,74,0,0,0,0.52,0.35,0.19
1,75,1,0,0,0.57,0.32,0.15
1,76,1,1,0,0.60,0.32,0.20
1,77,1,1,0,0.57,0.36,0.19
1,78,0,2,0,0.43,0.32,0.21
1,79,1,2,0,0.45,0.28,0.21
1,80,0,2,0,0.38,0.30,0.24
1,81,0,2,0,0.34,0.27,0.31
1,82,1,0,0,0.43,0.31,0.24
1,83,0,1,0,0.37,0.28,0.29
1,84,1,1,0,0.36,0.31,0.25
1,85,1,1,0,0.34,0.35,0.24
1,86,1,1,0,0.34,0.39,0.24
1,87,0,0,0,0.40,0.37,0.17
1,88,0,1,0,0.38,0.44,0.23
1,89,0,0,0,0.38,0.47,0.21
1,90,1,0,0,0.44,0.42,0.18
1,91,1,1,0,0.48,0.43,0.22
1,92,0,1,0,0.39,0.46,0.20
1,93,1,1,0,0.33,0.46,0.19
1,94,0,1,0,0.31,0.50,0.20
1,95,0,0,0,0.39,0.54,0.15
1,96,1,0,0,0.43,0.50,0.15
1,97,0,0,0,0.44,0.48,0.17
1,98,1,1,0,0.42,0.43,0.17
1,99,1,0,0,0.47,0.47,0.14
1,100,1,0,0,0.60,0.46,0.11
1,101,0,0,0,0.55,0.34,0.11
1,102,0,2,0,0.46,0.35,0.18
1,103,1,2,0,0.43,0.36,0.14
1,104,1,1,0,0.40,0.34,0.19
1,105,0,1,0,0.37,0.39,0.21
1,106,0,1,0,0.39,0.46,0.19
1,107,1,2,0,0.35,0.46,0.22
1,108,1,1,0,0.34,0.43,0.20
1,109,1,1,0,0.30,0.47,0.19
1,110,0,0,0,0.39,0.50,0.17
1,111,1,1,0,0.32,0.47,0.18
1,112,1,0,0,0.50,0.51,0.12
1,113,0,0,0,0.51,0.46,0.17
1,114,1,1,0,0.36,0.45,0.17
1,115,1,0,0,0.44,0.47,0.15
1,116,1,2,0,0.37,0.44,0.14
1,117,0,2,0,0.33,0.36,0.25
1,118,1,0,0,0.54,0.39,0.14
1,119,0,0,0,0.47,0.36,0.18
1,120,1,1,0,0.41,0.35,0.20
1,121,1,1,0,0.39,0.39,0.20
1,122,1,1,0,0.37,0.43,0.19
1,123,0,0,0,0.44,0.45,0.16
1,124,0,1,0,0.35,0.44,0.20
1,125,0,0,0,0.47,0.39,0.13
1,126,1,2,0,0.37,0.43,0.15
1,127,1,0,0,0.46,0.40,0.16
1,128,0,2,0,0.38,0.34,0.23
1,129,1,1,0,0.38,0.38,0.22
1,130,0,0,0,0.48,0.33,0.15
1,131,0,2,0,0.36,0.34,0.25
1,132,1,1,0,0.45,0.40,0.25
1,133,0,1,0,0.36,0.45,0.23
1,134,0,2,0,0.28,0.38,0.29
1,135,1,2,0,0.33,0.32,0.29
1,136,0,1,0,0.31,0.44,0.29
1,137,1,0,0,0.36,0.42,0.23
1,138,1,2,0,0.31,0.40,0.31
1,139,1,1,0,0.38,0.42,0.31
1,140,0,0,0,0.34,0.41,0.27
1,141,0,1,0,0.28,0.41,0.28
1,142,1,1,0,0.30,0.44,0.25
1,143,1,2,0,0.30,0.36,0.29
1,144,0,1,0,0.25,0.46,0.29
1,145,0,0,0,0.43,0.46,0.24
1,146,0,2,0,0.27,0.39,0.31
1,147,0,0,0,0.39,0.34,0.20
1,148,1,0,0,0.51,0.39,0.18
1,149,1,2,0,0.33,0.38,0.32
1,150,1,1,0,0.32,0.37,0.30
1,151,0,2,0,0.26,0.33,0.39
1,152,0,1,0,0.31,0.43,0.33
1,153,1,2,0,0.26,0.40,0.26
1,154,1,1,0,0.35,0.43,0.35
1,155,0,0,0,0.32,0.42,0.32
1,156,1,2,0,0.26,0.38,0.27
1,157,1,1,0,0.27,0.39,0.34
1,158,1,2,0,0.28,0.30,0.39
1,159,1,2,0,0.25,0.38,0.43
1,160,1,1,0,0.24,0.39,0.39
1,161,0,0,0,0.40,0.39,0.34
1,162,1,0,0,0.35,0.37,0.30
1,163,0,2,0,0.25,0.30,0.45
1,164,0,0,0,0.35,0.34,0.36
1,165,1,0,0,0.41,0.31,0.29
1,166,0,2,0,0.32,0.26,0.41
1,167,1,0,0,0.43,0.29,0.31
1,168,1,2,0,0.35,0.28,0.42
1,169,1,0,0,0.57,0.25,0.26
1,170,1,1,0,0.34,0.29,0.35
1,171,1,0,0,0.58,0.27,0.23
1,172,0,0,0,0.58,0.27,0.30
1,173,1,1,0,0.49,0.32,0.33
1,174,0,1,0,0.38,0.37,0.31
1,175,0,1,0,0.32,0.37,0.31
1,176,1,2,0,0.33,0.37,0.35
1,177,1,1,0,0.41,0.41,0.32
1,178,1,2,0,0.29,0.38,0.37
1,179,0,0,0,0.36,0.36,0.32
1,180,0,0,0,0.46,0.27,0.21
1,181,1,1,0,0.44,0.39,0.31
1,182,1,1,0,0.41,0.43,0.29
1,183,0,1,0,0.27,0.44,0.29
1,184,1,1,0,0.38,0.50,0.27
1,185,0,0,0,0.48,0.45,0.22
1,186,0,0,0,0.45,0.35,0.16
1,187,0,0,0,0.46,0.40,0.20
1,188,0,0,0,0.53,0.31,0.15
1,189,0,0,0,0.49,0.37,0.22
1,190,0,0,0,0.65,0.33,0.18
1,191,1,2,0,0.47,0.24,0.28
1,192,0,0,0,0.51,0.32,0.23
1,193,0,0,0,0.55,0.30,0.22
1,194,0,2,0,0.41,0.24,0.34
1,195,0,0,0,0.55,0.28,0.25
1,196,1,2,0,0.49,0.19,0.32
1,197,1,1,0,0.53,0.33,0.28
1,198,1,1,0,0.41,0.33,0.26
1,199,1,2,0,0.37,0.33,0.34
1,200,0,1,0,0.33,0.36,0.31
1,201,1,1,0,0.32,0.40,0.26
1,202,0,0,0,0.50,0.30,0.17
1,203,0,0,0,0.59,0.34,0.22
1,204,0,1,0,0.39,0.44,0.25
1,205,0,0,0,0.51,0.36,0.19
1,206,0,1,0,0.40,0.46,0.24
1,207,0,0,0,0.55,0.31,0.14
1,208,1,2,0,0.42,0.27,0.30
1,209,0,1,0,0.37,0.46,0.25
1,210,1,0,0,0.62,0.36,0.15
1,211,0,0,0,0.48,0.37,0.23
1,212,0,1,0,0.37,0.41,0.24
1,213,1,0,0,0.52,0.38,0.17
1,214,1,1,0,0.50,0.45,0.22
1,215,0,0,0,0.54,0.38,0.17
1,216,0,0,0,0.65,0.35,0.17
1,217,0,2,0,0.37,0.30,0.32
1,218,0,2,0,0.34,0.29,0.36
1,219,0,2,0,0.32,0.27,0.40
1,220,1,1,0,0.37,0.36,0.28
1,221,1,2,0,0.36,0.24,0.39
1,222,0,1,0,0.33,0.45,0.31
1,223,0,1,0,0.28,0.44,0.31
1,224,0,2,0,0.26,0.34,0.40
1,225,1,1,0,0.37,0.47,0.31
1,226,0,0,0,0.42,0.39,0.24
1,227,1,2,0,0.31,0.28,0.41
1,228,0,0,0,0.53,0.35,0.27
1,229,0,2,0,0.27,0.30,0.44
1,230,1,0,0,0.58,0.30,0.22
1,231,1,2,0,0.30,0.33,0.44
1,232,0,0,0,0.56,0.28,0.31
1,233,1,2,0,0.31,0.30,0.46
1,234,0,0,0,0.43,0.28,0.36
1,235,1,1,0,0.44,0.36,0.35
1,236,1,0,0,0.62,0.26,0.21
1,237,0,2,0,0.30,0.24,0.47
1,238,1,2,0,0.31,0.29,0.33
1,239,1,1,0,0.31,0.32,0.40
1,240,1,2,0,0.28,0.31,0.35
1,241,1,1,0,0.37,0.38,0.41
1,242,0,2,0,0.21,0.26,0.59
1,243,0,0,0,0.42,0.28,0.35
1,244,1,2,0,0.30,0.19,0.55
1,245,0,1,0,0.27,0.40,0.43
1,246,1,1,0,0.26,0.38,0.40
1,247,1,1,0,0.23,0.44,0.36
1,248,0,2,0,0.19,0.32,0.56
1,249,0,0,0,0.49,0.33,0.32
1,250,1,1,0,0.24,0.44,0.35
1,251,0,1,0,0.26,0.52,0.35
1,252,0,1,0,0.22,0.50,0.35
1,253,0,2,0,0.19,0.38,0.51
1,254,0,0,0,0.35,0.41,0.32
1,255,0,0,0,0.47,0.30,0.20
1,256,1,1,0,0.30,0.45,0.30
1,257,1,0,0,0.44,0.40,0.23
1,258,0,2,0,0.27,0.32,0.44
1,259,0,2,0,0.26,0.30,0.48
1,260,1,1,0,0.29,0.43,0.34
1,261,0,1,0,0.24,0.48,0.35
1,262,0,0,0,0.54,0.38,0.25
1,263,0,0,0,0.52,0.30,0.18
1,264,1,2,0,0.33,0.26,0.45
1,265,1,1,0,0.27,0.48,0.30
1,266,1,2,0,0.30,0.27,0.48
1,267,0,0,0,0.56,0.34,0.27
1,268,1,1,0,0.30,0.45,0.32
1,269,1,0,0,0.61,0.34,0.18
1,270,1,0,0,0.64,0.31,0.18
1,271,0,0,0,0.63,0.31,0.23
1,272,0,1,0,0.34,0.50,0.28
1,273,1,2,0,0.30,0.41,0.25
1,274,0,0,0,0.46,0.34,0.29
1,275,0,0,0,0.66,0.28,0.22
1,276,1,2,0,0.37,0.21,0.45
1,277,1,0,0,0.52,0.30,0.24
1,278,1,1,0,0.32,0.42,0.28
1,279,0,1,0,0.35,0.49,0.29
1,280,0,0,0,0.54,0.33,0.22
1,281,1,0,0,0.71,0.27,0.15
1,282,0,0,0,0.70,0.27,0.19
1,283,0,0,0,0.66,0.22,0.15
1,284,0,0,0,0.63,0.28,0.19
1,285,1,2,0,0.45,0.18,0.41
1,286,1,2,0,0.38,0.29,0.42
1,287,0,1,0,0.37,0.43,0.30
1,288,1,2,0,0.34,0.31,0.44
1,289,1,0,0,0.54,0.28,0.24
1,290,1,2,0,0.37,0.17,0.51
1,291,0,0,0,0.67,0.22,0.26
1,292,0,0,0,0.64,0.18,0.19
1,293,1,2,0,0.39,0.16,0.52
1,294,0,0,0,0.69,0.20,0.26
1,295,0,0,0,0.71,0.20,0.25
1,296,1,0,0,0.75,0.18,0.18
1,297,1,2,0,0.38,0.26,0.30
1,298,0,0,0,0.55,0.22,0.34
1,299,1,2,0,0.41,0.13,0.55
1,300,1,1,0,0.38,0.30,0.36
1,301,1,1,0,0.31,0.37,0.33
1,302,0,1,0,0.30,0.38,0.36
1,303,1,0,0,0.70,0.23,0.17
1,304,0,2,0,0.26,0.25,0.56
1,305,0,1,0,0.28,0.40,0.36
1,306,0,0,0,0.55,0.29,0.24
1,307,1,1,0,0.47,0.42,0.28
1,308,1,1,0,0.32,0.45,0.28
1,309,0,1,0,0.26,0.50,0.30
1,310,1,1,0,0.29,0.52,0.26
1,311,1,1,0,0.24,0.59,0.24
1,312,1,1,0,0.23,0.62,0.23
1,313,1,1,0,0.37,0.60,0.22
1,314,0,0,0,0.59,0.42,0.16
1,315,1,2,0,0.24,0.53,0.21
1,316,0,1,0,0.25,0.63,0.25
1,317,1,0,0,0.63,0.36,0.13
1,318,1,2,0,0.25,0.44,0.40
1,319,0,0,0,0.48,0.38,0.20
1,320,1,2,0,0.25,0.43,0.25
1,321,0,0,0,0.44,0.35,0.27
1,322,1,2,0,0.27,0.38,0.28
1,323,1,2,0,0.25,0.35,0.32
1,324,1,1,0,0.27,0.42,0.34
1,325,1,0,0,0.47,0.32,0.24
1,326,1,0,0,0.51,0.30,0.23
1,327,0,0,0,0.51,0.29,0.29
1,328,0,2,0,0.26,0.24,0.56
1,329,1,0,0,0.57,0.26,0.23
1,330,1,2,0,0.37,0.16,0.54
1,331,0,2,0,0.28,0.21,0.57
1,332,0,0,0,0.70,0.19,0.26
1,333,1,2,0,0.34,0.15,0.59
1,334,0,2,0,0.23,0.20,0.66
1,335,0,1,0,0.30,0.42,0.40
1,336,1,1,0,0.25,0.43,0.35
1,337,1,2,0,0.25,0.33,0.37
1,338,0,1,0,0.23,0.41,0.43
1,339,0,0,0,0.65,0.24,0.26
1,340,0,0,0,0.67,0.23,0.24
1,341,0,0,0,0.69,0.22,0.23
1,342,0,0,0,0.58,0.25,0.25
1,343,1,1,0,0.34,0.40,0.30
1,344,0,1,0,0.27,0.45,0.34
1,345,1,0,0,0.73,0.24,0.15
1,346,0,2,0,0.26,0.27,0.52
1,347,0,0,0,0.71,0.23,0.20
1,348,1,1,0,0.27,0.49,0.28
1,349,1,2,0,0.27,0.37,0.30
1,350,1,2,0,0.30,0.19,0.57
1,351,1,1,0,0.28,0.44,0.34
1,352,0,1,0,0.22,0.49,0.37
1,353,0,2,0,0.21,0.30,0.57
1,354,0,2,0,0.20,0.29,0.60
1,355,0,2,0,0.17,0.28,0.67
1,356,0,1,0,0.20,0.48,0.42
1,357,1,2,0,0.24,0.21,0.62
1,358,0,2,0,0.18,0.28,0.65
1,359,0,0,0,0.54,0.22,0.22
1,360,0,0,0,0.51,0.28,0.29
1,361,0,2,0,0.21,0.24,0.64
1,362,1,1,0,0.22,0.49,0.36
1,363,1,0,0,0.69,0.22,0.20
1,364,0,1,0,0.22,0.48,0.40
1,365,0,2,0,0.18,0.29,0.66
1,366,1,2,0,0.24,0.34,0.57
1,367,0,0,0,0.52,0.28,0.28
1,368,0,2,0,0.18,0.25,0.69
1,369,1,2,0,0.23,0.33,0.41
1,370,0,0,0,0.54,0.24,0.32
1,371,0,0,0,0.58,0.23,0.30
1,372,1,0,0,0.75,0.17,0.20
1,373,1,1,0,0.31,0.39,0.36
1,374,0,0,0,0.73,0.20,0.23
1,375,1,2,0,0.27,0.31,0.38
1,376,0,2,0,0.20,0.21,0.71
1,377,0,0,0,0.72,0.17,0.26
1,378,1,2,0,0.26,0.28,0.43
1,379,0,0,0,0.52,0.22,0.39
1,380,0,0,0,0.69,0.14,0.21
1,381,1,1,0,0.28,0.41,0.36
1,382,0,1,0,0.30,0.47,0.36
1,383,0,0,0,0.69,0.18,0.17
1,384,1,0,0,0.78,0.18,0.17
1,385,0,1,0,0.31,0.50,0.33
1,386,1,2,0,0.32,0.17,0.60
1,387,1,2,0,0.25,0.33,0.39
1,388,1,2,0,0.28,0.15,0.67
1,389,1,1,0,0.41,0.41,0.35
1,390,0,0,0,0.56,0.26,0.27
1,391,0,0,0,0.60,0.25,0.26
1,392,0,1,0,0.28,0.52,0.34
1,393,1,1,0,0.29,0.47,0.32
1,394,0,0,0,0.66,0.22,0.15
1,395,1,0,0,0.58,0.30,0.20
1,396,1,1,0,0.26,0.54,0.28
1,397,1,1,0,0.25,0.57,0.26
1,398,0,1,0,0.27,0.62,0.27
1,399,0,0,0,0.68,0.25,0.12
1,400,0,0,0,0.70,0.24,0.12
1,401,1,1,0,0.46,0.52,0.22
1,402,0,1,0,0.23,0.59,0.29
1,403,1,1,0,0.41,0.59,0.21
1,404,0,2,0,0.19,0.36,0.53
1,405,1,0,0,0.54,0.39,0.17
1,406,1,2,0,0.25,0.40,0.47
1,407,1,2,0,0.24,0.37,0.52
1,408,0,1,0,0.23,0.62,0.30
1,409,0,2,0,0.16,0.31,0.66
1,410,0,0,0,0.71,0.25,0.19
1,411,1,0,0,0.56,0.31,0.20
1,412,1,2,0,0.23,0.38,0.35
1,413,0,0,0,0.61,0.25,0.23
1,414,0,0,0,0.64,0.24,0.22
1,415,0,1,0,0.25,0.48,0.36
1,416,1,1,0,0.43,0.49,0.25
1,417,0,2,0,0.20,0.27,0.61
1,418,0,1,0,0.24,0.61,0.30
1,419,0,0,0,0.61,0.30,0.19
1,420,0,1,0,0.22,0.54,0.32
1,421,1,1,0,0.27,0.55,0.26
1,422,1,2,0,0.21,0.45,0.31
1,423,0,0,0,0.73,0.25,0.17
1,424,1,2,0,0.26,0.19,0.61
1,425,0,1,0,0.20,0.55,0.35
1,426,0,2,0,0.15,0.30,0.67
1,427,0,0,0,0.72,0.24,0.18
1,428,0,0,0,0.52,0.31,0.26
1,429,1,1,0,0.22,0.59,0.26
1,430,0,2,0,0.19,0.27,0.62
1,431,1,1,0,0.21,0.60,0.27
1,432,1,2,0,0.25,0.20,0.62
1,433,0,1,0,0.19,0.57,0.35
1,434,0,2,0,0.17,0.29,0.64
1,435,1,0,0,0.55,0.33,0.19
1,436,0,2,0,0.16,0.27,0.69
1,437,1,0,0,0.58,0.29,0.20
1,438,1,0,0,0.79,0.19,0.14
1,439,0,2,0,0.17,0.24,0.70
1,440,1,1,0,0.41,0.49,0.27
1,441,1,0,0,0.77,0.19,0.14
1,442,0,0,0,0.71,0.19,0.13
1,443,1,0,0,0.62,0.27,0.18
1,444,1,0,0,0.65,0.26,0.17
1,445,0,2,0,0.23,0.21,0.64
1,446,1,1,0,0.25,0.55,0.27
1,447,1,2,0,0.29,0.16,0.64
1,448,1,2,0,0.27,0.15,0.67
1,449,1,2,0,0.22,0.35,0.40
1,450,1,0,0,0.61,0.24,0.23
1,451,0,0,0,0.73,0.15,0.16
1,452,0,1,0,0.23,0.48,0.39
1,453,0,2,0,0.20,0.21,0.70
1,454,1,2,0,0.26,0.14,0.71
1,455,0,0,0,0.56,0.24,0.31
1,456,0,0,0,0.79,0.17,0.20
1,457,1,0,0,0.66,0.22,0.20
1,458,1,2,0,0.30,0.13,0.69
1,459,1,2,0,0.28,0.12,0.71
1,460,0,0,0,0.79,0.15,0.21
1,461,0,0,0,0.80,0.15,0.20
1,462,1,1,0,0.31,0.43,0.31
1,463,1,1,0,0.29,0.47,0.30
1,464,0,2,0,0.16,0.23,0.73
1,465,0,1,0,0.24,0.60,0.31
1,466,0,0,0,0.73,0.18,0.13
1,467,0,0,0,0.79,0.19,0.17
1,468,0,1,0,0.25,0.61,0.28
1,469,0,1,0,0.21,0.56,0.32
1,470,1,1,0,0.21,0.64,0.23
1,471,0,0,0,0.57,0.32,0.21
1,472,1,1,0,0.28,0.57,0.23
1,473,0,2,0,0.15,0.30,0.67
1,474,1,1,0,0.40,0.57,0.21
1,475,1,1,0,0.25,0.61,0.23
1,476,0,1,0,0.18,0.66,0.28
1,477,0,2,0,0.13,0.34,0.66
1,478,0,0,0,0.70,0.25,0.10
1,479,0,1,0,0.20,0.72,0.23
1,480,0,0,0,0.55,0.36,0.19
1,481,1,0,0,0.64,0.33,0.13
1,482,1,2,0,0.24,0.36,0.51
1,483,0,0,0,0.75,0.20,0.10
1,484,1,0,0,0.82,0.18,0.10
1,485,1,2,0,0.26,0.16,0.64
1,486,0,2,0,0.15,0.25,0.71
1,487,1,2,0,0.21,0.38,0.35
1,488,1,1,0,0.38,0.51,0.26
1,489,0,0,0,0.65,0.25,0.18
1,490,0,1,0,0.19,0.57,0.33
1,491,0,0,0,0.67,0.26,0.16
1,492,1,0,0,0.82,0.17,0.12
1,493,0,0,0,0.80,0.19,0.15
1,494,1,1,0,0.21,0.62,0.23
1,495,1,2,0,0.23,0.32,0.56
1,496,0,0,0,0.79,0.18,0.15
1,497,0,0,0,0.70,0.24,0.16
1,498,0,1,0,0.24,0.64,0.26
1,499,0,2,0,0.18,0.22,0.68
1,500,0,0,0,0.80,0.18,0.15
1,501,1,0,0,0.83,0.15,0.11
1,502,1,0,0,0.68,0.24,0.15
1,503,0,2,0,0.19,0.20,0.68
1,504,0,0,0,0.73,0.21,0.16
1,505,1,2,0,0.27,0.13,0.69
1,506,0,1,0,0.24,0.61,0.27
1,507,0,0,0,0.78,0.15,0.11
1,508,0,0,0,0.79,0.15,0.10
1,509,0,0,0,0.74,0.21,0.15
1,510,1,0,0,0.86,0.13,0.11
1,511,0,0,0,0.84,0.15,0.14
1,512,0,0,0,0.85,0.14,0.13
1,513,0,2,0,0.17,0.19,0.73
1,514,1,2,0,0.27,0.24,0.59
1,515,0,2,0,0.19,0.17,0.73
1,516,0,0,0,0.74,0.17,0.17
1,517,0,2,0,0.19,0.16,0.74
1,518,0,1,0,0.22,0.48,0.35
1,519,0,1,0,0.22,0.52,0.32
1,520,1,2,0,0.24,0.26,0.61
1,521,1,0,0,0.84,0.13,0.12
1,522,1,0,0,0.85,0.13,0.12
1,523,1,2,0,0.22,0.34,0.37
1,524,1,1,0,0.26,0.48,0.30
1,525,1,1,0,0.19,0.61,0.27
1,526,1,0,0,0.67,0.24,0.17
1,527,1,2,0,0.21,0.36,0.39
1,528,0,0,0,0.78,0.13,0.13
1,529,1,1,0,0.20,0.60,0.28
1,530,1,0,0,0.84,0.13,0.13
1,531,0,1,0,0.19,0.56,0.35
1,532,0,1,0,0.21,0.67,0.27
1,533,1,0,0,0.68,0.25,0.15
1,534,0,2,0,0.14,0.23,0.76
1,535,0,2,0,0.14,0.22,0.77
1,536,1,2,0,0.22,0.27,0.65
1,537,1,1,0,0.38,0.52,0.26
1,538,1,2,0,0.19,0.28,0.66
1,539,1,1,0,0.17,0.64,0.27
1,540,0,0,0,0.79,0.17,0.16
1,541,0,2,0,0.12,0.22,0.79
1,542,1,1,0,0.22,0.56,0.29
1,543,0,0,0,0.68,0.24,0.16
1,544,1,0,0,0.83,0.15,0.12
1,545,1,2,0,0.21,0.14,0.74
1,546,1,2,0,0.17,0.38,0.41
1,547,0,1,0,0.16,0.58,0.38
1,548,0,0,0,0.69,0.22,0.18
1,549,1,0,0,0.83,0.14,0.13
1,550,0,0,0,0.81,0.15,0.16
1,551,1,1,0,0.37,0.54,0.24
1,552,0,0,0,0.60,0.25,0.23
1,553,0,0,0,0.63,0.24,0.22
1,554,1,0,0,0.86,0.13,0.11
1,555,1,2,0,0.23,0.13,0.72
1,556,0,0,0,0.74,0.20,0.15
1,557,1,1,0,0.20,0.64,0.23
1,558,0,2,0,0.13,0.21,0.77
1,559,1,1,0,0.19,0.65,0.23
1,560,1,2,0,0.22,0.13,0.73
1,561,0,0,0,0.64,0.24,0.21
1,562,1,0,0,0.72,0.22,0.14
1,563,1,2,0,0.23,0.26,0.64
1,564,1,2,0,0.20,0.34,0.39
1,565,1,2,0,0.22,0.11,0.78
1,566,1,1,0,0.18,0.62,0.28
1,567,1,2,0,0.18,0.34,0.44
