round,epoch,tGroup,target,outcome,probX,probY,probZ
0,633,0,2,0,0.24,0.20,0.64
0,634,1,1,0,0.13,0.88,0.15
0,635,0,2,0,0.22,0.19,0.66
0,636,0,0,0,0.62,0.16,0.24
0,637,0,1,0,0.22,0.65,0.21
0,638,0,2,0,0.23,0.20,0.66
0,639,1,1,0,0.13,0.88,0.16
0,640,1,2,0,0.20,0.27,0.58
0,641,1,1,0,0.12,0.87,0.17
0,642,0,0,0,0.61,0.16,0.25
0,643,1,0,0,0.52,0.29,0.21
0,644,0,1,0,0.17,0.82,0.16
0,645,1,0,0,0.79,0.12,0.17
0,646,1,1,0,0.15,0.87,0.15
0,647,1,1,0,0.20,0.72,0.16
0,648,0,2,0,0.24,0.19,0.66
0,649,0,1,0,0.22,0.66,0.21
0,650,0,1,0,0.11,0.88,0.15
0,651,0,1,0,0.11,0.88,0.15
0,652,0,1,0,0.21,0.69,0.19
0,653,1,1,0,0.17,0.79,0.15
0,654,1,1,0,0.16,0.80,0.14
0,655,1,1,0,0.12,0.92,0.10
0,656,0,1,0,0.19,0.74,0.17
0,657,0,2,0,0.15,0.28,0.66
0,658,1,0,0,0.74,0.16,0.15
0,659,1,0,0,0.48,0.36,0.17
0,660,1,0,0,0.53,0.33,0.17
0,661,1,0,0,0.57,0.30,0.17
0,662,1,0,0,0.82,0.12,0.14
0,663,0,2,0,0.28,0.18,0.63
0,664,1,0,0,0.82,0.11,0.15
0,665,0,1,0,0.26,0.65,0.18
0,666,0,0,0,0.70,0.16,0.19
0,667,1,0,0,0.83,0.12,0.14
0,668,1,1,0,0.17,0.88,0.12
0,669,1,0,0,0.61,0.28,0.16
0,670,1,1,0,0.18,0.88,0.11
0,671,1,2,0,0.27,0.24,0.51
0,672,0,0,0,0.73,0.14,0.20
0,673,0,1,0,0.20,0.82,0.13
0,674,0,0,0,0.74,0.14,0.18
0,675,0,2,0,0.23,0.18,0.67
0,676,0,1,0,0.27,0.63,0.18
0,677,0,2,0,0.21,0.20,0.69
0,678,0,0,0,0.72,0.14,0.20
0,679,0,1,0,0.14,0.87,0.14
0,680,1,1,0,0.23,0.73,0.14
0,681,0,2,0,0.26,0.18,0.65
0,682,0,1,0,0.24,0.67,0.18
0,683,1,0,0,0.57,0.29,0.17
0,684,0,0,0,0.73,0.14,0.19
0,685,1,0,0,0.63,0.26,0.16
0,686,0,2,0,0.23,0.18,0.68
0,687,1,2,0,0.26,0.22,0.56
0,688,1,0,0,0.85,0.09,0.17
0,689,0,0,0,0.75,0.12,0.21
0,690,0,1,0,0.15,0.86,0.15
0,691,1,2,0,0.26,0.21,0.58
0,692,1,1,0,0.16,0.86,0.15
0,693,1,1,0,0.17,0.88,0.12
0,694,0,1,0,0.18,0.82,0.15
0,695,1,1,0,0.15,0.87,0.14
0,696,0,0,0,0.73,0.12,0.20
0,697,1,1,0,0.16,0.89,0.11
0,698,1,1,0,0.15,0.88,0.13
0,699,1,0,0,0.84,0.10,0.15
0,700,0,0,0,0.74,0.12,0.18
0,701,0,2,0,0.21,0.17,0.70
0,702,0,1,0,0.13,0.86,0.14
0,703,0,2,0,0.26,0.15,0.67
0,704,0,1,0,0.12,0.86,0.15
0,705,0,2,0,0.25,0.15,0.69
0,706,1,2,0,0.21,0.21,0.62
0,707,0,1,0,0.22,0.62,0.22
0,708,0,0,0,0.71,0.12,0.22
0,709,0,1,0,0.22,0.65,0.20
0,710,1,1,0,0.12,0.89,0.14
0,711,1,0,0,0.82,0.11,0.15
0,712,1,1,0,0.12,0.89,0.13
0,713,1,2,0,0.20,0.24,0.60
0,714,0,0,0,0.71,0.13,0.21
0,715,0,1,0,0.21,0.67,0.20
0,716,1,0,0,0.82,0.11,0.15
0,717,0,1,0,0.21,0.70,0.18
0,718,1,1,0,0.18,0.77,0.14
0,719,1,1,0,0.12,0.92,0.10
0,720,0,1,0,0.13,0.88,0.12
0,721,1,1,0,0.17,0.79,0.13
0,722,1,2,0,0.18,0.29,0.57
0,723,1,1,0,0.10,0.91,0.13
0,724,0,0,0,0.69,0.16,0.19
0,725,1,2,0,0.18,0.26,0.60
0,726,0,1,0,0.18,0.71,0.20
0,727,1,0,0,0.81,0.12,0.15
0,728,0,1,0,0.18,0.73,0.18
0,729,1,2,0,0.17,0.27,0.61
0,730,0,0,0,0.70,0.15,0.20
0,731,0,2,0,0.21,0.18,0.70
0,732,0,0,0,0.71,0.14,0.20
0,733,1,0,0,0.56,0.29,0.19
0,734,1,1,0,0.12,0.89,0.14
0,735,0,1,0,0.15,0.86,0.14
0,736,0,1,0,0.20,0.70,0.19
0,737,1,1,0,0.18,0.78,0.14
0,738,1,0,0,0.56,0.31,0.17
0,739,0,0,0,0.76,0.13,0.17
0,740,0,1,0,0.11,0.90,0.13
0,741,1,1,0,0.13,0.90,0.12
0,742,0,1,0,0.11,0.90,0.12
0,743,1,1,0,0.20,0.78,0.12
0,744,0,1,0,0.15,0.88,0.11
0,745,1,1,0,0.12,0.91,0.11
0,746,0,1,0,0.14,0.88,0.11
0,747,1,1,0,0.11,0.92,0.11
0,748,0,2,0,0.22,0.19,0.65
0,749,1,0,0,0.83,0.11,0.13
0,750,1,1,0,0.12,0.92,0.09
0,751,1,0,0,0.83,0.11,0.13
0,752,1,1,0,0.12,0.92,0.09
0,753,1,1,0,0.17,0.80,0.12
0,754,0,2,0,0.16,0.22,0.70
0,755,0,1,0,0.13,0.88,0.12
0,756,0,1,0,0.09,0.91,0.12
0,757,1,0,0,0.83,0.11,0.13
0,758,1,0,0,0.56,0.30,0.15
0,759,0,2,0,0.23,0.17,0.67
0,760,1,1,0,0.12,0.92,0.09
0,761,0,2,0,0.16,0.20,0.72
0,762,0,0,0,0.74,0.12,0.18
0,763,0,1,0,0.20,0.70,0.17
0,764,0,1,0,0.19,0.72,0.16
0,765,1,1,0,0.10,0.92,0.11
0,766,1,0,0,0.57,0.30,0.15
0,767,1,1,0,0.18,0.78,0.12
0,768,1,0,0,0.85,0.11,0.12
0,769,1,0,0,0.85,0.10,0.12
0,770,1,2,0,0.20,0.25,0.58
0,771,1,0,0,0.85,0.10,0.13
0,772,1,1,0,0.11,0.91,0.12
0,773,1,1,0,0.11,0.91,0.12
0,774,1,1,0,0.12,0.92,0.09
0,775,1,0,0,0.60,0.27,0.15
0,776,1,0,0,0.63,0.25,0.15
0,777,0,1,0,0.24,0.69,0.15
0,778,0,1,0,0.16,0.87,0.11
0,779,1,2,0,0.21,0.23,0.59
0,780,0,0,0,0.78,0.12,0.17
0,781,0,1,0,0.11,0.90,0.12
0,782,0,2,0,0.24,0.16,0.68
0,783,1,1,0,0.12,0.90,0.12
0,784,0,0,0,0.78,0.11,0.17
0,785,0,2,0,0.18,0.18,0.73
0,786,0,1,0,0.10,0.89,0.13
0,787,0,1,0,0.10,0.89,0.13
0,788,0,2,0,0.17,0.18,0.74
0,789,0,1,0,0.20,0.69,0.18
0,790,1,0,0,0.61,0.25,0.16
0,791,0,1,0,0.10,0.90,0.13
0,792,0,2,0,0.17,0.18,0.74
0,793,1,2,0,0.20,0.20,0.64
0,794,0,1,0,0.10,0.89,0.14
0,795,0,1,0,0.20,0.69,0.18
0,796,1,1,0,0.17,0.77,0.14
0,797,0,1,0,0.18,0.73,0.17
0,798,1,1,0,0.11,0.93,0.09
0,799,0,2,0,0.20,0.17,0.71
1,0,1,1,0,0.64,0.66,0.91
1,1,1,0,0,0.64,0.70,0.89
1,2,1,2,0,0.64,0.69,0.92
1,3,1,1,0,0.57,0.61,0.89
1,4,0,2,0,0.56,0.63,0.84
1,5,0,1,0,0.55,0.62,0.88
1,6,1,0,0,0.51,0.64,0.85
1,7,0,1,0,0.50,0.60,0.88
1,8,0,1,0,0.51,0.63,0.84
1,9,1,1,0,0.42,0.64,0.85
1,10,1,1,0,0.38,0.65,0.80
1,11,0,1,0,0.42,0.69,0.78
1,12,1,1,0,0.33,0.69,0.75
1,13,1,1,0,0.31,0.72,0.76
1,14,1,1,0,0.29,0.72,0.67
1,15,0,2,0,0.28,0.73,0.62
1,16,1,0,0,0.29,0.69,0.64
1,17,0,2,0,0.35,0.65,0.58
1,18,1,0,0,0.31,0.62,0.63
1,19,0,1,0,0.38,0.62,0.63
1,20,0,2,0,0.29,0.62,0.56
1,21,0,2,0,0.28,0.58,0.59
1,22,0,0,0,0.30,0.54,0.63
1,23,1,2,0,0.33,0.55,0.68
1,24,1,1,0,0.28,0.48,0.67
1,25,1,2,0,0.30,0.55,0.66
1,26,1,2,0,0.28,0.51,0.68
1,27,1,0,0,0.30,0.46,0.59
1,28,0,2,0,0.27,0.41,0.56
1,29,0,1,0,0.32,0.41,0.62
1,30,0,2,0,0.30,0.42,0.52
1,31,0,1,0,0.24,0.41,0.65
1,32,0,1,0,0.23,0.45,0.61
1,33,0,2,0,0.27,0.46,0.47
1,34,1,1,0,0.21,0.44,0.53
1,35,0,2,0,0.25,0.47,0.47
1,36,0,2,0,0.20,0.45,0.52
1,37,1,1,0,0.19,0.42,0.56
1,38,1,2,0,0.20,0.49,0.62
1,39,1,1,0,0.18,0.44,0.61
1,40,0,2,0,0.22,0.45,0.49
1,41,0,1,0,0.17,0.46,0.60
1,42,0,1,0,0.17,0.50,0.56
1,43,1,1,0,0.16,0.53,0.52
1,44,1,1,0,0.15,0.57,0.48
1,45,1,1,0,0.15,0.58,0.37
1,46,0,2,0,0.15,0.60,0.36
1,47,0,1,0,0.15,0.59,0.46
1,48,1,1,0,0.14,0.61,0.42
1,49,0,2,0,0.14,0.61,0.34
1,50,1,1,0,0.14,0.59,0.43
1,51,0,0,0,0.16,0.60,0.35
1,52,0,1,0,0.16,0.59,0.38
1,53,1,1,0,0.15,0.61,0.35
1,54,0,1,0,0.18,0.65,0.31
1,55,0,1,0,0.15,0.67,0.32
1,56,1,1,0,0.14,0.66,0.25
1,57,0,0,0,0.16,0.67,0.25
1,58,0,1,0,0.19,0.67,0.26
1,59,0,2,0,0.20,0.62,0.24
1,60,0,1,0,0.15,0.65,0.30
1,61,1,0,0,0.17,0.61,0.24
1,62,0,0,0,0.18,0.59,0.23
1,63,0,1,0,0.23,0.59,0.26
1,64,0,2,0,0.22,0.55,0.24
1,65,1,1,0,0.17,0.58,0.28
1,66,0,2,0,0.21,0.54,0.25
1,67,1,2,0,0.18,0.59,0.34
1,68,1,1,0,0.16,0.54,0.33
1,69,0,1,0,0.16,0.58,0.32
1,70,1,1,0,0.15,0.61,0.30
1,71,0,1,0,0.18,0.64,0.27
1,72,1,1,0,0.14,0.63,0.22
1,73,0,1,0,0.17,0.68,0.25
1,74,1,1,0,0.14,0.69,0.25
1,75,1,1,0,0.13,0.69,0.20
1,76,1,1,0,0.13,0.73,0.23
1,77,0,1,0,0.17,0.72,0.22
1,78,1,1,0,0.13,0.73,0.18
1,79,1,1,0,0.13,0.76,0.21
1,80,0,0,0,0.14,0.73,0.18
1,81,1,1,0,0.14,0.72,0.16
1,82,1,1,0,0.14,0.75,0.19
1,83,0,2,0,0.13,0.73,0.17
1,84,1,1,0,0.13,0.73,0.21
1,85,0,1,0,0.17,0.73,0.20
1,86,0,0,0,0.15,0.71,0.17
1,87,0,1,0,0.18,0.71,0.19
1,88,1,0,0,0.17,0.66,0.17
1,89,0,2,0,0.20,0.61,0.19
1,90,1,1,0,0.15,0.67,0.20
1,91,1,2,0,0.16,0.69,0.24
1,92,1,0,0,0.19,0.62,0.21
1,93,1,0,0,0.20,0.53,0.20
1,94,1,1,0,0.18,0.56,0.18
1,95,0,2,0,0.17,0.58,0.18
1,96,0,2,0,0.17,0.54,0.21
1,97,0,1,0,0.21,0.53,0.26
1,98,1,2,0,0.18,0.57,0.30
1,99,0,2,0,0.16,0.49,0.25
1,100,1,1,0,0.15,0.50,0.32
1,101,0,1,0,0.16,0.54,0.30
1,102,1,0,0,0.19,0.48,0.25
1,103,0,1,0,0.17,0.54,0.28
1,104,0,1,0,0.17,0.58,0.26
1,105,1,0,0,0.21,0.55,0.23
1,106,0,1,0,0.21,0.57,0.23
1,107,1,0,0,0.22,0.49,0.21
1,108,0,2,0,0.25,0.47,0.23
1,109,1,1,0,0.19,0.52,0.25
1,110,0,0,0,0.22,0.49,0.21
1,111,0,0,0,0.25,0.45,0.21
1,112,0,2,0,0.23,0.45,0.21
1,113,0,0,0,0.27,0.39,0.23
1,114,1,0,0,0.32,0.35,0.22
1,115,1,0,0,0.36,0.38,0.22
1,116,0,1,0,0.38,0.39,0.23
1,117,0,1,0,0.36,0.43,0.23
1,118,0,2,0,0.28,0.43,0.20
1,119,1,1,0,0.27,0.41,0.20
1,120,1,0,0,0.33,0.38,0.21
1,121,1,1,0,0.29,0.46,0.23
1,122,0,2,0,0.27,0.45,0.20
1,123,1,1,0,0.26,0.47,0.25
1,124,0,2,0,0.32,0.42,0.24
1,125,0,1,0,0.24,0.50,0.27
1,126,0,1,0,0.23,0.53,0.25
1,127,0,0,0,0.28,0.46,0.21
1,128,0,1,0,0.29,0.53,0.22
1,129,1,1,0,0.24,0.55,0.22
1,130,0,1,0,0.23,0.60,0.22
1,131,1,0,0,0.29,0.49,0.19
1,132,0,2,0,0.25,0.52,0.19
1,133,1,1,0,0.24,0.54,0.23
1,134,0,2,0,0.30,0.47,0.23
1,135,0,2,0,0.22,0.49,0.22
1,136,1,1,0,0.21,0.51,0.27
1,137,1,1,0,0.21,0.55,0.26
1,138,0,1,0,0.24,0.59,0.24
1,139,0,2,0,0.20,0.55,0.22
1,140,0,1,0,0.22,0.58,0.25
1,141,1,1,0,0.18,0.60,0.25
1,142,0,0,0,0.23,0.52,0.22
1,143,1,1,0,0.21,0.54,0.20
1,144,0,2,0,0.26,0.50,0.24
1,145,1,0,0,0.26,0.45,0.24
1,146,0,1,0,0.25,0.57,0.24
1,147,1,2,0,0.22,0.58,0.29
1,148,0,2,0,0.26,0.43,0.28
1,149,0,2,0,0.19,0.46,0.28
1,150,1,1,0,0.19,0.45,0.29
1,151,0,1,0,0.21,0.54,0.30
1,152,1,0,0,0.25,0.42,0.28
1,153,1,0,0,0.28,0.39,0.27
1,154,0,2,0,0.22,0.45,0.26
1,155,1,1,0,0.22,0.44,0.27
1,156,1,2,0,0.23,0.51,0.37
1,157,0,0,0,0.27,0.37,0.31
1,158,0,2,0,0.23,0.40,0.30
1,159,0,1,0,0.22,0.45,0.36
1,160,0,0,0,0.29,0.36,0.31
1,161,1,2,0,0.26,0.44,0.39
1,162,0,2,0,0.30,0.32,0.36
1,163,0,1,0,0.25,0.42,0.37
1,164,0,0,0,0.29,0.33,0.34
1,165,0,1,0,0.30,0.40,0.35
1,166,0,1,0,0.23,0.48,0.33
1,167,1,1,0,0.23,0.45,0.27
1,168,0,0,0,0.29,0.41,0.27
1,169,1,2,0,0.26,0.49,0.36
1,170,0,2,0,0.23,0.41,0.31
1,171,0,1,0,0.26,0.46,0.34
1,172,0,1,0,0.25,0.50,0.32
1,173,0,1,0,0.24,0.53,0.30
1,174,0,2,0,0.27,0.42,0.31
1,175,0,2,0,0.26,0.39,0.35
1,176,1,2,0,0.20,0.48,0.45
1,177,1,1,0,0.19,0.42,0.36
1,178,1,2,0,0.19,0.49,0.47
1,179,0,1,0,0.17,0.49,0.42
1,180,1,1,0,0.16,0.51,0.39
1,181,0,2,0,0.23,0.41,0.38
1,182,1,1,0,0.15,0.52,0.40
1,183,0,2,0,0.16,0.48,0.36
1,184,0,1,0,0.15,0.54,0.41
1,185,0,1,0,0.19,0.53,0.39
1,186,1,1,0,0.14,0.59,0.36
1,187,0,2,0,0.14,0.54,0.32
1,188,0,2,0,0.20,0.43,0.39
1,189,0,1,0,0.16,0.56,0.39
1,190,1,0,0,0.21,0.41,0.37
1,191,1,0,0,0.22,0.47,0.35
1,192,0,1,0,0.21,0.50,0.35
1,193,0,1,0,0.16,0.58,0.33
1,194,1,1,0,0.17,0.54,0.27
1,195,1,0,0,0.24,0.45,0.28
1,196,0,2,0,0.18,0.51,0.28
1,197,1,0,0,0.27,0.38,0.30
1,198,1,1,0,0.19,0.53,0.31
1,199,1,1,0,0.19,0.57,0.29
1,200,1,1,0,0.18,0.60,0.28
1,201,0,2,0,0.25,0.46,0.29
1,202,0,1,0,0.20,0.61,0.28
1,203,0,1,0,0.17,0.64,0.28
1,204,0,2,0,0.17,0.56,0.26
1,205,0,2,0,0.23,0.44,0.33
1,206,1,0,0,0.25,0.40,0.31
1,207,0,1,0,0.21,0.57,0.30
1,208,1,0,0,0.27,0.40,0.29
1,209,0,0,0,0.28,0.40,0.27
1,210,1,1,0,0.21,0.54,0.27
1,211,0,1,0,0.27,0.54,0.27
1,212,1,1,0,0.20,0.60,0.25
1,213,1,1,0,0.21,0.57,0.21
1,214,0,1,0,0.22,0.66,0.22
1,215,0,2,0,0.19,0.59,0.22
1,216,1,2,0,0.19,0.61,0.33
1,217,0,1,0,0.22,0.56,0.29
1,218,1,1,0,0.17,0.63,0.27
1,219,1,1,0,0.18,0.60,0.22
1,220,0,2,0,0.17,0.59,0.25
1,221,0,1,0,0.19,0.65,0.27
1,222,0,2,0,0.16,0.57,0.27
1,223,0,1,0,0.15,0.65,0.30
1,224,1,1,0,0.15,0.65,0.29
1,225,0,0,0,0.22,0.51,0.26
1,226,1,1,0,0.16,0.64,0.26
1,227,1,1,0,0.18,0.60,0.22
1,228,0,1,0,0.19,0.69,0.23
1,229,1,0,0,0.26,0.50,0.23
1,230,0,1,0,0.20,0.68,0.22
1,231,1,1,0,0.17,0.69,0.22
1,232,1,0,0,0.25,0.60,0.21
1,233,0,1,0,0.18,0.69,0.21
1,234,0,2,0,0.19,0.59,0.21
1,235,0,0,0,0.27,0.48,0.22
1,236,1,0,0,0.30,0.51,0.22
1,237,1,0,0,0.33,0.48,0.21
1,238,0,1,0,0.25,0.58,0.21
1,239,1,1,0,0.27,0.52,0.17
1,240,1,0,0,0.38,0.40,0.19
1,241,1,1,0,0.29,0.53,0.17
1,242,0,0,0,0.38,0.44,0.18
1,243,0,1,0,0.28,0.63,0.19
1,244,1,1,0,0.29,0.56,0.15
1,245,0,2,0,0.26,0.55,0.18
1,246,1,0,0,0.41,0.39,0.19
1,247,1,1,0,0.27,0.59,0.19
1,248,1,0,0,0.43,0.39,0.18
1,249,0,0,0,0.44,0.40,0.18
1,250,1,0,0,0.45,0.45,0.18
1,251,1,1,0,0.35,0.54,0.18
1,252,1,2,0,0.36,0.53,0.23
1,253,1,0,0,0.51,0.31,0.19
1,254,0,2,0,0.45,0.34,0.23
1,255,0,1,0,0.39,0.46,0.22
1,256,0,1,0,0.37,0.49,0.21
1,257,0,1,0,0.27,0.60,0.20
1,258,1,0,0,0.39,0.47,0.19
1,259,0,1,0,0.33,0.58,0.18
1,260,1,2,0,0.30,0.55,0.25
1,261,1,1,0,0.30,0.49,0.18
1,262,1,1,0,0.28,0.53,0.17
1,263,1,2,0,0.26,0.58,0.27
1,264,0,1,0,0.23,0.62,0.22
1,265,1,1,0,0.22,0.62,0.21
1,266,1,1,0,0.21,0.64,0.21
1,267,1,1,0,0.20,0.67,0.20
1,268,1,1,0,0.20,0.69,0.19
1,269,1,1,0,0.19,0.71,0.19
1,270,0,1,0,0.22,0.72,0.18
1,271,0,1,0,0.18,0.75,0.18
1,272,0,2,0,0.19,0.64,0.18
1,273,0,1,0,0.23,0.65,0.21
1,274,0,1,0,0.20,0.73,0.18
1,275,1,2,0,0.18,0.69,0.26
1,276,1,1,0,0.18,0.65,0.18
1,277,1,0,0,0.31,0.47,0.20
1,278,0,1,0,0.23,0.64,0.21
1,279,0,2,0,0.27,0.50,0.24
1,280,0,2,0,0.26,0.47,0.26
1,281,1,0,0,0.32,0.40,0.24
1,282,0,0,0,0.32,0.42,0.23
1,283,0,1,0,0.24,0.62,0.22
1,284,1,1,0,0.19,0.64,0.22
1,285,0,2,0,0.20,0.54,0.22
1,286,1,1,0,0.18,0.63,0.23
1,287,1,0,0,0.37,0.37,0.23
1,288,1,0,0,0.33,0.48,0.23
1,289,0,2,0,0.25,0.47,0.23
1,290,0,1,0,0.29,0.51,0.26
1,291,0,2,0,0.33,0.37,0.29
1,292,1,1,0,0.20,0.58,0.26
1,293,1,1,0,0.19,0.61,0.25
1,294,1,1,0,0.22,0.56,0.20
1,295,0,0,0,0.33,0.42,0.23
1,296,1,1,0,0.20,0.64,0.22
1,297,0,1,0,0.20,0.68,0.22
1,298,0,1,0,0.19,0.70,0.21
1,299,0,1,0,0.18,0.72,0.20
1,300,0,1,0,0.25,0.65,0.21
1,301,1,1,0,0.18,0.73,0.19
1,302,1,1,0,0.17,0.74,0.18
1,303,1,1,0,0.17,0.75,0.18
1,304,1,0,0,0.28,0.61,0.18
1,305,1,0,0,0.31,0.58,0.18
1,306,0,2,0,0.23,0.57,0.18
1,307,1,2,0,0.23,0.60,0.27
1,308,1,0,0,0.41,0.33,0.22
1,309,1,1,0,0.22,0.61,0.21
1,310,1,0,0,0.36,0.46,0.21
1,311,0,1,0,0.28,0.61,0.19
1,312,1,1,0,0.22,0.64,0.19
1,313,0,2,0,0.35,0.40,0.24
1,314,1,0,0,0.44,0.33,0.21
1,315,1,2,0,0.26,0.54,0.29
1,316,0,1,0,0.26,0.58,0.22
1,317,1,1,0,0.25,0.53,0.19
1,318,0,0,0,0.39,0.37,0.22
1,319,1,2,0,0.26,0.53,0.30
1,320,1,1,0,0.26,0.50,0.20
1,321,0,1,0,0.21,0.64,0.23
1,322,1,2,0,0.23,0.55,0.32
1,323,1,0,0,0.34,0.42,0.26
1,324,0,0,0,0.43,0.31,0.25
1,325,0,0,0,0.47,0.29,0.24
1,326,1,2,0,0.31,0.45,0.33
1,327,1,0,0,0.44,0.33,0.27
1,328,1,1,0,0.30,0.49,0.25
1,329,0,0,0,0.52,0.26,0.25
1,330,0,1,0,0.30,0.54,0.23
1,331,1,1,0,0.28,0.55,0.22
1,332,1,1,0,0.26,0.59,0.21
1,333,0,0,0,0.50,0.32,0.21
1,334,1,0,0,0.48,0.39,0.21
1,335,1,1,0,0.38,0.48,0.17
1,336,0,1,0,0.39,0.52,0.21
1,337,0,2,0,0.43,0.36,0.25
1,338,0,2,0,0.29,0.46,0.22
1,339,0,1,0,0.33,0.50,0.25
1,340,1,0,0,0.40,0.42,0.23
1,341,0,0,0,0.51,0.30,0.23
1,342,0,2,0,0.32,0.42,0.23
1,343,1,1,0,0.28,0.55,0.23
1,344,1,0,0,0.55,0.25,0.23
1,345,0,1,0,0.27,0.60,0.22
1,346,0,2,0,0.30,0.43,0.23
1,347,1,1,0,0.31,0.48,0.20
1,348,1,1,0,0.24,0.61,0.23
1,349,0,1,0,0.31,0.55,0.24
1,350,0,1,0,0.30,0.58,0.23
1,351,0,2,0,0.23,0.53,0.22
1,352,1,0,0,0.37,0.45,0.24
1,353,0,1,0,0.22,0.66,0.22
1,354,1,0,0,0.40,0.44,0.23
1,355,0,2,0,0.28,0.45,0.23
1,356,0,1,0,0.23,0.62,0.23
1,357,0,2,0,0.38,0.34,0.29
1,358,0,1,0,0.20,0.63,0.25
1,359,1,1,0,0.19,0.63,0.24
1,360,1,1,0,0.19,0.66,0.23
1,361,0,1,0,0.27,0.58,0.24
1,362,0,1,0,0.22,0.69,0.20
1,363,0,0,0,0.40,0.40,0.22
1,364,0,1,0,0.24,0.68,0.19
1,365,1,0,0,0.49,0.34,0.21
1,366,1,1,0,0.20,0.70,0.19
1,367,0,1,0,0.25,0.70,0.18
1,368,1,1,0,0.25,0.64,0.16
1,369,0,2,0,0.22,0.58,0.20
1,370,1,0,0,0.48,0.34,0.21
1,371,1,1,0,0.21,0.69,0.19
1,372,1,0,0,0.39,0.49,0.20
1,373,0,2,0,0.39,0.38,0.25
1,374,1,1,0,0.20,0.67,0.20
1,375,0,1,0,0.19,0.71,0.20
1,376,0,2,0,0.36,0.39,0.27
1,377,0,1,0,0.22,0.67,0.21
1,378,0,2,0,0.33,0.38,0.29
1,379,1,1,0,0.16,0.68,0.23
1,380,0,2,0,0.31,0.37,0.32
1,381,1,2,0,0.18,0.56,0.37
1,382,0,0,0,0.39,0.29,0.31
1,383,1,0,0,0.48,0.24,0.29
1,384,0,1,0,0.28,0.51,0.28
1,385,0,1,0,0.18,0.68,0.25
1,386,1,1,0,0.18,0.66,0.23
1,387,0,2,0,0.21,0.50,0.26
1,388,1,1,0,0.17,0.65,0.25
1,389,0,2,0,0.20,0.49,0.28
1,390,0,0,0,0.42,0.29,0.31
1,391,0,2,0,0.22,0.43,0.30
1,392,1,1,0,0.18,0.60,0.29
1,393,1,2,0,0.20,0.50,0.41
1,394,0,1,0,0.16,0.62,0.31
1,395,0,1,0,0.24,0.52,0.32
1,396,0,0,0,0.42,0.29,0.31
1,397,1,1,0,0.24,0.53,0.24
1,398,1,1,0,0.16,0.68,0.25
1,399,1,0,0,0.49,0.28,0.27
1,400,0,1,0,0.18,0.71,0.24
1,401,1,1,0,0.17,0.70,0.23
1,402,1,1,0,0.23,0.61,0.19
1,403,0,1,0,0.20,0.72,0.20
1,404,0,1,0,0.20,0.74,0.20
1,405,0,1,0,0.19,0.75,0.19
1,406,1,1,0,0.14,0.78,0.19
1,407,0,1,0,0.22,0.69,0.21
1,408,0,1,0,0.14,0.81,0.18
1,409,0,1,0,0.21,0.71,0.20
1,410,1,1,0,0.18,0.73,0.15
1,411,0,1,0,0.12,0.84,0.17
1,412,1,1,0,0.13,0.82,0.16
1,413,0,1,0,0.16,0.82,0.16
1,414,1,2,0,0.15,0.74,0.25
1,415,1,1,0,0.12,0.81,0.18
1,416,1,1,0,0.16,0.74,0.15
1,417,1,0,0,0.41,0.42,0.20
1,418,0,2,0,0.29,0.47,0.26
1,419,1,1,0,0.13,0.79,0.19
1,420,1,2,0,0.15,0.68,0.30
1,421,0,2,0,0.27,0.41,0.32
1,422,0,1,0,0.19,0.64,0.26
1,423,1,1,0,0.11,0.77,0.22
1,424,0,2,0,0.15,0.58,0.26
1,425,0,1,0,0.18,0.64,0.27
1,426,1,0,0,0.27,0.50,0.26
1,427,1,0,0,0.30,0.47,0.26
1,428,0,2,0,0.19,0.49,0.26
1,429,0,1,0,0.14,0.70,0.25
1,430,0,2,0,0.18,0.47,0.29
1,431,1,2,0,0.17,0.51,0.41
1,432,0,2,0,0.18,0.39,0.36
1,433,0,1,0,0.13,0.63,0.34
1,434,0,1,0,0.12,0.66,0.32
1,435,0,2,0,0.17,0.41,0.36
1,436,0,1,0,0.20,0.50,0.37
1,437,0,1,0,0.12,0.69,0.31
1,438,0,1,0,0.11,0.71,0.29
1,439,0,2,0,0.16,0.45,0.35
1,440,1,1,0,0.12,0.65,0.32
1,441,0,2,0,0.15,0.44,0.37
1,442,0,1,0,0.14,0.64,0.32
1,443,0,2,0,0.15,0.43,0.39
1,444,1,0,0,0.28,0.36,0.39
1,445,0,2,0,0.17,0.37,0.42
1,446,1,0,0,0.31,0.32,0.41
1,447,1,0,0,0.35,0.30,0.38
1,448,1,1,0,0.15,0.57,0.33
1,449,0,1,0,0.20,0.59,0.29
1,450,0,2,0,0.21,0.36,0.38
1,451,0,1,0,0.19,0.60,0.31
1,452,0,0,0,0.45,0.22,0.37
1,453,0,0,0,0.50,0.21,0.35
1,454,0,0,0,0.54,0.20,0.33
1,455,1,1,0,0.21,0.59,0.27
1,456,1,1,0,0.20,0.62,0.25
1,457,1,0,0,0.43,0.36,0.27
1,458,1,1,0,0.30,0.50,0.21
1,459,1,1,0,0.21,0.67,0.22
1,460,1,1,0,0.27,0.57,0.19
1,461,0,2,0,0.24,0.46,0.28
1,462,0,1,0,0.22,0.68,0.22
1,463,1,0,0,0.41,0.41,0.26
1,464,0,1,0,0.18,0.72,0.21
1,465,1,1,0,0.19,0.70,0.21
1,466,0,1,0,0.28,0.60,0.23
1,467,1,1,0,0.16,0.75,0.20
