round,epoch,tGroup,target,outcome,probX,probY,probZ
0,633,1,1,0,0.10,0.72,0.19
0,634,0,1,0,0.20,0.62,0.20
0,635,0,1,0,0.19,0.65,0.19
0,636,0,0,0,0.78,0.27,0.08
0,637,1,0,0,0.69,0.31,0.09
0,638,1,0,0,0.71,0.29,0.09
0,639,1,0,0,0.85,0.09,0.20
0,640,0,2,0,0.14,0.22,0.74
0,641,1,2,0,0.14,0.33,0.64
0,642,0,2,0,0.13,0.19,0.78
0,643,0,0,0,0.81,0.19,0.09
0,644,1,0,0,0.77,0.22,0.10
0,645,1,1,0,0.11,0.69,0.20
0,646,1,0,0,0.78,0.22,0.09
0,647,0,2,0,0.13,0.21,0.73
0,648,1,2,0,0.14,0.28,0.68
0,649,1,2,0,0.14,0.27,0.71
0,650,1,0,0,0.74,0.20,0.12
0,651,1,0,0,0.86,0.06,0.26
0,652,0,2,0,0.14,0.15,0.81
0,653,1,0,0,0.76,0.19,0.11
0,654,1,0,0,0.89,0.11,0.12
0,655,1,0,0,0.77,0.18,0.11
0,656,0,2,0,0.15,0.13,0.81
0,657,1,0,0,0.87,0.05,0.25
0,658,0,2,0,0.14,0.16,0.76
0,659,1,0,0,0.87,0.05,0.24
0,660,1,0,0,0.78,0.17,0.10
0,661,0,1,0,0.18,0.56,0.24
0,662,1,0,0,0.82,0.17,0.09
0,663,1,2,0,0.16,0.23,0.69
0,664,1,0,0,0.82,0.16,0.10
0,665,1,0,0,0.79,0.17,0.10
0,666,0,2,0,0.16,0.12,0.80
0,667,0,1,0,0.28,0.46,0.22
0,668,0,2,0,0.14,0.14,0.81
0,669,0,0,0,0.85,0.15,0.09
0,670,0,2,0,0.13,0.16,0.77
0,671,0,2,0,0.13,0.16,0.78
0,672,1,0,0,0.81,0.16,0.10
0,673,1,0,0,0.78,0.17,0.11
0,674,0,2,0,0.14,0.15,0.79
0,675,1,0,0,0.82,0.15,0.11
0,676,0,0,0,0.86,0.13,0.10
0,677,1,1,0,0.14,0.54,0.35
0,678,1,1,0,0.14,0.59,0.32
0,679,1,1,0,0.13,0.63,0.29
0,680,1,1,0,0.12,0.69,0.17
0,681,1,0,0,0.78,0.22,0.08
0,682,1,2,0,0.15,0.28,0.66
0,683,0,2,0,0.13,0.19,0.76
0,684,1,2,0,0.15,0.25,0.71
0,685,1,0,0,0.78,0.19,0.10
0,686,0,2,0,0.14,0.14,0.82
0,687,0,1,0,0.16,0.62,0.24
0,688,1,0,0,0.82,0.18,0.09
0,689,1,1,0,0.12,0.64,0.31
0,690,0,2,0,0.12,0.19,0.76
0,691,0,0,0,0.85,0.16,0.09
0,692,1,2,0,0.14,0.26,0.71
0,693,1,0,0,0.78,0.19,0.10
0,694,1,2,0,0.14,0.23,0.73
0,695,1,0,0,0.79,0.17,0.10
0,696,1,0,0,0.80,0.17,0.10
0,697,1,2,0,0.11,0.19,0.79
0,698,0,1,0,0.17,0.60,0.24
0,699,0,1,0,0.16,0.64,0.23
1,0,1,0,0,0.05,0.52,0.14
1,1,0,1,0,0.08,0.48,0.22
1,2,1,0,0,0.08,0.49,0.12
1,3,1,1,0,0.06,0.49,0.18
1,4,0,1,0,0.09,0.52,0.20
1,5,1,0,0,0.06,0.51,0.19
1,6,0,2,0,0.11,0.52,0.13
1,7,1,0,0,0.06,0.48,0.13
1,8,0,1,0,0.07,0.48,0.14
1,9,0,2,0,0.09,0.49,0.11
1,10,1,0,0,0.07,0.41,0.21
1,11,0,1,0,0.10,0.43,0.21
1,12,0,2,0,0.11,0.47,0.15
1,13,0,1,0,0.10,0.44,0.22
1,14,0,2,0,0.09,0.47,0.12
1,15,1,0,0,0.06,0.43,0.18
1,16,0,1,0,0.08,0.44,0.16
1,17,0,1,0,0.08,0.48,0.16
1,18,0,2,0,0.09,0.48,0.13
1,19,0,1,0,0.08,0.48,0.17
1,20,1,1,0,0.10,0.44,0.19
1,21,1,1,0,0.10,0.48,0.18
1,22,0,1,0,0.10,0.56,0.22
1,23,1,0,0,0.07,0.54,0.21
1,24,1,1,0,0.10,0.51,0.17
1,25,1,0,0,0.08,0.54,0.19
1,26,0,1,0,0.11,0.55,0.20
1,27,1,0,0,0.08,0.53,0.18
1,28,1,1,0,0.09,0.55,0.16
1,29,1,2,0,0.11,0.54,0.11
1,30,1,0,0,0.09,0.48,0.19
1,31,1,1,0,0.09,0.52,0.17
1,32,0,1,0,0.12,0.54,0.19
1,33,1,0,0,0.08,0.54,0.14
1,34,0,1,0,0.13,0.54,0.18
1,35,0,1,0,0.10,0.59,0.12
1,36,1,2,0,0.12,0.55,0.11
1,37,0,2,0,0.11,0.54,0.11
1,38,0,0,0,0.08,0.49,0.17
1,39,0,1,0,0.10,0.52,0.14
1,40,0,1,0,0.13,0.53,0.19
1,41,0,1,0,0.13,0.56,0.19
1,42,1,1,0,0.10,0.59,0.16
1,43,0,1,0,0.10,0.63,0.13
1,44,1,0,0,0.09,0.59,0.14
1,45,1,2,0,0.12,0.55,0.11
1,46,1,1,0,0.13,0.52,0.15
1,47,0,1,0,0.10,0.62,0.13
1,48,1,1,0,0.12,0.57,0.15
1,49,1,1,0,0.10,0.65,0.16
1,50,1,2,0,0.12,0.62,0.13
1,51,0,2,0,0.11,0.60,0.12
1,52,0,2,0,0.14,0.58,0.16
1,53,0,0,0,0.08,0.51,0.20
1,54,0,1,0,0.10,0.55,0.16
1,55,1,0,0,0.09,0.51,0.17
1,56,1,0,0,0.14,0.44,0.14
1,57,0,1,0,0.12,0.52,0.15
1,58,1,0,0,0.10,0.48,0.16
1,59,0,1,0,0.13,0.52,0.14
1,60,0,2,0,0.18,0.51,0.16
1,61,1,0,0,0.11,0.45,0.17
1,62,0,2,0,0.15,0.43,0.14
1,63,0,0,0,0.11,0.39,0.20
1,64,1,1,0,0.14,0.42,0.20
1,65,1,2,0,0.16,0.40,0.17
1,66,1,1,0,0.13,0.44,0.22
1,67,1,1,0,0.13,0.47,0.21
1,68,1,0,0,0.12,0.47,0.15
1,69,1,0,0,0.13,0.42,0.17
1,70,1,1,0,0.15,0.45,0.19
1,71,0,2,0,0.21,0.46,0.17
1,72,0,2,0,0.17,0.41,0.16
1,73,0,0,0,0.13,0.37,0.22
1,74,0,1,0,0.16,0.43,0.18
1,75,1,0,0,0.16,0.35,0.23
1,76,1,0,0,0.16,0.37,0.18
1,77,0,2,0,0.22,0.35,0.16
1,78,0,0,0,0.17,0.32,0.21
1,79,0,2,0,0.27,0.34,0.20
1,80,0,0,0,0.18,0.29,0.23
1,81,1,0,0,0.20,0.28,0.20
1,82,0,2,0,0.27,0.27,0.18
1,83,1,0,0,0.21,0.26,0.21
1,84,1,1,0,0.25,0.30,0.24
1,85,0,0,0,0.23,0.27,0.21
1,86,1,0,0,0.26,0.29,0.17
1,87,1,2,0,0.34,0.25,0.20
1,88,1,2,0,0.32,0.24,0.23
1,89,1,2,0,0.29,0.22,0.24
1,90,0,2,0,0.33,0.25,0.30
1,91,0,2,0,0.26,0.22,0.30
1,92,1,0,0,0.22,0.23,0.30
1,93,0,0,0,0.24,0.20,0.34
1,94,0,1,0,0.34,0.24,0.39
1,95,1,0,0,0.26,0.24,0.24
1,96,1,0,0,0.30,0.23,0.23
1,97,0,1,0,0.40,0.26,0.34
1,98,1,0,0,0.31,0.24,0.23
1,99,1,1,0,0.40,0.24,0.26
1,100,0,2,0,0.35,0.26,0.22
1,101,0,2,0,0.33,0.25,0.26
1,102,0,1,0,0.30,0.30,0.27
1,103,0,0,0,0.27,0.25,0.29
1,104,1,0,0,0.31,0.27,0.22
1,105,1,0,0,0.43,0.20,0.23
1,106,1,1,0,0.38,0.30,0.27
1,107,1,1,0,0.36,0.33,0.26
1,108,1,1,0,0.34,0.37,0.25
1,109,1,0,0,0.32,0.35,0.18
1,110,1,2,0,0.39,0.30,0.24
1,111,0,1,0,0.39,0.36,0.31
1,112,1,0,0,0.32,0.35,0.19
1,113,1,1,0,0.39,0.33,0.25
1,114,1,0,0,0.36,0.31,0.25
1,115,0,1,0,0.38,0.41,0.18
1,116,1,0,0,0.35,0.38,0.16
1,117,1,0,0,0.42,0.31,0.22
1,118,0,2,0,0.44,0.34,0.19
1,119,1,1,0,0.38,0.39,0.23
1,120,1,0,0,0.36,0.34,0.19
1,121,0,1,0,0.42,0.41,0.18
1,122,0,1,0,0.39,0.45,0.17
1,123,0,1,0,0.36,0.49,0.17
1,124,1,0,0,0.37,0.39,0.21
1,125,0,0,0,0.38,0.39,0.18
1,126,0,1,0,0.46,0.46,0.22
1,127,1,1,0,0.41,0.44,0.19
1,128,0,1,0,0.36,0.55,0.15
1,129,1,0,0,0.38,0.43,0.18
1,130,0,1,0,0.42,0.54,0.20
1,131,1,2,0,0.36,0.47,0.16
1,132,1,0,0,0.37,0.40,0.19
1,133,0,0,0,0.37,0.40,0.16
1,134,1,1,0,0.39,0.49,0.18
1,135,1,2,0,0.40,0.42,0.18
1,136,1,0,0,0.36,0.39,0.16
1,137,1,0,0,0.44,0.33,0.19
1,138,0,1,0,0.43,0.47,0.15
1,139,1,2,0,0.41,0.38,0.20
1,140,0,1,0,0.42,0.46,0.24
1,141,0,1,0,0.39,0.50,0.23
1,142,0,1,0,0.32,0.55,0.16
1,143,0,1,0,0.35,0.56,0.22
1,144,1,0,0,0.30,0.47,0.15
1,145,1,1,0,0.34,0.50,0.18
1,146,1,2,0,0.32,0.48,0.19
1,147,0,0,0,0.30,0.44,0.17
1,148,0,0,0,0.34,0.41,0.17
1,149,1,0,0,0.37,0.43,0.13
1,150,1,1,0,0.41,0.43,0.19
1,151,0,0,0,0.39,0.39,0.15
1,152,0,2,0,0.45,0.46,0.19
1,153,0,2,0,0.42,0.42,0.21
1,154,1,0,0,0.41,0.29,0.22
1,155,0,2,0,0.39,0.34,0.21
1,156,0,2,0,0.40,0.36,0.26
1,157,1,2,0,0.33,0.28,0.27
1,158,1,1,0,0.30,0.37,0.30
1,159,1,0,0,0.40,0.24,0.24
1,160,1,0,0,0.41,0.25,0.27
1,161,0,2,0,0.41,0.34,0.30
1,162,1,1,0,0.35,0.32,0.31
1,163,1,2,0,0.32,0.29,0.29
1,164,1,1,0,0.29,0.39,0.32
1,165,0,1,0,0.33,0.43,0.35
1,166,1,2,0,0.28,0.34,0.33
1,167,1,1,0,0.25,0.45,0.32
1,168,1,1,0,0.26,0.43,0.33
1,169,1,2,0,0.24,0.39,0.31
1,170,0,2,0,0.26,0.44,0.37
1,171,1,0,0,0.24,0.37,0.27
1,172,0,2,0,0.24,0.34,0.37
1,173,1,0,0,0.27,0.30,0.31
1,174,0,2,0,0.26,0.31,0.40
1,175,1,2,0,0.25,0.26,0.48
1,176,1,0,0,0.31,0.23,0.44
1,177,0,1,0,0.28,0.37,0.36
1,178,0,2,0,0.25,0.31,0.43
1,179,0,2,0,0.24,0.29,0.48
1,180,1,1,0,0.23,0.38,0.46
1,181,0,2,0,0.26,0.35,0.50
1,182,0,1,0,0.26,0.39,0.52
1,183,0,0,0,0.25,0.29,0.39
1,184,1,2,0,0.23,0.28,0.46
1,185,0,1,0,0.27,0.40,0.49
1,186,1,1,0,0.22,0.44,0.40
1,187,1,1,0,0.22,0.42,0.42
1,188,1,1,0,0.20,0.52,0.35
1,189,0,2,0,0.20,0.43,0.39
1,190,0,0,0,0.24,0.36,0.33
1,191,0,2,0,0.21,0.38,0.41
1,192,1,2,0,0.20,0.33,0.46
1,193,1,1,0,0.21,0.40,0.47
1,194,1,0,0,0.29,0.28,0.37
1,195,1,0,0,0.32,0.29,0.36
1,196,1,2,0,0.26,0.31,0.45
1,197,0,1,0,0.29,0.44,0.43
1,198,0,1,0,0.28,0.48,0.40
1,199,0,2,0,0.25,0.45,0.41
1,200,0,0,0,0.27,0.32,0.32
1,201,1,1,0,0.25,0.41,0.38
1,202,1,0,0,0.34,0.31,0.31
1,203,1,0,0,0.38,0.30,0.29
1,204,0,1,0,0.35,0.48,0.33
1,205,1,0,0,0.35,0.35,0.21
1,206,1,0,0,0.45,0.29,0.24
1,207,0,2,0,0.38,0.40,0.32
1,208,0,2,0,0.35,0.37,0.37
1,209,0,1,0,0.32,0.42,0.28
1,210,1,0,0,0.36,0.31,0.24
1,211,1,0,0,0.46,0.23,0.27
1,212,1,0,0,0.50,0.24,0.26
1,213,1,2,0,0.40,0.26,0.37
1,214,1,0,0,0.42,0.30,0.22
1,215,1,0,0,0.55,0.19,0.26
1,216,1,1,0,0.44,0.33,0.31
1,217,1,0,0,0.55,0.23,0.24
1,218,0,2,0,0.42,0.29,0.32
1,219,1,0,0,0.49,0.25,0.22
1,220,0,2,0,0.45,0.32,0.37
1,221,1,0,0,0.56,0.17,0.28
1,222,1,2,0,0.42,0.22,0.38
1,223,0,1,0,0.42,0.35,0.29
1,224,0,1,0,0.43,0.40,0.37
1,225,0,1,0,0.36,0.43,0.26
1,226,1,0,0,0.49,0.23,0.26
1,227,1,0,0,0.43,0.33,0.20
1,228,1,2,0,0.38,0.28,0.35
1,229,1,2,0,0.35,0.26,0.40
1,230,0,0,0,0.46,0.24,0.28
1,231,1,2,0,0.38,0.24,0.47
1,232,0,2,0,0.34,0.26,0.47
1,233,1,1,0,0.33,0.32,0.45
1,234,1,0,0,0.39,0.29,0.28
1,235,0,1,0,0.41,0.40,0.40
1,236,0,1,0,0.38,0.44,0.37
1,237,0,0,0,0.43,0.28,0.25
1,238,0,2,0,0.36,0.38,0.41
1,239,0,2,0,0.30,0.30,0.45
1,240,0,1,0,0.35,0.43,0.41
1,241,1,2,0,0.28,0.28,0.51
1,242,1,0,0,0.38,0.27,0.29
1,243,0,0,0,0.43,0.24,0.29
1,244,1,2,0,0.31,0.25,0.47
1,245,0,1,0,0.37,0.42,0.42
1,246,0,1,0,0.35,0.46,0.39
1,247,0,2,0,0.26,0.33,0.46
1,248,0,0,0,0.40,0.26,0.30
1,249,0,1,0,0.35,0.46,0.39
1,250,0,1,0,0.33,0.50,0.36
1,251,0,2,0,0.25,0.36,0.44
1,252,0,0,0,0.39,0.29,0.27
1,253,0,1,0,0.33,0.50,0.36
1,254,0,1,0,0.30,0.51,0.26
1,255,1,2,0,0.24,0.36,0.43
1,256,1,2,0,0.22,0.33,0.48
1,257,1,0,0,0.41,0.28,0.32
1,258,1,0,0,0.37,0.34,0.25
1,259,1,0,0,0.50,0.25,0.28
1,260,1,1,0,0.33,0.40,0.37
1,261,1,1,0,0.31,0.44,0.35
1,262,1,0,0,0.49,0.26,0.26
1,263,0,1,0,0.38,0.55,0.29
1,264,0,1,0,0.36,0.58,0.28
1,265,1,0,0,0.48,0.29,0.22
1,266,0,1,0,0.37,0.59,0.25
1,267,0,0,0,0.47,0.35,0.17
1,268,1,0,0,0.45,0.40,0.15
1,269,1,1,0,0.37,0.55,0.21
1,270,0,1,0,0.39,0.61,0.23
1,271,1,0,0,0.48,0.37,0.14
1,272,1,0,0,0.51,0.35,0.14
1,273,1,1,0,0.37,0.51,0.23
1,274,1,0,0,0.49,0.41,0.13
1,275,1,0,0,0.62,0.31,0.15
1,276,1,0,0,0.58,0.31,0.12
1,277,1,0,0,0.61,0.30,0.12
1,278,1,0,0,0.69,0.26,0.14
1,279,1,2,0,0.48,0.29,0.30
1,280,1,0,0,0.68,0.23,0.16
1,281,1,0,0,0.69,0.19,0.17
1,282,1,0,0,0.62,0.29,0.13
1,283,0,2,0,0.49,0.28,0.29
1,284,1,0,0,0.71,0.20,0.17
1,285,0,2,0,0.50,0.34,0.32
1,286,0,2,0,0.42,0.25,0.37
1,287,1,2,0,0.39,0.22,0.42
1,288,1,0,0,0.54,0.23,0.21
1,289,1,0,0,0.65,0.13,0.27
1,290,1,1,0,0.45,0.37,0.27
1,291,0,1,0,0.46,0.44,0.30
1,292,1,0,0,0.58,0.23,0.18
1,293,0,2,0,0.41,0.35,0.39
1,294,0,2,0,0.38,0.33,0.44
1,295,0,0,0,0.57,0.18,0.23
1,296,0,2,0,0.34,0.23,0.48
1,297,1,0,0,0.59,0.13,0.32
1,298,0,0,0,0.61,0.16,0.23
1,299,1,0,0,0.67,0.15,0.24
1,300,0,1,0,0.48,0.40,0.33
1,301,0,1,0,0.44,0.39,0.24
1,302,0,2,0,0.33,0.27,0.45
1,303,0,1,0,0.39,0.47,0.34
1,304,1,2,0,0.31,0.25,0.51
1,305,0,2,0,0.30,0.36,0.50
1,306,1,0,0,0.45,0.26,0.25
1,307,1,2,0,0.29,0.22,0.54
1,308,1,2,0,0.29,0.21,0.61
1,309,1,0,0,0.52,0.14,0.38
1,310,1,2,0,0.28,0.21,0.58
1,311,1,0,0,0.58,0.16,0.32
1,312,0,1,0,0.37,0.42,0.42
1,313,0,2,0,0.30,0.32,0.55
1,314,1,2,0,0.27,0.20,0.64
1,315,0,1,0,0.32,0.38,0.36
1,316,0,2,0,0.22,0.25,0.61
1,317,0,1,0,0.29,0.41,0.37
1,318,1,2,0,0.22,0.24,0.65
1,319,1,0,0,0.44,0.22,0.28
1,320,0,0,0,0.49,0.19,0.29
1,321,1,0,0,0.58,0.18,0.29
1,322,1,2,0,0.29,0.21,0.62
1,323,1,1,0,0.27,0.36,0.48
1,324,1,0,0,0.54,0.16,0.33
1,325,0,2,0,0.30,0.34,0.53
1,326,0,2,0,0.25,0.24,0.60
1,327,1,2,0,0.24,0.21,0.62
1,328,1,1,0,0.25,0.36,0.51
1,329,1,0,0,0.56,0.19,0.29
1,330,1,0,0,0.59,0.18,0.27
1,331,1,0,0,0.50,0.25,0.23
1,332,1,0,0,0.59,0.19,0.21
1,333,1,0,0,0.62,0.18,0.20
1,334,1,0,0,0.64,0.18,0.20
1,335,1,2,0,0.38,0.19,0.58
1,336,0,1,0,0.44,0.37,0.29
1,337,0,0,0,0.63,0.17,0.21
1,338,0,1,0,0.43,0.41,0.27
1,339,1,0,0,0.64,0.15,0.27
1,340,0,2,0,0.32,0.26,0.52
1,341,1,2,0,0.32,0.22,0.60
1,342,0,2,0,0.30,0.32,0.56
1,343,1,2,0,0.26,0.21,0.63
1,344,0,1,0,0.34,0.40,0.35
1,345,0,0,0,0.56,0.18,0.25
1,346,0,1,0,0.34,0.48,0.40
1,347,1,1,0,0.26,0.43,0.43
1,348,0,1,0,0.32,0.51,0.27
1,349,1,1,0,0.27,0.56,0.29
1,350,0,1,0,0.29,0.58,0.25
1,351,0,2,0,0.21,0.49,0.49
1,352,1,2,0,0.20,0.31,0.61
1,353,0,1,0,0.26,0.55,0.29
1,354,1,0,0,0.48,0.22,0.29
1,355,0,1,0,0.27,0.58,0.26
1,356,1,0,0,0.56,0.28,0.20
1,357,0,2,0,0.22,0.47,0.50
1,358,0,1,0,0.28,0.56,0.27
1,359,1,2,0,0.19,0.34,0.56
1,360,0,1,0,0.25,0.57,0.28
1,361,0,2,0,0.19,0.47,0.55
1,362,0,1,0,0.24,0.57,0.30
1,363,0,1,0,0.23,0.64,0.36
1,364,0,2,0,0.15,0.38,0.58
1,365,0,1,0,0.22,0.64,0.37
1,366,0,1,0,0.21,0.66,0.34
1,367,1,1,0,0.15,0.59,0.39
1,368,1,0,0,0.34,0.45,0.17
1,369,0,2,0,0.16,0.39,0.53
1,370,0,0,0,0.47,0.28,0.19
1,371,1,0,0,0.51,0.20,0.26
1,372,1,0,0,0.60,0.25,0.18
1,373,1,2,0,0.24,0.29,0.57
1,374,0,2,0,0.22,0.42,0.53
1,375,0,0,0,0.56,0.21,0.20
1,376,0,1,0,0.30,0.57,0.33
1,377,0,2,0,0.22,0.40,0.54
1,378,0,2,0,0.21,0.37,0.58
1,379,1,2,0,0.19,0.24,0.64
1,380,0,1,0,0.26,0.49,0.32
1,381,0,1,0,0.25,0.58,0.38
1,382,1,0,0,0.52,0.17,0.30
1,383,1,0,0,0.61,0.21,0.20
1,384,1,2,0,0.21,0.27,0.59
1,385,1,0,0,0.47,0.30,0.20
1,386,1,2,0,0.23,0.24,0.61
1,387,1,0,0,0.65,0.18,0.22
1,388,0,2,0,0.23,0.24,0.63
1,389,1,1,0,0.28,0.49,0.33
1,390,0,1,0,0.29,0.56,0.36
1,391,0,1,0,0.28,0.54,0.26
1,392,0,2,0,0.19,0.31,0.61
1,393,1,0,0,0.45,0.32,0.20
1,394,0,2,0,0.20,0.27,0.63
1,395,0,2,0,0.21,0.36,0.62
1,396,1,0,0,0.55,0.21,0.21
1,397,1,2,0,0.23,0.20,0.71
1,398,1,2,0,0.20,0.21,0.69
1,399,1,0,0,0.56,0.19,0.23
1,400,0,1,0,0.31,0.46,0.32
1,401,0,1,0,0.29,0.50,0.30
1,402,0,1,0,0.28,0.54,0.29
1,403,0,2,0,0.17,0.29,0.66
1,404,0,0,0,0.56,0.21,0.21
1,405,0,2,0,0.18,0.26,0.68
1,406,1,1,0,0.20,0.46,0.48
1,407,0,1,0,0.26,0.62,0.34
1,408,1,0,0,0.62,0.23,0.19
1,409,0,0,0,0.60,0.22,0.17
1,410,1,0,0,0.62,0.15,0.27
1,411,1,1,0,0.24,0.50,0.37
1,412,0,1,0,0.31,0.61,0.21
1,413,1,0,0,0.63,0.18,0.22
1,414,1,1,0,0.28,0.64,0.22
1,415,0,1,0,0.30,0.69,0.24
1,416,0,1,0,0.28,0.71,0.24
1,417,0,2,0,0.20,0.51,0.48
1,418,0,0,0,0.60,0.26,0.14
1,419,0,2,0,0.20,0.33,0.57
1,420,0,1,0,0.27,0.67,0.28
1,421,1,0,0,0.57,0.28,0.14
1,422,0,1,0,0.28,0.68,0.26
1,423,0,1,0,0.28,0.64,0.19
1,424,0,0,0,0.61,0.26,0.13
1,425,1,0,0,0.68,0.25,0.13
1,426,1,1,0,0.22,0.57,0.31
1,427,1,1,0,0.26,0.68,0.19
1,428,0,1,0,0.28,0.68,0.16
1,429,1,0,0,0.62,0.22,0.18
1,430,1,2,0,0.22,0.34,0.54
1,431,0,1,0,0.26,0.72,0.23
1,432,1,1,0,0.23,0.71,0.19
1,433,0,2,0,0.18,0.52,0.48
1,434,1,2,0,0.19,0.31,0.61
1,435,0,1,0,0.23,0.71,0.27
1,436,1,0,0,0.55,0.29,0.13
1,437,0,1,0,0.24,0.71,0.25
1,438,1,0,0,0.61,0.18,0.21
1,439,1,0,0,0.60,0.28,0.12
1,440,0,0,0,0.66,0.23,0.12
1,441,1,0,0,0.65,0.25,0.11
1,442,1,0,0,0.67,0.24,0.11
1,443,0,1,0,0.34,0.61,0.17
1,444,0,1,0,0.30,0.70,0.21
1,445,1,1,0,0.23,0.59,0.28
1,446,0,1,0,0.27,0.74,0.20
1,447,0,2,0,0.20,0.37,0.50
1,448,0,1,0,0.25,0.74,0.22
1,449,1,0,0,0.61,0.29,0.10
1,450,0,2,0,0.19,0.34,0.54
1,451,1,2,0,0.19,0.32,0.56
1,452,0,2,0,0.18,0.30,0.62
1,453,0,1,0,0.26,0.62,0.22
1,454,1,1,0,0.21,0.67,0.23
1,455,1,0,0,0.67,0.23,0.14
1,456,1,2,0,0.17,0.31,0.60
1,457,1,0,0,0.68,0.21,0.15
1,458,0,2,0,0.17,0.28,0.65
1,459,0,2,0,0.16,0.27,0.68
1,460,0,0,0,0.65,0.18,0.16
1,461,0,0,0,0.67,0.17,0.16
1,462,1,0,0,0.55,0.29,0.16
1,463,0,1,0,0.28,0.64,0.29
1,464,1,0,0,0.70,0.12,0.25
1,465,1,0,0,0.69,0.20,0.13
1,466,0,0,0,0.74,0.16,0.13
1,467,1,2,0,0.26,0.20,0.66
1,468,0,1,0,0.33,0.56,0.21
1,469,1,2,0,0.21,0.24,0.63
1,470,1,1,0,0.26,0.61,0.25
1,471,1,0,0,0.56,0.30,0.15
1,472,0,1,0,0.28,0.66,0.27
1,473,1,2,0,0.22,0.23,0.68
1,474,1,1,0,0.25,0.63,0.24
1,475,1,0,0,0.74,0.19,0.14
1,476,0,2,0,0.20,0.40,0.59
1,477,1,0,0,0.67,0.19,0.14
1,478,0,0,0,0.73,0.16,0.14
1,479,0,2,0,0.21,0.35,0.62
1,480,1,0,0,0.59,0.25,0.16
1,481,0,2,0,0.21,0.20,0.70
1,482,0,2,0,0.21,0.31,0.66
1,483,0,1,0,0.27,0.59,0.33
1,484,1,2,0,0.19,0.20,0.70
1,485,1,0,0,0.58,0.23,0.17
1,486,0,0,0,0.75,0.12,0.16
1,487,1,1,0,0.28,0.55,0.27
1,488,1,2,0,0.20,0.20,0.70
1,489,0,2,0,0.19,0.19,0.74
1,490,0,0,0,0.73,0.13,0.17
1,491,0,1,0,0.26,0.61,0.32
1,492,1,0,0,0.71,0.09,0.28
1,493,1,2,0,0.22,0.17,0.74
1,494,0,0,0,0.74,0.13,0.15
1,495,0,1,0,0.27,0.63,0.30
1,496,0,1,0,0.30,0.57,0.22
1,497,0,0,0,0.73,0.16,0.13
1,498,0,1,0,0.25,0.68,0.27
1,499,1,0,0,0.70,0.19,0.12
1,500,1,0,0,0.73,0.11,0.23
1,501,0,2,0,0.20,0.23,0.67
1,502,1,0,0,0.74,0.10,0.23
1,503,1,2,0,0.21,0.22,0.66
1,504,1,1,0,0.26,0.62,0.23
1,505,1,0,0,0.72,0.19,0.12
1,506,0,2,0,0.19,0.22,0.69
1,507,0,1,0,0.25,0.68,0.27
1,508,0,1,0,0.28,0.61,0.20
1,509,1,2,0,0.19,0.22,0.72
1,510,0,0,0,0.73,0.16,0.13
1,511,0,1,0,0.27,0.63,0.20
1,512,0,2,0,0.16,0.25,0.71
1,513,0,1,0,0.25,0.64,0.21
1,514,1,1,0,0.16,0.58,0.39
1,515,0,1,0,0.24,0.69,0.18
1,516,1,1,0,0.15,0.63,0.35
1,517,0,1,0,0.22,0.73,0.17
1,518,0,2,0,0.13,0.33,0.66
1,519,0,2,0,0.13,0.48,0.60
1,520,1,0,0,0.64,0.24,0.12
1,521,1,1,0,0.19,0.72,0.21
1,522,1,0,0,0.66,0.24,0.11
1,523,0,2,0,0.15,0.43,0.62
1,524,0,1,0,0.19,0.74,0.26
1,525,0,2,0,0.14,0.40,0.64
1,526,0,0,0,0.70,0.16,0.13
1,527,1,0,0,0.75,0.16,0.13
1,528,1,1,0,0.16,0.55,0.39
1,529,0,2,0,0.15,0.39,0.63
1,530,1,0,0,0.56,0.29,0.13
1,531,0,2,0,0.16,0.34,0.66
1,532,1,2,0,0.16,0.20,0.71
1,533,1,0,0,0.70,0.16,0.13
1,534,0,2,0,0.16,0.18,0.76
1,535,1,1,0,0.16,0.49,0.43
1,536,1,0,0,0.71,0.09,0.25
1,537,1,1,0,0.17,0.54,0.37
1,538,1,2,0,0.18,0.20,0.72
1,539,1,0,0,0.59,0.28,0.12
1,540,1,1,0,0.18,0.55,0.35
1,541,0,1,0,0.23,0.74,0.22
1,542,1,1,0,0.17,0.61,0.32
1,543,1,0,0,0.60,0.33,0.10
1,544,1,1,0,0.18,0.62,0.29
1,545,0,1,0,0.23,0.78,0.18
1,546,1,1,0,0.17,0.66,0.27
1,547,0,1,0,0.22,0.80,0.17
1,548,1,0,0,0.60,0.36,0.08
1,549,1,0,0,0.80,0.19,0.08
1,550,1,0,0,0.76,0.12,0.15
1,551,1,0,0,0.77,0.12,0.15
1,552,1,2,0,0.21,0.24,0.62
1,553,1,0,0,0.76,0.20,0.08
1,554,1,1,0,0.19,0.63,0.25
1,555,0,1,0,0.30,0.70,0.12
1,556,1,0,0,0.64,0.34,0.08
1,557,0,2,0,0.18,0.27,0.61
1,558,1,0,0,0.77,0.19,0.08
1,559,0,2,0,0.18,0.40,0.56
1,560,0,2,0,0.17,0.37,0.60
1,561,0,0,0,0.80,0.13,0.10
1,562,0,2,0,0.17,0.20,0.71
1,563,1,2,0,0.18,0.20,0.69
1,564,0,1,0,0.28,0.61,0.18
1,565,0,1,0,0.26,0.64,0.18
1,566,1,0,0,0.74,0.09,0.22
1,567,1,0,0,0.75,0.17,0.10
