round,epoch,tGroup,target,outcome,probX,probY,probZ
4,138,1,1,0,0.12,0.68,0.26
4,139,0,1,0,0.13,0.72,0.24
4,140,1,1,0,0.16,0.71,0.22
4,141,1,1,0,0.12,0.73,0.24
4,142,0,2,0,0.09,0.60,0.35
4,143,0,0,0,0.12,0.62,0.30
4,144,0,0,0,0.14,0.61,0.27
4,145,1,2,0,0.12,0.45,0.41
4,146,0,1,0,0.17,0.58,0.24
4,147,0,0,0,0.14,0.53,0.30
4,148,1,2,0,0.13,0.40,0.43
4,149,0,0,0,0.16,0.45,0.32
4,150,0,2,0,0.20,0.35,0.37
4,151,1,1,0,0.21,0.50,0.26
4,152,0,2,0,0.15,0.37,0.44
4,153,1,2,0,0.13,0.32,0.52
4,154,0,0,0,0.18,0.36,0.41
4,155,0,2,0,0.13,0.30,0.48
4,156,0,2,0,0.13,0.28,0.52
4,157,0,1,0,0.18,0.46,0.36
4,158,1,2,0,0.17,0.21,0.56
4,159,1,2,0,0.14,0.27,0.61
4,160,0,0,0,0.19,0.31,0.48
4,161,1,2,0,0.18,0.17,0.59
4,162,0,2,0,0.17,0.42,0.44
4,163,0,2,0,0.20,0.22,0.57
4,164,0,0,0,0.18,0.29,0.51
4,165,0,1,0,0.23,0.35,0.40
4,166,1,1,0,0.23,0.40,0.37
4,167,0,2,0,0.16,0.27,0.58
4,168,1,1,0,0.16,0.44,0.40
4,169,1,2,0,0.14,0.27,0.62
4,170,0,0,0,0.18,0.37,0.45
4,171,1,2,0,0.16,0.24,0.62
4,172,0,1,0,0.19,0.45,0.38
4,173,1,2,0,0.18,0.19,0.60
4,174,0,2,0,0.13,0.26,0.60
4,175,0,0,0,0.20,0.30,0.50
4,176,1,2,0,0.16,0.22,0.64
4,177,1,1,0,0.24,0.40,0.37
4,178,1,1,0,0.23,0.45,0.35
4,179,0,2,0,0.20,0.30,0.51
4,180,0,1,0,0.18,0.51,0.37
4,181,1,1,0,0.16,0.53,0.37
4,182,1,1,0,0.20,0.55,0.31
4,183,1,1,0,0.19,0.59,0.30
4,184,1,2,0,0.15,0.29,0.55
4,185,1,2,0,0.15,0.27,0.59
4,186,0,2,0,0.10,0.36,0.58
4,187,0,0,0,0.16,0.45,0.44
4,188,0,2,0,0.19,0.31,0.52
4,189,0,2,0,0.14,0.29,0.62
4,190,0,1,0,0.16,0.52,0.40
4,191,1,2,0,0.12,0.28,0.67
4,192,0,0,0,0.16,0.39,0.46
4,193,0,0,0,0.19,0.37,0.43
4,194,0,0,0,0.24,0.30,0.43
4,195,0,2,0,0.16,0.23,0.55
4,196,1,2,0,0.22,0.14,0.62
4,197,0,0,0,0.24,0.31,0.42
4,198,1,2,0,0.20,0.19,0.63
4,199,0,1,0,0.27,0.38,0.34
4,200,1,2,0,0.18,0.21,0.63
4,201,0,1,0,0.23,0.46,0.35
4,202,0,0,0,0.24,0.35,0.39
4,203,0,0,0,0.25,0.33,0.38
4,204,0,2,0,0.30,0.22,0.47
4,205,1,1,0,0.24,0.43,0.33
4,206,1,2,0,0.20,0.22,0.60
4,207,0,0,0,0.25,0.32,0.39
4,208,0,0,0,0.34,0.27,0.39
4,209,0,2,0,0.23,0.20,0.53
4,210,0,1,0,0.34,0.40,0.29
4,211,1,2,0,0.28,0.14,0.59
4,212,0,2,0,0.19,0.21,0.58
4,213,0,0,0,0.27,0.30,0.41
4,214,0,2,0,0.27,0.20,0.58
4,215,0,2,0,0.20,0.18,0.62
4,216,0,2,0,0.20,0.18,0.64
4,217,1,2,0,0.26,0.11,0.70
4,218,1,1,0,0.24,0.39,0.41
4,219,0,2,0,0.17,0.20,0.66
4,220,0,2,0,0.26,0.20,0.60
4,221,0,1,0,0.26,0.40,0.40
4,222,1,1,0,0.20,0.47,0.40
4,223,1,2,0,0.20,0.15,0.69
4,224,1,1,0,0.25,0.49,0.36
4,225,0,2,0,0.18,0.52,0.42
4,226,1,1,0,0.23,0.49,0.37
4,227,0,2,0,0.20,0.28,0.59
4,228,1,2,0,0.13,0.23,0.73
4,229,0,2,0,0.19,0.25,0.63
4,230,1,2,0,0.16,0.14,0.76
4,231,1,1,0,0.15,0.49,0.46
4,232,1,2,0,0.12,0.23,0.75
4,233,1,2,0,0.15,0.15,0.76
4,234,0,0,0,0.18,0.35,0.53
4,235,0,1,0,0.20,0.48,0.39
4,236,0,2,0,0.15,0.25,0.68
4,237,0,2,0,0.11,0.23,0.70
4,238,1,1,0,0.16,0.51,0.42
4,239,1,2,0,0.15,0.16,0.73
4,240,0,2,0,0.13,0.25,0.71
4,241,0,1,0,0.17,0.54,0.40
4,242,1,2,0,0.12,0.24,0.74
4,243,0,2,0,0.14,0.52,0.47
4,244,0,2,0,0.12,0.22,0.75
4,245,1,2,0,0.11,0.19,0.79
4,246,1,2,0,0.14,0.12,0.79
4,247,1,2,0,0.11,0.18,0.81
4,248,0,0,0,0.17,0.30,0.57
4,249,0,2,0,0.14,0.42,0.52
4,250,1,1,0,0.15,0.43,0.49
4,251,0,1,0,0.16,0.48,0.43
4,252,1,1,0,0.14,0.52,0.41
4,253,1,1,0,0.14,0.56,0.38
4,254,1,1,0,0.18,0.57,0.33
4,255,1,1,0,0.13,0.63,0.34
4,256,0,2,0,0.13,0.61,0.38
4,257,1,2,0,0.10,0.26,0.72
4,258,0,2,0,0.15,0.29,0.61
4,259,0,1,0,0.14,0.58,0.38
4,260,1,1,0,0.12,0.61,0.37
4,261,0,0,0,0.17,0.42,0.45
4,262,1,1,0,0.18,0.59,0.29
4,263,0,2,0,0.12,0.30,0.63
4,264,0,0,0,0.17,0.43,0.40
4,265,1,1,0,0.20,0.57,0.28
4,266,0,0,0,0.21,0.40,0.38
4,267,1,2,0,0.17,0.16,0.63
4,268,1,2,0,0.17,0.15,0.66
4,269,1,1,0,0.16,0.59,0.30
4,270,1,2,0,0.16,0.16,0.67
4,271,0,1,0,0.17,0.61,0.29
4,272,0,2,0,0.17,0.31,0.53
4,273,0,2,0,0.14,0.57,0.39
4,274,1,1,0,0.19,0.55,0.33
4,275,0,1,0,0.17,0.60,0.31
4,276,0,2,0,0.16,0.30,0.57
4,277,1,2,0,0.13,0.16,0.73
4,278,0,0,0,0.18,0.38,0.47
4,279,0,1,0,0.17,0.59,0.31
4,280,0,0,0,0.17,0.43,0.38
4,281,0,2,0,0.15,0.24,0.63
4,282,1,1,0,0.21,0.55,0.28
4,283,0,0,0,0.18,0.42,0.37
4,284,0,0,0,0.21,0.39,0.34
4,285,1,2,0,0.20,0.12,0.65
4,286,1,1,0,0.25,0.53,0.25
4,287,0,1,0,0.21,0.59,0.24
4,288,1,2,0,0.18,0.15,0.65
4,289,1,1,0,0.23,0.59,0.24
4,290,0,0,0,0.22,0.43,0.33
4,291,1,1,0,0.19,0.61,0.24
4,292,1,1,0,0.24,0.62,0.21
4,293,0,1,0,0.20,0.67,0.21
4,294,0,2,0,0.20,0.33,0.46
4,295,1,1,0,0.22,0.65,0.22
4,296,0,1,0,0.18,0.70,0.22
4,297,0,1,0,0.19,0.71,0.21
4,298,0,2,0,0.10,0.34,0.56
4,299,1,1,0,0.15,0.71,0.24
4,300,1,2,0,0.15,0.20,0.64
4,301,0,2,0,0.14,0.65,0.32
4,302,1,2,0,0.14,0.16,0.71
4,303,1,1,0,0.18,0.65,0.27
4,304,0,1,0,0.15,0.69,0.26
4,305,1,1,0,0.13,0.71,0.27
4,306,1,2,0,0.10,0.30,0.68
4,307,1,2,0,0.13,0.18,0.71
4,308,1,1,0,0.13,0.70,0.29
4,309,1,1,0,0.12,0.72,0.27
4,310,1,1,0,0.12,0.74,0.26
4,311,0,2,0,0.14,0.37,0.53
4,312,0,2,0,0.10,0.32,0.65
4,313,1,2,0,0.12,0.17,0.74
4,314,0,0,0,0.16,0.46,0.40
4,315,1,2,0,0.13,0.15,0.73
4,316,0,1,0,0.16,0.66,0.27
4,317,1,1,0,0.13,0.69,0.28
4,318,1,2,0,0.13,0.17,0.72
4,319,1,2,0,0.10,0.26,0.72
4,320,1,1,0,0.12,0.69,0.29
4,321,1,2,0,0.12,0.16,0.74
4,322,0,1,0,0.14,0.71,0.27
4,323,1,2,0,0.09,0.26,0.73
4,324,0,0,0,0.14,0.50,0.37
4,325,1,1,0,0.17,0.65,0.25
4,326,1,2,0,0.13,0.15,0.72
4,327,0,1,0,0.14,0.70,0.25
4,328,0,0,0,0.17,0.46,0.35
4,329,0,2,0,0.10,0.25,0.64
4,330,1,1,0,0.14,0.67,0.26
4,331,0,1,0,0.16,0.69,0.23
4,332,0,2,0,0.12,0.27,0.64
4,333,0,1,0,0.15,0.70,0.24
4,334,1,1,0,0.13,0.72,0.24
4,335,0,0,0,0.18,0.47,0.33
4,336,0,1,0,0.17,0.70,0.20
4,337,1,2,0,0.15,0.15,0.69
4,338,1,1,0,0.18,0.69,0.21
4,339,0,0,0,0.17,0.52,0.29
4,340,0,0,0,0.23,0.42,0.31
4,341,0,2,0,0.16,0.23,0.59
4,342,0,2,0,0.12,0.21,0.63
4,343,1,2,0,0.18,0.11,0.72
4,344,1,1,0,0.22,0.62,0.22
4,345,1,2,0,0.16,0.12,0.73
4,346,0,1,0,0.19,0.67,0.22
4,347,0,0,0,0.19,0.46,0.31
4,348,0,2,0,0.20,0.23,0.55
4,349,0,2,0,0.15,0.20,0.68
4,350,0,2,0,0.14,0.19,0.70
4,351,0,0,0,0.24,0.32,0.41
4,352,0,0,0,0.23,0.37,0.34
4,353,1,2,0,0.17,0.14,0.73
4,354,1,2,0,0.21,0.08,0.75
4,355,1,1,0,0.20,0.58,0.26
4,356,0,0,0,0.25,0.37,0.33
4,357,0,1,0,0.26,0.58,0.21
4,358,1,2,0,0.22,0.09,0.73
4,359,1,1,0,0.21,0.62,0.23
4,360,1,1,0,0.20,0.65,0.22
4,361,1,1,0,0.19,0.68,0.21
4,362,0,0,0,0.27,0.39,0.30
4,363,1,2,0,0.22,0.10,0.70
4,364,0,0,0,0.32,0.35,0.32
4,365,1,2,0,0.19,0.16,0.68
4,366,0,0,0,0.34,0.32,0.30
4,367,0,0,0,0.39,0.30,0.28
4,368,1,2,0,0.32,0.07,0.69
4,369,1,1,0,0.37,0.56,0.18
4,370,1,1,0,0.27,0.64,0.18
4,371,1,1,0,0.26,0.67,0.18
4,372,0,1,0,0.29,0.68,0.16
4,373,1,1,0,0.23,0.71,0.17
4,374,1,2,0,0.18,0.20,0.66
4,375,1,2,0,0.17,0.19,0.68
4,376,1,2,0,0.17,0.18,0.70
4,377,1,2,0,0.21,0.10,0.74
4,378,1,1,0,0.20,0.70,0.21
4,379,0,0,0,0.31,0.39,0.33
4,380,1,2,0,0.23,0.10,0.73
4,381,0,0,0,0.33,0.35,0.30
4,382,1,1,0,0.25,0.67,0.18
4,383,1,1,0,0.24,0.69,0.18
4,384,0,1,0,0.27,0.70,0.16
4,385,1,1,0,0.22,0.73,0.17
4,386,0,2,0,0.19,0.23,0.62
4,387,1,2,0,0.21,0.11,0.73
4,388,0,2,0,0.13,0.21,0.67
4,389,0,2,0,0.13,0.20,0.69
4,390,1,2,0,0.15,0.17,0.76
4,391,1,1,0,0.25,0.66,0.21
4,392,1,1,0,0.18,0.73,0.21
4,393,0,0,0,0.28,0.39,0.33
4,394,0,2,0,0.14,0.19,0.69
4,395,0,0,0,0.27,0.44,0.29
4,396,0,0,0,0.37,0.33,0.33
4,397,0,0,0,0.41,0.30,0.29
4,398,1,1,0,0.38,0.59,0.17
4,399,1,2,0,0.29,0.08,0.72
4,400,1,2,0,0.27,0.08,0.74
4,401,1,1,0,0.25,0.68,0.18
4,402,1,1,0,0.31,0.65,0.17
4,403,0,1,0,0.26,0.70,0.16
4,404,1,1,0,0.28,0.70,0.16
4,405,1,1,0,0.20,0.76,0.16
4,406,1,2,0,0.20,0.11,0.72
4,407,1,2,0,0.19,0.11,0.74
4,408,0,0,0,0.25,0.49,0.26
4,409,1,2,0,0.22,0.09,0.74
4,410,0,0,0,0.28,0.45,0.26
4,411,1,2,0,0.18,0.14,0.73
4,412,0,2,0,0.25,0.20,0.56
4,413,1,2,0,0.22,0.07,0.79
4,414,0,1,0,0.25,0.66,0.19
4,415,0,2,0,0.19,0.59,0.29
4,416,1,1,0,0.26,0.61,0.22
4,417,1,2,0,0.19,0.07,0.81
4,418,1,1,0,0.18,0.69,0.23
4,419,0,2,0,0.19,0.20,0.63
4,420,1,2,0,0.17,0.08,0.83
4,421,1,1,0,0.22,0.65,0.23
4,422,1,1,0,0.21,0.68,0.22
4,423,1,2,0,0.15,0.09,0.82
4,424,1,2,0,0.11,0.16,0.81
4,425,0,1,0,0.18,0.71,0.22
4,426,0,2,0,0.09,0.19,0.76
4,427,0,1,0,0.17,0.74,0.22
4,428,1,1,0,0.19,0.72,0.21
4,429,0,2,0,0.15,0.25,0.64
4,430,1,2,0,0.13,0.09,0.83
4,431,1,2,0,0.13,0.09,0.84
4,432,0,2,0,0.14,0.22,0.69
4,433,0,1,0,0.15,0.73,0.24
4,434,1,1,0,0.16,0.73,0.23
4,435,1,1,0,0.16,0.74,0.22
4,436,1,2,0,0.08,0.19,0.82
4,437,1,1,0,0.12,0.78,0.24
4,438,0,0,0,0.21,0.43,0.39
4,439,0,2,0,0.08,0.19,0.75
4,440,0,0,0,0.19,0.47,0.32
4,441,1,1,0,0.20,0.70,0.19
4,442,0,1,0,0.17,0.75,0.18
4,443,0,0,0,0.26,0.39,0.34
4,444,0,2,0,0.14,0.17,0.71
4,445,0,1,0,0.19,0.73,0.17
4,446,1,1,0,0.21,0.72,0.17
4,447,0,2,0,0.10,0.18,0.72
4,448,0,0,0,0.26,0.35,0.33
4,449,0,0,0,0.32,0.35,0.31
4,450,0,0,0,0.36,0.32,0.29
4,451,1,2,0,0.18,0.12,0.75
4,452,1,2,0,0.18,0.12,0.76
4,453,1,1,0,0.29,0.65,0.16
4,454,0,2,0,0.23,0.18,0.59
4,455,0,2,0,0.20,0.58,0.28
4,456,0,2,0,0.19,0.51,0.34
4,457,1,1,0,0.25,0.57,0.23
4,458,0,2,0,0.15,0.11,0.79
4,459,0,0,0,0.32,0.25,0.42
4,460,0,2,0,0.23,0.12,0.69
4,461,1,2,0,0.15,0.09,0.84
4,462,0,2,0,0.21,0.12,0.71
4,463,0,1,0,0.22,0.62,0.24
4,464,1,1,0,0.18,0.65,0.25
4,465,0,2,0,0.11,0.12,0.80
4,466,0,2,0,0.19,0.14,0.71
4,467,0,2,0,0.16,0.51,0.40
4,468,0,2,0,0.15,0.45,0.45
4,469,0,0,0,0.24,0.26,0.47
4,470,0,0,0,0.33,0.17,0.48
4,471,1,2,0,0.16,0.07,0.86
4,472,1,2,0,0.22,0.03,0.88
4,473,0,0,0,0.30,0.25,0.39
4,474,1,2,0,0.18,0.06,0.85
4,475,0,0,0,0.40,0.17,0.41
4,476,1,1,0,0.26,0.54,0.24
4,477,0,2,0,0.22,0.08,0.78
4,478,1,2,0,0.18,0.07,0.84
4,479,1,2,0,0.18,0.07,0.84
4,480,1,2,0,0.23,0.04,0.86
4,481,1,1,0,0.30,0.54,0.22
4,482,1,2,0,0.21,0.04,0.86
4,483,1,2,0,0.15,0.08,0.84
4,484,1,1,0,0.20,0.61,0.24
4,485,0,2,0,0.21,0.12,0.71
4,486,1,2,0,0.18,0.04,0.87
4,487,1,2,0,0.18,0.04,0.87
4,488,0,1,0,0.20,0.65,0.23
4,489,1,1,0,0.17,0.67,0.24
4,490,0,0,0,0.26,0.37,0.33
4,491,1,1,0,0.19,0.67,0.21
4,492,1,1,0,0.25,0.66,0.18
4,493,0,2,0,0.14,0.13,0.77
4,494,1,1,0,0.17,0.71,0.20
4,495,1,1,0,0.17,0.73,0.19
4,496,0,2,0,0.18,0.17,0.67
4,497,1,1,0,0.16,0.74,0.20
4,498,1,1,0,0.16,0.76,0.19
4,499,1,1,0,0.15,0.77,0.19
4,500,0,2,0,0.12,0.17,0.76
4,501,1,2,0,0.10,0.14,0.82
4,502,1,1,0,0.20,0.74,0.18
4,503,1,2,0,0.10,0.14,0.82
4,504,0,0,0,0.28,0.35,0.33
4,505,1,2,0,0.12,0.13,0.82
4,506,0,2,0,0.15,0.59,0.32
4,507,1,2,0,0.11,0.10,0.85
4,508,0,0,0,0.31,0.27,0.37
4,509,0,0,0,0.36,0.26,0.34
4,510,1,1,0,0.29,0.65,0.17
4,511,1,1,0,0.20,0.71,0.18
4,512,1,2,0,0.14,0.11,0.81
4,513,1,1,0,0.26,0.69,0.16
4,514,0,0,0,0.29,0.41,0.26
4,515,1,1,0,0.28,0.69,0.15
4,516,1,1,0,0.20,0.74,0.16
4,517,0,0,0,0.38,0.34,0.28
4,518,1,1,0,0.29,0.70,0.14
4,519,1,1,0,0.28,0.73,0.13
4,520,1,1,0,0.26,0.74,0.13
4,521,0,0,0,0.38,0.37,0.25
4,522,1,2,0,0.16,0.12,0.77
4,523,1,2,0,0.16,0.12,0.78
4,524,1,1,0,0.21,0.75,0.15
4,525,0,0,0,0.41,0.32,0.24
4,526,1,1,0,0.30,0.72,0.12
4,527,0,2,0,0.24,0.17,0.60
4,528,1,1,0,0.21,0.76,0.15
4,529,0,0,0,0.41,0.35,0.26
4,530,1,1,0,0.23,0.75,0.14
4,531,0,0,0,0.36,0.42,0.21
4,532,1,1,0,0.33,0.71,0.12
4,533,1,1,0,0.31,0.73,0.12
4,534,0,0,0,0.45,0.34,0.23
4,535,1,2,0,0.27,0.05,0.78
4,536,0,0,0,0.49,0.31,0.23
4,537,0,0,0,0.53,0.29,0.22
4,538,0,1,0,0.36,0.69,0.11
4,539,0,1,0,0.32,0.75,0.10
4,540,0,2,0,0.30,0.15,0.56
4,541,0,2,0,0.16,0.12,0.72
4,542,0,2,0,0.21,0.12,0.72
4,543,1,1,0,0.31,0.71,0.13
4,544,0,1,0,0.25,0.77,0.12
4,545,0,1,0,0.23,0.78,0.12
4,546,0,1,0,0.22,0.79,0.12
4,547,1,2,0,0.15,0.12,0.78
4,548,1,1,0,0.25,0.76,0.12
4,549,1,1,0,0.18,0.80,0.14
4,550,1,1,0,0.17,0.80,0.13
4,551,1,2,0,0.13,0.13,0.78
4,552,1,2,0,0.13,0.13,0.79
4,553,1,1,0,0.16,0.80,0.14
4,554,1,1,0,0.21,0.79,0.12
4,555,1,2,0,0.12,0.14,0.80
4,556,1,1,0,0.20,0.80,0.13
4,557,1,1,0,0.14,0.82,0.14
4,558,0,0,0,0.34,0.40,0.25
4,559,1,2,0,0.19,0.06,0.81
4,560,0,1,0,0.20,0.79,0.12
4,561,1,1,0,0.21,0.80,0.12
4,562,0,2,0,0.15,0.66,0.25
4,563,1,1,0,0.20,0.77,0.14
4,564,0,0,0,0.35,0.35,0.28
4,565,1,2,0,0.19,0.05,0.83
4,566,0,0,0,0.39,0.29,0.26
4,567,0,2,0,0.12,0.12,0.76
4,568,0,2,0,0.12,0.11,0.77
4,569,1,2,0,0.21,0.04,0.84
4,570,1,2,0,0.20,0.04,0.84
4,571,0,0,0,0.41,0.26,0.28
4,572,1,1,0,0.20,0.75,0.15
4,573,1,2,0,0.15,0.09,0.82
4,574,0,1,0,0.24,0.73,0.13
4,575,0,1,0,0.20,0.79,0.13
4,576,1,2,0,0.13,0.10,0.82
4,577,0,0,0,0.41,0.31,0.27
4,578,0,1,0,0.22,0.78,0.12
4,579,0,1,0,0.24,0.75,0.12
4,580,1,2,0,0.21,0.05,0.83
4,581,0,2,0,0.21,0.15,0.65
4,582,1,2,0,0.13,0.10,0.83
4,583,1,1,0,0.22,0.76,0.14
4,584,1,2,0,0.18,0.05,0.85
4,585,1,1,0,0.21,0.77,0.14
4,586,1,2,0,0.17,0.05,0.85
4,587,1,2,0,0.11,0.11,0.84
4,588,1,1,0,0.19,0.78,0.14
4,589,1,1,0,0.19,0.79,0.13
4,590,1,1,0,0.13,0.82,0.15
4,591,0,0,0,0.26,0.47,0.23
4,592,1,1,0,0.21,0.78,0.12
4,593,0,1,0,0.19,0.79,0.12
4,594,1,1,0,0.19,0.80,0.12
4,595,1,1,0,0.19,0.81,0.12
4,596,0,0,0,0.26,0.48,0.21
4,597,0,2,0,0.19,0.16,0.65
4,598,1,2,0,0.18,0.05,0.85
4,599,1,2,0,0.11,0.10,0.83
5,0,1,2,0,0.58,0.33,0.43
5,1,1,2,0,0.54,0.31,0.47
5,2,0,2,0,0.52,0.29,0.52
5,3,1,1,0,0.35,0.32,0.50
5,4,0,2,0,0.44,0.28,0.50
5,5,0,0,0,0.33,0.28,0.52
5,6,0,1,0,0.42,0.29,0.46
5,7,1,2,0,0.33,0.35,0.46
5,8,1,2,0,0.32,0.33,0.50
5,9,1,1,0,0.32,0.27,0.52
5,10,0,1,0,0.32,0.33,0.46
5,11,0,0,0,0.29,0.36,0.47
5,12,0,0,0,0.33,0.34,0.43
5,13,1,1,0,0.31,0.37,0.36
5,14,0,2,0,0.26,0.33,0.35
5,15,1,2,0,0.38,0.34,0.43
5,16,1,2,0,0.28,0.35,0.46
5,17,0,2,0,0.22,0.28,0.46
5,18,1,1,0,0.29,0.28,0.50
5,19,0,2,0,0.32,0.29,0.49
5,20,0,2,0,0.19,0.29,0.50
5,21,1,1,0,0.20,0.35,0.53
5,22,1,2,0,0.22,0.36,0.54
5,23,1,2,0,0.28,0.31,0.57
5,24,1,1,0,0.18,0.36,0.55
5,25,1,1,0,0.21,0.33,0.52
5,26,1,2,0,0.19,0.40,0.52
5,27,1,1,0,0.20,0.35,0.51
5,28,1,1,0,0.16,0.46,0.46
5,29,1,1,0,0.19,0.42,0.44
5,30,0,0,0,0.18,0.44,0.42
5,31,1,1,0,0.21,0.43,0.37
5,32,0,1,0,0.14,0.51,0.35
5,33,1,2,0,0.18,0.53,0.38
5,34,1,1,0,0.15,0.55,0.36
5,35,1,1,0,0.19,0.51,0.34
5,36,1,2,0,0.22,0.53,0.38
5,37,1,1,0,0.14,0.58,0.35
5,38,1,2,0,0.21,0.52,0.40
5,39,0,2,0,0.21,0.52,0.41
5,40,0,2,0,0.20,0.42,0.45
5,41,0,1,0,0.11,0.48,0.45
5,42,1,2,0,0.14,0.49,0.48
5,43,1,1,0,0.15,0.45,0.46
5,44,1,1,0,0.15,0.49,0.42
5,45,0,1,0,0.15,0.55,0.38
5,46,0,2,0,0.09,0.55,0.39
5,47,1,2,0,0.18,0.49,0.48
5,48,0,0,0,0.13,0.46,0.45
5,49,0,2,0,0.19,0.46,0.45
5,50,0,2,0,0.18,0.37,0.49
5,51,0,1,0,0.10,0.43,0.48
5,52,1,2,0,0.18,0.41,0.52
5,53,1,2,0,0.17,0.38,0.56
5,54,1,1,0,0.13,0.39,0.51
5,55,0,0,0,0.13,0.40,0.48
5,56,0,1,0,0.11,0.44,0.43
5,57,1,2,0,0.14,0.45,0.48
5,58,0,0,0,0.14,0.38,0.45
5,59,1,1,0,0.13,0.45,0.41
5,60,1,1,0,0.16,0.43,0.37
5,61,0,2,0,0.19,0.40,0.41
5,62,0,2,0,0.19,0.45,0.43
5,63,1,2,0,0.18,0.38,0.52
5,64,1,1,0,0.11,0.45,0.47
5,65,1,1,0,0.11,0.49,0.43
5,66,1,2,0,0.17,0.42,0.49
5,67,0,0,0,0.15,0.42,0.47
5,68,1,2,0,0.14,0.41,0.48
5,69,0,1,0,0.15,0.40,0.42
5,70,0,1,0,0.15,0.45,0.39
5,71,0,2,0,0.18,0.47,0.42
5,72,1,1,0,0.14,0.43,0.42
5,73,1,1,0,0.13,0.48,0.38
5,74,0,2,0,0.10,0.46,0.40
5,75,1,2,0,0.12,0.47,0.49
5,76,0,2,0,0.16,0.37,0.50
5,77,0,1,0,0.09,0.46,0.47
5,78,0,1,0,0.09,0.50,0.43
5,79,1,2,0,0.12,0.49,0.50
5,80,1,2,0,0.16,0.41,0.55
5,81,0,2,0,0.15,0.44,0.52
5,82,0,0,0,0.13,0.39,0.55
5,83,0,1,0,0.09,0.42,0.46
5,84,1,2,0,0.12,0.41,0.52
5,85,1,1,0,0.13,0.40,0.46
5,86,1,2,0,0.12,0.42,0.53
5,87,1,1,0,0.10,0.47,0.47
5,88,0,2,0,0.09,0.39,0.48
5,89,0,2,0,0.15,0.35,0.53
5,90,1,1,0,0.09,0.47,0.50
5,91,0,0,0,0.13,0.37,0.51
5,92,0,2,0,0.10,0.36,0.48
5,93,0,1,0,0.09,0.43,0.46
5,94,1,1,0,0.13,0.44,0.42
5,95,0,0,0,0.13,0.43,0.40
5,96,1,1,0,0.11,0.51,0.37
5,97,0,2,0,0.10,0.41,0.41
5,98,1,1,0,0.11,0.52,0.38
5,99,0,0,0,0.16,0.46,0.39
5,100,0,1,0,0.11,0.49,0.33
5,101,0,0,0,0.16,0.44,0.32
5,102,1,1,0,0.13,0.53,0.29
5,103,1,1,0,0.17,0.50,0.27
5,104,0,0,0,0.19,0.49,0.29
5,105,0,2,0,0.23,0.40,0.32
5,106,0,2,0,0.13,0.40,0.35
5,107,1,1,0,0.14,0.51,0.32
5,108,1,1,0,0.14,0.55,0.30
5,109,0,2,0,0.21,0.42,0.36
5,110,1,2,0,0.15,0.46,0.43
5,111,1,2,0,0.20,0.38,0.49
5,112,1,1,0,0.12,0.50,0.39
5,113,1,1,0,0.16,0.48,0.35
5,114,0,0,0,0.18,0.47,0.37
5,115,1,2,0,0.16,0.44,0.43
5,116,0,2,0,0.21,0.35,0.44
5,117,0,1,0,0.12,0.46,0.38
5,118,0,2,0,0.20,0.36,0.45
5,119,1,1,0,0.16,0.45,0.39
5,120,0,0,0,0.16,0.42,0.38
5,121,0,0,0,0.19,0.35,0.40
5,122,1,1,0,0.20,0.44,0.31
5,123,0,0,0,0.22,0.37,0.35
5,124,1,1,0,0.17,0.51,0.29
5,125,1,2,0,0.26,0.39,0.41
5,126,0,2,0,0.25,0.45,0.34
5,127,1,2,0,0.18,0.39,0.47
5,128,0,1,0,0.14,0.44,0.37
5,129,0,0,0,0.21,0.34,0.40
5,130,0,2,0,0.25,0.32,0.42
5,131,0,2,0,0.24,0.30,0.46
5,132,1,2,0,0.18,0.35,0.53
5,133,0,0,0,0.20,0.31,0.43
5,134,0,2,0,0.16,0.28,0.49
5,135,1,2,0,0.26,0.26,0.59
5,136,0,1,0,0.15,0.36,0.46
5,137,0,1,0,0.14,0.40,0.42
5,138,1,2,0,0.18,0.36,0.54
5,139,1,1,0,0.15,0.45,0.44
5,140,0,1,0,0.19,0.45,0.39
5,141,1,2,0,0.22,0.36,0.54
5,142,1,1,0,0.18,0.45,0.39
5,143,1,1,0,0.17,0.49,0.36
5,144,1,2,0,0.15,0.46,0.50
5,145,1,2,0,0.20,0.37,0.55
5,146,1,2,0,0.20,0.35,0.59
5,147,0,2,0,0.10,0.39,0.53
5,148,0,0,0,0.19,0.36,0.50
5,149,1,1,0,0.13,0.46,0.44
5,150,0,2,0,0.12,0.34,0.51
5,151,1,2,0,0.16,0.36,0.59
5,152,1,2,0,0.15,0.34,0.62
5,153,1,2,0,0.21,0.27,0.66
5,154,1,2,0,0.20,0.26,0.68
5,155,0,1,0,0.11,0.39,0.52
5,156,0,2,0,0.09,0.33,0.59
5,157,1,2,0,0.19,0.26,0.69
5,158,0,2,0,0.18,0.25,0.65
5,159,1,1,0,0.15,0.36,0.54
5,160,0,2,0,0.18,0.38,0.56
5,161,1,1,0,0.14,0.38,0.53
5,162,1,1,0,0.10,0.47,0.52
5,163,1,1,0,0.13,0.46,0.45
5,164,1,1,0,0.10,0.55,0.44
5,165,1,1,0,0.13,0.54,0.38
5,166,0,0,0,0.16,0.48,0.40
5,167,1,2,0,0.13,0.44,0.52
5,168,0,2,0,0.18,0.48,0.42
5,169,1,2,0,0.17,0.32,0.62
5,170,1,1,0,0.14,0.45,0.42
5,171,0,2,0,0.16,0.34,0.54
5,172,1,1,0,0.13,0.47,0.42
