round,epoch,tGroup,target,outcome,probX,probY,probZ
0,633,1,2,0,0.12,0.27,0.57
0,634,1,0,0,0.66,0.11,0.31
0,635,0,1,0,0.18,0.72,0.20
0,636,0,1,0,0.18,0.74,0.19
0,637,1,0,0,0.69,0.27,0.15
0,638,0,1,0,0.15,0.84,0.24
0,639,0,1,0,0.14,0.85,0.23
0,640,1,2,0,0.20,0.13,0.62
0,641,1,1,0,0.15,0.81,0.23
0,642,1,1,0,0.12,0.74,0.26
0,643,1,0,0,0.67,0.14,0.24
0,644,1,2,0,0.11,0.54,0.40
0,645,1,1,0,0.13,0.71,0.28
0,646,1,1,0,0.12,0.74,0.25
0,647,1,2,0,0.19,0.13,0.62
0,648,1,2,0,0.18,0.13,0.65
0,649,0,2,0,0.10,0.23,0.68
0,650,0,1,0,0.12,0.85,0.27
0,651,0,2,0,0.10,0.22,0.69
0,652,1,2,0,0.17,0.12,0.70
0,653,1,1,0,0.13,0.80,0.27
0,654,1,2,0,0.16,0.12,0.71
0,655,1,2,0,0.10,0.26,0.64
0,656,0,1,0,0.10,0.84,0.31
0,657,0,2,0,0.09,0.20,0.74
0,658,0,1,0,0.14,0.73,0.23
0,659,0,1,0,0.10,0.85,0.29
0,660,0,2,0,0.08,0.21,0.72
0,661,0,0,0,0.67,0.18,0.21
0,662,0,2,0,0.10,0.28,0.67
0,663,1,0,0,0.66,0.22,0.19
0,664,0,1,0,0.12,0.82,0.29
0,665,0,1,0,0.12,0.83,0.27
0,666,1,0,0,0.68,0.22,0.16
0,667,1,0,0,0.68,0.10,0.30
0,668,1,2,0,0.20,0.09,0.69
0,669,1,0,0,0.70,0.09,0.30
0,670,0,1,0,0.18,0.71,0.18
0,671,1,1,0,0.13,0.72,0.27
0,672,0,1,0,0.14,0.86,0.21
0,673,1,0,0,0.71,0.24,0.13
0,674,0,1,0,0.18,0.74,0.15
0,675,0,2,0,0.12,0.21,0.65
0,676,0,1,0,0.14,0.86,0.21
0,677,0,2,0,0.11,0.29,0.59
0,678,0,1,0,0.13,0.85,0.22
0,679,1,2,0,0.10,0.48,0.46
0,680,1,1,0,0.11,0.69,0.30
0,681,1,0,0,0.69,0.10,0.29
0,682,1,2,0,0.12,0.22,0.59
0,683,1,0,0,0.71,0.09,0.29
0,684,1,1,0,0.16,0.78,0.22
0,685,0,1,0,0.18,0.72,0.17
0,686,1,0,0,0.73,0.22,0.13
0,687,0,2,0,0.12,0.26,0.61
0,688,1,1,0,0.13,0.71,0.27
0,689,1,2,0,0.13,0.23,0.60
0,690,1,0,0,0.73,0.21,0.15
0,691,0,1,0,0.18,0.71,0.18
0,692,0,0,0,0.77,0.15,0.17
0,693,1,1,0,0.17,0.78,0.17
0,694,0,2,0,0.12,0.26,0.63
0,695,1,1,0,0.16,0.78,0.18
0,696,0,0,0,0.77,0.15,0.17
0,697,1,1,0,0.16,0.80,0.22
0,698,0,2,0,0.12,0.18,0.70
0,699,1,1,0,0.12,0.73,0.27
1,0,0,2,0,0.53,0.82,0.86
1,1,0,1,0,0.47,0.72,0.87
1,2,0,2,0,0.45,0.81,0.85
1,3,0,2,0,0.40,0.67,0.86
1,4,0,0,0,0.43,0.63,0.88
1,5,0,1,0,0.51,0.72,0.85
1,6,0,2,0,0.39,0.72,0.83
1,7,0,2,0,0.36,0.67,0.84
1,8,0,2,0,0.33,0.62,0.84
1,9,1,1,0,0.33,0.54,0.86
1,10,1,1,0,0.33,0.61,0.82
1,11,0,1,0,0.34,0.68,0.81
1,12,1,0,0,0.30,0.51,0.80
1,13,1,1,0,0.33,0.63,0.74
1,14,1,1,0,0.31,0.66,0.70
1,15,1,1,0,0.26,0.55,0.72
1,16,1,1,0,0.29,0.72,0.61
1,17,1,1,0,0.24,0.61,0.65
1,18,0,2,0,0.23,0.64,0.58
1,19,1,1,0,0.22,0.59,0.64
1,20,1,0,0,0.26,0.72,0.56
1,21,0,1,0,0.31,0.74,0.48
1,22,0,1,0,0.22,0.65,0.46
1,23,0,1,0,0.28,0.77,0.41
1,24,0,2,0,0.21,0.64,0.43
1,25,1,2,0,0.23,0.62,0.47
1,26,1,1,0,0.19,0.54,0.54
1,27,0,1,0,0.24,0.74,0.42
1,28,1,0,0,0.22,0.57,0.41
1,29,0,1,0,0.20,0.61,0.38
1,30,1,2,0,0.22,0.57,0.35
1,31,0,0,0,0.23,0.54,0.40
1,32,0,0,0,0.27,0.49,0.37
1,33,0,2,0,0.25,0.45,0.39
1,34,1,0,0,0.29,0.37,0.39
1,35,0,1,0,0.35,0.57,0.33
1,36,1,2,0,0.31,0.57,0.35
1,37,0,2,0,0.25,0.51,0.39
1,38,0,1,0,0.29,0.51,0.40
1,39,0,0,0,0.27,0.37,0.39
1,40,1,1,0,0.25,0.35,0.42
1,41,1,2,0,0.27,0.37,0.34
1,42,0,0,0,0.28,0.36,0.38
1,43,0,1,0,0.26,0.40,0.36
1,44,0,0,0,0.31,0.38,0.32
1,45,1,1,0,0.32,0.46,0.29
1,46,0,1,0,0.27,0.46,0.29
1,47,0,0,0,0.33,0.44,0.26
1,48,1,1,0,0.35,0.56,0.23
1,49,0,0,0,0.35,0.44,0.24
1,50,0,1,0,0.40,0.59,0.22
1,51,1,0,0,0.37,0.54,0.23
1,52,0,0,0,0.42,0.39,0.21
1,53,0,0,0,0.47,0.36,0.20
1,54,1,1,0,0.42,0.36,0.26
1,55,0,2,0,0.38,0.39,0.24
1,56,1,1,0,0.36,0.37,0.28
1,57,0,0,0,0.43,0.39,0.20
1,58,1,1,0,0.43,0.48,0.19
1,59,1,2,0,0.41,0.57,0.21
1,60,0,2,0,0.31,0.37,0.28
1,61,0,2,0,0.29,0.34,0.32
1,62,0,1,0,0.37,0.49,0.27
1,63,0,0,0,0.34,0.34,0.27
1,64,0,1,0,0.39,0.51,0.25
1,65,0,1,0,0.28,0.44,0.26
1,66,0,2,0,0.28,0.55,0.26
1,67,0,2,0,0.24,0.36,0.35
1,68,1,1,0,0.28,0.49,0.28
1,69,0,1,0,0.30,0.57,0.27
1,70,0,0,0,0.28,0.41,0.28
1,71,1,1,0,0.29,0.55,0.24
1,72,1,2,0,0.27,0.44,0.30
1,73,1,2,0,0.27,0.54,0.31
1,74,0,2,0,0.20,0.32,0.42
1,75,1,0,0,0.27,0.41,0.38
1,76,1,1,0,0.27,0.44,0.32
1,77,0,2,0,0.21,0.31,0.41
1,78,1,2,0,0.24,0.32,0.42
1,79,1,2,0,0.24,0.25,0.44
1,80,1,2,0,0.23,0.23,0.49
1,81,0,2,0,0.17,0.24,0.58
1,82,0,0,0,0.24,0.24,0.53
1,83,1,0,0,0.28,0.19,0.50
1,84,0,0,0,0.33,0.22,0.44
1,85,0,2,0,0.28,0.33,0.44
1,86,0,1,0,0.26,0.27,0.45
1,87,0,0,0,0.35,0.23,0.41
1,88,0,1,0,0.29,0.30,0.39
1,89,0,1,0,0.36,0.45,0.32
1,90,0,1,0,0.25,0.39,0.34
1,91,0,1,0,0.33,0.55,0.28
1,92,1,0,0,0.32,0.49,0.29
1,93,0,2,0,0.27,0.48,0.31
1,94,0,0,0,0.35,0.30,0.31
1,95,0,1,0,0.29,0.38,0.30
1,96,0,0,0,0.39,0.33,0.27
1,97,0,0,0,0.44,0.30,0.25
1,98,1,0,0,0.48,0.39,0.24
1,99,1,1,0,0.40,0.29,0.32
1,100,0,1,0,0.48,0.51,0.20
1,101,0,2,0,0.32,0.33,0.31
1,102,1,2,0,0.38,0.27,0.28
1,103,0,2,0,0.29,0.43,0.33
1,104,0,1,0,0.36,0.47,0.30
1,105,0,1,0,0.34,0.52,0.28
1,106,1,0,0,0.33,0.45,0.29
1,107,0,1,0,0.36,0.52,0.25
1,108,1,1,0,0.29,0.48,0.25
1,109,0,2,0,0.23,0.36,0.36
1,110,1,2,0,0.26,0.38,0.36
1,111,1,1,0,0.22,0.35,0.42
1,112,0,1,0,0.29,0.60,0.27
1,113,1,1,0,0.20,0.43,0.37
1,114,1,0,0,0.28,0.39,0.27
1,115,1,2,0,0.27,0.37,0.29
1,116,0,0,0,0.31,0.39,0.28
1,117,0,1,0,0.24,0.47,0.28
1,118,1,0,0,0.34,0.52,0.25
1,119,0,1,0,0.37,0.59,0.22
1,120,1,1,0,0.26,0.43,0.32
1,121,0,2,0,0.25,0.57,0.27
1,122,0,2,0,0.22,0.36,0.37
1,123,1,2,0,0.25,0.38,0.37
1,124,0,0,0,0.31,0.33,0.32
1,125,0,0,0,0.36,0.31,0.30
1,126,1,2,0,0.34,0.24,0.34
1,127,1,2,0,0.31,0.46,0.36
1,128,0,1,0,0.24,0.35,0.39
1,129,1,1,0,0.24,0.33,0.44
1,130,0,1,0,0.31,0.55,0.29
1,131,0,2,0,0.21,0.50,0.36
1,132,0,2,0,0.19,0.30,0.48
1,133,0,0,0,0.30,0.30,0.37
1,134,1,2,0,0.26,0.30,0.44
1,135,0,1,0,0.30,0.48,0.36
1,136,0,2,0,0.19,0.28,0.51
1,137,1,2,0,0.24,0.24,0.47
1,138,0,0,0,0.29,0.27,0.44
1,139,1,1,0,0.27,0.45,0.37
1,140,1,2,0,0.24,0.31,0.48
1,141,0,2,0,0.20,0.40,0.49
1,142,0,1,0,0.27,0.47,0.42
1,143,1,1,0,0.22,0.49,0.38
1,144,0,1,0,0.25,0.57,0.35
1,145,1,2,0,0.20,0.56,0.40
1,146,1,2,0,0.20,0.26,0.49
1,147,0,2,0,0.14,0.27,0.60
1,148,0,1,0,0.15,0.40,0.49
1,149,0,0,0,0.24,0.33,0.44
1,150,1,2,0,0.21,0.50,0.44
1,151,0,1,0,0.23,0.50,0.41
1,152,1,0,0,0.24,0.43,0.41
1,153,1,1,0,0.19,0.32,0.50
1,154,0,2,0,0.18,0.45,0.43
1,155,0,0,0,0.28,0.28,0.39
1,156,0,1,0,0.29,0.51,0.32
1,157,1,1,0,0.20,0.35,0.45
1,158,0,1,0,0.27,0.60,0.27
1,159,1,1,0,0.18,0.43,0.40
1,160,1,1,0,0.21,0.59,0.26
1,161,1,2,0,0.21,0.39,0.33
1,162,0,2,0,0.15,0.39,0.45
1,163,0,1,0,0.23,0.65,0.29
1,164,1,1,0,0.18,0.59,0.30
1,165,0,2,0,0.14,0.41,0.45
1,166,1,2,0,0.17,0.43,0.44
1,167,0,1,0,0.14,0.53,0.38
1,168,1,2,0,0.17,0.63,0.38
1,169,0,1,0,0.19,0.63,0.34
1,170,1,0,0,0.21,0.34,0.39
1,171,0,2,0,0.14,0.33,0.51
1,172,1,1,0,0.17,0.53,0.36
1,173,0,0,0,0.24,0.40,0.33
1,174,0,1,0,0.17,0.51,0.33
1,175,0,2,0,0.17,0.54,0.38
1,176,0,0,0,0.26,0.36,0.33
1,177,1,0,0,0.30,0.27,0.35
1,178,0,1,0,0.31,0.58,0.26
1,179,1,1,0,0.26,0.59,0.24
1,180,0,2,0,0.18,0.33,0.44
1,181,0,0,0,0.31,0.36,0.29
1,182,1,0,0,0.34,0.47,0.27
1,183,1,1,0,0.32,0.54,0.23
1,184,0,1,0,0.34,0.60,0.22
1,185,1,2,0,0.26,0.57,0.29
1,186,0,2,0,0.20,0.27,0.47
1,187,0,2,0,0.20,0.42,0.42
1,188,0,1,0,0.28,0.53,0.32
1,189,1,0,0,0.30,0.24,0.37
1,190,0,2,0,0.20,0.25,0.51
1,191,0,1,0,0.21,0.42,0.36
1,192,0,2,0,0.20,0.44,0.43
1,193,1,2,0,0.25,0.22,0.47
1,194,1,0,0,0.30,0.22,0.44
1,195,1,0,0,0.34,0.39,0.35
1,196,1,1,0,0.31,0.47,0.30
1,197,1,0,0,0.37,0.41,0.30
1,198,1,2,0,0.31,0.26,0.44
1,199,0,1,0,0.26,0.38,0.36
1,200,0,1,0,0.25,0.43,0.33
1,201,0,2,0,0.23,0.44,0.41
1,202,0,2,0,0.21,0.24,0.55
1,203,0,0,0,0.37,0.27,0.36
1,204,0,1,0,0.25,0.41,0.35
1,205,1,1,0,0.30,0.56,0.27
1,206,0,1,0,0.33,0.61,0.26
1,207,0,0,0,0.37,0.36,0.27
1,208,1,1,0,0.25,0.38,0.40
1,209,1,2,0,0.27,0.38,0.38
1,210,1,1,0,0.23,0.41,0.42
1,211,0,1,0,0.22,0.58,0.27
1,212,0,1,0,0.21,0.62,0.25
1,213,0,1,0,0.21,0.65,0.24
1,214,1,1,0,0.24,0.69,0.21
1,215,1,1,0,0.23,0.71,0.20
1,216,1,1,0,0.23,0.78,0.17
1,217,1,0,0,0.29,0.69,0.18
1,218,1,2,0,0.27,0.39,0.29
1,219,0,2,0,0.19,0.58,0.34
1,220,0,1,0,0.27,0.69,0.22
1,221,0,2,0,0.17,0.55,0.37
1,222,1,0,0,0.29,0.53,0.27
1,223,0,2,0,0.18,0.28,0.50
1,224,0,2,0,0.19,0.43,0.45
1,225,1,2,0,0.21,0.51,0.40
1,226,1,1,0,0.22,0.51,0.34
1,227,0,2,0,0.15,0.23,0.60
1,228,0,1,0,0.16,0.46,0.41
1,229,1,0,0,0.28,0.45,0.34
1,230,1,2,0,0.22,0.28,0.50
1,231,0,2,0,0.16,0.22,0.62
1,232,0,0,0,0.33,0.25,0.40
1,233,0,2,0,0.19,0.20,0.61
1,234,1,0,0,0.35,0.17,0.45
1,235,0,0,0,0.42,0.23,0.35
1,236,0,2,0,0.24,0.18,0.58
1,237,1,1,0,0.33,0.47,0.31
1,238,1,2,0,0.28,0.46,0.40
1,239,0,2,0,0.22,0.31,0.54
1,240,1,0,0,0.39,0.15,0.47
1,241,0,0,0,0.46,0.20,0.37
1,242,1,1,0,0.35,0.36,0.35
1,243,1,2,0,0.30,0.43,0.39
1,244,1,2,0,0.28,0.38,0.45
1,245,1,1,0,0.24,0.23,0.57
1,246,0,0,0,0.43,0.21,0.35
1,247,1,1,0,0.32,0.38,0.34
1,248,0,2,0,0.24,0.34,0.48
1,249,1,2,0,0.27,0.22,0.53
1,250,0,2,0,0.21,0.30,0.56
1,251,1,0,0,0.38,0.31,0.39
1,252,1,1,0,0.30,0.35,0.39
1,253,1,0,0,0.42,0.34,0.33
1,254,1,1,0,0.27,0.26,0.50
1,255,1,0,0,0.47,0.18,0.33
1,256,1,1,0,0.37,0.50,0.24
1,257,0,1,0,0.40,0.55,0.23
1,258,1,1,0,0.32,0.59,0.22
1,259,1,2,0,0.32,0.23,0.38
1,260,0,2,0,0.19,0.25,0.55
1,261,1,2,0,0.23,0.51,0.40
1,262,1,0,0,0.37,0.39,0.32
1,263,1,0,0,0.43,0.18,0.37
1,264,1,1,0,0.27,0.29,0.47
1,265,1,1,0,0.32,0.48,0.27
1,266,1,0,0,0.45,0.24,0.29
1,267,0,2,0,0.25,0.24,0.50
1,268,0,2,0,0.25,0.38,0.44
1,269,1,2,0,0.28,0.25,0.49
1,270,1,1,0,0.30,0.52,0.30
1,271,1,2,0,0.31,0.19,0.49
1,272,1,2,0,0.23,0.47,0.46
1,273,1,2,0,0.22,0.23,0.60
1,274,1,2,0,0.26,0.15,0.61
1,275,0,0,0,0.37,0.22,0.45
1,276,1,0,0,0.40,0.33,0.39
1,277,0,1,0,0.36,0.46,0.35
1,278,0,2,0,0.20,0.18,0.65
1,279,0,1,0,0.21,0.41,0.42
1,280,0,2,0,0.20,0.35,0.55
1,281,1,0,0,0.39,0.36,0.35
1,282,1,1,0,0.29,0.42,0.37
1,283,1,2,0,0.24,0.45,0.44
1,284,0,0,0,0.44,0.23,0.36
1,285,1,2,0,0.27,0.21,0.56
1,286,0,1,0,0.35,0.48,0.34
1,287,0,1,0,0.21,0.45,0.39
1,288,1,0,0,0.41,0.41,0.29
1,289,1,0,0,0.47,0.18,0.35
1,290,0,2,0,0.24,0.19,0.59
1,291,0,1,0,0.26,0.45,0.34
1,292,0,2,0,0.24,0.37,0.49
1,293,0,1,0,0.24,0.47,0.35
1,294,1,1,0,0.23,0.35,0.49
1,295,0,2,0,0.20,0.25,0.57
1,296,1,0,0,0.44,0.23,0.33
1,297,1,0,0,0.50,0.22,0.30
1,298,0,0,0,0.56,0.29,0.23
1,299,0,1,0,0.31,0.51,0.27
1,300,1,1,0,0.39,0.63,0.19
1,301,0,0,0,0.56,0.34,0.20
1,302,1,2,0,0.42,0.20,0.38
1,303,0,1,0,0.41,0.61,0.22
1,304,0,0,0,0.52,0.33,0.22
1,305,0,2,0,0.26,0.41,0.43
1,306,1,1,0,0.34,0.52,0.26
1,307,0,0,0,0.53,0.31,0.23
1,308,1,1,0,0.35,0.55,0.24
1,309,0,2,0,0.24,0.43,0.43
1,310,0,1,0,0.24,0.55,0.29
1,311,0,0,0,0.52,0.33,0.22
1,312,1,1,0,0.34,0.57,0.23
1,313,1,2,0,0.27,0.57,0.33
1,314,0,1,0,0.36,0.61,0.23
1,315,0,2,0,0.20,0.42,0.47
1,316,0,1,0,0.32,0.61,0.25
1,317,1,0,0,0.44,0.23,0.31
1,318,1,0,0,0.46,0.46,0.22
1,319,1,2,0,0.37,0.17,0.43
1,320,0,0,0,0.52,0.26,0.25
1,321,0,2,0,0.24,0.34,0.50
1,322,0,2,0,0.22,0.31,0.54
1,323,0,0,0,0.54,0.21,0.30
1,324,0,2,0,0.24,0.28,0.56
1,325,0,2,0,0.22,0.14,0.68
1,326,1,2,0,0.28,0.18,0.60
1,327,1,2,0,0.24,0.36,0.52
1,328,1,1,0,0.21,0.22,0.65
1,329,0,2,0,0.18,0.14,0.72
1,330,1,1,0,0.26,0.41,0.41
1,331,1,0,0,0.46,0.15,0.41
1,332,1,1,0,0.29,0.47,0.34
1,333,1,1,0,0.21,0.34,0.52
1,334,1,1,0,0.21,0.39,0.48
1,335,0,2,0,0.17,0.26,0.58
1,336,0,0,0,0.49,0.33,0.23
1,337,1,2,0,0.24,0.52,0.38
1,338,1,1,0,0.29,0.60,0.26
1,339,1,2,0,0.31,0.18,0.49
1,340,0,0,0,0.48,0.28,0.28
1,341,0,2,0,0.19,0.35,0.55
1,342,1,1,0,0.27,0.51,0.33
1,343,1,1,0,0.27,0.63,0.26
1,344,1,0,0,0.44,0.46,0.24
1,345,1,0,0,0.52,0.19,0.31
1,346,1,0,0,0.54,0.40,0.21
1,347,1,1,0,0.38,0.58,0.21
1,348,0,2,0,0.22,0.20,0.59
1,349,0,1,0,0.24,0.54,0.30
1,350,1,1,0,0.23,0.39,0.45
1,351,1,1,0,0.32,0.69,0.18
1,352,0,1,0,0.35,0.69,0.18
1,353,1,0,0,0.49,0.27,0.23
1,354,1,0,0,0.51,0.51,0.16
1,355,0,1,0,0.25,0.62,0.22
1,356,0,2,0,0.22,0.44,0.42
1,357,0,2,0,0.20,0.23,0.57
1,358,1,0,0,0.52,0.44,0.19
1,359,1,0,0,0.59,0.18,0.26
1,360,1,2,0,0.32,0.24,0.45
1,361,1,2,0,0.27,0.46,0.38
1,362,1,1,0,0.32,0.48,0.29
1,363,1,1,0,0.30,0.54,0.27
1,364,1,0,0,0.51,0.42,0.21
1,365,1,2,0,0.28,0.24,0.50
1,366,0,2,0,0.19,0.18,0.66
1,367,0,1,0,0.21,0.53,0.33
1,368,1,2,0,0.25,0.24,0.55
1,369,0,2,0,0.17,0.19,0.69
1,370,0,2,0,0.17,0.32,0.61
1,371,0,2,0,0.16,0.16,0.73
1,372,1,0,0,0.48,0.33,0.31
1,373,0,2,0,0.19,0.27,0.64
1,374,0,0,0,0.57,0.18,0.33
1,375,0,1,0,0.39,0.48,0.30
1,376,0,2,0,0.19,0.28,0.62
1,377,1,2,0,0.21,0.39,0.51
1,378,1,2,0,0.22,0.16,0.67
1,379,0,2,0,0.16,0.23,0.71
1,380,0,2,0,0.15,0.12,0.80
1,381,1,1,0,0.17,0.24,0.68
1,382,1,0,0,0.47,0.30,0.33
1,383,1,1,0,0.20,0.27,0.61
1,384,1,2,0,0.32,0.11,0.58
1,385,1,1,0,0.26,0.55,0.31
1,386,0,2,0,0.15,0.31,0.64
1,387,1,2,0,0.18,0.42,0.53
1,388,0,0,0,0.50,0.18,0.35
1,389,0,0,0,0.55,0.18,0.32
1,390,1,2,0,0.22,0.36,0.52
1,391,0,2,0,0.16,0.12,0.77
1,392,0,0,0,0.58,0.15,0.34
1,393,0,1,0,0.21,0.42,0.41
1,394,0,2,0,0.17,0.14,0.74
1,395,1,0,0,0.57,0.12,0.38
1,396,1,1,0,0.34,0.52,0.27
1,397,0,2,0,0.18,0.15,0.71
1,398,1,2,0,0.34,0.11,0.58
1,399,0,2,0,0.16,0.14,0.76
1,400,0,1,0,0.34,0.51,0.32
1,401,1,1,0,0.17,0.34,0.59
1,402,1,0,0,0.49,0.40,0.23
1,403,1,1,0,0.29,0.61,0.24
1,404,0,1,0,0.34,0.61,0.23
1,405,1,1,0,0.17,0.43,0.49
1,406,1,1,0,0.17,0.49,0.45
1,407,1,2,0,0.19,0.35,0.48
1,408,1,0,0,0.50,0.24,0.26
1,409,1,1,0,0.26,0.68,0.22
1,410,1,1,0,0.25,0.70,0.21
1,411,1,2,0,0.17,0.61,0.36
1,412,1,2,0,0.16,0.55,0.41
1,413,0,1,0,0.15,0.63,0.31
1,414,1,1,0,0.22,0.66,0.25
1,415,0,1,0,0.15,0.69,0.28
1,416,0,0,0,0.50,0.35,0.18
1,417,0,2,0,0.15,0.43,0.52
1,418,0,2,0,0.13,0.22,0.68
1,419,0,2,0,0.13,0.21,0.70
1,420,0,1,0,0.29,0.64,0.25
1,421,1,1,0,0.14,0.46,0.51
1,422,1,2,0,0.17,0.31,0.54
1,423,0,2,0,0.11,0.23,0.70
1,424,1,2,0,0.14,0.52,0.48
1,425,0,2,0,0.11,0.19,0.75
1,426,1,1,0,0.19,0.60,0.34
1,427,0,0,0,0.47,0.28,0.26
1,428,1,2,0,0.15,0.48,0.50
1,429,0,1,0,0.14,0.59,0.37
1,430,1,1,0,0.21,0.62,0.30
1,431,0,0,0,0.51,0.29,0.23
1,432,1,2,0,0.18,0.24,0.60
1,433,0,1,0,0.29,0.63,0.26
1,434,0,2,0,0.12,0.20,0.72
1,435,0,0,0,0.52,0.27,0.24
1,436,1,1,0,0.24,0.62,0.27
1,437,0,2,0,0.13,0.20,0.71
1,438,1,1,0,0.15,0.45,0.52
1,439,1,2,0,0.15,0.53,0.45
1,440,0,2,0,0.13,0.37,0.62
1,441,1,0,0,0.47,0.40,0.24
1,442,1,0,0,0.56,0.15,0.32
1,443,0,0,0,0.63,0.22,0.22
1,444,0,1,0,0.38,0.57,0.23
1,445,0,1,0,0.35,0.61,0.22
1,446,1,0,0,0.54,0.42,0.18
1,447,1,2,0,0.22,0.21,0.57
1,448,0,0,0,0.64,0.22,0.20
1,449,0,1,0,0.38,0.58,0.22
1,450,0,1,0,0.19,0.63,0.27
1,451,1,0,0,0.57,0.41,0.17
1,452,0,1,0,0.21,0.63,0.25
1,453,0,2,0,0.16,0.19,0.67
1,454,1,1,0,0.29,0.64,0.21
1,455,0,2,0,0.16,0.37,0.55
1,456,0,0,0,0.63,0.25,0.19
1,457,0,1,0,0.36,0.62,0.20
1,458,0,1,0,0.18,0.67,0.25
1,459,0,2,0,0.15,0.38,0.55
1,460,0,1,0,0.32,0.65,0.21
1,461,1,1,0,0.23,0.68,0.22
1,462,1,1,0,0.22,0.71,0.21
1,463,0,2,0,0.12,0.23,0.68
1,464,1,0,0,0.54,0.21,0.25
1,465,0,1,0,0.31,0.70,0.18
1,466,0,1,0,0.29,0.72,0.18
1,467,1,0,0,0.49,0.51,0.15
1,468,0,2,0,0.13,0.20,0.67
1,469,1,1,0,0.16,0.48,0.45
1,470,1,2,0,0.18,0.29,0.52
1,471,0,2,0,0.13,0.40,0.57
1,472,1,1,0,0.15,0.47,0.48
1,473,1,1,0,0.15,0.54,0.43
1,474,1,0,0,0.51,0.52,0.13
1,475,0,2,0,0.13,0.22,0.65
1,476,0,0,0,0.63,0.29,0.15
1,477,1,0,0,0.64,0.18,0.21
1,478,1,0,0,0.67,0.17,0.20
1,479,0,0,0,0.72,0.25,0.13
1,480,0,2,0,0.20,0.34,0.52
1,481,0,1,0,0.22,0.66,0.22
1,482,1,2,0,0.21,0.49,0.39
1,483,1,0,0,0.64,0.34,0.16
1,484,0,0,0,0.73,0.18,0.17
1,485,0,2,0,0.19,0.13,0.70
1,486,0,1,0,0.42,0.56,0.19
1,487,1,2,0,0.23,0.19,0.58
1,488,0,1,0,0.19,0.63,0.27
1,489,0,2,0,0.16,0.31,0.61
1,490,1,0,0,0.62,0.33,0.18
1,491,1,0,0,0.65,0.30,0.18
1,492,1,0,0,0.72,0.10,0.26
1,493,0,2,0,0.19,0.12,0.73
1,494,0,2,0,0.19,0.24,0.63
1,495,1,0,0,0.69,0.26,0.19
1,496,0,0,0,0.77,0.14,0.19
1,497,1,1,0,0.37,0.50,0.23
1,498,1,0,0,0.70,0.28,0.16
1,499,0,1,0,0.45,0.53,0.19
1,500,1,1,0,0.21,0.39,0.46
1,501,0,2,0,0.17,0.16,0.69
1,502,1,1,0,0.20,0.45,0.43
1,503,1,1,0,0.32,0.72,0.14
1,504,0,0,0,0.71,0.25,0.13
1,505,0,2,0,0.16,0.18,0.67
1,506,0,1,0,0.37,0.66,0.16
1,507,1,2,0,0.34,0.13,0.50
1,508,1,2,0,0.15,0.51,0.44
1,509,1,2,0,0.14,0.45,0.50
1,510,0,2,0,0.12,0.14,0.79
1,511,1,1,0,0.22,0.60,0.28
1,512,1,1,0,0.23,0.69,0.22
1,513,1,2,0,0.13,0.45,0.52
1,514,0,0,0,0.62,0.19,0.23
1,515,1,0,0,0.58,0.32,0.20
1,516,0,1,0,0.33,0.58,0.23
1,517,0,0,0,0.67,0.19,0.19
1,518,1,2,0,0.15,0.40,0.52
1,519,0,1,0,0.15,0.62,0.32
1,520,0,2,0,0.13,0.28,0.67
1,521,0,1,0,0.15,0.64,0.31
1,522,1,2,0,0.14,0.40,0.55
1,523,0,2,0,0.12,0.25,0.71
1,524,1,1,0,0.14,0.39,0.58
1,525,1,0,0,0.59,0.33,0.19
1,526,1,2,0,0.15,0.37,0.55
1,527,1,0,0,0.66,0.10,0.31
1,528,0,1,0,0.34,0.55,0.24
1,529,1,2,0,0.32,0.08,0.62
1,530,0,2,0,0.12,0.26,0.71
1,531,0,1,0,0.14,0.63,0.33
1,532,0,2,0,0.11,0.13,0.80
1,533,1,1,0,0.23,0.67,0.23
1,534,1,1,0,0.22,0.70,0.22
1,535,1,2,0,0.12,0.42,0.57
1,536,0,0,0,0.63,0.19,0.22
1,537,0,0,0,0.67,0.18,0.21
1,538,1,1,0,0.15,0.43,0.53
1,539,1,0,0,0.62,0.35,0.16
1,540,1,2,0,0.19,0.19,0.63
1,541,0,0,0,0.71,0.18,0.18
1,542,1,0,0,0.67,0.30,0.16
1,543,1,2,0,0.17,0.35,0.54
1,544,1,1,0,0.29,0.57,0.25
1,545,0,0,0,0.74,0.16,0.18
1,546,0,1,0,0.36,0.58,0.21
1,547,0,1,0,0.16,0.69,0.25
1,548,0,2,0,0.13,0.15,0.76
1,549,1,1,0,0.26,0.71,0.18
1,550,0,2,0,0.12,0.31,0.65
1,551,0,1,0,0.30,0.64,0.21
1,552,1,1,0,0.23,0.74,0.18
1,553,1,1,0,0.21,0.72,0.21
1,554,0,2,0,0.10,0.18,0.76
1,555,0,2,0,0.10,0.34,0.66
1,556,1,1,0,0.12,0.51,0.50
1,557,1,1,0,0.12,0.58,0.44
1,558,1,0,0,0.57,0.45,0.12
1,559,1,1,0,0.14,0.59,0.38
1,560,1,2,0,0.15,0.28,0.55
1,561,1,1,0,0.14,0.62,0.38
1,562,0,0,0,0.68,0.28,0.12
1,563,1,2,0,0.30,0.13,0.52
1,564,1,0,0,0.60,0.42,0.13
1,565,0,1,0,0.15,0.78,0.20
1,566,1,0,0,0.64,0.39,0.12
1,567,1,0,0,0.71,0.13,0.19
