round,epoch,tGroup,target,outcome,probX,probY,probZ
5,38,0,1,0,0.32,0.29,0.44
5,39,1,0,0,0.43,0.39,0.41
5,40,0,2,0,0.39,0.28,0.40
5,41,1,1,0,0.33,0.30,0.44
5,42,0,2,0,0.35,0.30,0.41
5,43,1,2,0,0.27,0.32,0.45
5,44,0,2,0,0.32,0.27,0.49
5,45,1,2,0,0.23,0.31,0.49
5,46,0,0,0,0.31,0.29,0.47
5,47,0,1,0,0.29,0.25,0.51
5,48,1,2,0,0.24,0.32,0.46
5,49,0,2,0,0.22,0.30,0.48
5,50,1,2,0,0.23,0.27,0.57
5,51,0,2,0,0.20,0.28,0.55
5,52,0,2,0,0.23,0.23,0.62
5,53,1,0,0,0.29,0.22,0.64
5,54,1,1,0,0.27,0.23,0.61
5,55,0,0,0,0.31,0.26,0.59
5,56,0,0,0,0.35,0.25,0.51
5,57,1,0,0,0.43,0.28,0.47
5,58,1,0,0,0.41,0.21,0.46
5,59,0,2,0,0.32,0.24,0.41
5,60,1,0,0,0.43,0.20,0.47
5,61,0,1,0,0.38,0.20,0.43
5,62,1,1,0,0.38,0.24,0.41
5,63,0,2,0,0.29,0.28,0.37
5,64,1,2,0,0.31,0.25,0.44
5,65,0,0,0,0.40,0.24,0.45
5,66,0,2,0,0.29,0.24,0.42
5,67,0,2,0,0.28,0.25,0.48
5,68,0,1,0,0.32,0.21,0.49
5,69,0,2,0,0.34,0.21,0.48
5,70,1,2,0,0.25,0.24,0.51
5,71,1,2,0,0.25,0.22,0.57
5,72,0,2,0,0.21,0.23,0.57
5,73,0,0,0,0.34,0.22,0.58
5,74,1,0,0,0.36,0.19,0.56
5,75,0,2,0,0.30,0.18,0.55
5,76,1,1,0,0.39,0.22,0.56
5,77,0,2,0,0.32,0.19,0.54
5,78,0,0,0,0.35,0.22,0.53
5,79,1,2,0,0.26,0.21,0.53
5,80,1,2,0,0.26,0.19,0.58
5,81,0,1,0,0.29,0.20,0.55
5,82,1,2,0,0.22,0.22,0.56
5,83,0,1,0,0.25,0.20,0.56
5,84,1,1,0,0.33,0.26,0.53
5,85,0,1,0,0.25,0.26,0.47
5,86,1,0,0,0.33,0.33,0.46
5,87,1,2,0,0.21,0.28,0.46
5,88,0,2,0,0.23,0.24,0.51
5,89,1,1,0,0.32,0.29,0.51
5,90,0,0,0,0.30,0.28,0.50
5,91,1,2,0,0.21,0.27,0.47
5,92,0,0,0,0.31,0.27,0.41
5,93,0,1,0,0.29,0.25,0.43
5,94,1,2,0,0.22,0.28,0.45
5,95,1,1,0,0.27,0.27,0.46
5,96,0,2,0,0.23,0.27,0.47
5,97,0,0,0,0.32,0.29,0.45
5,98,0,2,0,0.21,0.28,0.47
5,99,1,0,0,0.33,0.24,0.47
5,100,0,0,0,0.38,0.26,0.42
5,101,1,0,0,0.40,0.22,0.41
5,102,1,1,0,0.44,0.27,0.40
5,103,0,2,0,0.37,0.23,0.39
5,104,0,0,0,0.40,0.26,0.39
5,105,0,2,0,0.38,0.22,0.41
5,106,0,2,0,0.29,0.22,0.47
5,107,0,1,0,0.29,0.22,0.44
5,108,0,0,0,0.37,0.27,0.36
5,109,1,2,0,0.28,0.24,0.45
5,110,0,2,0,0.25,0.26,0.49
5,111,1,1,0,0.38,0.26,0.48
5,112,1,1,0,0.29,0.27,0.44
5,113,1,2,0,0.22,0.28,0.47
5,114,1,1,0,0.27,0.29,0.45
5,115,0,0,0,0.33,0.30,0.45
5,116,1,0,0,0.40,0.33,0.40
5,117,1,1,0,0.39,0.31,0.37
5,118,0,0,0,0.38,0.31,0.33
5,119,1,1,0,0.33,0.31,0.32
5,120,0,2,0,0.34,0.29,0.34
5,121,1,0,0,0.37,0.29,0.35
5,122,0,1,0,0.34,0.30,0.31
5,123,1,1,0,0.39,0.37,0.32
5,124,0,1,0,0.29,0.36,0.28
5,125,1,1,0,0.28,0.42,0.28
5,126,1,1,0,0.27,0.46,0.27
5,127,1,2,0,0.20,0.47,0.31
5,128,0,1,0,0.26,0.45,0.28
5,129,1,1,0,0.24,0.50,0.28
5,130,0,0,0,0.30,0.50,0.23
5,131,1,2,0,0.22,0.48,0.31
5,132,1,1,0,0.32,0.49,0.30
5,133,0,1,0,0.25,0.48,0.26
5,134,0,0,0,0.30,0.50,0.23
5,135,1,2,0,0.21,0.48,0.31
5,136,0,1,0,0.23,0.45,0.28
5,137,0,0,0,0.32,0.47,0.24
5,138,1,0,0,0.35,0.43,0.27
5,139,1,1,0,0.30,0.46,0.25
5,140,0,0,0,0.37,0.45,0.21
5,141,0,0,0,0.40,0.43,0.24
5,142,0,0,0,0.44,0.41,0.23
5,143,1,2,0,0.31,0.38,0.27
5,144,0,2,0,0.28,0.39,0.31
5,145,1,2,0,0.29,0.34,0.35
5,146,0,2,0,0.26,0.34,0.39
5,147,1,0,0,0.41,0.29,0.36
5,148,1,0,0,0.45,0.27,0.34
5,149,0,0,0,0.49,0.28,0.34
5,150,1,1,0,0.49,0.32,0.32
5,151,0,0,0,0.48,0.30,0.24
5,152,0,1,0,0.42,0.30,0.26
5,153,1,2,0,0.33,0.31,0.33
5,154,0,0,0,0.48,0.30,0.32
5,155,0,1,0,0.40,0.30,0.27
5,156,1,2,0,0.31,0.31,0.34
5,157,0,2,0,0.28,0.32,0.39
5,158,0,2,0,0.26,0.31,0.43
5,159,1,0,0,0.46,0.31,0.39
5,160,0,2,0,0.32,0.23,0.45
5,161,0,2,0,0.30,0.23,0.49
5,162,0,2,0,0.24,0.24,0.53
5,163,1,2,0,0.25,0.22,0.56
5,164,1,0,0,0.44,0.26,0.50
5,165,0,0,0,0.45,0.22,0.47
5,166,0,1,0,0.35,0.22,0.41
5,167,0,0,0,0.47,0.24,0.41
5,168,1,0,0,0.53,0.26,0.38
5,169,1,1,0,0.50,0.27,0.36
5,170,0,1,0,0.38,0.26,0.31
5,171,0,1,0,0.34,0.29,0.30
5,172,0,2,0,0.26,0.32,0.39
5,173,0,2,0,0.25,0.30,0.44
5,174,0,2,0,0.35,0.26,0.41
5,175,1,0,0,0.44,0.30,0.41
5,176,1,2,0,0.26,0.24,0.48
5,177,1,2,0,0.25,0.23,0.52
5,178,0,0,0,0.42,0.24,0.46
5,179,1,1,0,0.42,0.28,0.42
5,180,1,0,0,0.43,0.25,0.37
5,181,0,1,0,0.33,0.26,0.35
5,182,1,2,0,0.27,0.27,0.44
5,183,0,2,0,0.27,0.24,0.50
5,184,1,0,0,0.42,0.25,0.40
5,185,0,1,0,0.32,0.26,0.38
5,186,1,0,0,0.47,0.31,0.38
5,187,0,1,0,0.36,0.29,0.33
5,188,1,1,0,0.42,0.35,0.34
5,189,0,2,0,0.34,0.30,0.36
5,190,0,1,0,0.30,0.34,0.33
5,191,0,1,0,0.29,0.37,0.31
5,192,1,0,0,0.41,0.41,0.32
5,193,0,0,0,0.41,0.37,0.28
5,194,1,0,0,0.45,0.32,0.27
5,195,1,1,0,0.45,0.38,0.28
5,196,1,1,0,0.42,0.42,0.27
5,197,0,1,0,0.32,0.42,0.24
5,198,1,2,0,0.24,0.42,0.33
5,199,1,2,0,0.22,0.37,0.38
5,200,1,1,0,0.28,0.42,0.30
5,201,1,2,0,0.21,0.40,0.39
5,202,0,2,0,0.18,0.37,0.46
5,203,1,1,0,0.32,0.43,0.37
5,204,0,2,0,0.26,0.37,0.39
5,205,0,2,0,0.16,0.38,0.51
5,206,1,1,0,0.23,0.40,0.40
5,207,1,2,0,0.17,0.38,0.50
5,208,1,1,0,0.21,0.41,0.41
5,209,1,2,0,0.15,0.36,0.53
5,210,0,1,0,0.18,0.41,0.41
5,211,1,2,0,0.15,0.38,0.54
5,212,0,2,0,0.21,0.36,0.49
5,213,1,0,0,0.31,0.40,0.48
5,214,1,1,0,0.28,0.41,0.43
5,215,1,0,0,0.31,0.37,0.38
5,216,1,1,0,0.30,0.43,0.38
5,217,1,2,0,0.16,0.36,0.50
5,218,1,1,0,0.28,0.44,0.39
5,219,1,0,0,0.34,0.43,0.38
5,220,1,2,0,0.17,0.34,0.49
5,221,0,1,0,0.21,0.40,0.36
5,222,1,0,0,0.36,0.42,0.37
5,223,1,0,0,0.36,0.36,0.32
5,224,1,0,0,0.40,0.34,0.30
5,225,0,1,0,0.30,0.38,0.28
5,226,0,2,0,0.20,0.34,0.44
5,227,0,2,0,0.19,0.32,0.49
5,228,1,1,0,0.28,0.39,0.34
5,229,1,1,0,0.27,0.43,0.32
5,230,1,0,0,0.38,0.39,0.30
5,231,1,2,0,0.23,0.37,0.42
5,232,0,0,0,0.40,0.38,0.30
5,233,0,2,0,0.33,0.32,0.39
5,234,1,0,0,0.46,0.35,0.37
5,235,0,2,0,0.27,0.26,0.48
5,236,0,2,0,0.22,0.29,0.54
5,237,0,0,0,0.43,0.28,0.33
5,238,1,2,0,0.25,0.23,0.55
5,239,0,1,0,0.29,0.29,0.40
5,240,1,1,0,0.39,0.37,0.38
5,241,1,1,0,0.37,0.40,0.36
5,242,0,2,0,0.18,0.35,0.52
5,243,0,1,0,0.27,0.38,0.36
5,244,0,1,0,0.26,0.41,0.34
5,245,0,2,0,0.19,0.35,0.49
5,246,0,1,0,0.21,0.43,0.35
5,247,1,1,0,0.23,0.49,0.33
5,248,0,0,0,0.34,0.44,0.27
5,249,0,2,0,0.17,0.42,0.49
5,250,1,0,0,0.37,0.39,0.32
5,251,0,1,0,0.25,0.43,0.31
5,252,1,2,0,0.20,0.36,0.49
5,253,1,2,0,0.19,0.34,0.53
5,254,0,1,0,0.22,0.43,0.36
5,255,1,1,0,0.32,0.49,0.35
5,256,1,0,0,0.36,0.43,0.31
5,257,1,1,0,0.34,0.50,0.32
5,258,0,2,0,0.16,0.43,0.49
5,259,1,0,0,0.40,0.43,0.35
5,260,0,1,0,0.24,0.45,0.30
5,261,0,2,0,0.16,0.38,0.51
5,262,0,2,0,0.20,0.34,0.51
5,263,0,2,0,0.15,0.33,0.59
5,264,0,2,0,0.16,0.34,0.60
5,265,1,2,0,0.17,0.33,0.58
5,266,1,0,0,0.39,0.34,0.46
5,267,0,1,0,0.23,0.36,0.39
5,268,1,2,0,0.18,0.28,0.60
5,269,1,1,0,0.32,0.42,0.40
5,270,1,0,0,0.37,0.36,0.35
5,271,0,1,0,0.25,0.41,0.33
5,272,1,1,0,0.33,0.47,0.34
5,273,0,2,0,0.25,0.39,0.40
5,274,0,1,0,0.24,0.44,0.35
5,275,0,0,0,0.36,0.41,0.28
5,276,0,0,0,0.38,0.43,0.29
5,277,0,0,0,0.41,0.41,0.28
5,278,1,0,0,0.46,0.35,0.27
5,279,0,1,0,0.35,0.38,0.28
5,280,0,1,0,0.33,0.42,0.26
5,281,0,1,0,0.28,0.47,0.25
5,282,0,1,0,0.27,0.51,0.23
5,283,0,1,0,0.25,0.55,0.23
5,284,1,0,0,0.46,0.51,0.25
5,285,1,0,0,0.46,0.46,0.21
5,286,0,2,0,0.21,0.38,0.44
5,287,0,0,0,0.49,0.42,0.25
5,288,0,1,0,0.36,0.45,0.23
5,289,1,1,0,0.33,0.52,0.21
5,290,0,1,0,0.32,0.52,0.21
5,291,1,2,0,0.22,0.48,0.36
5,292,0,2,0,0.18,0.39,0.48
5,293,0,0,0,0.44,0.41,0.23
5,294,0,1,0,0.29,0.49,0.24
5,295,0,0,0,0.46,0.41,0.21
5,296,1,1,0,0.42,0.51,0.25
5,297,1,0,0,0.47,0.43,0.22
5,298,1,0,0,0.51,0.41,0.21
5,299,0,0,0,0.54,0.37,0.19
5,300,0,1,0,0.40,0.44,0.21
5,301,1,0,0,0.58,0.41,0.23
5,302,1,1,0,0.49,0.49,0.21
5,303,1,0,0,0.54,0.40,0.18
5,304,1,2,0,0.30,0.38,0.34
5,305,0,2,0,0.38,0.35,0.30
5,306,1,1,0,0.44,0.45,0.25
5,307,0,1,0,0.30,0.47,0.22
5,308,1,1,0,0.31,0.51,0.22
5,309,1,1,0,0.29,0.55,0.21
5,310,1,1,0,0.36,0.58,0.22
5,311,1,2,0,0.20,0.42,0.42
5,312,1,0,0,0.42,0.46,0.22
5,313,0,2,0,0.22,0.38,0.43
5,314,1,1,0,0.27,0.52,0.25
5,315,0,2,0,0.16,0.38,0.52
5,316,0,2,0,0.16,0.40,0.53
5,317,1,1,0,0.25,0.51,0.29
5,318,1,2,0,0.17,0.41,0.49
5,319,1,0,0,0.44,0.41,0.35
5,320,1,1,0,0.26,0.49,0.29
5,321,0,2,0,0.15,0.34,0.58
5,322,1,2,0,0.18,0.37,0.52
5,323,0,2,0,0.25,0.36,0.45
5,324,0,1,0,0.24,0.42,0.38
5,325,0,2,0,0.23,0.37,0.47
5,326,0,2,0,0.13,0.33,0.67
5,327,1,2,0,0.15,0.32,0.64
5,328,0,2,0,0.13,0.29,0.71
5,329,1,1,0,0.20,0.42,0.44
5,330,0,1,0,0.18,0.45,0.40
5,331,0,1,0,0.17,0.48,0.38
5,332,0,1,0,0.20,0.49,0.36
5,333,0,0,0,0.35,0.42,0.29
5,334,1,2,0,0.15,0.40,0.56
5,335,0,1,0,0.19,0.51,0.33
5,336,0,0,0,0.38,0.40,0.28
5,337,0,0,0,0.38,0.45,0.28
5,338,1,0,0,0.44,0.38,0.28
5,339,0,1,0,0.30,0.44,0.29
5,340,0,1,0,0.25,0.51,0.26
5,341,1,0,0,0.45,0.42,0.24
5,342,0,0,0,0.50,0.37,0.22
5,343,1,2,0,0.23,0.36,0.47
5,344,1,1,0,0.40,0.47,0.29
5,345,1,1,0,0.29,0.51,0.25
5,346,0,2,0,0.16,0.34,0.58
5,347,1,1,0,0.27,0.53,0.26
5,348,0,2,0,0.19,0.35,0.53
5,349,0,2,0,0.15,0.32,0.63
5,350,1,2,0,0.17,0.36,0.57
5,351,0,2,0,0.14,0.28,0.69
5,352,0,2,0,0.24,0.34,0.49
5,353,1,2,0,0.16,0.24,0.70
5,354,0,2,0,0.13,0.28,0.73
5,355,1,0,0,0.43,0.31,0.47
5,356,0,2,0,0.18,0.22,0.69
5,357,0,1,0,0.25,0.37,0.42
5,358,1,0,0,0.46,0.32,0.42
5,359,0,2,0,0.16,0.26,0.68
5,360,1,1,0,0.34,0.41,0.39
5,361,1,0,0,0.48,0.32,0.38
5,362,0,0,0,0.49,0.29,0.27
5,363,1,1,0,0.29,0.42,0.30
5,364,0,1,0,0.26,0.46,0.28
5,365,1,2,0,0.20,0.26,0.60
5,366,1,2,0,0.18,0.32,0.58
5,367,0,1,0,0.26,0.42,0.34
5,368,1,0,0,0.45,0.37,0.28
5,369,0,0,0,0.45,0.41,0.26
5,370,1,0,0,0.52,0.33,0.26
5,371,1,1,0,0.43,0.44,0.29
5,372,0,1,0,0.28,0.46,0.26
5,373,1,0,0,0.52,0.37,0.23
5,374,0,2,0,0.33,0.35,0.37
5,375,1,0,0,0.57,0.33,0.30
5,376,1,0,0,0.56,0.32,0.23
5,377,0,2,0,0.36,0.29,0.39
5,378,1,0,0,0.61,0.28,0.31
5,379,1,0,0,0.59,0.28,0.24
5,380,1,1,0,0.38,0.39,0.25
5,381,0,0,0,0.55,0.35,0.22
5,382,1,2,0,0.28,0.25,0.50
5,383,0,2,0,0.22,0.19,0.65
5,384,1,2,0,0.25,0.23,0.57
5,385,0,2,0,0.21,0.21,0.66
5,386,1,0,0,0.62,0.24,0.36
5,387,0,1,0,0.33,0.35,0.30
5,388,1,0,0,0.58,0.27,0.26
5,389,0,2,0,0.22,0.18,0.68
5,390,1,2,0,0.27,0.16,0.65
5,391,1,0,0,0.59,0.25,0.28
5,392,1,2,0,0.25,0.21,0.61
5,393,1,0,0,0.64,0.22,0.35
5,394,0,0,0,0.57,0.28,0.27
5,395,1,1,0,0.40,0.33,0.29
5,396,1,2,0,0.29,0.16,0.63
5,397,1,1,0,0.46,0.36,0.32
5,398,1,1,0,0.43,0.40,0.30
5,399,0,2,0,0.30,0.29,0.44
5,400,1,2,0,0.19,0.25,0.62
5,401,0,0,0,0.54,0.28,0.32
5,402,0,2,0,0.18,0.22,0.68
5,403,0,2,0,0.21,0.18,0.67
5,404,1,1,0,0.38,0.38,0.36
5,405,1,0,0,0.56,0.27,0.35
5,406,1,0,0,0.55,0.27,0.27
5,407,0,0,0,0.59,0.24,0.24
5,408,0,2,0,0.34,0.24,0.46
5,409,1,0,0,0.59,0.24,0.28
5,410,0,0,0,0.63,0.23,0.28
5,411,0,0,0,0.65,0.21,0.23
5,412,1,1,0,0.39,0.34,0.28
5,413,0,0,0,0.58,0.30,0.23
5,414,0,0,0,0.67,0.24,0.24
5,415,1,0,0,0.72,0.22,0.26
5,416,1,0,0,0.70,0.22,0.20
5,417,1,0,0,0.71,0.21,0.20
5,418,1,0,0,0.73,0.21,0.19
5,419,1,2,0,0.34,0.17,0.52
5,420,1,0,0,0.72,0.20,0.21
5,421,0,1,0,0.43,0.28,0.24
5,422,1,1,0,0.54,0.35,0.24
5,423,0,1,0,0.36,0.36,0.22
5,424,0,1,0,0.34,0.43,0.20
5,425,0,2,0,0.26,0.23,0.53
5,426,0,0,0,0.63,0.27,0.18
5,427,1,2,0,0.23,0.26,0.54
5,428,0,1,0,0.31,0.43,0.24
5,429,1,2,0,0.25,0.20,0.61
5,430,1,1,0,0.31,0.45,0.26
5,431,1,0,0,0.59,0.33,0.21
5,432,0,0,0,0.56,0.37,0.21
5,433,0,2,0,0.20,0.21,0.67
5,434,0,0,0,0.65,0.29,0.23
5,435,0,2,0,0.20,0.19,0.68
5,436,0,0,0,0.59,0.32,0.22
5,437,1,0,0,0.70,0.24,0.26
5,438,0,0,0,0.63,0.30,0.20
5,439,0,2,0,0.24,0.16,0.68
5,440,1,1,0,0.40,0.37,0.24
5,441,1,0,0,0.71,0.24,0.25
5,442,0,1,0,0.41,0.35,0.24
5,443,1,2,0,0.28,0.18,0.60
5,444,0,1,0,0.37,0.38,0.25
5,445,0,0,0,0.65,0.30,0.21
5,446,0,2,0,0.34,0.29,0.40
5,447,1,2,0,0.20,0.25,0.60
5,448,1,1,0,0.31,0.43,0.28
5,449,1,1,0,0.30,0.47,0.26
5,450,1,2,0,0.17,0.30,0.60
5,451,0,2,0,0.27,0.31,0.48
5,452,1,0,0,0.61,0.28,0.32
5,453,0,1,0,0.30,0.40,0.31
5,454,1,2,0,0.16,0.29,0.64
5,455,0,0,0,0.59,0.30,0.26
5,456,0,2,0,0.15,0.20,0.75
5,457,1,0,0,0.64,0.26,0.30
5,458,0,0,0,0.64,0.24,0.21
5,459,1,2,0,0.20,0.23,0.64
5,460,0,1,0,0.28,0.42,0.28
5,461,1,1,0,0.40,0.45,0.29
5,462,1,1,0,0.37,0.49,0.28
5,463,0,2,0,0.17,0.26,0.64
5,464,1,1,0,0.25,0.52,0.27
5,465,1,0,0,0.60,0.34,0.26
5,466,0,2,0,0.14,0.24,0.72
5,467,1,2,0,0.15,0.30,0.64
5,468,1,1,0,0.34,0.49,0.29
5,469,1,1,0,0.23,0.54,0.27
5,470,0,2,0,0.15,0.28,0.65
5,471,1,0,0,0.58,0.33,0.28
5,472,1,1,0,0.24,0.54,0.26
5,473,1,0,0,0.60,0.34,0.25
5,474,1,2,0,0.19,0.22,0.66
5,475,1,2,0,0.18,0.21,0.68
5,476,0,2,0,0.16,0.24,0.68
5,477,1,0,0,0.61,0.29,0.29
5,478,1,1,0,0.25,0.50,0.27
5,479,1,2,0,0.14,0.30,0.65
5,480,0,2,0,0.12,0.22,0.77
5,481,1,0,0,0.62,0.28,0.29
5,482,1,0,0,0.65,0.27,0.27
5,483,1,2,0,0.21,0.17,0.70
5,484,0,0,0,0.63,0.25,0.20
5,485,0,2,0,0.16,0.22,0.72
5,486,0,0,0,0.64,0.27,0.24
5,487,0,0,0,0.57,0.33,0.22
5,488,1,2,0,0.25,0.14,0.71
5,489,1,1,0,0.31,0.42,0.28
5,490,1,1,0,0.40,0.44,0.28
5,491,1,2,0,0.16,0.26,0.66
5,492,1,0,0,0.61,0.29,0.21
5,493,0,2,0,0.16,0.22,0.72
5,494,0,2,0,0.27,0.27,0.50
5,495,1,1,0,0.26,0.44,0.31
5,496,1,1,0,0.25,0.48,0.29
5,497,0,1,0,0.21,0.50,0.29
5,498,0,1,0,0.26,0.49,0.28
5,499,1,0,0,0.57,0.38,0.19
6,0,1,2,0,0.41,0.58,0.06
6,1,1,2,0,0.43,0.63,0.06
6,2,1,0,0,0.35,0.53,0.06
6,3,1,0,0,0.34,0.45,0.09
6,4,0,2,0,0.46,0.39,0.07
6,5,0,2,0,0.33,0.54,0.11
6,6,0,1,0,0.42,0.54,0.06
6,7,1,0,0,0.36,0.42,0.07
6,8,0,1,0,0.38,0.47,0.08
6,9,0,1,0,0.38,0.54,0.07
6,10,0,0,0,0.37,0.51,0.10
6,11,1,1,0,0.41,0.52,0.08
6,12,1,2,0,0.41,0.53,0.07
6,13,0,2,0,0.28,0.54,0.12
6,14,0,0,0,0.31,0.38,0.09
6,15,0,1,0,0.36,0.47,0.08
6,16,1,0,0,0.34,0.40,0.07
6,17,1,2,0,0.37,0.35,0.08
6,18,1,1,0,0.33,0.46,0.11
6,19,0,0,0,0.36,0.43,0.11
6,20,0,2,0,0.39,0.31,0.09
6,21,1,1,0,0.33,0.45,0.11
6,22,1,0,0,0.29,0.34,0.12
6,23,1,2,0,0.36,0.33,0.09
6,24,0,0,0,0.37,0.38,0.12
6,25,1,1,0,0.36,0.43,0.12
6,26,0,0,0,0.39,0.39,0.12
6,27,1,0,0,0.36,0.29,0.12
6,28,0,2,0,0.44,0.40,0.07
6,29,1,0,0,0.42,0.28,0.09
6,30,1,0,0,0.41,0.24,0.13
6,31,1,0,0,0.45,0.23,0.12
6,32,1,1,0,0.55,0.33,0.10
6,33,1,0,0,0.45,0.25,0.12
6,34,0,2,0,0.54,0.23,0.09
6,35,1,1,0,0.46,0.38,0.12
6,36,0,1,0,0.46,0.42,0.09
6,37,0,2,0,0.35,0.46,0.15
6,38,1,1,0,0.43,0.41,0.12
6,39,1,0,0,0.39,0.34,0.10
6,40,0,2,0,0.45,0.36,0.10
6,41,1,0,0,0.36,0.27,0.15
6,42,1,1,0,0.45,0.39,0.12
6,43,0,1,0,0.40,0.46,0.11
6,44,1,1,0,0.35,0.50,0.14
6,45,1,2,0,0.40,0.48,0.11
6,46,0,2,0,0.27,0.49,0.18
6,47,1,0,0,0.29,0.30,0.18
6,48,1,2,0,0.35,0.31,0.13
6,49,0,1,0,0.33,0.44,0.14
6,50,0,2,0,0.35,0.38,0.14
6,51,1,2,0,0.34,0.39,0.16
6,52,0,2,0,0.29,0.39,0.15
6,53,1,1,0,0.25,0.41,0.24
6,54,1,0,0,0.24,0.28,0.24
6,55,1,0,0,0.31,0.30,0.16
6,56,1,1,0,0.34,0.39,0.19
6,57,0,2,0,0.34,0.35,0.17
6,58,1,1,0,0.31,0.41,0.20
6,59,1,1,0,0.25,0.48,0.23
6,60,0,2,0,0.27,0.47,0.16
6,61,1,1,0,0.27,0.47,0.21
6,62,1,0,0,0.23,0.34,0.24
6,63,0,0,0,0.27,0.37,0.22
6,64,1,0,0,0.32,0.33,0.16
6,65,0,2,0,0.28,0.43,0.25
6,66,1,0,0,0.31,0.25,0.24
6,67,0,0,0,0.40,0.32,0.23
6,68,1,2,0,0.44,0.33,0.18
6,69,0,2,0,0.41,0.27,0.19
6,70,1,0,0,0.37,0.23,0.20
6,71,1,1,0,0.40,0.33,0.23
6,72,1,1,0,0.33,0.39,0.25
6,73,0,1,0,0.33,0.44,0.20
6,74,0,0,0,0.32,0.34,0.23
6,75,1,1,0,0.38,0.44,0.20
6,76,1,2,0,0.38,0.42,0.19
6,77,0,2,0,0.32,0.42,0.18
6,78,1,0,0,0.33,0.29,0.20
6,79,0,1,0,0.33,0.43,0.22
6,80,1,0,0,0.31,0.28,0.26
6,81,0,2,0,0.35,0.40,0.18
6,82,1,1,0,0.31,0.43,0.27
6,83,1,1,0,0.34,0.45,0.23
6,84,0,0,0,0.34,0.39,0.26
6,85,0,1,0,0.35,0.55,0.18
6,86,1,2,0,0.35,0.43,0.21
6,87,1,0,0,0.30,0.29,0.27
6,88,1,1,0,0.31,0.47,0.25
6,89,1,0,0,0.32,0.30,0.24
6,90,1,1,0,0.32,0.50,0.23
6,91,1,0,0,0.34,0.32,0.22
6,92,0,0,0,0.38,0.36,0.20
6,93,0,2,0,0.34,0.45,0.26
6,94,1,1,0,0.41,0.44,0.20
6,95,0,0,0,0.38,0.34,0.22
6,96,1,2,0,0.44,0.38,0.20
6,97,1,2,0,0.41,0.35,0.23
6,98,1,2,0,0.35,0.26,0.22
6,99,1,0,0,0.37,0.25,0.22
6,100,1,2,0,0.40,0.31,0.28
6,101,0,1,0,0.36,0.45,0.25
6,102,0,0,0,0.37,0.31,0.32
6,103,1,0,0,0.37,0.21,0.30
6,104,1,1,0,0.42,0.38,0.25
6,105,1,2,0,0.37,0.27,0.23
6,106,1,0,0,0.39,0.26,0.22
6,107,1,2,0,0.38,0.24,0.25
6,108,1,2,0,0.39,0.31,0.31
6,109,1,1,0,0.31,0.39,0.37
6,110,0,2,0,0.27,0.39,0.41
6,111,1,2,0,0.34,0.31,0.37
6,112,1,1,0,0.31,0.38,0.38
6,113,1,0,0,0.32,0.26,0.30
6,114,1,1,0,0.29,0.42,0.38
6,115,0,0,0,0.35,0.33,0.35
6,116,1,0,0,0.35,0.23,0.33
6,117,1,1,0,0.39,0.41,0.28
6,118,0,2,0,0.28,0.42,0.37
6,119,1,2,0,0.36,0.34,0.33
6,120,0,0,0,0.37,0.29,0.37
6,121,1,1,0,0.37,0.40,0.31
6,122,1,0,0,0.35,0.23,0.32
6,123,0,0,0,0.43,0.30,0.31
6,124,1,1,0,0.37,0.42,0.30
6,125,0,1,0,0.37,0.38,0.27
6,126,1,2,0,0.35,0.31,0.24
6,127,1,2,0,0.36,0.37,0.31
6,128,1,0,0,0.37,0.27,0.25
6,129,1,0,0,0.38,0.23,0.31
6,130,1,0,0,0.45,0.25,0.22
6,131,1,2,0,0.42,0.24,0.26
6,132,1,1,0,0.42,0.40,0.29
6,133,0,1,0,0.39,0.53,0.24
6,134,1,0,0,0.41,0.29,0.22
6,135,0,1,0,0.40,0.55,0.22
6,136,0,0,0,0.39,0.33,0.27
6,137,0,1,0,0.38,0.50,0.23
6,138,1,1,0,0.34,0.53,0.27
6,139,0,2,0,0.39,0.32,0.23
6,140,1,0,0,0.40,0.33,0.20
6,141,0,1,0,0.36,0.44,0.26
6,142,0,0,0,0.38,0.37,0.25
6,143,0,2,0,0.43,0.39,0.21
6,144,0,0,0,0.40,0.30,0.22
6,145,1,2,0,0.39,0.28,0.25
6,146,1,0,0,0.41,0.23,0.29
6,147,0,0,0,0.45,0.27,0.27
6,148,1,0,0,0.49,0.21,0.26
6,149,0,1,0,0.49,0.51,0.19
6,150,0,0,0,0.50,0.26,0.20
6,151,0,0,0,0.56,0.30,0.24
6,152,1,1,0,0.52,0.43,0.20
6,153,0,2,0,0.52,0.34,0.20
6,154,0,2,0,0.43,0.37,0.21
6,155,1,1,0,0.43,0.43,0.25
6,156,0,0,0,0.43,0.28,0.26
6,157,1,0,0,0.50,0.25,0.18
6,158,1,2,0,0.48,0.32,0.27
6,159,0,2,0,0.35,0.37,0.37
6,160,0,2,0,0.44,0.19,0.30
6,161,1,0,0,0.46,0.20,0.26
6,162,0,2,0,0.40,0.30,0.29
6,163,1,0,0,0.44,0.16,0.36
6,164,1,2,0,0.41,0.19,0.33
6,165,1,2,0,0.39,0.18,0.37
6,166,1,1,0,0.34,0.36,0.45
6,167,1,1,0,0.37,0.40,0.37
6,168,0,2,0,0.37,0.31,0.35
6,169,1,1,0,0.28,0.43,0.43
6,170,1,2,0,0.32,0.34,0.42
6,171,1,2,0,0.28,0.24,0.42
6,172,1,0,0,0.32,0.20,0.46
