round,epoch,tGroup,target,outcome,probX,probY,probZ
0,633,1,2,0,0.28,0.19,0.52
0,634,1,0,0,0.86,0.11,0.16
0,635,0,0,0,0.87,0.09,0.17
0,636,0,2,0,0.21,0.15,0.64
0,637,1,1,0,0.11,0.81,0.14
0,638,0,2,0,0.25,0.13,0.75
0,639,0,2,0,0.21,0.14,0.67
0,640,1,2,0,0.24,0.17,0.62
0,641,1,1,0,0.12,0.78,0.14
0,642,0,1,0,0.14,0.72,0.16
0,643,0,0,0,0.82,0.09,0.21
0,644,0,2,0,0.17,0.15,0.70
0,645,1,1,0,0.09,0.82,0.17
0,646,1,0,0,0.75,0.13,0.19
0,647,1,0,0,0.76,0.13,0.18
0,648,1,1,0,0.10,0.82,0.19
0,649,0,0,0,0.85,0.10,0.18
0,650,0,2,0,0.18,0.15,0.69
0,651,1,1,0,0.09,0.82,0.19
0,652,0,0,0,0.84,0.08,0.19
0,653,0,0,0,0.86,0.10,0.17
0,654,0,0,0,0.86,0.10,0.17
0,655,1,0,0,0.79,0.13,0.15
0,656,1,0,0,0.87,0.10,0.16
0,657,0,0,0,0.87,0.09,0.17
0,658,0,2,0,0.22,0.13,0.66
0,659,0,2,0,0.24,0.12,0.77
0,660,1,1,0,0.10,0.81,0.14
0,661,0,2,0,0.23,0.12,0.77
0,662,1,0,0,0.78,0.12,0.16
0,663,1,1,0,0.10,0.82,0.14
0,664,1,1,0,0.10,0.82,0.14
0,665,1,2,0,0.24,0.18,0.60
0,666,1,1,0,0.09,0.82,0.19
0,667,1,1,0,0.09,0.83,0.14
0,668,1,1,0,0.09,0.83,0.17
0,669,0,0,0,0.79,0.16,0.14
0,670,0,2,0,0.19,0.14,0.69
0,671,1,0,0,0.77,0.12,0.17
0,672,0,2,0,0.17,0.14,0.71
0,673,0,2,0,0.12,0.22,0.75
0,674,0,0,0,0.80,0.14,0.17
0,675,0,2,0,0.21,0.11,0.81
0,676,0,0,0,0.85,0.08,0.21
0,677,0,0,0,0.86,0.08,0.19
0,678,0,2,0,0.19,0.12,0.73
0,679,1,1,0,0.09,0.81,0.20
0,680,1,1,0,0.09,0.82,0.15
0,681,0,2,0,0.12,0.21,0.75
0,682,1,0,0,0.78,0.11,0.18
0,683,0,2,0,0.21,0.11,0.81
0,684,1,0,0,0.85,0.08,0.19
0,685,0,0,0,0.81,0.13,0.15
0,686,0,1,0,0.16,0.70,0.14
0,687,1,1,0,0.09,0.82,0.18
0,688,1,1,0,0.09,0.83,0.17
0,689,1,2,0,0.22,0.17,0.62
0,690,0,2,0,0.15,0.13,0.74
0,691,1,0,0,0.77,0.11,0.18
0,692,0,2,0,0.20,0.11,0.82
0,693,1,1,0,0.11,0.79,0.12
0,694,0,2,0,0.19,0.11,0.82
0,695,0,2,0,0.16,0.12,0.76
0,696,1,0,0,0.76,0.11,0.19
0,697,1,1,0,0.11,0.79,0.13
0,698,1,0,0,0.77,0.11,0.18
0,699,0,0,0,0.86,0.09,0.19
0,700,1,0,0,0.86,0.09,0.18
0,701,1,0,0,0.80,0.11,0.16
0,702,0,2,0,0.12,0.20,0.76
0,703,0,0,0,0.87,0.08,0.18
0,704,1,1,0,0.09,0.81,0.14
0,705,0,2,0,0.12,0.19,0.76
0,706,0,1,0,0.16,0.71,0.14
0,707,1,1,0,0.12,0.80,0.11
0,708,1,0,0,0.80,0.11,0.15
0,709,1,2,0,0.23,0.16,0.63
0,710,0,2,0,0.15,0.12,0.76
0,711,0,0,0,0.81,0.13,0.16
0,712,0,0,0,0.82,0.12,0.16
0,713,1,0,0,0.81,0.10,0.17
0,714,0,2,0,0.17,0.11,0.76
0,715,1,2,0,0.23,0.14,0.68
0,716,0,0,0,0.87,0.07,0.22
0,717,0,0,0,0.87,0.07,0.19
0,718,1,1,0,0.12,0.78,0.12
0,719,0,2,0,0.12,0.18,0.79
0,720,0,2,0,0.17,0.10,0.78
0,721,1,2,0,0.21,0.14,0.70
0,722,1,1,0,0.11,0.78,0.14
0,723,0,0,0,0.86,0.07,0.23
0,724,0,2,0,0.18,0.10,0.85
0,725,0,0,0,0.86,0.07,0.22
0,726,1,0,0,0.86,0.07,0.19
0,727,1,2,0,0.20,0.14,0.69
0,728,1,2,0,0.19,0.13,0.72
0,729,0,2,0,0.13,0.10,0.81
0,730,0,2,0,0.13,0.10,0.82
0,731,1,1,0,0.07,0.79,0.24
0,732,0,2,0,0.14,0.10,0.81
0,733,1,1,0,0.10,0.78,0.15
0,734,0,0,0,0.84,0.07,0.24
0,735,1,1,0,0.07,0.81,0.18
0,736,1,0,0,0.77,0.10,0.19
0,737,1,0,0,0.78,0.10,0.18
0,738,1,0,0,0.79,0.09,0.17
0,739,0,2,0,0.15,0.11,0.78
0,740,1,0,0,0.87,0.07,0.19
0,741,0,2,0,0.18,0.09,0.84
0,742,1,0,0,0.80,0.09,0.17
0,743,0,1,0,0.14,0.71,0.15
0,744,1,1,0,0.08,0.82,0.15
0,745,0,2,0,0.14,0.11,0.78
0,746,1,1,0,0.08,0.82,0.19
0,747,1,1,0,0.11,0.81,0.11
0,748,1,1,0,0.11,0.81,0.11
0,749,0,0,0,0.87,0.09,0.16
0,750,1,0,0,0.80,0.11,0.15
0,751,0,0,0,0.87,0.07,0.17
0,752,1,1,0,0.08,0.84,0.13
0,753,1,1,0,0.08,0.84,0.16
0,754,1,2,0,0.20,0.16,0.65
0,755,1,0,0,0.80,0.11,0.15
0,756,0,2,0,0.14,0.12,0.77
0,757,0,0,0,0.87,0.07,0.18
0,758,1,1,0,0.08,0.84,0.17
0,759,0,0,0,0.88,0.08,0.15
0,760,1,1,0,0.11,0.82,0.10
0,761,0,0,0,0.88,0.08,0.14
0,762,0,0,0,0.88,0.08,0.14
0,763,1,1,0,0.08,0.85,0.15
0,764,1,0,0,0.88,0.09,0.13
0,765,0,0,0,0.88,0.08,0.15
0,766,0,0,0,0.84,0.13,0.11
0,767,0,0,0,0.85,0.13,0.11
0,768,0,0,0,0.89,0.07,0.14
0,769,1,1,0,0.09,0.85,0.11
0,770,1,0,0,0.84,0.10,0.11
0,771,0,0,0,0.90,0.08,0.12
0,772,0,1,0,0.16,0.75,0.10
0,773,1,1,0,0.09,0.86,0.10
0,774,1,2,0,0.22,0.16,0.61
0,775,0,0,0,0.85,0.13,0.11
0,776,1,0,0,0.83,0.10,0.12
0,777,1,0,0,0.84,0.10,0.12
0,778,1,0,0,0.84,0.10,0.11
0,779,1,0,0,0.85,0.10,0.11
0,780,1,1,0,0.13,0.82,0.08
0,781,0,0,0,0.91,0.08,0.12
0,782,0,2,0,0.12,0.20,0.73
0,783,0,0,0,0.90,0.06,0.13
0,784,0,0,0,0.91,0.07,0.12
0,785,0,2,0,0.13,0.18,0.75
0,786,0,1,0,0.17,0.74,0.11
0,787,1,1,0,0.09,0.84,0.14
0,788,1,0,0,0.85,0.10,0.11
0,789,1,0,0,0.85,0.10,0.11
0,790,1,1,0,0.10,0.85,0.11
0,791,0,2,0,0.19,0.11,0.72
0,792,0,1,0,0.16,0.75,0.11
0,793,0,0,0,0.90,0.07,0.13
0,794,0,2,0,0.12,0.20,0.75
0,795,1,2,0,0.22,0.15,0.65
0,796,0,1,0,0.15,0.75,0.12
0,797,1,0,0,0.83,0.10,0.13
0,798,0,2,0,0.17,0.11,0.76
0,799,0,0,0,0.89,0.06,0.15
1,0,1,1,0,0.09,0.55,0.46
1,1,0,2,0,0.11,0.66,0.44
1,2,0,0,0,0.13,0.65,0.50
1,3,0,0,0,0.12,0.54,0.45
1,4,0,0,0,0.12,0.50,0.43
1,5,0,0,0,0.15,0.47,0.39
1,6,1,0,0,0.16,0.44,0.34
1,7,0,0,0,0.21,0.48,0.35
1,8,0,1,0,0.14,0.37,0.29
1,9,1,1,0,0.21,0.47,0.33
1,10,0,0,0,0.20,0.44,0.29
1,11,1,1,0,0.16,0.39,0.25
1,12,0,0,0,0.22,0.45,0.27
1,13,1,0,0,0.19,0.38,0.23
1,14,0,2,0,0.25,0.40,0.23
1,15,0,2,0,0.24,0.38,0.25
1,16,1,1,0,0.18,0.33,0.27
1,17,0,2,0,0.26,0.45,0.28
1,18,0,2,0,0.22,0.41,0.32
1,19,0,0,0,0.21,0.34,0.36
1,20,1,0,0,0.24,0.34,0.31
1,21,1,0,0,0.22,0.28,0.29
1,22,0,0,0,0.32,0.30,0.30
1,23,0,2,0,0.31,0.30,0.27
1,24,1,0,0,0.32,0.28,0.30
1,25,0,2,0,0.38,0.31,0.30
1,26,0,2,0,0.32,0.25,0.32
1,27,1,0,0,0.32,0.25,0.34
1,28,0,0,0,0.41,0.29,0.35
1,29,0,2,0,0.37,0.22,0.31
1,30,1,2,0,0.29,0.21,0.36
1,31,0,2,0,0.33,0.24,0.40
1,32,1,2,0,0.26,0.20,0.43
1,33,0,2,0,0.30,0.21,0.46
1,34,0,0,0,0.30,0.19,0.51
1,35,0,0,0,0.35,0.19,0.47
1,36,0,0,0,0.40,0.19,0.42
1,37,1,0,0,0.37,0.15,0.37
1,38,1,2,0,0.37,0.17,0.39
1,39,0,0,0,0.44,0.17,0.42
1,40,1,2,0,0.38,0.17,0.41
1,41,1,0,0,0.40,0.14,0.39
1,42,0,1,0,0.38,0.16,0.38
1,43,0,0,0,0.53,0.23,0.38
1,44,0,0,0,0.51,0.17,0.36
1,45,0,2,0,0.47,0.18,0.34
1,46,1,0,0,0.46,0.14,0.34
1,47,0,0,0,0.56,0.16,0.35
1,48,0,0,0,0.59,0.15,0.33
1,49,1,1,0,0.55,0.14,0.30
1,50,1,1,0,0.55,0.21,0.34
1,51,1,1,0,0.47,0.17,0.27
1,52,1,0,0,0.49,0.21,0.26
1,53,0,0,0,0.54,0.19,0.27
1,54,1,2,0,0.44,0.20,0.28
1,55,0,0,0,0.55,0.19,0.28
1,56,1,0,0,0.56,0.19,0.25
1,57,1,2,0,0.47,0.18,0.29
1,58,1,1,0,0.47,0.17,0.27
1,59,0,2,0,0.49,0.23,0.30
1,60,0,0,0,0.52,0.19,0.30
1,61,0,2,0,0.48,0.19,0.31
1,62,1,0,0,0.45,0.16,0.30
1,63,0,2,0,0.52,0.23,0.34
1,64,1,1,0,0.47,0.23,0.40
1,65,0,0,0,0.49,0.20,0.32
1,66,0,0,0,0.56,0.24,0.31
1,67,1,1,0,0.46,0.17,0.28
1,68,0,2,0,0.41,0.22,0.32
1,69,0,0,0,0.48,0.19,0.32
1,70,1,2,0,0.37,0.20,0.34
1,71,1,1,0,0.45,0.25,0.39
1,72,0,0,0,0.48,0.21,0.31
1,73,1,0,0,0.45,0.18,0.27
1,74,1,0,0,0.53,0.20,0.27
1,75,0,2,0,0.53,0.24,0.31
1,76,0,1,0,0.39,0.19,0.30
1,77,0,0,0,0.56,0.26,0.29
1,78,0,2,0,0.43,0.22,0.32
1,79,0,0,0,0.53,0.19,0.30
1,80,1,0,0,0.54,0.19,0.28
1,81,1,2,0,0.41,0.19,0.34
1,82,0,1,0,0.39,0.19,0.31
1,83,0,1,0,0.37,0.21,0.30
1,84,0,2,0,0.41,0.24,0.33
1,85,1,1,0,0.35,0.22,0.31
1,86,0,1,0,0.30,0.26,0.31
1,87,1,1,0,0.37,0.35,0.36
1,88,0,0,0,0.47,0.36,0.28
1,89,0,2,0,0.39,0.35,0.32
1,90,0,2,0,0.30,0.29,0.36
1,91,0,0,0,0.42,0.25,0.33
1,92,0,2,0,0.38,0.31,0.38
1,93,1,0,0,0.41,0.24,0.33
1,94,1,1,0,0.38,0.30,0.40
1,95,1,0,0,0.37,0.22,0.28
1,96,0,0,0,0.50,0.24,0.30
1,97,1,1,0,0.43,0.31,0.34
1,98,1,0,0,0.48,0.27,0.25
1,99,0,2,0,0.42,0.29,0.32
1,100,1,0,0,0.43,0.21,0.26
1,101,1,0,0,0.52,0.24,0.26
1,102,0,2,0,0.42,0.25,0.33
1,103,0,0,0,0.59,0.27,0.29
1,104,0,2,0,0.46,0.25,0.35
1,105,0,2,0,0.44,0.26,0.39
1,106,1,2,0,0.31,0.21,0.42
1,107,0,0,0,0.50,0.19,0.38
1,108,1,2,0,0.32,0.20,0.44
1,109,0,2,0,0.40,0.24,0.48
1,110,0,1,0,0.30,0.20,0.43
1,111,0,0,0,0.52,0.25,0.38
1,112,1,2,0,0.29,0.21,0.46
1,113,0,1,0,0.30,0.21,0.41
1,114,0,2,0,0.34,0.25,0.48
1,115,1,0,0,0.43,0.21,0.39
1,116,1,2,0,0.27,0.21,0.49
1,117,0,2,0,0.33,0.21,0.51
1,118,1,1,0,0.34,0.26,0.54
1,119,0,2,0,0.26,0.24,0.53
1,120,0,2,0,0.28,0.25,0.56
1,121,0,0,0,0.41,0.19,0.48
1,122,0,1,0,0.26,0.21,0.46
1,123,1,2,0,0.22,0.23,0.53
1,124,0,2,0,0.27,0.23,0.55
1,125,1,1,0,0.28,0.20,0.48
1,126,1,1,0,0.23,0.23,0.43
1,127,1,1,0,0.22,0.26,0.41
1,128,1,0,0,0.35,0.28,0.37
1,129,1,1,0,0.24,0.28,0.36
1,130,0,2,0,0.27,0.37,0.47
1,131,1,1,0,0.26,0.38,0.47
1,132,1,1,0,0.21,0.33,0.35
1,133,0,2,0,0.23,0.39,0.47
1,134,0,2,0,0.23,0.40,0.50
1,135,0,2,0,0.21,0.35,0.54
1,136,1,0,0,0.32,0.29,0.40
1,137,0,0,0,0.36,0.26,0.40
1,138,1,1,0,0.27,0.27,0.37
1,139,1,1,0,0.27,0.40,0.45
1,140,1,1,0,0.21,0.35,0.32
1,141,0,0,0,0.42,0.41,0.31
1,142,1,1,0,0.27,0.35,0.30
1,143,0,0,0,0.40,0.35,0.29
1,144,1,0,0,0.35,0.31,0.26
1,145,1,0,0,0.40,0.29,0.25
1,146,1,1,0,0.37,0.33,0.25
1,147,1,1,0,0.34,0.46,0.32
1,148,1,2,0,0.24,0.41,0.34
1,149,1,1,0,0.31,0.48,0.34
1,150,0,2,0,0.29,0.47,0.37
1,151,1,2,0,0.20,0.39,0.39
1,152,0,2,0,0.23,0.38,0.44
1,153,0,0,0,0.46,0.38,0.33
1,154,1,0,0,0.36,0.27,0.30
1,155,0,2,0,0.32,0.33,0.44
1,156,0,0,0,0.48,0.27,0.32
1,157,0,2,0,0.33,0.31,0.46
1,158,0,2,0,0.31,0.33,0.49
1,159,0,2,0,0.25,0.27,0.53
1,160,0,0,0,0.46,0.23,0.39
1,161,0,0,0,0.49,0.21,0.37
1,162,0,0,0,0.53,0.21,0.34
1,163,1,1,0,0.40,0.23,0.33
1,164,1,0,0,0.45,0.20,0.30
1,165,0,2,0,0.39,0.29,0.46
1,166,0,1,0,0.32,0.26,0.35
1,167,1,0,0,0.51,0.25,0.29
1,168,1,1,0,0.38,0.35,0.40
1,169,0,2,0,0.30,0.29,0.44
1,170,0,0,0,0.54,0.24,0.30
1,171,1,2,0,0.28,0.27,0.44
1,172,1,1,0,0.35,0.35,0.43
1,173,1,0,0,0.44,0.23,0.29
1,174,0,2,0,0.31,0.28,0.45
1,175,0,1,0,0.30,0.29,0.35
1,176,1,1,0,0.32,0.40,0.41
1,177,1,1,0,0.28,0.35,0.28
1,178,1,0,0,0.41,0.29,0.26
1,179,1,0,0,0.45,0.28,0.25
1,180,1,1,0,0.36,0.44,0.35
1,181,0,0,0,0.55,0.32,0.23
1,182,1,2,0,0.28,0.35,0.37
1,183,0,0,0,0.61,0.35,0.24
1,184,0,0,0,0.61,0.26,0.24
1,185,0,0,0,0.62,0.25,0.23
1,186,0,0,0,0.68,0.30,0.21
1,187,0,2,0,0.45,0.29,0.37
1,188,1,1,0,0.40,0.37,0.34
1,189,0,0,0,0.62,0.25,0.23
1,190,1,1,0,0.44,0.29,0.23
1,191,1,1,0,0.40,0.32,0.22
1,192,1,1,0,0.37,0.36,0.22
1,193,1,0,0,0.53,0.35,0.20
1,194,0,0,0,0.59,0.31,0.20
1,195,0,0,0,0.65,0.36,0.19
1,196,1,1,0,0.37,0.36,0.19
1,197,1,0,0,0.58,0.33,0.17
1,198,0,0,0,0.66,0.29,0.18
1,199,1,0,0,0.63,0.29,0.16
1,200,0,1,0,0.40,0.35,0.19
1,201,1,1,0,0.39,0.40,0.17
1,202,1,0,0,0.55,0.31,0.16
1,203,1,1,0,0.44,0.39,0.17
1,204,0,0,0,0.64,0.35,0.16
1,205,0,2,0,0.36,0.40,0.30
1,206,1,2,0,0.30,0.38,0.31
1,207,0,2,0,0.35,0.35,0.35
1,208,1,1,0,0.33,0.47,0.33
1,209,0,2,0,0.28,0.38,0.40
1,210,0,2,0,0.26,0.36,0.44
1,211,1,1,0,0.27,0.38,0.28
1,212,1,2,0,0.21,0.38,0.44
1,213,1,1,0,0.25,0.40,0.29
1,214,0,2,0,0.22,0.39,0.49
1,215,1,0,0,0.47,0.32,0.28
1,216,0,1,0,0.25,0.39,0.33
1,217,0,2,0,0.23,0.39,0.49
1,218,0,2,0,0.25,0.43,0.51
1,219,0,2,0,0.21,0.35,0.56
1,220,0,0,0,0.48,0.27,0.34
1,221,1,2,0,0.20,0.32,0.53
1,222,0,0,0,0.57,0.31,0.33
1,223,1,0,0,0.45,0.22,0.32
1,224,0,0,0,0.64,0.28,0.29
1,225,0,2,0,0.32,0.25,0.52
1,226,0,0,0,0.59,0.21,0.32
1,227,1,0,0,0.53,0.18,0.30
1,228,1,0,0,0.63,0.21,0.27
1,229,0,0,0,0.70,0.18,0.27
1,230,1,1,0,0.39,0.27,0.28
1,231,1,1,0,0.37,0.38,0.38
1,232,0,0,0,0.65,0.23,0.23
1,233,0,2,0,0.37,0.26,0.44
1,234,1,0,0,0.56,0.20,0.25
1,235,0,0,0,0.68,0.21,0.24
1,236,1,0,0,0.67,0.21,0.22
1,237,1,0,0,0.69,0.21,0.21
1,238,0,0,0,0.73,0.19,0.21
1,239,0,2,0,0.45,0.28,0.43
1,240,1,0,0,0.69,0.19,0.22
1,241,0,1,0,0.42,0.25,0.28
1,242,1,2,0,0.32,0.25,0.42
1,243,0,0,0,0.69,0.19,0.24
1,244,0,0,0,0.71,0.18,0.23
1,245,0,0,0,0.76,0.22,0.21
1,246,1,2,0,0.34,0.22,0.43
1,247,0,2,0,0.40,0.27,0.49
1,248,1,0,0,0.61,0.15,0.27
1,249,0,0,0,0.72,0.16,0.25
1,250,0,2,0,0.41,0.19,0.49
1,251,1,1,0,0.38,0.24,0.31
1,252,1,2,0,0.28,0.23,0.51
1,253,1,0,0,0.64,0.18,0.27
1,254,1,0,0,0.66,0.17,0.26
1,255,0,0,0,0.72,0.16,0.26
1,256,1,1,0,0.39,0.25,0.29
1,257,0,2,0,0.36,0.28,0.51
1,258,1,0,0,0.60,0.16,0.26
1,259,1,1,0,0.43,0.24,0.29
1,260,1,1,0,0.40,0.27,0.28
1,261,0,2,0,0.31,0.26,0.50
1,262,0,2,0,0.28,0.32,0.55
1,263,1,1,0,0.27,0.39,0.46
1,264,1,1,0,0.31,0.32,0.30
1,265,1,0,0,0.50,0.23,0.25
1,266,1,1,0,0.27,0.38,0.28
1,267,1,2,0,0.21,0.34,0.48
1,268,0,1,0,0.25,0.38,0.34
1,269,0,0,0,0.60,0.28,0.24
1,270,0,2,0,0.28,0.34,0.52
1,271,0,0,0,0.61,0.25,0.25
1,272,1,1,0,0.32,0.36,0.29
1,273,1,0,0,0.52,0.26,0.23
1,274,0,0,0,0.67,0.25,0.22
1,275,1,1,0,0.35,0.37,0.26
1,276,0,0,0,0.67,0.27,0.20
1,277,0,0,0,0.67,0.26,0.20
1,278,0,2,0,0.33,0.33,0.47
1,279,0,1,0,0.28,0.38,0.30
1,280,0,0,0,0.69,0.33,0.19
1,281,1,1,0,0.28,0.50,0.36
1,282,1,2,0,0.22,0.38,0.44
1,283,0,2,0,0.26,0.33,0.50
1,284,0,2,0,0.24,0.40,0.55
1,285,0,0,0,0.63,0.23,0.25
1,286,0,0,0,0.69,0.28,0.22
1,287,1,1,0,0.27,0.45,0.41
1,288,0,2,0,0.26,0.31,0.52
1,289,1,0,0,0.54,0.22,0.24
1,290,1,1,0,0.27,0.47,0.41
1,291,1,0,0,0.62,0.26,0.20
1,292,0,0,0,0.68,0.23,0.20
1,293,1,1,0,0.30,0.40,0.24
1,294,1,2,0,0.22,0.35,0.46
1,295,0,2,0,0.26,0.39,0.53
1,296,0,1,0,0.26,0.37,0.33
1,297,0,0,0,0.64,0.25,0.22
1,298,1,0,0,0.63,0.26,0.20
1,299,1,0,0,0.66,0.25,0.20
1,300,1,0,0,0.63,0.21,0.20
1,301,1,2,0,0.26,0.30,0.47
1,302,0,0,0,0.76,0.25,0.19
1,303,0,0,0,0.74,0.19,0.21
1,304,0,1,0,0.34,0.33,0.29
1,305,0,2,0,0.29,0.36,0.52
1,306,0,0,0,0.72,0.20,0.21
1,307,0,0,0,0.77,0.24,0.18
1,308,0,0,0,0.75,0.19,0.20
1,309,0,2,0,0.31,0.32,0.53
1,310,1,1,0,0.31,0.34,0.27
1,311,1,1,0,0.36,0.34,0.26
1,312,1,0,0,0.61,0.21,0.20
1,313,1,2,0,0.23,0.31,0.49
1,314,0,0,0,0.72,0.20,0.21
1,315,0,2,0,0.26,0.28,0.57
1,316,1,1,0,0.27,0.45,0.43
1,317,0,1,0,0.27,0.38,0.31
1,318,1,0,0,0.60,0.23,0.20
1,319,1,1,0,0.26,0.52,0.38
1,320,1,2,0,0.21,0.37,0.48
1,321,0,2,0,0.26,0.32,0.54
1,322,1,0,0,0.60,0.22,0.22
1,323,1,1,0,0.25,0.51,0.41
1,324,0,0,0,0.70,0.24,0.19
1,325,1,1,0,0.27,0.45,0.24
1,326,0,0,0,0.71,0.25,0.18
1,327,0,0,0,0.76,0.30,0.16
1,328,0,2,0,0.28,0.32,0.51
1,329,0,1,0,0.27,0.41,0.29
1,330,0,2,0,0.23,0.43,0.54
1,331,1,0,0,0.61,0.22,0.20
1,332,1,1,0,0.24,0.53,0.39
1,333,0,0,0,0.70,0.25,0.18
1,334,1,0,0,0.65,0.22,0.18
1,335,0,2,0,0.32,0.32,0.52
1,336,1,2,0,0.21,0.33,0.51
1,337,1,1,0,0.26,0.43,0.27
1,338,0,0,0,0.71,0.23,0.20
1,339,0,0,0,0.72,0.22,0.19
1,340,0,1,0,0.28,0.40,0.29
1,341,0,0,0,0.73,0.23,0.18
1,342,1,2,0,0.21,0.35,0.50
1,343,1,0,0,0.65,0.21,0.19
1,344,1,1,0,0.26,0.52,0.38
1,345,0,2,0,0.23,0.33,0.56
1,346,1,1,0,0.23,0.54,0.39
1,347,1,0,0,0.64,0.23,0.18
1,348,1,0,0,0.70,0.25,0.17
1,349,1,0,0,0.69,0.21,0.17
1,350,0,2,0,0.33,0.30,0.52
1,351,0,2,0,0.24,0.38,0.56
1,352,1,1,0,0.34,0.37,0.26
1,353,0,2,0,0.21,0.32,0.60
1,354,1,0,0,0.68,0.23,0.20
1,355,1,1,0,0.26,0.45,0.27
1,356,0,0,0,0.76,0.21,0.18
1,357,0,2,0,0.24,0.30,0.58
1,358,1,0,0,0.65,0.19,0.20
1,359,0,2,0,0.22,0.38,0.60
1,360,1,1,0,0.25,0.43,0.29
1,361,0,0,0,0.76,0.20,0.19
1,362,1,1,0,0.22,0.54,0.41
1,363,0,2,0,0.20,0.33,0.61
1,364,0,0,0,0.76,0.20,0.19
1,365,0,1,0,0.25,0.42,0.31
1,366,1,0,0,0.68,0.25,0.17
1,367,1,0,0,0.70,0.24,0.17
1,368,1,1,0,0.23,0.56,0.37
1,369,0,0,0,0.76,0.22,0.16
1,370,1,2,0,0.20,0.36,0.50
1,371,0,2,0,0.21,0.40,0.58
1,372,1,1,0,0.24,0.47,0.26
1,373,1,0,0,0.66,0.21,0.18
1,374,1,2,0,0.19,0.34,0.54
1,375,0,2,0,0.20,0.38,0.62
1,376,1,1,0,0.20,0.53,0.43
1,377,1,1,0,0.19,0.56,0.40
1,378,0,2,0,0.18,0.42,0.60
1,379,0,2,0,0.18,0.31,0.64
1,380,1,1,0,0.18,0.56,0.42
1,381,0,0,0,0.75,0.26,0.16
1,382,1,1,0,0.28,0.42,0.25
1,383,1,2,0,0.15,0.36,0.55
1,384,1,1,0,0.25,0.44,0.27
1,385,1,0,0,0.61,0.23,0.19
1,386,0,0,0,0.71,0.24,0.17
1,387,0,0,0,0.77,0.21,0.17
1,388,0,0,0,0.74,0.22,0.16
1,389,1,0,0,0.69,0.19,0.17
1,390,1,1,0,0.21,0.58,0.36
1,391,1,1,0,0.24,0.53,0.21
1,392,1,1,0,0.19,0.64,0.33
1,393,0,1,0,0.23,0.52,0.24
1,394,0,0,0,0.73,0.28,0.13
1,395,1,2,0,0.17,0.42,0.48
1,396,0,2,0,0.21,0.35,0.56
1,397,0,2,0,0.17,0.45,0.60
1,398,0,0,0,0.74,0.21,0.18
1,399,0,2,0,0.24,0.30,0.61
1,400,0,0,0,0.75,0.19,0.18
1,401,1,0,0,0.68,0.18,0.18
1,402,0,0,0,0.80,0.17,0.16
1,403,1,2,0,0.18,0.31,0.57
1,404,1,1,0,0.23,0.47,0.26
1,405,0,0,0,0.79,0.24,0.15
1,406,1,2,0,0.17,0.31,0.58
1,407,1,1,0,0.22,0.49,0.27
1,408,0,0,0,0.75,0.20,0.18
1,409,1,1,0,0.29,0.44,0.25
1,410,1,2,0,0.15,0.35,0.59
1,411,0,2,0,0.16,0.41,0.65
1,412,0,2,0,0.17,0.29,0.69
1,413,1,2,0,0.14,0.30,0.65
1,414,1,1,0,0.25,0.41,0.31
1,415,0,1,0,0.19,0.45,0.37
1,416,1,2,0,0.13,0.35,0.64
1,417,0,0,0,0.75,0.25,0.18
1,418,0,2,0,0.14,0.39,0.69
1,419,1,0,0,0.67,0.20,0.20
1,420,0,0,0,0.77,0.16,0.19
1,421,1,0,0,0.68,0.16,0.20
1,422,0,2,0,0.24,0.24,0.68
1,423,0,2,0,0.23,0.23,0.70
1,424,0,0,0,0.78,0.15,0.20
1,425,0,0,0,0.80,0.19,0.17
1,426,1,1,0,0.27,0.38,0.29
1,427,1,1,0,0.19,0.50,0.29
1,428,1,2,0,0.14,0.31,0.64
1,429,0,2,0,0.18,0.26,0.70
1,430,0,2,0,0.15,0.26,0.74
1,431,0,0,0,0.73,0.17,0.21
1,432,0,1,0,0.19,0.41,0.38
1,433,1,1,0,0.15,0.59,0.44
1,434,0,0,0,0.73,0.20,0.17
1,435,1,1,0,0.18,0.55,0.26
1,436,1,1,0,0.24,0.50,0.24
1,437,0,1,0,0.18,0.54,0.30
1,438,0,2,0,0.13,0.49,0.64
1,439,1,1,0,0.13,0.67,0.39
1,440,0,2,0,0.13,0.36,0.66
1,441,0,0,0,0.75,0.22,0.15
1,442,1,1,0,0.16,0.62,0.24
1,443,0,0,0,0.77,0.29,0.13
1,444,1,0,0,0.69,0.25,0.14
1,445,1,0,0,0.71,0.24,0.14
1,446,0,2,0,0.21,0.29,0.63
1,447,1,0,0,0.69,0.19,0.16
1,448,0,2,0,0.16,0.29,0.67
1,449,1,0,0,0.70,0.18,0.16
1,450,0,2,0,0.19,0.26,0.66
1,451,1,2,0,0.15,0.29,0.63
1,452,0,0,0,0.78,0.16,0.18
1,453,1,0,0,0.74,0.18,0.17
1,454,0,2,0,0.20,0.23,0.69
1,455,0,2,0,0.16,0.23,0.73
1,456,1,0,0,0.74,0.17,0.18
1,457,0,0,0,0.83,0.13,0.17
1,458,1,1,0,0.28,0.40,0.26
1,459,1,1,0,0.16,0.58,0.41
1,460,0,2,0,0.18,0.25,0.68
1,461,1,0,0,0.71,0.16,0.17
1,462,1,1,0,0.17,0.60,0.39
1,463,0,2,0,0.18,0.26,0.68
1,464,0,0,0,0.81,0.16,0.15
1,465,0,0,0,0.79,0.17,0.15
1,466,1,1,0,0.27,0.45,0.23
1,467,0,0,0,0.79,0.17,0.15
