round,epoch,tGroup,target,outcome,probX,probY,probZ
4,131,1,0,0,0.36,0.49,0.27
4,132,1,2,0,0.26,0.47,0.29
4,133,1,2,0,0.25,0.43,0.33
4,134,1,0,0,0.34,0.36,0.32
4,135,0,2,0,0.26,0.28,0.36
4,136,0,1,0,0.29,0.31,0.38
4,137,1,1,0,0.26,0.34,0.35
4,138,0,2,0,0.22,0.35,0.36
4,139,0,1,0,0.25,0.37,0.38
4,140,1,0,0,0.32,0.42,0.32
4,141,0,0,0,0.37,0.38,0.33
4,142,1,2,0,0.28,0.41,0.33
4,143,1,0,0,0.41,0.30,0.31
4,144,0,2,0,0.29,0.27,0.36
4,145,0,0,0,0.42,0.30,0.37
4,146,0,1,0,0.35,0.32,0.34
4,147,1,2,0,0.33,0.28,0.37
4,148,0,1,0,0.30,0.35,0.36
4,149,0,2,0,0.25,0.30,0.38
4,150,1,1,0,0.27,0.32,0.39
4,151,1,0,0,0.39,0.41,0.33
4,152,0,1,0,0.30,0.39,0.33
4,153,1,0,0,0.42,0.35,0.29
4,154,1,1,0,0.32,0.36,0.30
4,155,1,1,0,0.30,0.40,0.29
4,156,0,1,0,0.29,0.46,0.28
4,157,1,1,0,0.25,0.53,0.27
4,158,0,1,0,0.26,0.57,0.25
4,159,1,1,0,0.24,0.55,0.24
4,160,1,2,0,0.21,0.64,0.25
4,161,0,2,0,0.19,0.49,0.30
4,162,0,1,0,0.22,0.52,0.31
4,163,1,0,0,0.33,0.58,0.26
4,164,1,2,0,0.25,0.44,0.31
4,165,0,1,0,0.24,0.48,0.31
4,166,1,1,0,0.24,0.58,0.30
4,167,0,1,0,0.21,0.59,0.27
4,168,0,1,0,0.20,0.62,0.26
4,169,0,1,0,0.20,0.62,0.26
4,170,1,0,0,0.31,0.65,0.22
4,171,1,0,0,0.33,0.58,0.21
4,172,1,0,0,0.40,0.57,0.20
4,173,1,0,0,0.41,0.55,0.20
4,174,0,1,0,0.35,0.48,0.21
4,175,1,1,0,0.31,0.49,0.20
4,176,0,0,0,0.43,0.52,0.20
4,177,0,1,0,0.33,0.56,0.19
4,178,0,2,0,0.27,0.48,0.21
4,179,0,2,0,0.25,0.44,0.25
4,180,1,0,0,0.43,0.49,0.22
4,181,1,0,0,0.45,0.42,0.21
4,182,0,0,0,0.50,0.38,0.23
4,183,1,2,0,0.43,0.27,0.24
4,184,0,0,0,0.50,0.34,0.25
4,185,0,2,0,0.35,0.28,0.28
4,186,0,1,0,0.38,0.34,0.28
4,187,0,1,0,0.35,0.38,0.26
4,188,0,1,0,0.32,0.43,0.25
4,189,0,2,0,0.25,0.39,0.28
4,190,0,1,0,0.28,0.44,0.28
4,191,0,1,0,0.27,0.52,0.25
4,192,0,0,0,0.40,0.47,0.25
4,193,0,0,0,0.44,0.44,0.24
4,194,0,1,0,0.33,0.46,0.23
4,195,0,2,0,0.26,0.41,0.26
4,196,1,1,0,0.28,0.44,0.25
4,197,0,2,0,0.23,0.42,0.29
4,198,1,1,0,0.25,0.46,0.28
4,199,1,0,0,0.38,0.49,0.23
4,200,0,1,0,0.29,0.49,0.26
4,201,1,1,0,0.26,0.55,0.25
4,202,0,1,0,0.26,0.57,0.23
4,203,0,1,0,0.24,0.60,0.23
4,204,1,1,0,0.25,0.67,0.22
4,205,0,1,0,0.22,0.68,0.20
4,206,1,1,0,0.23,0.71,0.20
4,207,0,0,0,0.35,0.62,0.20
4,208,1,0,0,0.37,0.60,0.16
4,209,0,1,0,0.27,0.61,0.19
4,210,1,0,0,0.38,0.64,0.17
4,211,0,1,0,0.30,0.60,0.18
4,212,1,2,0,0.29,0.51,0.21
4,213,1,2,0,0.30,0.43,0.22
4,214,1,0,0,0.41,0.45,0.20
4,215,1,2,0,0.29,0.40,0.27
4,216,0,2,0,0.22,0.38,0.30
4,217,1,2,0,0.28,0.30,0.32
4,218,1,2,0,0.21,0.46,0.35
4,219,1,1,0,0.22,0.37,0.37
4,220,0,2,0,0.18,0.34,0.41
4,221,0,1,0,0.21,0.43,0.39
4,222,1,0,0,0.32,0.47,0.33
4,223,1,2,0,0.27,0.28,0.38
4,224,0,0,0,0.38,0.35,0.37
4,225,1,1,0,0.28,0.44,0.35
4,226,1,1,0,0.26,0.49,0.33
4,227,0,0,0,0.40,0.40,0.31
4,228,0,1,0,0.26,0.46,0.30
4,229,1,1,0,0.27,0.54,0.28
4,230,0,1,0,0.24,0.57,0.25
4,231,1,2,0,0.23,0.43,0.32
4,232,1,2,0,0.24,0.35,0.34
4,233,1,1,0,0.22,0.56,0.33
4,234,0,2,0,0.16,0.42,0.39
4,235,1,2,0,0.17,0.53,0.38
4,236,0,0,0,0.34,0.38,0.39
4,237,0,1,0,0.21,0.44,0.38
4,238,0,1,0,0.20,0.49,0.35
4,239,1,1,0,0.20,0.49,0.33
4,240,0,1,0,0.19,0.58,0.31
4,241,0,0,0,0.35,0.51,0.28
4,242,1,2,0,0.22,0.41,0.35
4,243,0,2,0,0.17,0.41,0.39
4,244,0,1,0,0.20,0.54,0.33
4,245,1,0,0,0.37,0.49,0.30
4,246,0,0,0,0.41,0.41,0.31
4,247,1,1,0,0.29,0.52,0.29
4,248,0,1,0,0.24,0.52,0.28
4,249,1,1,0,0.23,0.51,0.27
4,250,0,1,0,0.22,0.60,0.25
4,251,0,0,0,0.41,0.51,0.24
4,252,0,0,0,0.45,0.48,0.23
4,253,1,0,0,0.49,0.42,0.20
4,254,1,2,0,0.29,0.53,0.24
4,255,0,1,0,0.30,0.52,0.23
4,256,1,0,0,0.47,0.43,0.21
4,257,1,2,0,0.33,0.33,0.31
4,258,1,1,0,0.29,0.42,0.27
4,259,1,0,0,0.44,0.48,0.24
4,260,0,0,0,0.54,0.37,0.24
4,261,1,2,0,0.39,0.26,0.29
4,262,0,2,0,0.27,0.30,0.35
4,263,1,0,0,0.50,0.33,0.27
4,264,1,2,0,0.30,0.40,0.33
4,265,0,2,0,0.26,0.24,0.43
4,266,1,2,0,0.33,0.19,0.45
4,267,0,1,0,0.28,0.38,0.39
4,268,1,2,0,0.29,0.21,0.47
4,269,0,0,0,0.46,0.28,0.41
4,270,1,1,0,0.28,0.32,0.41
4,271,0,0,0,0.50,0.30,0.35
4,272,0,0,0,0.54,0.29,0.33
4,273,1,2,0,0.29,0.37,0.37
4,274,1,1,0,0.34,0.38,0.36
4,275,0,2,0,0.23,0.26,0.45
4,276,1,2,0,0.30,0.20,0.47
4,277,1,1,0,0.25,0.32,0.44
4,278,0,1,0,0.25,0.45,0.37
4,279,0,0,0,0.47,0.34,0.35
4,280,1,0,0,0.50,0.29,0.32
4,281,0,1,0,0.30,0.46,0.30
4,282,1,1,0,0.28,0.46,0.31
4,283,1,0,0,0.51,0.42,0.25
4,284,0,2,0,0.24,0.32,0.38
4,285,0,0,0,0.55,0.33,0.30
4,286,1,1,0,0.35,0.47,0.29
4,287,1,0,0,0.55,0.31,0.26
4,288,1,2,0,0.28,0.44,0.32
4,289,1,0,0,0.57,0.34,0.27
4,290,0,2,0,0.27,0.25,0.41
4,291,1,1,0,0.35,0.42,0.33
4,292,0,0,0,0.57,0.30,0.30
4,293,0,1,0,0.33,0.45,0.28
4,294,0,1,0,0.31,0.49,0.27
4,295,0,0,0,0.56,0.36,0.26
4,296,0,1,0,0.31,0.47,0.27
4,297,0,1,0,0.30,0.55,0.23
4,298,0,1,0,0.27,0.55,0.24
4,299,0,0,0,0.55,0.43,0.21
4,300,0,2,0,0.23,0.38,0.32
4,301,0,1,0,0.28,0.57,0.24
4,302,1,2,0,0.27,0.35,0.36
4,303,0,0,0,0.53,0.38,0.26
4,304,1,0,0,0.55,0.33,0.24
4,305,1,2,0,0.31,0.28,0.38
4,306,1,1,0,0.31,0.51,0.29
4,307,1,0,0,0.46,0.44,0.26
4,308,1,2,0,0.30,0.27,0.40
4,309,0,1,0,0.28,0.46,0.31
4,310,1,2,0,0.26,0.29,0.43
4,311,0,0,0,0.55,0.33,0.30
4,312,0,2,0,0.22,0.28,0.44
4,313,0,1,0,0.26,0.44,0.36
4,314,0,2,0,0.20,0.30,0.47
4,315,1,0,0,0.52,0.28,0.33
4,316,1,2,0,0.23,0.43,0.41
4,317,1,2,0,0.30,0.20,0.50
4,318,0,1,0,0.24,0.45,0.40
4,319,1,2,0,0.22,0.24,0.56
4,320,0,0,0,0.52,0.29,0.39
4,321,1,1,0,0.28,0.46,0.39
4,322,0,1,0,0.23,0.46,0.38
4,323,1,1,0,0.25,0.55,0.34
4,324,1,0,0,0.47,0.41,0.27
4,325,0,0,0,0.57,0.35,0.28
4,326,1,0,0,0.58,0.30,0.26
4,327,0,1,0,0.31,0.52,0.26
4,328,0,1,0,0.28,0.52,0.27
4,329,1,2,0,0.31,0.29,0.36
4,330,1,0,0,0.55,0.41,0.25
4,331,0,1,0,0.28,0.55,0.26
4,332,0,1,0,0.26,0.55,0.27
4,333,0,1,0,0.24,0.59,0.26
4,334,0,1,0,0.24,0.65,0.22
4,335,1,1,0,0.23,0.64,0.23
4,336,1,2,0,0.21,0.41,0.37
4,337,1,0,0,0.50,0.50,0.22
4,338,0,2,0,0.18,0.38,0.39
4,339,0,1,0,0.22,0.57,0.29
4,340,0,1,0,0.22,0.64,0.25
4,341,1,1,0,0.23,0.66,0.25
4,342,0,2,0,0.15,0.43,0.39
4,343,0,1,0,0.20,0.66,0.26
4,344,1,0,0,0.48,0.41,0.24
4,345,0,1,0,0.21,0.62,0.26
4,346,1,0,0,0.42,0.54,0.23
4,347,0,2,0,0.19,0.37,0.38
4,348,0,1,0,0.24,0.62,0.25
4,349,1,0,0,0.55,0.36,0.23
4,350,1,0,0,0.58,0.43,0.21
4,351,1,0,0,0.60,0.37,0.20
4,352,1,2,0,0.36,0.24,0.35
4,353,0,1,0,0.28,0.55,0.25
4,354,1,2,0,0.22,0.50,0.33
4,355,0,1,0,0.24,0.50,0.31
4,356,0,1,0,0.24,0.59,0.26
4,357,0,1,0,0.23,0.62,0.25
4,358,0,1,0,0.22,0.65,0.23
4,359,0,2,0,0.16,0.39,0.41
4,360,1,1,0,0.20,0.53,0.30
4,361,0,1,0,0.20,0.68,0.24
4,362,0,0,0,0.53,0.44,0.24
4,363,0,1,0,0.22,0.67,0.22
4,364,1,2,0,0.20,0.37,0.41
4,365,0,1,0,0.19,0.63,0.28
4,366,0,1,0,0.19,0.70,0.23
4,367,0,0,0,0.53,0.44,0.23
4,368,0,1,0,0.20,0.65,0.24
4,369,0,2,0,0.15,0.42,0.39
4,370,1,0,0,0.53,0.37,0.24
4,371,1,2,0,0.18,0.56,0.33
4,372,1,2,0,0.17,0.51,0.38
4,373,1,2,0,0.16,0.46,0.44
4,374,0,0,0,0.57,0.27,0.34
4,375,1,2,0,0.18,0.40,0.46
4,376,0,1,0,0.20,0.44,0.41
4,377,0,2,0,0.16,0.24,0.57
4,378,1,0,0,0.53,0.28,0.33
4,379,1,2,0,0.27,0.17,0.53
4,380,1,1,0,0.21,0.37,0.44
4,381,0,2,0,0.16,0.25,0.59
4,382,0,1,0,0.20,0.53,0.38
4,383,0,1,0,0.19,0.57,0.35
4,384,1,1,0,0.19,0.55,0.36
4,385,1,0,0,0.51,0.38,0.27
4,386,0,2,0,0.16,0.30,0.53
4,387,1,1,0,0.23,0.58,0.34
4,388,1,2,0,0.19,0.28,0.55
4,389,0,1,0,0.17,0.57,0.37
4,390,0,1,0,0.17,0.61,0.34
4,391,0,1,0,0.17,0.64,0.32
4,392,1,0,0,0.51,0.46,0.25
4,393,0,2,0,0.15,0.34,0.49
4,394,0,2,0,0.14,0.32,0.53
4,395,0,1,0,0.19,0.63,0.31
4,396,1,1,0,0.19,0.60,0.32
4,397,0,0,0,0.56,0.38,0.28
4,398,1,0,0,0.58,0.31,0.26
4,399,1,1,0,0.23,0.59,0.27
4,400,0,1,0,0.20,0.64,0.27
4,401,1,0,0,0.58,0.44,0.21
4,402,1,0,0,0.61,0.38,0.19
4,403,1,2,0,0.25,0.27,0.44
4,404,0,1,0,0.24,0.63,0.24
4,405,1,2,0,0.28,0.25,0.42
4,406,1,0,0,0.60,0.37,0.25
4,407,0,1,0,0.23,0.57,0.28
4,408,0,1,0,0.23,0.65,0.24
4,409,0,0,0,0.64,0.35,0.23
4,410,0,0,0,0.67,0.32,0.22
4,411,1,2,0,0.20,0.49,0.34
4,412,1,0,0,0.64,0.30,0.22
4,413,1,2,0,0.21,0.42,0.39
4,414,0,2,0,0.19,0.21,0.54
4,415,0,0,0,0.69,0.22,0.30
4,416,1,1,0,0.30,0.49,0.31
4,417,0,1,0,0.23,0.51,0.31
4,418,1,2,0,0.18,0.44,0.42
4,419,0,0,0,0.67,0.24,0.29
4,420,0,2,0,0.18,0.22,0.55
4,421,1,2,0,0.18,0.37,0.49
4,422,0,1,0,0.21,0.46,0.39
4,423,1,0,0,0.64,0.20,0.31
4,424,0,1,0,0.22,0.50,0.34
4,425,0,0,0,0.69,0.26,0.27
4,426,1,0,0,0.55,0.33,0.28
4,427,0,1,0,0.28,0.55,0.25
4,428,1,1,0,0.26,0.45,0.29
4,429,0,1,0,0.23,0.60,0.25
4,430,0,2,0,0.18,0.30,0.47
4,431,1,2,0,0.28,0.22,0.45
4,432,0,1,0,0.19,0.60,0.31
4,433,0,0,0,0.67,0.31,0.25
4,434,0,0,0,0.69,0.29,0.24
4,435,0,0,0,0.71,0.28,0.23
4,436,1,1,0,0.28,0.59,0.25
4,437,0,0,0,0.72,0.29,0.21
4,438,1,2,0,0.31,0.21,0.41
4,439,0,0,0,0.71,0.26,0.24
4,440,0,2,0,0.18,0.25,0.51
4,441,0,1,0,0.22,0.55,0.30
4,442,0,1,0,0.23,0.63,0.25
4,443,0,1,0,0.20,0.63,0.27
4,444,0,0,0,0.70,0.31,0.22
4,445,0,1,0,0.20,0.64,0.25
4,446,0,2,0,0.16,0.32,0.48
4,447,0,1,0,0.19,0.64,0.27
4,448,1,1,0,0.20,0.57,0.28
4,449,1,1,0,0.22,0.71,0.23
4,450,0,1,0,0.18,0.75,0.20
4,451,1,0,0,0.47,0.50,0.21
4,452,0,0,0,0.71,0.34,0.18
4,453,1,2,0,0.17,0.54,0.34
4,454,0,1,0,0.20,0.64,0.24
4,455,1,1,0,0.21,0.56,0.26
4,456,0,2,0,0.15,0.34,0.46
4,457,1,0,0,0.64,0.36,0.19
4,458,0,0,0,0.72,0.29,0.21
4,459,0,1,0,0.21,0.64,0.24
4,460,1,0,0,0.55,0.41,0.22
4,461,0,2,0,0.19,0.27,0.47
4,462,0,1,0,0.22,0.62,0.25
4,463,1,1,0,0.23,0.63,0.23
4,464,0,2,0,0.16,0.31,0.49
4,465,1,1,0,0.21,0.54,0.29
4,466,0,1,0,0.18,0.70,0.24
4,467,1,0,0,0.65,0.40,0.19
4,468,0,1,0,0.19,0.69,0.22
4,469,0,1,0,0.21,0.74,0.19
4,470,0,0,0,0.72,0.33,0.18
4,471,1,0,0,0.55,0.43,0.20
4,472,1,2,0,0.18,0.51,0.33
4,473,0,1,0,0.21,0.63,0.23
4,474,1,1,0,0.23,0.64,0.22
4,475,0,1,0,0.19,0.69,0.21
4,476,0,0,0,0.73,0.31,0.18
4,477,0,1,0,0.19,0.70,0.20
4,478,1,0,0,0.69,0.38,0.16
4,479,0,0,0,0.76,0.28,0.16
4,480,0,0,0,0.77,0.27,0.16
4,481,0,0,0,0.79,0.25,0.16
4,482,1,1,0,0.26,0.53,0.20
4,483,0,0,0,0.78,0.27,0.15
4,484,0,1,0,0.25,0.70,0.14
4,485,1,0,0,0.73,0.34,0.13
4,486,1,2,0,0.33,0.21,0.33
4,487,1,2,0,0.17,0.47,0.34
4,488,0,2,0,0.16,0.24,0.50
4,489,1,2,0,0.28,0.17,0.47
4,490,1,1,0,0.23,0.59,0.28
4,491,0,1,0,0.18,0.66,0.24
4,492,0,1,0,0.16,0.66,0.27
4,493,1,0,0,0.66,0.30,0.19
4,494,0,1,0,0.17,0.67,0.25
4,495,0,2,0,0.14,0.29,0.52
4,496,0,2,0,0.13,0.27,0.56
4,497,0,1,0,0.18,0.68,0.25
4,498,0,1,0,0.17,0.71,0.24
4,499,1,0,0,0.65,0.32,0.22
4,500,0,1,0,0.18,0.71,0.22
4,501,0,2,0,0.13,0.28,0.55
4,502,1,2,0,0.17,0.23,0.57
4,503,1,1,0,0.17,0.54,0.34
4,504,1,1,0,0.19,0.69,0.27
4,505,1,1,0,0.16,0.61,0.30
4,506,1,2,0,0.15,0.29,0.55
4,507,0,2,0,0.11,0.32,0.59
4,508,1,1,0,0.15,0.69,0.30
4,509,0,1,0,0.14,0.76,0.25
4,510,0,1,0,0.12,0.75,0.28
4,511,1,0,0,0.61,0.38,0.22
4,512,1,1,0,0.16,0.63,0.28
4,513,0,0,0,0.71,0.30,0.20
4,514,0,0,0,0.73,0.29,0.20
4,515,1,0,0,0.68,0.33,0.16
4,516,1,2,0,0.14,0.51,0.39
4,517,0,1,0,0.18,0.71,0.22
4,518,1,0,0,0.55,0.35,0.24
4,519,1,0,0,0.73,0.27,0.19
4,520,1,1,0,0.22,0.63,0.22
4,521,0,1,0,0.18,0.69,0.22
4,522,0,2,0,0.15,0.27,0.51
4,523,0,1,0,0.19,0.72,0.20
4,524,1,0,0,0.72,0.22,0.20
4,525,1,1,0,0.21,0.67,0.21
4,526,1,0,0,0.59,0.37,0.21
4,527,0,0,0,0.80,0.22,0.18
4,528,1,1,0,0.23,0.56,0.23
4,529,1,1,0,0.22,0.70,0.18
4,530,1,2,0,0.15,0.52,0.36
4,531,0,0,0,0.79,0.22,0.19
4,532,1,2,0,0.21,0.21,0.51
4,533,0,2,0,0.15,0.24,0.57
4,534,1,2,0,0.26,0.17,0.52
4,535,1,2,0,0.18,0.19,0.63
4,536,1,0,0,0.70,0.23,0.27
4,537,0,2,0,0.14,0.20,0.65
4,538,1,1,0,0.21,0.61,0.32
4,539,0,1,0,0.17,0.69,0.27
4,540,0,1,0,0.17,0.71,0.25
4,541,1,0,0,0.55,0.33,0.28
4,542,0,1,0,0.19,0.71,0.22
4,543,1,2,0,0.18,0.21,0.59
4,544,1,1,0,0.18,0.55,0.32
4,545,1,0,0,0.57,0.35,0.26
4,546,1,0,0,0.75,0.27,0.20
4,547,0,2,0,0.15,0.23,0.58
4,548,1,2,0,0.14,0.42,0.50
4,549,0,0,0,0.80,0.17,0.26
4,550,1,2,0,0.14,0.36,0.54
4,551,1,2,0,0.26,0.13,0.60
4,552,1,1,0,0.21,0.57,0.34
4,553,1,0,0,0.58,0.26,0.33
4,554,1,1,0,0.23,0.60,0.29
4,555,0,2,0,0.14,0.20,0.65
4,556,0,2,0,0.14,0.19,0.68
4,557,1,2,0,0.18,0.16,0.69
4,558,0,0,0,0.78,0.15,0.30
4,559,0,1,0,0.18,0.66,0.29
4,560,1,2,0,0.17,0.17,0.68
4,561,1,0,0,0.73,0.21,0.27
4,562,1,2,0,0.18,0.16,0.68
4,563,1,0,0,0.74,0.20,0.28
4,564,0,1,0,0.18,0.65,0.28
4,565,1,0,0,0.75,0.15,0.27
4,566,1,1,0,0.19,0.61,0.29
4,567,1,0,0,0.76,0.23,0.22
4,568,0,2,0,0.14,0.20,0.64
4,569,0,1,0,0.19,0.69,0.24
4,570,1,2,0,0.13,0.39,0.54
4,571,0,1,0,0.18,0.68,0.26
4,572,0,0,0,0.80,0.17,0.24
4,573,1,0,0,0.76,0.21,0.22
4,574,1,1,0,0.19,0.62,0.26
4,575,0,2,0,0.14,0.21,0.64
4,576,0,0,0,0.81,0.17,0.23
4,577,0,1,0,0.16,0.66,0.28
4,578,1,1,0,0.18,0.67,0.24
4,579,0,1,0,0.18,0.74,0.20
4,580,1,0,0,0.75,0.26,0.18
4,581,0,1,0,0.15,0.72,0.23
4,582,0,2,0,0.13,0.24,0.59
4,583,1,0,0,0.61,0.31,0.24
4,584,1,2,0,0.13,0.40,0.49
4,585,1,0,0,0.78,0.20,0.18
4,586,0,1,0,0.20,0.70,0.21
4,587,1,1,0,0.23,0.66,0.23
4,588,1,0,0,0.77,0.23,0.18
4,589,0,1,0,0.19,0.73,0.19
4,590,1,0,0,0.78,0.17,0.19
4,591,0,0,0,0.83,0.18,0.18
4,592,1,2,0,0.14,0.39,0.48
4,593,1,2,0,0.26,0.14,0.54
4,594,1,1,0,0.21,0.64,0.26
4,595,1,2,0,0.23,0.15,0.57
4,596,0,1,0,0.13,0.69,0.30
4,597,1,0,0,0.75,0.23,0.21
4,598,1,1,0,0.20,0.67,0.24
4,599,1,0,0,0.61,0.29,0.24
round,epoch,tGroup,target,outcome,probX,probY,probZ
5,0,1,0,0,0.69,0.50,0.53
5,1,1,2,0,0.62,0.46,0.47
5,2,0,1,0,0.61,0.36,0.49
5,3,1,0,0,0.64,0.47,0.49
5,4,1,2,0,0.62,0.43,0.46
5,5,0,0,0,0.66,0.34,0.45
5,6,0,2,0,0.56,0.35,0.38
5,7,0,1,0,0.61,0.30,0.45
5,8,1,1,0,0.48,0.36,0.45
5,9,0,0,0,0.58,0.37,0.40
5,10,0,1,0,0.56,0.34,0.37
5,11,0,2,0,0.45,0.42,0.32
5,12,0,1,0,0.42,0.36,0.40
5,13,0,0,0,0.52,0.39,0.37
5,14,0,1,0,0.50,0.37,0.34
5,15,0,1,0,0.39,0.41,0.34
5,16,0,2,0,0.37,0.47,0.29
5,17,0,2,0,0.35,0.44,0.32
5,18,0,1,0,0.33,0.39,0.39
5,19,0,2,0,0.31,0.45,0.33
5,20,1,0,0,0.40,0.42,0.37
5,21,1,2,0,0.30,0.38,0.43
5,22,0,2,0,0.31,0.38,0.37
5,23,1,0,0,0.41,0.35,0.41
5,24,1,1,0,0.31,0.33,0.42
5,25,0,1,0,0.38,0.35,0.38
5,26,0,1,0,0.30,0.38,0.37
5,27,0,0,0,0.41,0.41,0.34
5,28,1,0,0,0.38,0.40,0.33
5,29,1,2,0,0.34,0.43,0.34
5,30,0,2,0,0.33,0.37,0.32
5,31,0,1,0,0.38,0.33,0.37
5,32,1,0,0,0.47,0.37,0.32
5,33,1,0,0,0.45,0.34,0.31
5,34,0,1,0,0.36,0.32,0.33
5,35,1,2,0,0.38,0.41,0.35
5,36,1,2,0,0.35,0.39,0.39
5,37,1,0,0,0.37,0.32,0.37
5,38,0,1,0,0.40,0.30,0.34
5,39,1,0,0,0.38,0.33,0.33
5,40,0,1,0,0.41,0.32,0.31
5,41,1,0,0,0.42,0.41,0.33
5,42,0,1,0,0.35,0.33,0.29
5,43,0,0,0,0.49,0.34,0.26
5,44,0,1,0,0.43,0.35,0.26
5,45,0,2,0,0.33,0.40,0.24
5,46,0,1,0,0.38,0.36,0.27
5,47,0,0,0,0.45,0.37,0.26
5,48,0,0,0,0.49,0.35,0.25
5,49,1,0,0,0.45,0.34,0.25
5,50,0,1,0,0.39,0.34,0.25
5,51,0,1,0,0.37,0.37,0.24
5,52,0,0,0,0.52,0.37,0.21
5,53,1,1,0,0.37,0.41,0.23
5,54,0,1,0,0.42,0.43,0.21
5,55,1,0,0,0.42,0.44,0.21
5,56,0,2,0,0.36,0.44,0.20
5,57,1,0,0,0.56,0.38,0.19
5,58,1,2,0,0.36,0.43,0.25
5,59,0,2,0,0.35,0.37,0.23
5,60,1,0,0,0.43,0.32,0.26
5,61,0,1,0,0.43,0.33,0.25
5,62,1,0,0,0.47,0.40,0.26
5,63,1,1,0,0.37,0.35,0.25
5,64,1,1,0,0.35,0.39,0.24
5,65,0,1,0,0.33,0.41,0.23
5,66,0,1,0,0.37,0.45,0.21
5,67,1,1,0,0.27,0.48,0.23
5,68,1,0,0,0.40,0.55,0.22
5,69,1,0,0,0.48,0.44,0.17
5,70,1,2,0,0.39,0.49,0.23
5,71,1,1,0,0.37,0.44,0.23
5,72,1,1,0,0.30,0.47,0.22
5,73,1,1,0,0.33,0.51,0.22
5,74,0,0,0,0.45,0.46,0.18
5,75,1,1,0,0.28,0.49,0.21
5,76,1,1,0,0.27,0.52,0.20
5,77,1,0,0,0.41,0.58,0.20
5,78,0,1,0,0.31,0.52,0.19
5,79,0,1,0,0.29,0.55,0.19
5,80,0,0,0,0.47,0.51,0.16
5,81,0,0,0,0.51,0.47,0.15
5,82,1,2,0,0.32,0.49,0.22
5,83,1,2,0,0.31,0.53,0.22
5,84,1,0,0,0.49,0.40,0.17
5,85,1,2,0,0.32,0.47,0.24
5,86,0,2,0,0.32,0.41,0.22
5,87,1,0,0,0.46,0.39,0.25
5,88,1,2,0,0.32,0.33,0.30
5,89,0,0,0,0.54,0.28,0.23
5,90,1,0,0,0.61,0.27,0.20
5,91,1,2,0,0.36,0.35,0.29
5,92,0,1,0,0.35,0.30,0.28
5,93,0,2,0,0.32,0.34,0.26
5,94,1,0,0,0.58,0.26,0.23
5,95,1,0,0,0.62,0.24,0.22
5,96,0,1,0,0.37,0.29,0.28
5,97,0,1,0,0.42,0.32,0.25
5,98,0,1,0,0.39,0.36,0.25
5,99,0,1,0,0.30,0.40,0.26
5,100,1,0,0,0.40,0.38,0.23
5,101,0,0,0,0.54,0.33,0.20
5,102,1,0,0,0.63,0.32,0.17
5,103,1,2,0,0.41,0.40,0.26
5,104,0,0,0,0.58,0.27,0.21
5,105,0,0,0,0.61,0.26,0.20
5,106,0,2,0,0.37,0.33,0.23
5,107,1,1,0,0.37,0.32,0.27
5,108,1,1,0,0.39,0.36,0.26
5,109,1,0,0,0.50,0.38,0.24
5,110,1,0,0,0.65,0.28,0.17
5,111,1,1,0,0.35,0.35,0.24
5,112,1,2,0,0.33,0.35,0.29
5,113,1,1,0,0.34,0.38,0.26
5,114,1,2,0,0.36,0.42,0.28
5,115,0,1,0,0.37,0.38,0.25
5,116,1,0,0,0.57,0.33,0.19
5,117,0,0,0,0.55,0.30,0.21
5,118,0,1,0,0.40,0.38,0.23
5,119,0,0,0,0.56,0.31,0.20
5,120,0,2,0,0.31,0.40,0.23
5,121,1,0,0,0.46,0.31,0.24
5,122,0,2,0,0.33,0.36,0.25
5,123,0,1,0,0.33,0.34,0.28
5,124,1,2,0,0.29,0.34,0.34
5,125,0,0,0,0.56,0.27,0.24
5,126,1,1,0,0.37,0.37,0.30
5,127,1,2,0,0.35,0.40,0.32
5,128,1,1,0,0.29,0.37,0.32
5,129,1,2,0,0.25,0.43,0.34
5,130,0,2,0,0.25,0.38,0.32
5,131,0,1,0,0.32,0.36,0.34
5,132,1,0,0,0.53,0.30,0.25
5,133,1,0,0,0.46,0.36,0.30
5,134,1,0,0,0.45,0.28,0.29
5,135,0,2,0,0.30,0.34,0.30
5,136,1,1,0,0.28,0.33,0.34
5,137,0,2,0,0.28,0.36,0.32
5,138,1,0,0,0.53,0.25,0.26
5,139,0,1,0,0.39,0.33,0.31
5,140,1,0,0,0.51,0.34,0.29
5,141,1,2,0,0.36,0.36,0.36
5,142,1,1,0,0.27,0.33,0.35
5,143,0,2,0,0.27,0.36,0.33
5,144,1,0,0,0.49,0.31,0.32
5,145,0,0,0,0.60,0.22,0.26
5,146,0,0,0,0.63,0.22,0.25
5,147,0,1,0,0.43,0.31,0.29
5,148,1,0,0,0.67,0.24,0.20
5,149,1,0,0,0.52,0.25,0.26
5,150,1,2,0,0.35,0.35,0.34
5,151,1,1,0,0.32,0.31,0.33
5,152,0,0,0,0.64,0.23,0.23
5,153,0,0,0,0.67,0.22,0.22
5,154,1,0,0,0.67,0.22,0.20
5,155,1,2,0,0.37,0.27,0.36
5,156,1,1,0,0.42,0.31,0.32
5,157,1,1,0,0.31,0.34,0.31
5,158,1,0,0,0.52,0.27,0.25
5,159,1,0,0,0.62,0.31,0.23
5,160,1,0,0,0.65,0.29,0.22
5,161,1,0,0,0.77,0.20,0.16
5,162,0,0,0,0.74,0.20,0.18
5,163,1,2,0,0.40,0.27,0.32
