round,epoch,tGroup,target,outcome,probX,probY,probZ
0,633,0,0,0,0.72,0.10,0.34
0,634,0,1,0,0.13,0.82,0.14
0,635,0,2,0,0.08,0.15,0.81
0,636,0,1,0,0.10,0.78,0.18
0,637,1,0,0,0.69,0.33,0.06
0,638,0,1,0,0.11,0.77,0.18
0,639,0,1,0,0.13,0.82,0.13
0,640,0,2,0,0.10,0.30,0.67
0,641,1,0,0,0.82,0.19,0.07
0,642,0,2,0,0.09,0.14,0.82
0,643,1,0,0,0.82,0.18,0.07
0,644,1,0,0,0.82,0.17,0.08
0,645,1,2,0,0.13,0.07,0.86
0,646,1,1,0,0.15,0.75,0.13
0,647,1,0,0,0.83,0.18,0.07
0,648,1,0,0,0.76,0.20,0.10
0,649,0,1,0,0.16,0.77,0.13
0,650,0,0,0,0.77,0.08,0.31
0,651,0,1,0,0.12,0.76,0.17
0,652,1,2,0,0.14,0.08,0.84
0,653,0,1,0,0.12,0.78,0.16
0,654,1,1,0,0.15,0.78,0.11
0,655,1,0,0,0.73,0.32,0.05
0,656,0,1,0,0.12,0.78,0.16
0,657,1,2,0,0.06,0.16,0.86
0,658,0,1,0,0.14,0.82,0.12
0,659,1,2,0,0.13,0.08,0.84
0,660,0,0,0,0.77,0.09,0.28
0,661,0,1,0,0.14,0.82,0.12
0,662,0,2,0,0.11,0.29,0.65
0,663,1,2,0,0.13,0.08,0.85
0,664,1,0,0,0.73,0.29,0.06
0,665,1,0,0,0.75,0.27,0.06
0,666,0,2,0,0.10,0.12,0.81
0,667,0,0,0,0.80,0.07,0.29
0,668,1,0,0,0.80,0.18,0.09
0,669,0,1,0,0.13,0.75,0.16
0,670,1,2,0,0.07,0.14,0.86
0,671,0,1,0,0.17,0.77,0.11
0,672,1,2,0,0.07,0.14,0.86
0,673,0,2,0,0.10,0.12,0.81
0,674,0,1,0,0.15,0.80,0.12
0,675,0,1,0,0.12,0.77,0.16
0,676,0,1,0,0.12,0.78,0.15
0,677,1,2,0,0.06,0.24,0.76
0,678,1,0,0,0.79,0.20,0.09
0,679,0,1,0,0.12,0.78,0.15
0,680,1,2,0,0.06,0.15,0.87
0,681,0,2,0,0.09,0.13,0.81
0,682,1,2,0,0.14,0.07,0.85
0,683,0,1,0,0.14,0.81,0.13
0,684,1,0,0,0.78,0.20,0.09
0,685,0,2,0,0.09,0.12,0.82
0,686,0,0,0,0.80,0.08,0.28
0,687,1,1,0,0.16,0.77,0.10
0,688,0,2,0,0.11,0.26,0.68
0,689,0,1,0,0.15,0.79,0.12
0,690,1,0,0,0.85,0.16,0.07
0,691,0,1,0,0.15,0.79,0.11
0,692,0,1,0,0.11,0.79,0.16
0,693,1,0,0,0.75,0.29,0.05
0,694,0,0,0,0.80,0.08,0.27
0,695,0,2,0,0.11,0.25,0.68
0,696,1,2,0,0.14,0.07,0.86
0,697,1,2,0,0.06,0.13,0.88
0,698,0,0,0,0.81,0.07,0.28
0,699,0,2,0,0.11,0.23,0.70
0,700,1,2,0,0.14,0.06,0.86
0,701,0,2,0,0.09,0.11,0.83
0,702,0,1,0,0.11,0.76,0.17
0,703,0,1,0,0.14,0.80,0.13
0,704,0,1,0,0.15,0.79,0.12
0,705,0,1,0,0.14,0.80,0.12
0,706,1,0,0,0.75,0.28,0.05
0,707,1,0,0,0.76,0.26,0.05
0,708,0,1,0,0.14,0.80,0.12
0,709,0,2,0,0.11,0.24,0.71
0,710,1,2,0,0.06,0.13,0.89
0,711,0,1,0,0.14,0.80,0.13
0,712,0,2,0,0.10,0.23,0.73
0,713,1,0,0,0.86,0.14,0.07
0,714,0,2,0,0.10,0.21,0.75
0,715,0,1,0,0.13,0.79,0.14
0,716,0,1,0,0.14,0.78,0.13
0,717,0,1,0,0.14,0.79,0.13
0,718,0,0,0,0.79,0.07,0.30
0,719,0,1,0,0.14,0.80,0.12
0,720,1,2,0,0.12,0.07,0.87
0,721,0,1,0,0.13,0.80,0.12
0,722,0,1,0,0.12,0.83,0.13
0,723,1,2,0,0.16,0.06,0.83
0,724,1,1,0,0.13,0.80,0.11
0,725,0,1,0,0.12,0.82,0.11
0,726,0,1,0,0.09,0.82,0.16
0,727,1,2,0,0.05,0.15,0.88
0,728,0,2,0,0.07,0.13,0.83
0,729,0,1,0,0.12,0.83,0.11
0,730,0,0,0,0.78,0.08,0.27
0,731,0,2,0,0.09,0.27,0.72
0,732,0,1,0,0.11,0.84,0.12
0,733,0,1,0,0.12,0.83,0.11
0,734,1,2,0,0.04,0.24,0.80
0,735,0,2,0,0.08,0.25,0.74
0,736,1,0,0,0.83,0.16,0.07
0,737,0,2,0,0.07,0.12,0.85
0,738,1,2,0,0.15,0.06,0.85
0,739,0,1,0,0.08,0.80,0.18
0,740,0,1,0,0.11,0.82,0.12
0,741,0,2,0,0.07,0.12,0.85
0,742,0,1,0,0.10,0.84,0.13
0,743,0,1,0,0.11,0.83,0.12
0,744,1,2,0,0.10,0.07,0.88
0,745,0,2,0,0.07,0.12,0.85
0,746,1,0,0,0.71,0.29,0.06
0,747,0,1,0,0.11,0.82,0.12
0,748,1,0,0,0.73,0.28,0.05
0,749,1,2,0,0.05,0.13,0.90
0,750,0,0,0,0.79,0.07,0.29
0,751,1,2,0,0.05,0.20,0.81
0,752,1,0,0,0.76,0.25,0.05
0,753,1,2,0,0.12,0.05,0.88
0,754,1,2,0,0.16,0.05,0.85
0,755,1,2,0,0.11,0.05,0.89
0,756,0,0,0,0.80,0.06,0.29
0,757,0,2,0,0.09,0.21,0.75
0,758,1,0,0,0.77,0.22,0.05
0,759,0,1,0,0.13,0.80,0.13
0,760,0,0,0,0.82,0.06,0.28
0,761,1,1,0,0.15,0.76,0.10
0,762,0,1,0,0.13,0.82,0.12
0,763,1,0,0,0.87,0.14,0.06
0,764,1,2,0,0.05,0.19,0.81
0,765,1,1,0,0.14,0.77,0.10
0,766,0,2,0,0.08,0.10,0.85
0,767,0,0,0,0.82,0.06,0.26
0,768,1,2,0,0.05,0.11,0.89
0,769,0,2,0,0.09,0.21,0.74
0,770,1,2,0,0.05,0.18,0.82
0,771,1,2,0,0.05,0.10,0.91
0,772,1,1,0,0.14,0.76,0.11
0,773,1,0,0,0.86,0.13,0.07
0,774,0,1,0,0.13,0.79,0.12
0,775,1,2,0,0.12,0.05,0.89
0,776,0,1,0,0.09,0.79,0.16
0,777,1,1,0,0.13,0.79,0.10
0,778,1,2,0,0.16,0.05,0.85
0,779,1,2,0,0.15,0.05,0.85
0,780,1,2,0,0.05,0.12,0.91
0,781,0,2,0,0.07,0.10,0.86
0,782,0,1,0,0.11,0.82,0.12
0,783,0,0,0,0.80,0.06,0.27
0,784,0,2,0,0.08,0.22,0.76
0,785,0,0,0,0.81,0.06,0.26
0,786,1,0,0,0.86,0.14,0.06
0,787,0,2,0,0.09,0.21,0.76
0,788,0,2,0,0.07,0.09,0.86
0,789,0,1,0,0.12,0.80,0.12
0,790,0,1,0,0.11,0.83,0.12
0,791,0,2,0,0.08,0.21,0.77
0,792,0,2,0,0.07,0.10,0.87
0,793,0,1,0,0.11,0.83,0.13
0,794,1,2,0,0.15,0.05,0.86
0,795,0,2,0,0.07,0.10,0.87
0,796,1,0,0,0.75,0.24,0.05
0,797,1,0,0,0.79,0.16,0.08
0,798,1,2,0,0.15,0.04,0.87
0,799,1,2,0,0.05,0.10,0.92
1,0,0,2,0,0.78,0.57,0.48
1,1,1,2,0,0.71,0.65,0.33
1,2,1,0,0,0.71,0.61,0.40
1,3,0,1,0,0.74,0.43,0.42
1,4,0,1,0,0.78,0.46,0.51
1,5,1,2,0,0.63,0.66,0.25
1,6,1,0,0,0.72,0.52,0.44
1,7,0,1,0,0.67,0.49,0.35
1,8,0,1,0,0.60,0.48,0.33
1,9,0,1,0,0.65,0.50,0.43
1,10,0,0,0,0.58,0.71,0.33
1,11,1,2,0,0.50,0.65,0.19
1,12,1,0,0,0.53,0.54,0.27
1,13,0,1,0,0.64,0.42,0.39
1,14,1,0,0,0.55,0.52,0.25
1,15,0,0,0,0.60,0.59,0.29
1,16,1,0,0,0.61,0.43,0.23
1,17,1,1,0,0.66,0.38,0.27
1,18,1,0,0,0.53,0.52,0.18
1,19,1,0,0,0.68,0.39,0.25
1,20,1,2,0,0.54,0.53,0.19
1,21,0,1,0,0.55,0.31,0.23
1,22,0,2,0,0.49,0.42,0.21
1,23,0,1,0,0.47,0.33,0.24
1,24,1,0,0,0.51,0.39,0.23
1,25,0,1,0,0.51,0.39,0.22
1,26,1,2,0,0.39,0.56,0.21
1,27,1,0,0,0.46,0.38,0.23
1,28,1,2,0,0.53,0.37,0.32
1,29,1,1,0,0.50,0.31,0.31
1,30,0,2,0,0.37,0.31,0.37
1,31,0,1,0,0.35,0.32,0.29
1,32,0,2,0,0.31,0.42,0.27
1,33,1,2,0,0.27,0.40,0.27
1,34,1,0,0,0.31,0.39,0.30
1,35,1,2,0,0.31,0.38,0.26
1,36,0,1,0,0.32,0.26,0.37
1,37,0,1,0,0.40,0.29,0.47
1,38,0,1,0,0.28,0.34,0.31
1,39,0,1,0,0.26,0.38,0.29
1,40,1,0,0,0.30,0.45,0.26
1,41,1,0,0,0.29,0.47,0.23
1,42,1,2,0,0.30,0.45,0.20
1,43,0,1,0,0.31,0.33,0.29
1,44,1,0,0,0.37,0.37,0.27
1,45,0,2,0,0.31,0.39,0.28
1,46,0,0,0,0.41,0.40,0.38
1,47,0,0,0,0.46,0.37,0.35
1,48,1,2,0,0.36,0.35,0.21
1,49,0,2,0,0.35,0.29,0.31
1,50,1,0,0,0.36,0.30,0.29
1,51,1,1,0,0.48,0.24,0.36
1,52,1,0,0,0.42,0.27,0.28
1,53,1,1,0,0.48,0.26,0.32
1,54,1,2,0,0.34,0.40,0.28
1,55,1,2,0,0.42,0.27,0.42
1,56,0,0,0,0.43,0.30,0.42
1,57,1,0,0,0.44,0.23,0.30
1,58,1,0,0,0.48,0.22,0.29
1,59,1,0,0,0.58,0.19,0.34
1,60,0,1,0,0.44,0.21,0.26
1,61,1,0,0,0.50,0.24,0.24
1,62,0,1,0,0.55,0.22,0.35
1,63,0,0,0,0.55,0.31,0.29
1,64,0,0,0,0.59,0.29,0.27
1,65,0,1,0,0.46,0.24,0.20
1,66,0,0,0,0.59,0.30,0.25
1,67,1,0,0,0.56,0.25,0.18
1,68,1,0,0,0.61,0.23,0.18
1,69,1,2,0,0.50,0.29,0.14
1,70,1,2,0,0.58,0.22,0.29
1,71,1,2,0,0.44,0.29,0.25
1,72,0,1,0,0.41,0.21,0.26
1,73,0,1,0,0.38,0.23,0.24
1,74,1,2,0,0.35,0.34,0.26
1,75,0,0,0,0.49,0.27,0.34
1,76,0,1,0,0.41,0.26,0.24
1,77,0,1,0,0.44,0.26,0.34
1,78,0,1,0,0.35,0.33,0.21
1,79,0,2,0,0.29,0.35,0.24
1,80,0,1,0,0.36,0.31,0.34
1,81,1,2,0,0.23,0.38,0.22
1,82,1,2,0,0.25,0.41,0.29
1,83,1,0,0,0.33,0.29,0.28
1,84,1,2,0,0.36,0.28,0.41
1,85,1,0,0,0.37,0.26,0.30
1,86,1,0,0,0.41,0.24,0.29
1,87,1,0,0,0.38,0.29,0.24
1,88,1,0,0,0.50,0.22,0.27
1,89,1,1,0,0.50,0.25,0.29
1,90,1,0,0,0.56,0.21,0.30
1,91,0,0,0,0.57,0.27,0.31
1,92,0,1,0,0.41,0.25,0.22
1,93,0,0,0,0.58,0.28,0.28
1,94,1,0,0,0.55,0.24,0.19
1,95,1,0,0,0.60,0.23,0.19
1,96,1,1,0,0.57,0.26,0.22
1,97,1,1,0,0.53,0.30,0.21
1,98,1,0,0,0.47,0.34,0.14
1,99,0,0,0,0.64,0.29,0.23
1,100,0,2,0,0.47,0.28,0.20
1,101,1,2,0,0.42,0.31,0.16
1,102,0,0,0,0.60,0.25,0.28
1,103,1,0,0,0.51,0.26,0.17
1,104,1,0,0,0.55,0.25,0.16
1,105,1,0,0,0.59,0.23,0.16
1,106,1,0,0,0.74,0.16,0.23
1,107,1,0,0,0.68,0.18,0.17
1,108,0,0,0,0.76,0.20,0.24
1,109,0,1,0,0.66,0.19,0.26
1,110,1,2,0,0.64,0.21,0.27
1,111,0,2,0,0.50,0.21,0.23
1,112,0,1,0,0.44,0.22,0.21
1,113,1,2,0,0.44,0.28,0.25
1,114,1,1,0,0.48,0.25,0.26
1,115,0,0,0,0.57,0.24,0.30
1,116,1,0,0,0.55,0.21,0.20
1,117,0,0,0,0.64,0.22,0.27
1,118,0,2,0,0.45,0.22,0.24
1,119,0,0,0,0.63,0.20,0.29
1,120,1,0,0,0.59,0.18,0.20
1,121,1,0,0,0.62,0.18,0.19
1,122,0,0,0,0.71,0.19,0.26
1,123,0,2,0,0.51,0.16,0.32
1,124,1,0,0,0.64,0.17,0.21
1,125,1,2,0,0.46,0.19,0.22
1,126,0,1,0,0.50,0.21,0.23
1,127,1,0,0,0.53,0.22,0.19
1,128,1,0,0,0.57,0.21,0.19
1,129,1,2,0,0.47,0.23,0.20
1,130,0,1,0,0.50,0.22,0.24
1,131,0,1,0,0.50,0.22,0.34
1,132,0,2,0,0.38,0.23,0.28
1,133,0,0,0,0.59,0.21,0.33
1,134,0,1,0,0.46,0.23,0.34
1,135,0,1,0,0.42,0.26,0.32
1,136,0,1,0,0.39,0.30,0.30
1,137,1,0,0,0.46,0.28,0.18
1,138,0,1,0,0.31,0.33,0.18
1,139,0,0,0,0.55,0.32,0.24
1,140,1,2,0,0.31,0.33,0.19
1,141,1,2,0,0.43,0.29,0.33
1,142,1,2,0,0.39,0.27,0.38
1,143,0,1,0,0.31,0.33,0.25
1,144,0,1,0,0.32,0.34,0.35
1,145,0,1,0,0.23,0.39,0.23
1,146,0,2,0,0.24,0.39,0.28
1,147,1,2,0,0.21,0.42,0.24
1,148,1,0,0,0.45,0.25,0.34
1,149,0,2,0,0.25,0.32,0.35
1,150,1,2,0,0.21,0.31,0.35
1,151,0,1,0,0.21,0.33,0.35
1,152,0,1,0,0.21,0.37,0.32
1,153,0,1,0,0.26,0.40,0.42
1,154,1,2,0,0.18,0.41,0.33
1,155,0,1,0,0.24,0.42,0.43
1,156,1,0,0,0.27,0.44,0.24
1,157,1,0,0,0.39,0.34,0.26
1,158,0,2,0,0.25,0.36,0.36
1,159,0,0,0,0.48,0.30,0.41
1,160,0,2,0,0.26,0.27,0.47
1,161,0,1,0,0.29,0.37,0.30
1,162,0,1,0,0.29,0.39,0.41
1,163,1,1,0,0.30,0.45,0.29
1,164,1,2,0,0.29,0.40,0.44
1,165,0,1,0,0.24,0.45,0.40
1,166,1,0,0,0.29,0.46,0.22
1,167,1,2,0,0.21,0.45,0.27
1,168,0,1,0,0.25,0.45,0.28
1,169,0,0,0,0.44,0.36,0.38
1,170,0,2,0,0.24,0.38,0.36
1,171,0,1,0,0.21,0.43,0.29
1,172,1,2,0,0.26,0.43,0.38
1,173,1,2,0,0.25,0.40,0.43
1,174,0,0,0,0.44,0.29,0.47
1,175,0,2,0,0.24,0.32,0.44
1,176,0,2,0,0.23,0.30,0.49
1,177,0,1,0,0.19,0.36,0.39
1,178,0,1,0,0.24,0.39,0.48
1,179,1,0,0,0.45,0.27,0.40
1,180,1,2,0,0.20,0.35,0.39
1,181,1,0,0,0.33,0.35,0.30
1,182,1,2,0,0.30,0.33,0.46
1,183,0,2,0,0.24,0.28,0.51
1,184,1,0,0,0.50,0.20,0.47
1,185,0,1,0,0.23,0.34,0.37
1,186,0,2,0,0.24,0.26,0.57
1,187,0,1,0,0.21,0.38,0.37
1,188,1,0,0,0.42,0.29,0.33
1,189,1,0,0,0.46,0.27,0.31
1,190,1,0,0,0.50,0.26,0.30
1,191,0,2,0,0.31,0.25,0.52
1,192,0,1,0,0.27,0.36,0.32
1,193,1,2,0,0.34,0.33,0.45
1,194,1,2,0,0.25,0.29,0.46
1,195,0,1,0,0.30,0.37,0.37
1,196,0,2,0,0.25,0.31,0.51
1,197,0,1,0,0.27,0.40,0.38
1,198,0,0,0,0.50,0.27,0.50
1,199,0,2,0,0.24,0.28,0.57
1,200,1,1,0,0.31,0.41,0.37
1,201,0,2,0,0.21,0.30,0.58
1,202,0,1,0,0.25,0.44,0.35
1,203,0,1,0,0.23,0.48,0.32
1,204,0,1,0,0.22,0.52,0.30
1,205,0,2,0,0.18,0.38,0.55
1,206,0,1,0,0.21,0.53,0.31
1,207,1,0,0,0.29,0.48,0.26
1,208,0,2,0,0.21,0.40,0.46
1,209,0,1,0,0.18,0.50,0.33
1,210,0,1,0,0.22,0.54,0.29
1,211,0,1,0,0.21,0.58,0.28
1,212,1,0,0,0.37,0.44,0.26
1,213,0,2,0,0.20,0.39,0.52
1,214,0,2,0,0.19,0.36,0.57
1,215,0,1,0,0.22,0.53,0.31
1,216,0,2,0,0.18,0.37,0.58
1,217,0,1,0,0.21,0.54,0.32
1,218,0,1,0,0.16,0.57,0.31
1,219,0,2,0,0.18,0.46,0.47
1,220,0,1,0,0.15,0.57,0.33
1,221,1,0,0,0.35,0.43,0.29
1,222,0,1,0,0.22,0.54,0.42
1,223,1,0,0,0.30,0.51,0.22
1,224,0,0,0,0.51,0.34,0.40
1,225,0,1,0,0.21,0.55,0.23
1,226,1,0,0,0.45,0.39,0.22
1,227,1,0,0,0.42,0.44,0.18
1,228,1,0,0,0.54,0.34,0.20
1,229,0,2,0,0.33,0.35,0.37
1,230,1,2,0,0.28,0.33,0.38
1,231,1,0,0,0.55,0.26,0.27
1,232,0,2,0,0.33,0.29,0.45
1,233,1,0,0,0.49,0.31,0.25
1,234,0,1,0,0.37,0.40,0.28
1,235,1,1,0,0.39,0.44,0.28
1,236,1,0,0,0.55,0.29,0.25
1,237,0,1,0,0.28,0.47,0.24
1,238,0,0,0,0.64,0.27,0.38
1,239,0,1,0,0.35,0.47,0.33
1,240,0,1,0,0.26,0.54,0.20
1,241,0,1,0,0.31,0.55,0.29
1,242,1,2,0,0.37,0.41,0.42
1,243,1,0,0,0.51,0.36,0.20
1,244,0,1,0,0.24,0.56,0.20
1,245,1,0,0,0.45,0.45,0.16
1,246,0,2,0,0.31,0.39,0.36
1,247,0,0,0,0.63,0.27,0.37
1,248,1,0,0,0.51,0.37,0.17
1,249,1,2,0,0.33,0.39,0.27
1,250,1,0,0,0.53,0.32,0.19
1,251,0,1,0,0.39,0.44,0.22
1,252,1,0,0,0.60,0.28,0.20
1,253,1,2,0,0.34,0.37,0.29
1,254,0,2,0,0.34,0.28,0.45
1,255,0,2,0,0.29,0.23,0.58
1,256,0,0,0,0.66,0.18,0.47
1,257,1,0,0,0.69,0.16,0.35
1,258,1,0,0,0.62,0.22,0.24
1,259,0,2,0,0.33,0.21,0.54
1,260,0,1,0,0.37,0.38,0.26
1,261,1,1,0,0.39,0.43,0.27
1,262,1,0,0,0.57,0.26,0.23
1,263,1,2,0,0.30,0.35,0.33
1,264,0,1,0,0.33,0.43,0.26
1,265,0,2,0,0.25,0.26,0.57
1,266,1,0,0,0.57,0.23,0.27
1,267,0,2,0,0.27,0.24,0.60
1,268,1,1,0,0.35,0.44,0.31
1,269,0,2,0,0.23,0.26,0.61
1,270,0,2,0,0.22,0.25,0.64
1,271,1,0,0,0.62,0.18,0.40
1,272,0,1,0,0.23,0.44,0.30
1,273,1,0,0,0.54,0.27,0.26
1,274,1,0,0,0.58,0.26,0.24
1,275,0,1,0,0.26,0.46,0.26
1,276,0,2,0,0.26,0.27,0.58
1,277,0,1,0,0.30,0.48,0.26
1,278,0,1,0,0.22,0.53,0.26
1,279,1,2,0,0.35,0.32,0.56
1,280,1,2,0,0.21,0.35,0.48
1,281,0,0,0,0.60,0.22,0.48
1,282,0,2,0,0.25,0.31,0.51
1,283,1,2,0,0.33,0.26,0.64
1,284,1,2,0,0.31,0.25,0.66
1,285,0,2,0,0.18,0.23,0.71
1,286,0,1,0,0.22,0.42,0.51
1,287,0,1,0,0.22,0.50,0.32
1,288,0,2,0,0.19,0.32,0.57
1,289,0,0,0,0.53,0.21,0.52
1,290,1,0,0,0.49,0.27,0.27
1,291,0,2,0,0.24,0.28,0.55
1,292,1,0,0,0.52,0.24,0.29
1,293,1,1,0,0.31,0.46,0.31
1,294,0,1,0,0.19,0.51,0.29
1,295,0,0,0,0.61,0.22,0.43
1,296,0,2,0,0.25,0.31,0.49
1,297,0,2,0,0.24,0.29,0.54
1,298,1,0,0,0.45,0.31,0.24
1,299,0,2,0,0.26,0.26,0.57
1,300,1,2,0,0.23,0.32,0.48
1,301,0,1,0,0.20,0.44,0.37
1,302,0,0,0,0.62,0.17,0.51
1,303,0,0,0,0.66,0.17,0.46
1,304,1,0,0,0.52,0.29,0.21
1,305,1,1,0,0.37,0.45,0.27
1,306,1,2,0,0.25,0.34,0.39
1,307,0,1,0,0.29,0.47,0.27
1,308,0,2,0,0.25,0.28,0.55
1,309,0,1,0,0.25,0.47,0.44
1,310,0,2,0,0.20,0.27,0.64
1,311,0,1,0,0.24,0.52,0.28
1,312,0,1,0,0.17,0.57,0.28
1,313,0,2,0,0.21,0.34,0.54
1,314,1,1,0,0.25,0.58,0.29
1,315,0,2,0,0.19,0.35,0.56
1,316,1,2,0,0.17,0.41,0.48
1,317,0,1,0,0.19,0.55,0.32
1,318,1,0,0,0.38,0.38,0.25
1,319,0,1,0,0.22,0.56,0.29
1,320,1,1,0,0.24,0.60,0.28
1,321,1,0,0,0.50,0.31,0.24
1,322,0,1,0,0.22,0.60,0.24
1,323,0,1,0,0.20,0.61,0.37
1,324,1,1,0,0.24,0.67,0.22
1,325,0,2,0,0.16,0.38,0.59
1,326,0,2,0,0.18,0.39,0.54
1,327,0,1,0,0.18,0.61,0.40
1,328,1,1,0,0.21,0.67,0.23
1,329,0,1,0,0.17,0.68,0.22
1,330,0,1,0,0.16,0.69,0.34
1,331,1,2,0,0.14,0.54,0.37
1,332,1,0,0,0.46,0.36,0.22
1,333,0,1,0,0.14,0.67,0.23
1,334,1,0,0,0.40,0.46,0.17
1,335,1,0,0,0.55,0.32,0.20
1,336,0,0,0,0.66,0.22,0.38
1,337,0,0,0,0.68,0.21,0.34
1,338,1,0,0,0.63,0.28,0.16
1,339,0,1,0,0.27,0.58,0.27
1,340,0,0,0,0.72,0.22,0.30
1,341,1,2,0,0.39,0.32,0.39
1,342,1,2,0,0.36,0.30,0.44
1,343,1,2,0,0.21,0.30,0.49
1,344,1,0,0,0.58,0.26,0.20
1,345,1,0,0,0.54,0.30,0.18
1,346,1,0,0,0.67,0.21,0.20
1,347,0,2,0,0.26,0.22,0.61
1,348,0,0,0,0.74,0.14,0.41
1,349,0,2,0,0.30,0.23,0.53
1,350,1,1,0,0.34,0.50,0.23
1,351,0,1,0,0.28,0.52,0.22
1,352,0,1,0,0.20,0.58,0.22
1,353,0,1,0,0.19,0.61,0.21
1,354,1,0,0,0.59,0.31,0.17
1,355,0,2,0,0.26,0.31,0.51
1,356,1,1,0,0.29,0.60,0.22
1,357,1,0,0,0.59,0.30,0.18
1,358,0,2,0,0.21,0.27,0.62
1,359,1,2,0,0.35,0.27,0.54
1,360,1,0,0,0.52,0.31,0.20
1,361,1,2,0,0.23,0.33,0.48
1,362,0,1,0,0.23,0.52,0.42
1,363,0,1,0,0.25,0.56,0.24
1,364,0,2,0,0.22,0.29,0.60
1,365,0,0,0,0.68,0.16,0.46
1,366,0,1,0,0.18,0.60,0.24
1,367,1,0,0,0.60,0.28,0.19
1,368,0,0,0,0.72,0.16,0.39
1,369,0,2,0,0.22,0.25,0.62
1,370,1,0,0,0.64,0.25,0.19
1,371,1,0,0,0.76,0.15,0.27
1,372,1,1,0,0.33,0.57,0.20
1,373,0,1,0,0.24,0.59,0.30
1,374,1,2,0,0.22,0.39,0.39
1,375,0,0,0,0.73,0.16,0.38
1,376,1,1,0,0.30,0.61,0.19
1,377,1,2,0,0.34,0.25,0.58
1,378,0,1,0,0.23,0.60,0.20
1,379,1,2,0,0.19,0.39,0.43
1,380,0,2,0,0.21,0.28,0.60
1,381,1,1,0,0.24,0.61,0.24
1,382,1,0,0,0.59,0.24,0.22
1,383,0,2,0,0.21,0.27,0.61
1,384,1,0,0,0.59,0.25,0.22
1,385,0,1,0,0.17,0.59,0.26
1,386,1,0,0,0.61,0.26,0.20
1,387,0,0,0,0.73,0.14,0.41
1,388,0,2,0,0.21,0.24,0.65
1,389,1,0,0,0.57,0.29,0.17
1,390,0,2,0,0.22,0.21,0.67
1,391,0,1,0,0.20,0.57,0.25
1,392,1,0,0,0.76,0.15,0.27
1,393,1,0,0,0.77,0.14,0.26
1,394,0,1,0,0.24,0.57,0.32
1,395,1,2,0,0.23,0.35,0.43
1,396,0,1,0,0.22,0.59,0.33
1,397,1,1,0,0.28,0.63,0.19
1,398,0,0,0,0.73,0.16,0.35
1,399,1,2,0,0.21,0.37,0.43
1,400,1,2,0,0.20,0.34,0.48
1,401,1,1,0,0.26,0.61,0.23
1,402,0,2,0,0.21,0.26,0.63
1,403,1,2,0,0.18,0.32,0.56
1,404,1,2,0,0.30,0.21,0.66
1,405,1,0,0,0.62,0.19,0.26
1,406,1,2,0,0.18,0.28,0.61
1,407,1,0,0,0.53,0.25,0.24
1,408,0,0,0,0.73,0.10,0.50
1,409,0,2,0,0.23,0.19,0.69
1,410,1,0,0,0.68,0.16,0.24
1,411,1,2,0,0.36,0.17,0.66
1,412,1,0,0,0.68,0.15,0.25
1,413,0,1,0,0.25,0.49,0.28
1,414,0,1,0,0.20,0.55,0.40
1,415,0,2,0,0.18,0.21,0.72
1,416,0,2,0,0.17,0.20,0.74
1,417,0,1,0,0.22,0.55,0.26
1,418,0,2,0,0.16,0.22,0.74
1,419,0,2,0,0.19,0.22,0.70
1,420,1,2,0,0.27,0.18,0.75
1,421,0,0,0,0.69,0.11,0.49
1,422,0,1,0,0.20,0.56,0.26
1,423,0,2,0,0.15,0.22,0.74
1,424,0,1,0,0.19,0.58,0.25
1,425,0,2,0,0.17,0.25,0.68
1,426,0,2,0,0.14,0.22,0.76
1,427,0,0,0,0.68,0.12,0.46
1,428,0,2,0,0.14,0.21,0.74
1,429,1,0,0,0.63,0.19,0.21
1,430,1,0,0,0.55,0.26,0.18
1,431,1,2,0,0.18,0.19,0.69
1,432,0,2,0,0.21,0.19,0.70
1,433,1,1,0,0.24,0.57,0.26
1,434,1,2,0,0.28,0.18,0.74
1,435,1,2,0,0.29,0.18,0.68
1,436,1,2,0,0.14,0.19,0.76
1,437,0,1,0,0.18,0.55,0.30
1,438,0,2,0,0.16,0.21,0.74
1,439,1,2,0,0.13,0.27,0.67
1,440,1,0,0,0.57,0.20,0.25
1,441,1,2,0,0.27,0.16,0.73
1,442,0,2,0,0.13,0.17,0.82
1,443,0,2,0,0.13,0.17,0.83
1,444,1,2,0,0.25,0.15,0.76
1,445,1,2,0,0.21,0.14,0.83
1,446,0,2,0,0.11,0.15,0.85
1,447,1,2,0,0.23,0.14,0.78
1,448,0,0,0,0.64,0.08,0.59
1,449,0,1,0,0.16,0.51,0.33
1,450,1,2,0,0.12,0.24,0.69
1,451,1,0,0,0.56,0.18,0.26
1,452,0,1,0,0.12,0.55,0.34
1,453,1,2,0,0.25,0.16,0.73
1,454,0,2,0,0.15,0.18,0.77
1,455,0,2,0,0.12,0.17,0.83
1,456,0,0,0,0.67,0.09,0.53
1,457,1,0,0,0.52,0.23,0.20
1,458,0,1,0,0.16,0.54,0.42
1,459,1,1,0,0.22,0.60,0.23
1,460,0,1,0,0.18,0.60,0.23
1,461,1,0,0,0.53,0.29,0.16
1,462,1,0,0,0.65,0.22,0.17
1,463,1,0,0,0.71,0.18,0.18
1,464,0,2,0,0.17,0.19,0.74
1,465,1,1,0,0.25,0.62,0.21
1,466,1,0,0,0.67,0.22,0.16
1,467,1,2,0,0.33,0.17,0.64
