round,epoch,tGroup,target,outcome,probX,probY,probZ
5,38,1,0,0,0.31,0.55,0.31
5,39,1,0,0,0.30,0.49,0.19
5,40,0,2,0,0.35,0.52,0.25
5,41,1,1,0,0.34,0.45,0.26
5,42,1,1,0,0.32,0.49,0.25
5,43,0,2,0,0.33,0.52,0.35
5,44,1,1,0,0.29,0.48,0.23
5,45,1,1,0,0.26,0.54,0.26
5,46,0,0,0,0.27,0.53,0.21
5,47,0,0,0,0.23,0.50,0.32
5,48,0,0,0,0.33,0.43,0.22
5,49,1,0,0,0.35,0.41,0.17
5,50,0,1,0,0.43,0.42,0.18
5,51,0,1,0,0.40,0.47,0.18
5,52,1,0,0,0.38,0.48,0.25
5,53,0,1,0,0.42,0.48,0.15
5,54,1,0,0,0.35,0.47,0.14
5,55,0,2,0,0.39,0.51,0.20
5,56,0,2,0,0.44,0.47,0.23
5,57,1,0,0,0.34,0.35,0.19
5,58,1,0,0,0.43,0.34,0.29
5,59,1,1,0,0.45,0.35,0.18
5,60,0,0,0,0.34,0.36,0.28
5,61,0,0,0,0.47,0.34,0.16
5,62,0,2,0,0.52,0.34,0.30
5,63,1,1,0,0.46,0.32,0.19
5,64,1,2,0,0.46,0.38,0.25
5,65,0,1,0,0.40,0.35,0.21
5,66,1,1,0,0.36,0.38,0.21
5,67,1,0,0,0.36,0.39,0.30
5,68,0,0,0,0.38,0.34,0.22
5,69,1,0,0,0.46,0.34,0.27
5,70,1,0,0,0.50,0.32,0.25
5,71,0,0,0,0.51,0.28,0.18
5,72,0,2,0,0.56,0.31,0.29
5,73,1,0,0,0.54,0.27,0.27
5,74,0,1,0,0.55,0.30,0.17
5,75,1,1,0,0.48,0.33,0.20
5,76,0,2,0,0.50,0.40,0.22
5,77,1,2,0,0.44,0.35,0.26
5,78,1,0,0,0.37,0.28,0.21
5,79,1,0,0,0.42,0.26,0.20
5,80,0,1,0,0.50,0.30,0.26
5,81,0,2,0,0.40,0.36,0.27
5,82,0,1,0,0.40,0.31,0.23
5,83,1,1,0,0.37,0.35,0.21
5,84,1,0,0,0.39,0.35,0.30
5,85,0,2,0,0.40,0.35,0.36
5,86,0,2,0,0.37,0.32,0.41
5,87,1,1,0,0.31,0.33,0.31
5,88,1,1,0,0.31,0.38,0.24
5,89,0,0,0,0.24,0.37,0.37
5,90,1,1,0,0.32,0.40,0.25
5,91,0,2,0,0.35,0.46,0.28
5,92,1,1,0,0.28,0.41,0.28
5,93,1,2,0,0.30,0.44,0.32
5,94,0,1,0,0.28,0.42,0.33
5,95,0,1,0,0.26,0.47,0.24
5,96,0,2,0,0.26,0.51,0.32
5,97,0,0,0,0.18,0.41,0.41
5,98,0,1,0,0.27,0.44,0.31
5,99,1,2,0,0.26,0.46,0.33
5,100,0,0,0,0.24,0.37,0.30
5,101,1,1,0,0.24,0.42,0.29
5,102,0,2,0,0.28,0.46,0.33
5,103,1,0,0,0.27,0.37,0.38
5,104,0,2,0,0.28,0.35,0.45
5,105,0,0,0,0.21,0.31,0.43
5,106,1,2,0,0.31,0.33,0.37
5,107,0,1,0,0.29,0.34,0.29
5,108,0,0,0,0.28,0.33,0.26
5,109,1,2,0,0.31,0.33,0.38
5,110,0,0,0,0.30,0.29,0.29
5,111,1,1,0,0.30,0.32,0.34
5,112,1,1,0,0.30,0.36,0.26
5,113,0,2,0,0.31,0.40,0.36
5,114,0,1,0,0.28,0.38,0.29
5,115,0,1,0,0.27,0.43,0.27
5,116,1,0,0,0.24,0.40,0.24
5,117,0,2,0,0.28,0.38,0.47
5,118,0,2,0,0.23,0.42,0.40
5,119,0,0,0,0.28,0.33,0.31
5,120,1,1,0,0.26,0.36,0.36
5,121,1,2,0,0.29,0.37,0.42
5,122,1,2,0,0.27,0.34,0.48
5,123,1,1,0,0.22,0.36,0.43
5,124,0,0,0,0.19,0.33,0.50
5,125,1,0,0,0.31,0.31,0.41
5,126,0,2,0,0.30,0.30,0.50
5,127,1,1,0,0.27,0.34,0.35
5,128,0,0,0,0.30,0.34,0.26
5,129,1,1,0,0.31,0.36,0.26
5,130,0,0,0,0.32,0.33,0.28
5,131,1,0,0,0.34,0.32,0.22
5,132,1,0,0,0.44,0.30,0.33
5,133,1,2,0,0.44,0.31,0.34
5,134,1,1,0,0.39,0.33,0.24
5,135,1,0,0,0.42,0.30,0.34
5,136,0,0,0,0.35,0.28,0.35
5,137,1,2,0,0.47,0.30,0.32
5,138,1,2,0,0.42,0.28,0.37
5,139,0,1,0,0.38,0.31,0.27
5,140,1,1,0,0.35,0.34,0.25
5,141,1,0,0,0.34,0.33,0.22
5,142,0,1,0,0.39,0.38,0.23
5,143,1,0,0,0.36,0.35,0.21
5,144,1,0,0,0.41,0.32,0.20
5,145,0,2,0,0.45,0.37,0.19
5,146,0,1,0,0.40,0.35,0.24
5,147,0,0,0,0.42,0.34,0.21
5,148,1,2,0,0.42,0.32,0.36
5,149,0,0,0,0.33,0.27,0.40
5,150,1,0,0,0.45,0.27,0.21
5,151,0,0,0,0.52,0.27,0.21
5,152,0,1,0,0.53,0.31,0.21
5,153,1,1,0,0.47,0.34,0.20
5,154,0,0,0,0.48,0.34,0.19
5,155,0,0,0,0.52,0.32,0.18
5,156,1,2,0,0.52,0.30,0.32
5,157,1,1,0,0.46,0.33,0.22
5,158,0,1,0,0.45,0.38,0.21
5,159,0,0,0,0.44,0.33,0.23
5,160,0,2,0,0.39,0.40,0.30
5,161,1,2,0,0.42,0.31,0.39
5,162,0,2,0,0.37,0.27,0.53
5,163,0,1,0,0.37,0.33,0.30
5,164,0,0,0,0.38,0.32,0.27
5,165,1,1,0,0.36,0.35,0.27
5,166,1,0,0,0.42,0.32,0.37
5,167,0,0,0,0.34,0.29,0.38
5,168,0,2,0,0.45,0.33,0.35
5,169,0,0,0,0.45,0.29,0.23
5,170,1,1,0,0.41,0.33,0.28
5,171,1,2,0,0.41,0.31,0.39
5,172,1,0,0,0.41,0.28,0.24
5,173,0,2,0,0.43,0.32,0.24
5,174,1,2,0,0.39,0.26,0.48
5,175,1,2,0,0.36,0.24,0.53
5,176,1,0,0,0.41,0.21,0.49
5,177,1,2,0,0.37,0.22,0.53
5,178,1,0,0,0.43,0.20,0.49
5,179,0,2,0,0.38,0.19,0.61
5,180,0,2,0,0.37,0.24,0.34
5,181,1,1,0,0.33,0.24,0.40
5,182,1,0,0,0.35,0.21,0.35
5,183,1,0,0,0.45,0.20,0.47
5,184,0,1,0,0.43,0.25,0.38
5,185,1,1,0,0.36,0.30,0.28
5,186,0,2,0,0.35,0.33,0.26
5,187,1,2,0,0.31,0.26,0.52
5,188,1,0,0,0.39,0.23,0.46
5,189,0,1,0,0.36,0.29,0.38
5,190,0,0,0,0.38,0.28,0.26
5,191,1,1,0,0.35,0.32,0.26
5,192,1,1,0,0.33,0.37,0.25
5,193,0,2,0,0.32,0.40,0.24
5,194,1,1,0,0.27,0.39,0.33
5,195,0,2,0,0.29,0.41,0.26
5,196,1,0,0,0.30,0.31,0.28
5,197,1,2,0,0.30,0.31,0.49
5,198,1,0,0,0.38,0.27,0.43
5,199,0,0,0,0.39,0.25,0.31
5,200,0,1,0,0.37,0.34,0.27
5,201,0,1,0,0.34,0.39,0.25
5,202,0,2,0,0.31,0.33,0.52
5,203,1,1,0,0.27,0.41,0.33
5,204,0,0,0,0.35,0.34,0.28
5,205,1,1,0,0.30,0.44,0.28
5,206,0,0,0,0.27,0.37,0.37
5,207,1,1,0,0.32,0.46,0.24
5,208,1,0,0,0.44,0.38,0.28
5,209,0,2,0,0.32,0.45,0.29
5,210,1,2,0,0.35,0.34,0.41
5,211,0,2,0,0.34,0.37,0.25
5,212,0,1,0,0.32,0.37,0.29
5,213,0,1,0,0.30,0.41,0.27
5,214,0,1,0,0.26,0.48,0.26
5,215,1,2,0,0.25,0.41,0.46
5,216,0,0,0,0.21,0.36,0.45
5,217,0,0,0,0.35,0.37,0.23
5,218,1,0,0,0.37,0.33,0.22
5,219,1,0,0,0.47,0.29,0.33
5,220,0,2,0,0.39,0.28,0.49
5,221,0,1,0,0.39,0.36,0.24
5,222,1,2,0,0.34,0.32,0.45
5,223,1,0,0,0.38,0.30,0.25
5,224,1,2,0,0.36,0.28,0.49
5,225,1,1,0,0.33,0.35,0.29
5,226,1,0,0,0.43,0.29,0.38
5,227,0,1,0,0.36,0.40,0.25
5,228,1,1,0,0.30,0.44,0.29
5,229,1,1,0,0.31,0.48,0.22
5,230,0,0,0,0.38,0.40,0.23
5,231,0,0,0,0.43,0.40,0.19
5,232,1,0,0,0.51,0.34,0.29
5,233,0,1,0,0.44,0.43,0.19
5,234,1,1,0,0.35,0.49,0.22
5,235,1,0,0,0.49,0.39,0.25
5,236,1,1,0,0.36,0.51,0.20
5,237,0,2,0,0.32,0.52,0.27
5,238,1,1,0,0.31,0.51,0.23
5,239,1,0,0,0.46,0.40,0.26
5,240,1,0,0,0.51,0.37,0.25
5,241,0,2,0,0.41,0.40,0.33
5,242,1,1,0,0.36,0.45,0.19
5,243,1,0,0,0.42,0.38,0.17
5,244,1,0,0,0.47,0.35,0.16
5,245,1,2,0,0.43,0.33,0.38
5,246,1,0,0,0.55,0.28,0.30
5,247,0,2,0,0.38,0.37,0.33
5,248,1,2,0,0.39,0.26,0.48
5,249,1,0,0,0.46,0.25,0.24
5,250,1,1,0,0.41,0.34,0.25
5,251,1,0,0,0.47,0.28,0.22
5,252,1,1,0,0.39,0.38,0.28
5,253,0,2,0,0.38,0.28,0.53
5,254,1,0,0,0.52,0.27,0.35
5,255,0,1,0,0.44,0.37,0.28
5,256,0,1,0,0.39,0.42,0.21
5,257,1,1,0,0.33,0.48,0.20
5,258,0,0,0,0.44,0.38,0.21
5,259,1,1,0,0.35,0.50,0.18
5,260,1,0,0,0.50,0.38,0.26
5,261,1,1,0,0.36,0.51,0.17
5,262,0,1,0,0.37,0.54,0.17
5,263,0,2,0,0.27,0.55,0.30
5,264,1,0,0,0.47,0.38,0.28
5,265,1,2,0,0.34,0.38,0.42
5,266,0,2,0,0.34,0.44,0.22
5,267,0,2,0,0.29,0.34,0.49
5,268,0,0,0,0.39,0.32,0.26
5,269,1,1,0,0.28,0.41,0.33
5,270,1,1,0,0.27,0.46,0.31
5,271,0,0,0,0.26,0.35,0.40
5,272,1,0,0,0.50,0.31,0.30
5,273,0,1,0,0.40,0.44,0.24
5,274,1,1,0,0.30,0.51,0.22
5,275,0,0,0,0.30,0.39,0.32
5,276,0,0,0,0.35,0.35,0.29
5,277,1,1,0,0.37,0.49,0.18
5,278,0,2,0,0.38,0.36,0.42
5,279,0,2,0,0.35,0.33,0.48
5,280,1,1,0,0.32,0.48,0.19
5,281,1,0,0,0.49,0.35,0.28
5,282,1,2,0,0.34,0.35,0.43
5,283,0,0,0,0.46,0.31,0.23
5,284,1,1,0,0.33,0.46,0.25
5,285,1,0,0,0.53,0.32,0.28
5,286,0,2,0,0.37,0.30,0.50
5,287,1,1,0,0.34,0.46,0.20
5,288,0,1,0,0.36,0.49,0.25
5,289,0,2,0,0.33,0.49,0.20
5,290,0,2,0,0.30,0.44,0.24
5,291,1,0,0,0.44,0.29,0.36
5,292,1,1,0,0.29,0.45,0.23
5,293,1,1,0,0.25,0.51,0.27
5,294,0,0,0,0.41,0.37,0.23
5,295,0,2,0,0.26,0.45,0.37
5,296,0,0,0,0.42,0.35,0.22
5,297,1,0,0,0.53,0.27,0.33
5,298,1,2,0,0.36,0.28,0.50
5,299,0,0,0,0.33,0.25,0.42
5,300,0,2,0,0.42,0.33,0.24
5,301,1,1,0,0.32,0.38,0.31
5,302,0,2,0,0.33,0.29,0.50
5,303,0,2,0,0.34,0.33,0.30
5,304,0,2,0,0.29,0.25,0.60
5,305,0,1,0,0.27,0.38,0.35
5,306,0,0,0,0.25,0.25,0.52
5,307,0,1,0,0.32,0.37,0.29
5,308,1,1,0,0.27,0.45,0.26
5,309,1,1,0,0.23,0.51,0.30
5,310,1,1,0,0.22,0.55,0.28
5,311,0,2,0,0.26,0.50,0.25
5,312,1,1,0,0.22,0.54,0.25
5,313,1,1,0,0.19,0.59,0.29
5,314,0,1,0,0.24,0.59,0.28
5,315,1,0,0,0.38,0.43,0.30
5,316,0,2,0,0.20,0.54,0.37
5,317,1,1,0,0.22,0.57,0.23
5,318,1,0,0,0.32,0.44,0.21
5,319,1,2,0,0.25,0.38,0.52
5,320,1,1,0,0.21,0.55,0.29
5,321,1,0,0,0.44,0.35,0.33
5,322,1,0,0,0.39,0.38,0.20
5,323,0,2,0,0.31,0.36,0.47
5,324,1,1,0,0.25,0.51,0.28
5,325,0,2,0,0.23,0.46,0.42
5,326,0,1,0,0.30,0.47,0.32
5,327,1,0,0,0.46,0.32,0.34
5,328,0,1,0,0.32,0.50,0.27
5,329,0,1,0,0.29,0.55,0.26
5,330,1,1,0,0.24,0.61,0.19
5,331,0,1,0,0.26,0.60,0.20
5,332,0,1,0,0.25,0.63,0.19
5,333,1,1,0,0.18,0.71,0.21
5,334,0,0,0,0.21,0.52,0.31
5,335,0,1,0,0.23,0.70,0.15
5,336,1,1,0,0.22,0.70,0.14
5,337,1,1,0,0.19,0.73,0.18
5,338,0,0,0,0.22,0.54,0.27
5,339,0,2,0,0.27,0.61,0.16
5,340,1,1,0,0.22,0.65,0.15
5,341,1,0,0,0.44,0.43,0.22
5,342,0,2,0,0.26,0.46,0.37
5,343,1,0,0,0.47,0.35,0.25
5,344,1,0,0,0.52,0.33,0.24
5,345,0,0,0,0.47,0.39,0.15
5,346,1,0,0,0.60,0.28,0.23
5,347,0,2,0,0.38,0.27,0.48
5,348,1,2,0,0.35,0.28,0.47
5,349,1,0,0,0.58,0.24,0.29
5,350,0,0,0,0.56,0.25,0.20
5,351,1,0,0,0.65,0.22,0.26
5,352,0,2,0,0.42,0.21,0.53
5,353,1,0,0,0.65,0.20,0.28
5,354,1,1,0,0.36,0.42,0.22
5,355,0,2,0,0.33,0.36,0.36
5,356,0,1,0,0.39,0.40,0.26
5,357,0,2,0,0.32,0.25,0.59
5,358,1,1,0,0.29,0.47,0.21
5,359,0,0,0,0.45,0.34,0.20
5,360,1,0,0,0.59,0.24,0.29
5,361,1,0,0,0.52,0.29,0.18
5,362,1,1,0,0.37,0.46,0.18
5,363,1,1,0,0.32,0.52,0.21
5,364,1,0,0,0.51,0.35,0.16
5,365,0,1,0,0.41,0.47,0.18
5,366,1,1,0,0.30,0.58,0.19
5,367,1,2,0,0.32,0.36,0.47
5,368,1,0,0,0.48,0.37,0.17
5,369,0,2,0,0.34,0.29,0.57
5,370,1,0,0,0.50,0.32,0.19
5,371,0,0,0,0.55,0.32,0.18
5,372,1,2,0,0.38,0.25,0.54
5,373,0,0,0,0.39,0.24,0.40
5,374,0,2,0,0.35,0.33,0.41
5,375,1,0,0,0.67,0.19,0.33
5,376,0,0,0,0.65,0.21,0.23
5,377,0,0,0,0.68,0.20,0.22
5,378,0,0,0,0.50,0.19,0.36
5,379,0,2,0,0.56,0.28,0.21
5,380,0,0,0,0.49,0.17,0.38
5,381,0,0,0,0.69,0.21,0.17
5,382,1,1,0,0.50,0.35,0.17
5,383,1,0,0,0.68,0.21,0.16
5,384,0,2,0,0.49,0.21,0.46
5,385,0,0,0,0.70,0.18,0.21
5,386,0,1,0,0.53,0.34,0.24
5,387,0,1,0,0.47,0.37,0.19
5,388,1,2,0,0.38,0.24,0.52
5,389,1,1,0,0.31,0.47,0.24
5,390,1,0,0,0.55,0.29,0.17
5,391,1,2,0,0.37,0.24,0.55
5,392,1,0,0,0.66,0.21,0.30
5,393,1,0,0,0.59,0.25,0.18
5,394,1,1,0,0.35,0.45,0.23
5,395,0,1,0,0.42,0.46,0.22
5,396,1,2,0,0.33,0.28,0.53
5,397,1,1,0,0.27,0.54,0.24
5,398,0,0,0,0.34,0.31,0.36
5,399,0,0,0,0.57,0.34,0.16
5,400,0,0,0,0.65,0.27,0.17
5,401,1,0,0,0.72,0.22,0.24
5,402,1,2,0,0.41,0.24,0.50
5,403,0,0,0,0.62,0.28,0.16
5,404,1,2,0,0.41,0.21,0.55
5,405,0,1,0,0.43,0.41,0.24
5,406,1,1,0,0.33,0.49,0.18
5,407,0,1,0,0.32,0.57,0.17
5,408,0,2,0,0.36,0.45,0.22
5,409,1,1,0,0.23,0.56,0.25
5,410,1,0,0,0.49,0.34,0.18
5,411,1,1,0,0.26,0.58,0.23
5,412,0,0,0,0.52,0.37,0.17
5,413,1,0,0,0.56,0.32,0.16
5,414,0,1,0,0.35,0.57,0.16
5,415,0,2,0,0.33,0.28,0.60
5,416,0,2,0,0.25,0.42,0.43
5,417,0,1,0,0.33,0.45,0.24
5,418,1,1,0,0.23,0.59,0.25
5,419,0,1,0,0.25,0.64,0.19
5,420,1,1,0,0.23,0.64,0.18
5,421,0,1,0,0.27,0.60,0.20
5,422,1,1,0,0.21,0.70,0.17
5,423,1,2,0,0.21,0.42,0.57
5,424,0,0,0,0.47,0.40,0.21
5,425,1,2,0,0.23,0.35,0.60
5,426,1,1,0,0.21,0.63,0.20
5,427,0,1,0,0.21,0.69,0.20
5,428,1,1,0,0.17,0.71,0.24
5,429,0,2,0,0.25,0.57,0.24
5,430,1,0,0,0.51,0.31,0.32
5,431,1,1,0,0.18,0.66,0.24
5,432,1,2,0,0.21,0.35,0.61
5,433,0,1,0,0.24,0.57,0.23
5,434,1,0,0,0.41,0.41,0.19
5,435,0,2,0,0.19,0.48,0.47
5,436,1,1,0,0.18,0.62,0.28
5,437,1,1,0,0.20,0.63,0.21
5,438,0,1,0,0.23,0.64,0.26
5,439,1,1,0,0.18,0.69,0.19
5,440,1,2,0,0.19,0.39,0.62
5,441,1,0,0,0.51,0.32,0.31
5,442,0,2,0,0.17,0.49,0.48
5,443,1,1,0,0.16,0.64,0.28
5,444,0,1,0,0.19,0.68,0.21
5,445,1,0,0,0.42,0.40,0.19
5,446,0,2,0,0.18,0.46,0.49
5,447,1,1,0,0.18,0.62,0.28
5,448,1,0,0,0.46,0.35,0.21
5,449,0,2,0,0.24,0.31,0.61
5,450,1,0,0,0.50,0.30,0.22
5,451,0,1,0,0.31,0.48,0.24
5,452,1,0,0,0.52,0.32,0.20
5,453,1,1,0,0.23,0.61,0.25
5,454,0,0,0,0.60,0.30,0.21
5,455,1,2,0,0.29,0.26,0.63
5,456,1,1,0,0.26,0.58,0.19
5,457,1,0,0,0.55,0.32,0.19
5,458,0,2,0,0.24,0.40,0.50
5,459,0,1,0,0.33,0.47,0.24
5,460,0,0,0,0.60,0.28,0.23
5,461,0,1,0,0.34,0.50,0.22
5,462,0,0,0,0.55,0.36,0.18
5,463,0,0,0,0.59,0.33,0.17
5,464,0,0,0,0.68,0.25,0.20
5,465,0,0,0,0.70,0.24,0.19
5,466,1,2,0,0.36,0.22,0.62
5,467,0,1,0,0.38,0.50,0.24
5,468,0,0,0,0.40,0.25,0.38
5,469,1,1,0,0.34,0.57,0.15
5,470,1,0,0,0.65,0.30,0.15
5,471,1,0,0,0.68,0.28,0.14
5,472,1,1,0,0.36,0.57,0.14
5,473,1,1,0,0.29,0.63,0.18
5,474,1,2,0,0.33,0.28,0.57
5,475,1,1,0,0.29,0.62,0.15
5,476,1,2,0,0.29,0.29,0.61
5,477,0,1,0,0.26,0.66,0.17
5,478,0,1,0,0.30,0.57,0.19
5,479,0,1,0,0.28,0.61,0.18
5,480,1,1,0,0.18,0.74,0.19
5,481,0,0,0,0.30,0.39,0.34
5,482,1,0,0,0.58,0.39,0.13
5,483,1,0,0,0.71,0.27,0.22
5,484,0,0,0,0.41,0.30,0.29
5,485,0,2,0,0.45,0.45,0.17
5,486,0,2,0,0.40,0.41,0.20
5,487,1,1,0,0.26,0.57,0.16
5,488,0,2,0,0.35,0.41,0.23
5,489,0,2,0,0.20,0.35,0.52
5,490,0,0,0,0.54,0.26,0.21
5,491,1,0,0,0.61,0.21,0.21
5,492,1,0,0,0.64,0.20,0.20
5,493,1,0,0,0.75,0.15,0.31
5,494,0,0,0,0.46,0.17,0.39
5,495,0,0,0,0.52,0.16,0.35
5,496,0,1,0,0.47,0.43,0.19
5,497,0,0,0,0.53,0.19,0.31
5,498,0,2,0,0.45,0.17,0.61
5,499,1,1,0,0.32,0.53,0.18
6,0,0,1,0,0.13,0.95,0.36
6,1,0,1,0,0.12,0.95,0.33
6,2,0,2,0,0.17,0.97,0.40
6,3,1,0,0,0.13,0.95,0.37
6,4,1,1,0,0.12,0.95,0.33
6,5,0,2,0,0.15,0.95,0.33
6,6,1,0,0,0.14,0.94,0.37
6,7,0,0,0,0.16,0.94,0.35
6,8,1,1,0,0.16,0.93,0.38
6,9,0,2,0,0.18,0.95,0.27
6,10,0,2,0,0.17,0.94,0.34
6,11,0,2,0,0.17,0.94,0.39
6,12,1,1,0,0.14,0.93,0.40
6,13,1,1,0,0.13,0.93,0.37
6,14,1,1,0,0.14,0.91,0.42
6,15,1,2,0,0.14,0.93,0.34
6,16,1,0,0,0.14,0.91,0.37
6,17,1,1,0,0.15,0.90,0.41
6,18,0,1,0,0.12,0.91,0.29
6,19,1,1,0,0.14,0.90,0.35
6,20,1,0,0,0.15,0.91,0.29
6,21,0,2,0,0.18,0.92,0.29
6,22,0,0,0,0.15,0.88,0.31
6,23,1,1,0,0.16,0.89,0.27
6,24,1,1,0,0.16,0.90,0.26
6,25,1,0,0,0.17,0.88,0.26
6,26,0,2,0,0.21,0.90,0.23
6,27,1,1,0,0.18,0.84,0.34
6,28,1,0,0,0.19,0.86,0.27
6,29,1,0,0,0.22,0.85,0.26
6,30,0,1,0,0.20,0.82,0.23
6,31,0,2,0,0.29,0.88,0.30
6,32,1,1,0,0.19,0.83,0.25
6,33,1,0,0,0.22,0.82,0.26
6,34,0,1,0,0.21,0.79,0.23
6,35,1,1,0,0.20,0.82,0.22
6,36,1,0,0,0.22,0.80,0.23
6,37,1,1,0,0.22,0.80,0.20
6,38,1,1,0,0.23,0.76,0.25
6,39,1,1,0,0.22,0.77,0.24
6,40,1,0,0,0.23,0.80,0.20
6,41,1,1,0,0.23,0.79,0.17
6,42,1,2,0,0.23,0.80,0.20
6,43,0,1,0,0.20,0.74,0.19
6,44,1,1,0,0.21,0.74,0.24
6,45,0,0,0,0.21,0.75,0.20
6,46,0,2,0,0.26,0.78,0.21
6,47,1,1,0,0.21,0.73,0.19
6,48,1,1,0,0.20,0.74,0.19
6,49,1,0,0,0.23,0.73,0.21
6,50,1,1,0,0.22,0.72,0.18
6,51,0,2,0,0.26,0.75,0.20
6,52,0,1,0,0.22,0.68,0.20
6,53,0,0,0,0.22,0.67,0.26
6,54,0,2,0,0.26,0.70,0.23
6,55,1,0,0,0.26,0.60,0.24
6,56,0,0,0,0.27,0.54,0.27
6,57,0,2,0,0.32,0.57,0.24
6,58,1,1,0,0.28,0.45,0.28
6,59,0,2,0,0.35,0.63,0.30
6,60,1,2,0,0.24,0.49,0.28
6,61,1,1,0,0.23,0.41,0.34
6,62,0,2,0,0.26,0.53,0.25
6,63,1,0,0,0.25,0.43,0.32
6,64,1,0,0,0.27,0.38,0.30
6,65,0,0,0,0.29,0.33,0.29
6,66,0,2,0,0.41,0.46,0.35
6,67,0,2,0,0.38,0.42,0.40
6,68,0,0,0,0.29,0.28,0.40
6,69,1,0,0,0.34,0.26,0.32
6,70,0,2,0,0.40,0.30,0.28
6,71,0,2,0,0.41,0.33,0.44
6,72,1,0,0,0.34,0.23,0.39
6,73,1,2,0,0.33,0.24,0.38
6,74,1,0,0,0.35,0.20,0.40
6,75,1,0,0,0.41,0.20,0.38
6,76,1,1,0,0.40,0.19,0.40
6,77,1,1,0,0.37,0.22,0.36
6,78,1,1,0,0.33,0.28,0.27
6,79,0,1,0,0.33,0.31,0.26
6,80,0,0,0,0.34,0.35,0.28
6,81,1,1,0,0.34,0.30,0.29
6,82,0,2,0,0.34,0.41,0.28
6,83,1,0,0,0.35,0.32,0.28
6,84,1,0,0,0.38,0.29,0.26
6,85,1,1,0,0.38,0.28,0.29
6,86,1,0,0,0.40,0.32,0.24
6,87,1,1,0,0.39,0.30,0.26
6,88,1,0,0,0.41,0.34,0.22
6,89,1,1,0,0.40,0.33,0.24
6,90,0,1,0,0.40,0.39,0.18
6,91,1,2,0,0.35,0.43,0.22
6,92,0,0,0,0.36,0.35,0.23
6,93,1,1,0,0.36,0.36,0.24
6,94,1,1,0,0.34,0.40,0.23
6,95,1,1,0,0.31,0.45,0.22
6,96,1,1,0,0.29,0.53,0.16
6,97,0,2,0,0.37,0.63,0.25
6,98,0,2,0,0.29,0.53,0.24
6,99,1,0,0,0.29,0.43,0.24
6,100,1,1,0,0.28,0.45,0.20
6,101,0,2,0,0.36,0.55,0.30
6,102,0,1,0,0.23,0.40,0.21
6,103,1,0,0,0.30,0.46,0.25
6,104,0,0,0,0.32,0.41,0.28
6,105,1,2,0,0.32,0.40,0.25
6,106,1,0,0,0.35,0.35,0.26
6,107,0,2,0,0.39,0.37,0.27
6,108,0,2,0,0.40,0.40,0.37
6,109,0,2,0,0.35,0.33,0.29
6,110,1,1,0,0.27,0.27,0.39
6,111,0,1,0,0.23,0.30,0.27
6,112,0,1,0,0.22,0.35,0.26
6,113,0,2,0,0.26,0.44,0.34
6,114,0,2,0,0.25,0.40,0.38
6,115,1,1,0,0.21,0.38,0.34
6,116,0,2,0,0.28,0.46,0.46
6,117,0,2,0,0.27,0.42,0.50
6,118,1,1,0,0.18,0.32,0.46
6,119,0,1,0,0.16,0.36,0.33
6,120,0,1,0,0.19,0.44,0.33
6,121,0,0,0,0.21,0.47,0.36
6,122,0,1,0,0.18,0.42,0.29
6,123,1,1,0,0.18,0.47,0.34
6,124,0,2,0,0.22,0.52,0.32
6,125,0,2,0,0.20,0.49,0.38
6,126,1,2,0,0.18,0.41,0.41
6,127,0,1,0,0.15,0.40,0.34
6,128,1,0,0,0.20,0.42,0.39
6,129,1,0,0,0.25,0.40,0.37
6,130,0,1,0,0.20,0.39,0.30
6,131,1,0,0,0.27,0.42,0.33
6,132,1,0,0,0.29,0.38,0.31
6,133,0,2,0,0.36,0.44,0.39
6,134,1,1,0,0.25,0.35,0.35
6,135,1,0,0,0.30,0.36,0.31
6,136,0,0,0,0.33,0.32,0.29
6,137,0,1,0,0.29,0.34,0.22
6,138,0,0,0,0.35,0.37,0.32
6,139,0,2,0,0.40,0.41,0.23
6,140,0,2,0,0.40,0.39,0.39
6,141,1,1,0,0.28,0.35,0.28
6,142,0,2,0,0.32,0.39,0.28
6,143,0,0,0,0.32,0.33,0.35
6,144,1,2,0,0.30,0.29,0.37
6,145,1,2,0,0.29,0.27,0.41
6,146,0,2,0,0.35,0.32,0.52
6,147,1,1,0,0.24,0.26,0.47
6,148,1,1,0,0.22,0.30,0.43
6,149,1,1,0,0.22,0.37,0.32
6,150,0,2,0,0.29,0.43,0.46
6,151,1,2,0,0.21,0.32,0.44
6,152,1,0,0,0.27,0.31,0.43
6,153,0,2,0,0.25,0.32,0.46
6,154,0,2,0,0.29,0.33,0.55
6,155,1,1,0,0.20,0.28,0.49
6,156,1,0,0,0.27,0.29,0.43
6,157,1,2,0,0.24,0.27,0.45
6,158,0,1,0,0.20,0.28,0.36
6,159,1,2,0,0.22,0.29,0.47
6,160,0,2,0,0.25,0.34,0.43
6,161,0,2,0,0.24,0.27,0.55
6,162,1,2,0,0.20,0.25,0.58
6,163,1,2,0,0.19,0.23,0.61
6,164,1,2,0,0.19,0.23,0.64
6,165,0,1,0,0.16,0.24,0.56
6,166,1,1,0,0.16,0.28,0.59
6,167,1,1,0,0.15,0.33,0.54
6,168,0,0,0,0.21,0.36,0.48
6,169,1,2,0,0.19,0.30,0.50
6,170,1,0,0,0.25,0.30,0.48
6,171,0,0,0,0.25,0.28,0.50
6,172,0,2,0,0.26,0.29,0.49
