round,epoch,tGroup,target,outcome,probX,probY,probZ
5,38,0,0,0,0.28,0.28,0.20
5,39,0,1,0,0.37,0.39,0.42
5,40,0,0,0,0.28,0.35,0.20
5,41,1,0,0,0.39,0.34,0.19
5,42,0,0,0,0.36,0.30,0.18
5,43,0,0,0,0.41,0.28,0.18
5,44,1,0,0,0.54,0.28,0.17
5,45,0,1,0,0.56,0.33,0.34
5,46,1,0,0,0.53,0.30,0.15
5,47,1,2,0,0.58,0.32,0.23
5,48,1,1,0,0.48,0.28,0.37
5,49,0,0,0,0.41,0.29,0.16
5,50,0,0,0,0.46,0.28,0.15
5,51,0,1,0,0.56,0.35,0.31
5,52,0,2,0,0.50,0.34,0.18
5,53,0,1,0,0.47,0.31,0.24
5,54,0,0,0,0.41,0.28,0.13
5,55,1,2,0,0.51,0.35,0.24
5,56,0,0,0,0.41,0.24,0.15
5,57,1,1,0,0.50,0.40,0.30
5,58,0,2,0,0.42,0.35,0.21
5,59,0,0,0,0.39,0.25,0.16
5,60,1,1,0,0.47,0.41,0.31
5,61,1,1,0,0.43,0.45,0.29
5,62,1,1,0,0.40,0.50,0.28
5,63,1,0,0,0.39,0.41,0.15
5,64,1,1,0,0.38,0.40,0.33
5,65,0,1,0,0.37,0.44,0.21
5,66,0,1,0,0.35,0.49,0.20
5,67,0,1,0,0.33,0.60,0.27
5,68,0,1,0,0.31,0.63,0.26
5,69,0,0,0,0.26,0.55,0.11
5,70,1,1,0,0.34,0.65,0.20
5,71,0,0,0,0.28,0.53,0.11
5,72,0,1,0,0.35,0.60,0.23
5,73,0,2,0,0.31,0.56,0.14
5,74,0,0,0,0.28,0.46,0.11
5,75,1,0,0,0.38,0.49,0.09
5,76,0,1,0,0.39,0.52,0.24
5,77,0,0,0,0.33,0.42,0.10
5,78,0,2,0,0.39,0.44,0.14
5,79,0,2,0,0.36,0.40,0.16
5,80,0,0,0,0.32,0.33,0.13
5,81,1,1,0,0.41,0.47,0.23
5,82,1,1,0,0.34,0.40,0.28
5,83,0,0,0,0.32,0.39,0.12
5,84,0,0,0,0.40,0.31,0.10
5,85,1,1,0,0.41,0.40,0.26
5,86,1,2,0,0.43,0.36,0.10
5,87,0,0,0,0.38,0.30,0.10
5,88,1,0,0,0.46,0.35,0.11
5,89,0,1,0,0.46,0.45,0.24
5,90,1,1,0,0.39,0.42,0.25
5,91,1,0,0,0.44,0.46,0.09
5,92,1,1,0,0.45,0.54,0.19
5,93,0,0,0,0.38,0.39,0.10
5,94,1,1,0,0.42,0.44,0.23
5,95,0,0,0,0.40,0.41,0.09
5,96,1,2,0,0.50,0.35,0.09
5,97,0,2,0,0.40,0.40,0.14
5,98,1,0,0,0.44,0.38,0.10
5,99,0,1,0,0.43,0.35,0.17
5,100,1,0,0,0.45,0.36,0.11
5,101,0,1,0,0.44,0.46,0.23
5,102,0,2,0,0.39,0.40,0.15
5,103,1,1,0,0.39,0.51,0.21
5,104,0,2,0,0.33,0.41,0.16
5,105,1,0,0,0.38,0.39,0.11
5,106,0,1,0,0.37,0.46,0.27
5,107,0,0,0,0.33,0.34,0.12
5,108,0,1,0,0.39,0.48,0.25
5,109,0,0,0,0.39,0.30,0.10
5,110,1,0,0,0.47,0.39,0.09
5,111,1,0,0,0.51,0.33,0.11
5,112,1,1,0,0.45,0.38,0.25
5,113,1,0,0,0.52,0.38,0.09
5,114,0,0,0,0.49,0.30,0.10
5,115,1,2,0,0.56,0.36,0.17
5,116,1,1,0,0.49,0.45,0.20
5,117,1,2,0,0.48,0.28,0.11
5,118,1,2,0,0.44,0.26,0.12
5,119,0,2,0,0.35,0.32,0.20
5,120,0,0,0,0.39,0.21,0.14
5,121,0,0,0,0.39,0.24,0.16
5,122,1,2,0,0.47,0.21,0.16
5,123,0,2,0,0.37,0.27,0.25
5,124,1,1,0,0.33,0.30,0.41
5,125,1,2,0,0.37,0.23,0.19
5,126,0,1,0,0.31,0.40,0.40
5,127,1,2,0,0.33,0.35,0.31
5,128,1,2,0,0.30,0.23,0.24
5,129,1,2,0,0.28,0.31,0.40
5,130,1,2,0,0.27,0.21,0.32
5,131,1,1,0,0.24,0.41,0.51
5,132,1,2,0,0.24,0.32,0.46
5,133,1,0,0,0.26,0.26,0.34
5,134,0,0,0,0.29,0.18,0.28
5,135,0,1,0,0.28,0.38,0.52
5,136,0,0,0,0.32,0.20,0.23
5,137,1,1,0,0.32,0.45,0.40
5,138,0,0,0,0.35,0.22,0.20
5,139,0,1,0,0.34,0.34,0.32
5,140,1,0,0,0.39,0.36,0.18
5,141,1,1,0,0.36,0.50,0.33
5,142,1,1,0,0.30,0.43,0.39
5,143,1,1,0,0.32,0.59,0.29
5,144,1,0,0,0.37,0.44,0.14
5,145,0,0,0,0.40,0.29,0.13
5,146,0,2,0,0.35,0.39,0.23
5,147,0,1,0,0.34,0.51,0.35
5,148,0,0,0,0.34,0.35,0.17
5,149,1,2,0,0.41,0.29,0.18
5,150,0,2,0,0.32,0.36,0.28
5,151,0,2,0,0.30,0.33,0.32
5,152,0,0,0,0.32,0.26,0.25
5,153,1,2,0,0.37,0.32,0.39
5,154,1,1,0,0.33,0.45,0.42
5,155,1,2,0,0.32,0.34,0.41
5,156,1,1,0,0.29,0.47,0.43
5,157,1,0,0,0.35,0.33,0.22
5,158,0,2,0,0.28,0.31,0.37
5,159,1,1,0,0.26,0.36,0.53
5,160,0,2,0,0.25,0.33,0.38
5,161,1,2,0,0.28,0.34,0.47
5,162,0,0,0,0.32,0.19,0.29
5,163,1,1,0,0.25,0.35,0.56
5,164,0,0,0,0.29,0.27,0.28
5,165,1,2,0,0.33,0.33,0.43
5,166,0,1,0,0.28,0.44,0.51
5,167,1,2,0,0.29,0.35,0.44
5,168,1,0,0,0.35,0.30,0.25
5,169,0,1,0,0.31,0.32,0.40
5,170,1,0,0,0.37,0.30,0.26
5,171,1,0,0,0.43,0.30,0.21
5,172,0,1,0,0.35,0.45,0.43
5,173,1,0,0,0.45,0.32,0.18
5,174,0,0,0,0.41,0.26,0.21
5,175,0,0,0,0.46,0.25,0.20
5,176,1,1,0,0.43,0.36,0.40
5,177,1,2,0,0.45,0.35,0.32
5,178,1,1,0,0.36,0.38,0.42
5,179,0,0,0,0.48,0.23,0.15
5,180,1,0,0,0.54,0.32,0.15
5,181,0,0,0,0.49,0.26,0.17
5,182,1,1,0,0.45,0.38,0.36
5,183,1,1,0,0.47,0.53,0.25
5,184,0,1,0,0.43,0.42,0.22
5,185,1,2,0,0.44,0.33,0.17
5,186,0,0,0,0.39,0.34,0.16
5,187,1,0,0,0.51,0.34,0.15
5,188,1,1,0,0.45,0.55,0.25
5,189,0,1,0,0.42,0.44,0.22
5,190,0,2,0,0.35,0.43,0.24
5,191,0,1,0,0.36,0.45,0.25
5,192,0,0,0,0.44,0.30,0.13
5,193,0,1,0,0.37,0.48,0.23
5,194,1,0,0,0.45,0.43,0.14
5,195,0,0,0,0.43,0.36,0.14
5,196,1,1,0,0.43,0.60,0.24
5,197,1,0,0,0.52,0.40,0.11
5,198,0,1,0,0.44,0.46,0.20
5,199,0,2,0,0.37,0.44,0.22
5,200,0,1,0,0.35,0.59,0.31
5,201,0,1,0,0.33,0.63,0.29
5,202,1,1,0,0.28,0.57,0.30
5,203,0,1,0,0.31,0.57,0.19
5,204,0,0,0,0.34,0.47,0.12
5,205,0,0,0,0.46,0.34,0.10
5,206,1,2,0,0.38,0.50,0.24
5,207,1,1,0,0.30,0.54,0.31
5,208,1,2,0,0.33,0.50,0.26
5,209,0,0,0,0.36,0.36,0.15
5,210,1,1,0,0.35,0.61,0.24
5,211,0,0,0,0.38,0.36,0.14
5,212,0,0,0,0.51,0.26,0.11
5,213,1,2,0,0.46,0.29,0.16
5,214,0,0,0,0.43,0.30,0.15
5,215,0,1,0,0.39,0.54,0.30
5,216,0,1,0,0.36,0.58,0.29
5,217,1,0,0,0.51,0.38,0.11
5,218,0,1,0,0.37,0.59,0.27
5,219,1,0,0,0.50,0.37,0.11
5,220,1,1,0,0.36,0.50,0.28
5,221,1,0,0,0.54,0.38,0.09
5,222,1,0,0,0.56,0.35,0.10
5,223,1,2,0,0.46,0.40,0.23
5,224,0,2,0,0.39,0.34,0.22
5,225,1,1,0,0.39,0.54,0.25
5,226,0,2,0,0.33,0.35,0.25
5,227,0,1,0,0.34,0.40,0.25
5,228,1,0,0,0.44,0.33,0.15
5,229,0,2,0,0.32,0.35,0.27
5,230,0,1,0,0.30,0.54,0.36
5,231,0,1,0,0.29,0.58,0.34
5,232,0,0,0,0.37,0.32,0.15
5,233,1,2,0,0.34,0.40,0.32
5,234,0,0,0,0.48,0.20,0.14
5,235,0,1,0,0.36,0.41,0.26
5,236,1,2,0,0.39,0.27,0.21
5,237,0,0,0,0.46,0.21,0.15
5,238,0,2,0,0.30,0.34,0.33
5,239,0,1,0,0.29,0.55,0.42
5,240,1,2,0,0.35,0.26,0.25
5,241,0,1,0,0.28,0.43,0.34
5,242,1,0,0,0.42,0.34,0.18
5,243,0,0,0,0.38,0.29,0.20
5,244,1,0,0,0.52,0.30,0.17
5,245,0,1,0,0.39,0.41,0.28
5,246,0,0,0,0.44,0.30,0.18
5,247,1,2,0,0.46,0.25,0.23
5,248,1,1,0,0.36,0.58,0.33
5,249,1,2,0,0.39,0.26,0.25
5,250,0,0,0,0.48,0.20,0.18
5,251,1,0,0,0.50,0.30,0.20
5,252,0,2,0,0.34,0.32,0.37
5,253,1,0,0,0.51,0.26,0.23
5,254,0,0,0,0.59,0.16,0.18
5,255,1,0,0,0.59,0.24,0.21
5,256,0,1,0,0.42,0.50,0.41
5,257,0,2,0,0.38,0.30,0.36
5,258,1,1,0,0.39,0.53,0.36
5,259,1,2,0,0.37,0.35,0.43
5,260,0,0,0,0.54,0.16,0.20
5,261,0,0,0,0.58,0.16,0.19
5,262,1,2,0,0.47,0.19,0.30
5,263,1,0,0,0.56,0.23,0.23
5,264,0,1,0,0.41,0.35,0.36
5,265,1,2,0,0.42,0.21,0.32
5,266,0,2,0,0.29,0.29,0.48
5,267,1,2,0,0.31,0.32,0.57
5,268,0,1,0,0.30,0.35,0.47
5,269,0,1,0,0.24,0.55,0.54
5,270,1,2,0,0.31,0.23,0.38
5,271,0,1,0,0.26,0.43,0.44
5,272,1,1,0,0.19,0.52,0.54
5,273,0,0,0,0.32,0.32,0.25
5,274,1,2,0,0.31,0.27,0.34
5,275,0,0,0,0.45,0.20,0.23
5,276,1,1,0,0.24,0.51,0.51
5,277,0,0,0,0.48,0.22,0.19
5,278,1,2,0,0.30,0.42,0.47
5,279,0,1,0,0.25,0.61,0.48
5,280,0,0,0,0.39,0.29,0.23
5,281,1,0,0,0.52,0.29,0.19
5,282,1,2,0,0.35,0.37,0.45
5,283,1,1,0,0.27,0.46,0.48
5,284,0,1,0,0.33,0.47,0.32
5,285,1,2,0,0.29,0.43,0.45
5,286,0,2,0,0.23,0.36,0.44
5,287,1,0,0,0.44,0.29,0.25
5,288,0,0,0,0.42,0.24,0.25
5,289,1,1,0,0.34,0.57,0.38
5,290,1,2,0,0.31,0.37,0.48
5,291,0,2,0,0.26,0.30,0.48
5,292,1,1,0,0.28,0.56,0.44
5,293,0,0,0,0.40,0.24,0.25
5,294,1,1,0,0.31,0.58,0.38
5,295,0,2,0,0.25,0.33,0.44
5,296,0,0,0,0.52,0.17,0.21
5,297,1,1,0,0.31,0.59,0.39
5,298,1,0,0,0.49,0.28,0.21
5,299,0,2,0,0.28,0.31,0.44
5,300,0,2,0,0.26,0.29,0.49
5,301,1,0,0,0.50,0.24,0.26
5,302,1,0,0,0.54,0.22,0.25
5,303,1,0,0,0.58,0.21,0.23
5,304,0,2,0,0.34,0.24,0.49
5,305,0,0,0,0.53,0.17,0.27
5,306,0,2,0,0.35,0.22,0.52
5,307,0,1,0,0.34,0.48,0.52
5,308,0,1,0,0.39,0.36,0.37
5,309,1,1,0,0.33,0.58,0.38
5,310,1,2,0,0.37,0.22,0.35
5,311,1,2,0,0.34,0.21,0.41
5,312,1,0,0,0.49,0.24,0.27
5,313,1,1,0,0.25,0.45,0.54
5,314,1,2,0,0.33,0.22,0.40
5,315,0,0,0,0.41,0.24,0.28
5,316,0,1,0,0.33,0.43,0.39
5,317,1,0,0,0.50,0.29,0.23
5,318,1,2,0,0.31,0.36,0.53
5,319,0,1,0,0.26,0.60,0.49
5,320,0,0,0,0.56,0.17,0.19
5,321,1,2,0,0.37,0.22,0.38
5,322,1,1,0,0.29,0.61,0.42
5,323,1,2,0,0.27,0.38,0.55
5,324,0,0,0,0.42,0.23,0.26
5,325,1,1,0,0.30,0.60,0.40
5,326,1,1,0,0.24,0.50,0.48
5,327,1,0,0,0.50,0.31,0.19
5,328,0,1,0,0.34,0.48,0.30
5,329,1,1,0,0.24,0.57,0.41
5,330,0,0,0,0.45,0.32,0.16
5,331,1,2,0,0.37,0.27,0.30
5,332,0,0,0,0.46,0.28,0.19
5,333,1,1,0,0.28,0.55,0.41
5,334,1,1,0,0.31,0.70,0.29
5,335,0,2,0,0.24,0.41,0.40
5,336,1,2,0,0.27,0.42,0.48
5,337,0,1,0,0.23,0.67,0.42
5,338,0,2,0,0.20,0.37,0.46
5,339,0,2,0,0.19,0.34,0.51
5,340,1,2,0,0.28,0.21,0.45
5,341,1,1,0,0.22,0.63,0.45
5,342,0,2,0,0.17,0.33,0.57
5,343,1,2,0,0.20,0.35,0.63
5,344,0,1,0,0.17,0.61,0.54
5,345,0,0,0,0.47,0.16,0.22
5,346,0,2,0,0.17,0.30,0.59
5,347,1,0,0,0.45,0.24,0.27
5,348,0,0,0,0.43,0.20,0.27
5,349,0,1,0,0.32,0.41,0.37
5,350,0,1,0,0.24,0.64,0.45
5,351,1,1,0,0.26,0.66,0.35
5,352,0,0,0,0.44,0.26,0.19
5,353,0,1,0,0.25,0.67,0.38
5,354,0,2,0,0.21,0.35,0.46
5,355,0,2,0,0.20,0.32,0.51
5,356,1,1,0,0.25,0.65,0.37
5,357,0,0,0,0.56,0.17,0.17
5,358,0,0,0,0.47,0.24,0.20
5,359,0,0,0,0.64,0.15,0.15
5,360,1,0,0,0.61,0.24,0.18
5,361,1,2,0,0.35,0.33,0.50
5,362,0,0,0,0.55,0.19,0.20
5,363,0,0,0,0.70,0.13,0.16
5,364,1,1,0,0.38,0.59,0.32
5,365,1,1,0,0.35,0.63,0.31
5,366,1,2,0,0.39,0.20,0.36
5,367,0,0,0,0.65,0.15,0.16
5,368,1,2,0,0.31,0.33,0.54
5,369,1,0,0,0.59,0.22,0.20
5,370,1,1,0,0.32,0.61,0.35
5,371,1,1,0,0.27,0.49,0.44
5,372,1,2,0,0.35,0.21,0.38
5,373,1,2,0,0.26,0.35,0.57
5,374,0,0,0,0.61,0.14,0.19
5,375,0,1,0,0.24,0.64,0.44
5,376,0,0,0,0.50,0.22,0.20
5,377,0,1,0,0.35,0.46,0.29
5,378,0,1,0,0.24,0.70,0.38
5,379,1,2,0,0.32,0.24,0.38
5,380,1,2,0,0.24,0.38,0.56
5,381,1,0,0,0.52,0.25,0.22
5,382,0,1,0,0.31,0.48,0.32
5,383,0,2,0,0.19,0.34,0.55
5,384,0,2,0,0.18,0.31,0.59
5,385,0,0,0,0.60,0.14,0.20
5,386,0,1,0,0.22,0.66,0.46
5,387,1,2,0,0.29,0.20,0.47
5,388,0,0,0,0.60,0.15,0.20
5,389,0,1,0,0.22,0.67,0.45
5,390,0,0,0,0.49,0.23,0.21
5,391,1,1,0,0.28,0.68,0.34
5,392,1,0,0,0.58,0.25,0.19
5,393,0,0,0,0.68,0.15,0.14
5,394,1,2,0,0.37,0.19,0.42
5,395,1,0,0,0.60,0.24,0.19
5,396,0,1,0,0.36,0.46,0.30
5,397,0,0,0,0.55,0.23,0.18
5,398,1,0,0,0.65,0.23,0.18
5,399,0,1,0,0.30,0.68,0.36
5,400,1,1,0,0.29,0.55,0.38
5,401,0,1,0,0.27,0.73,0.31
5,402,0,0,0,0.57,0.27,0.13
5,403,0,0,0,0.61,0.25,0.13
5,404,1,2,0,0.34,0.37,0.46
5,405,1,1,0,0.29,0.55,0.36
5,406,0,1,0,0.27,0.73,0.30
5,407,0,1,0,0.26,0.75,0.28
5,408,0,0,0,0.57,0.27,0.12
5,409,0,0,0,0.73,0.17,0.10
5,410,1,2,0,0.32,0.39,0.44
5,411,0,1,0,0.27,0.72,0.30
5,412,1,2,0,0.35,0.22,0.35
5,413,1,0,0,0.61,0.24,0.16
5,414,1,1,0,0.29,0.70,0.26
5,415,0,0,0,0.57,0.23,0.14
5,416,0,1,0,0.26,0.72,0.30
5,417,1,1,0,0.26,0.59,0.32
5,418,1,0,0,0.63,0.30,0.11
5,419,0,0,0,0.73,0.16,0.10
5,420,1,1,0,0.28,0.59,0.30
5,421,1,2,0,0.29,0.41,0.43
5,422,1,0,0,0.64,0.27,0.12
5,423,1,0,0,0.67,0.25,0.12
5,424,0,0,0,0.76,0.13,0.10
5,425,0,2,0,0.26,0.30,0.45
5,426,1,2,0,0.39,0.18,0.40
5,427,0,1,0,0.25,0.69,0.35
5,428,1,0,0,0.65,0.21,0.16
5,429,1,2,0,0.29,0.32,0.54
5,430,0,2,0,0.21,0.26,0.56
5,431,0,2,0,0.20,0.25,0.60
5,432,0,0,0,0.71,0.10,0.17
5,433,1,2,0,0.26,0.27,0.64
5,434,0,1,0,0.22,0.64,0.44
5,435,1,0,0,0.63,0.17,0.21
5,436,0,1,0,0.34,0.44,0.30
5,437,1,2,0,0.24,0.31,0.62
5,438,0,1,0,0.30,0.47,0.31
5,439,1,0,0,0.59,0.24,0.17
5,440,1,0,0,0.64,0.19,0.19
5,441,0,1,0,0.23,0.70,0.37
5,442,1,1,0,0.23,0.56,0.39
5,443,0,1,0,0.31,0.56,0.23
5,444,1,1,0,0.20,0.64,0.35
5,445,1,2,0,0.22,0.43,0.52
5,446,1,1,0,0.19,0.64,0.36
5,447,0,0,0,0.52,0.27,0.13
5,448,1,0,0,0.64,0.24,0.14
5,449,0,0,0,0.73,0.15,0.10
5,450,1,0,0,0.67,0.27,0.11
5,451,0,1,0,0.36,0.56,0.20
5,452,1,2,0,0.34,0.22,0.38
5,453,1,0,0,0.64,0.28,0.13
5,454,0,1,0,0.23,0.76,0.30
5,455,0,2,0,0.19,0.33,0.51
5,456,0,1,0,0.21,0.76,0.32
5,457,0,1,0,0.21,0.77,0.30
5,458,1,0,0,0.64,0.22,0.14
5,459,1,0,0,0.66,0.26,0.12
5,460,1,1,0,0.24,0.61,0.32
5,461,0,1,0,0.23,0.78,0.26
5,462,0,0,0,0.61,0.24,0.11
5,463,0,1,0,0.34,0.59,0.17
5,464,0,1,0,0.22,0.80,0.24
5,465,1,0,0,0.67,0.25,0.11
5,466,1,0,0,0.68,0.29,0.09
5,467,1,2,0,0.27,0.38,0.46
5,468,1,0,0,0.70,0.20,0.13
5,469,1,2,0,0.36,0.18,0.38
5,470,0,2,0,0.19,0.29,0.54
5,471,1,0,0,0.67,0.22,0.14
5,472,1,2,0,0.26,0.30,0.60
5,473,1,0,0,0.68,0.19,0.15
5,474,1,0,0,0.71,0.14,0.18
5,475,1,1,0,0.25,0.53,0.38
5,476,1,0,0,0.70,0.20,0.13
5,477,0,1,0,0.25,0.72,0.30
5,478,0,0,0,0.79,0.11,0.11
5,479,1,0,0,0.74,0.16,0.14
5,480,0,2,0,0.23,0.26,0.53
5,481,1,0,0,0.73,0.19,0.13
5,482,0,1,0,0.38,0.49,0.22
5,483,1,1,0,0.24,0.60,0.34
5,484,0,0,0,0.65,0.21,0.12
5,485,1,0,0,0.73,0.23,0.11
5,486,1,1,0,0.31,0.72,0.22
5,487,1,0,0,0.73,0.23,0.10
5,488,0,2,0,0.23,0.28,0.51
5,489,0,0,0,0.81,0.10,0.11
5,490,1,1,0,0.30,0.71,0.24
5,491,0,1,0,0.35,0.55,0.20
5,492,1,1,0,0.22,0.65,0.32
5,493,1,1,0,0.25,0.78,0.22
5,494,0,0,0,0.62,0.24,0.11
5,495,1,2,0,0.33,0.21,0.40
5,496,0,0,0,0.77,0.13,0.10
5,497,0,1,0,0.31,0.61,0.20
5,498,0,2,0,0.17,0.35,0.55
5,499,0,2,0,0.16,0.32,0.59
6,0,1,0,0,0.07,0.26,0.80
6,1,0,2,0,0.04,0.32,0.80
6,2,0,2,0,0.04,0.30,0.81
6,3,0,1,0,0.07,0.25,0.79
6,4,1,2,0,0.06,0.35,0.79
6,5,1,2,0,0.04,0.27,0.77
6,6,0,0,0,0.05,0.23,0.74
6,7,1,2,0,0.05,0.25,0.75
6,8,0,1,0,0.08,0.23,0.75
6,9,0,2,0,0.04,0.30,0.75
6,10,1,1,0,0.06,0.24,0.68
6,11,0,1,0,0.05,0.30,0.67
6,12,0,1,0,0.05,0.34,0.62
6,13,1,1,0,0.06,0.37,0.54
6,14,0,1,0,0.05,0.44,0.53
6,15,1,2,0,0.06,0.54,0.55
6,16,0,0,0,0.05,0.34,0.51
6,17,0,0,0,0.05,0.31,0.46
6,18,0,0,0,0.06,0.35,0.40
6,19,1,0,0,0.09,0.30,0.41
6,20,1,2,0,0.08,0.39,0.44
6,21,0,0,0,0.08,0.28,0.38
6,22,1,1,0,0.09,0.28,0.35
6,23,1,2,0,0.07,0.33,0.39
6,24,1,1,0,0.07,0.36,0.47
6,25,0,1,0,0.08,0.37,0.36
6,26,1,1,0,0.07,0.46,0.40
6,27,0,2,0,0.06,0.49,0.37
6,28,1,0,0,0.06,0.42,0.42
6,29,1,1,0,0.09,0.37,0.29
6,30,1,2,0,0.07,0.42,0.34
6,31,0,1,0,0.11,0.39,0.37
6,32,0,1,0,0.11,0.44,0.34
6,33,1,0,0,0.06,0.49,0.36
6,34,0,1,0,0.12,0.44,0.29
6,35,1,0,0,0.12,0.42,0.27
6,36,1,1,0,0.10,0.45,0.22
6,37,1,2,0,0.08,0.48,0.27
6,38,1,2,0,0.08,0.44,0.32
6,39,0,0,0,0.10,0.40,0.29
6,40,0,0,0,0.09,0.30,0.28
6,41,1,0,0,0.08,0.37,0.34
6,42,0,0,0,0.13,0.32,0.23
6,43,1,2,0,0.12,0.31,0.29
6,44,1,0,0,0.18,0.25,0.29
6,45,0,2,0,0.12,0.31,0.34
6,46,1,1,0,0.16,0.27,0.28
6,47,1,2,0,0.13,0.29,0.35
6,48,1,2,0,0.16,0.34,0.42
6,49,0,1,0,0.14,0.28,0.39
6,50,1,2,0,0.12,0.30,0.42
6,51,1,1,0,0.12,0.34,0.47
6,52,1,1,0,0.12,0.39,0.43
6,53,1,1,0,0.12,0.45,0.39
6,54,0,0,0,0.14,0.41,0.27
6,55,0,1,0,0.20,0.41,0.30
6,56,1,1,0,0.13,0.51,0.32
6,57,0,0,0,0.15,0.46,0.22
6,58,0,2,0,0.13,0.48,0.31
6,59,1,2,0,0.13,0.39,0.34
6,60,0,1,0,0.15,0.40,0.32
6,61,1,0,0,0.11,0.43,0.37
6,62,0,2,0,0.14,0.41,0.36
6,63,1,0,0,0.13,0.36,0.39
6,64,0,1,0,0.24,0.34,0.30
6,65,0,0,0,0.19,0.35,0.24
6,66,0,0,0,0.22,0.33,0.23
6,67,1,2,0,0.20,0.31,0.31
6,68,0,0,0,0.20,0.23,0.27
6,69,1,0,0,0.21,0.29,0.34
6,70,0,1,0,0.37,0.29,0.26
6,71,1,1,0,0.25,0.38,0.28
6,72,1,1,0,0.24,0.43,0.27
6,73,1,1,0,0.23,0.49,0.25
6,74,1,2,0,0.21,0.44,0.26
6,75,1,1,0,0.24,0.43,0.20
6,76,0,1,0,0.22,0.50,0.22
6,77,1,2,0,0.18,0.49,0.28
6,78,0,1,0,0.26,0.49,0.27
6,79,1,0,0,0.26,0.45,0.25
6,80,0,0,0,0.24,0.45,0.20
6,81,0,2,0,0.22,0.45,0.31
6,82,0,1,0,0.25,0.43,0.26
6,83,1,1,0,0.25,0.46,0.21
6,84,1,2,0,0.25,0.56,0.31
6,85,0,1,0,0.28,0.46,0.29
6,86,1,2,0,0.22,0.56,0.34
6,87,1,1,0,0.18,0.52,0.36
6,88,1,2,0,0.16,0.45,0.36
6,89,0,0,0,0.20,0.42,0.28
6,90,0,0,0,0.23,0.39,0.27
6,91,0,1,0,0.32,0.40,0.30
6,92,1,0,0,0.32,0.36,0.28
6,93,1,2,0,0.23,0.37,0.34
6,94,0,2,0,0.21,0.38,0.41
6,95,0,2,0,0.20,0.35,0.47
6,96,0,1,0,0.23,0.35,0.38
6,97,1,0,0,0.18,0.36,0.45
6,98,1,2,0,0.22,0.30,0.42
6,99,1,0,0,0.35,0.26,0.37
6,100,1,2,0,0.25,0.27,0.44
6,101,1,1,0,0.29,0.31,0.33
6,102,1,0,0,0.36,0.27,0.36
6,103,0,2,0,0.25,0.31,0.46
6,104,1,1,0,0.31,0.31,0.32
6,105,0,1,0,0.27,0.38,0.35
6,106,1,2,0,0.21,0.34,0.44
6,107,1,1,0,0.26,0.38,0.32
6,108,0,0,0,0.22,0.31,0.32
6,109,0,1,0,0.27,0.43,0.32
6,110,0,0,0,0.25,0.34,0.28
6,111,1,0,0,0.41,0.33,0.29
6,112,1,2,0,0.29,0.34,0.38
6,113,0,0,0,0.31,0.27,0.28
6,114,1,1,0,0.38,0.37,0.25
6,115,1,0,0,0.47,0.32,0.28
6,116,1,2,0,0.32,0.32,0.38
6,117,0,1,0,0.45,0.37,0.31
6,118,1,0,0,0.46,0.32,0.29
6,119,1,1,0,0.38,0.40,0.23
6,120,1,1,0,0.35,0.45,0.22
6,121,0,0,0,0.35,0.44,0.21
6,122,1,2,0,0.30,0.37,0.36
6,123,0,0,0,0.38,0.38,0.24
6,124,0,2,0,0.32,0.35,0.41
6,125,0,1,0,0.35,0.38,0.31
6,126,1,2,0,0.35,0.45,0.40
6,127,0,2,0,0.25,0.34,0.50
6,128,1,1,0,0.31,0.36,0.32
6,129,1,1,0,0.29,0.41,0.30
6,130,1,0,0,0.39,0.34,0.34
6,131,0,1,0,0.39,0.42,0.32
6,132,1,1,0,0.24,0.52,0.37
6,133,1,0,0,0.40,0.40,0.27
6,134,1,2,0,0.25,0.39,0.39
6,135,1,1,0,0.31,0.46,0.24
6,136,0,1,0,0.36,0.49,0.28
6,137,1,0,0,0.20,0.49,0.37
6,138,0,0,0,0.30,0.36,0.21
6,139,1,1,0,0.29,0.52,0.29
6,140,1,2,0,0.32,0.54,0.32
6,141,0,0,0,0.34,0.42,0.21
6,142,1,1,0,0.35,0.44,0.20
6,143,1,0,0,0.26,0.42,0.33
6,144,0,1,0,0.35,0.46,0.22
6,145,0,0,0,0.38,0.44,0.17
6,146,1,0,0,0.54,0.33,0.20
6,147,1,2,0,0.36,0.33,0.31
6,148,1,2,0,0.33,0.30,0.37
6,149,0,2,0,0.30,0.32,0.43
6,150,0,0,0,0.36,0.24,0.28
6,151,1,0,0,0.33,0.28,0.41
6,152,0,2,0,0.38,0.27,0.43
6,153,0,1,0,0.40,0.33,0.31
6,154,1,0,0,0.32,0.29,0.40
6,155,1,2,0,0.37,0.24,0.41
6,156,0,0,0,0.46,0.28,0.25
6,157,0,0,0,0.48,0.20,0.25
6,158,1,2,0,0.50,0.31,0.39
6,159,1,1,0,0.47,0.29,0.26
6,160,0,1,0,0.51,0.32,0.30
6,161,0,0,0,0.43,0.32,0.23
6,162,1,0,0,0.36,0.28,0.38
6,163,0,2,0,0.40,0.26,0.41
6,164,0,0,0,0.50,0.27,0.23
6,165,0,0,0,0.55,0.25,0.22
6,166,0,1,0,0.50,0.30,0.26
6,167,0,0,0,0.51,0.21,0.21
6,168,1,2,0,0.52,0.33,0.36
6,169,0,0,0,0.51,0.18,0.24
6,170,1,0,0,0.46,0.22,0.38
6,171,1,0,0,0.52,0.21,0.34
6,172,0,1,0,0.70,0.26,0.22
