round,epoch,tGroup,target,outcome,probX,probY,probZ
4,138,1,1,0,0.30,0.41,0.28
4,139,1,0,0,0.39,0.31,0.22
4,140,0,1,0,0.38,0.40,0.24
4,141,0,2,0,0.38,0.42,0.24
4,142,0,0,0,0.39,0.34,0.32
4,143,1,0,0,0.52,0.31,0.26
4,144,0,0,0,0.52,0.28,0.26
4,145,0,0,0,0.48,0.24,0.24
4,146,1,1,0,0.40,0.32,0.26
4,147,0,0,0,0.56,0.29,0.23
4,148,0,0,0,0.52,0.25,0.21
4,149,1,2,0,0.51,0.32,0.22
4,150,0,1,0,0.45,0.37,0.23
4,151,0,0,0,0.56,0.28,0.24
4,152,1,0,0,0.62,0.29,0.22
4,153,1,1,0,0.50,0.39,0.21
4,154,1,1,0,0.47,0.43,0.20
4,155,0,0,0,0.55,0.32,0.21
4,156,1,1,0,0.38,0.38,0.21
4,157,1,0,0,0.53,0.38,0.22
4,158,1,1,0,0.38,0.47,0.18
4,159,1,0,0,0.54,0.39,0.20
4,160,1,1,0,0.47,0.48,0.17
4,161,0,2,0,0.46,0.45,0.16
4,162,1,0,0,0.57,0.35,0.19
4,163,1,1,0,0.35,0.47,0.18
4,164,0,0,0,0.54,0.34,0.19
4,165,0,0,0,0.57,0.32,0.18
4,166,0,2,0,0.49,0.39,0.16
4,167,0,0,0,0.57,0.28,0.20
4,168,1,0,0,0.53,0.26,0.15
4,169,0,0,0,0.57,0.29,0.21
4,170,1,1,0,0.52,0.39,0.17
4,171,0,2,0,0.43,0.40,0.18
4,172,1,0,0,0.53,0.25,0.16
4,173,0,2,0,0.38,0.34,0.21
4,174,1,1,0,0.46,0.37,0.21
4,175,1,0,0,0.55,0.29,0.24
4,176,1,0,0,0.54,0.24,0.16
4,177,1,0,0,0.67,0.25,0.19
4,178,1,0,0,0.63,0.24,0.19
4,179,1,0,0,0.71,0.24,0.18
4,180,1,1,0,0.46,0.36,0.18
4,181,1,1,0,0.42,0.40,0.17
4,182,1,2,0,0.49,0.34,0.19
4,183,1,0,0,0.58,0.26,0.20
4,184,1,1,0,0.47,0.40,0.18
4,185,0,2,0,0.39,0.40,0.21
4,186,0,2,0,0.36,0.37,0.24
4,187,0,0,0,0.49,0.27,0.27
4,188,1,2,0,0.42,0.28,0.25
4,189,1,0,0,0.60,0.23,0.25
4,190,1,2,0,0.41,0.26,0.28
4,191,1,1,0,0.30,0.34,0.29
4,192,0,2,0,0.40,0.30,0.26
4,193,0,2,0,0.37,0.29,0.30
4,194,1,0,0,0.46,0.21,0.34
4,195,0,2,0,0.38,0.26,0.32
4,196,0,0,0,0.42,0.17,0.35
4,197,0,0,0,0.54,0.18,0.34
4,198,1,2,0,0.39,0.23,0.37
4,199,1,0,0,0.47,0.17,0.31
4,200,0,1,0,0.36,0.29,0.34
4,201,1,0,0,0.60,0.20,0.31
4,202,0,0,0,0.51,0.17,0.30
4,203,0,2,0,0.34,0.27,0.33
4,204,1,0,0,0.64,0.18,0.31
4,205,1,1,0,0.34,0.31,0.32
4,206,0,1,0,0.42,0.29,0.28
4,207,1,0,0,0.51,0.21,0.23
4,208,1,1,0,0.33,0.38,0.28
4,209,1,0,0,0.57,0.24,0.26
4,210,0,0,0,0.55,0.21,0.24
4,211,1,1,0,0.38,0.31,0.27
4,212,0,1,0,0.39,0.42,0.22
4,213,1,0,0,0.65,0.29,0.21
4,214,1,0,0,0.60,0.27,0.21
4,215,0,2,0,0.49,0.35,0.20
4,216,0,1,0,0.42,0.36,0.22
4,217,1,2,0,0.39,0.34,0.26
4,218,1,0,0,0.50,0.25,0.21
4,219,1,0,0,0.57,0.27,0.28
4,220,1,1,0,0.35,0.33,0.27
4,221,1,0,0,0.57,0.30,0.25
4,222,1,2,0,0.44,0.32,0.25
4,223,0,0,0,0.53,0.27,0.27
4,224,1,1,0,0.35,0.33,0.27
4,225,1,0,0,0.59,0.29,0.25
4,226,1,1,0,0.33,0.44,0.22
4,227,1,0,0,0.56,0.27,0.17
4,228,0,1,0,0.45,0.39,0.19
4,229,1,1,0,0.31,0.51,0.20
4,230,0,2,0,0.34,0.47,0.24
4,231,0,2,0,0.31,0.44,0.27
4,232,1,0,0,0.51,0.26,0.21
4,233,1,2,0,0.39,0.33,0.29
4,234,0,0,0,0.50,0.28,0.30
4,235,0,0,0,0.62,0.23,0.26
4,236,0,2,0,0.35,0.35,0.32
4,237,1,1,0,0.38,0.38,0.29
4,238,1,1,0,0.27,0.44,0.28
4,239,0,0,0,0.50,0.24,0.25
4,240,0,0,0,0.54,0.23,0.24
4,241,0,2,0,0.35,0.38,0.31
4,242,0,0,0,0.55,0.21,0.26
4,243,0,0,0,0.58,0.25,0.28
4,244,1,2,0,0.46,0.27,0.30
4,245,1,1,0,0.34,0.31,0.33
4,246,1,0,0,0.60,0.26,0.29
4,247,1,0,0,0.63,0.22,0.24
4,248,0,1,0,0.39,0.39,0.24
4,249,0,0,0,0.58,0.22,0.22
4,250,0,0,0,0.61,0.27,0.24
4,251,0,2,0,0.39,0.35,0.27
4,252,0,0,0,0.61,0.19,0.24
4,253,0,2,0,0.39,0.32,0.32
4,254,0,2,0,0.48,0.27,0.28
4,255,0,0,0,0.58,0.16,0.29
4,256,0,2,0,0.35,0.29,0.37
4,257,0,2,0,0.31,0.28,0.38
4,258,0,2,0,0.31,0.26,0.48
4,259,0,2,0,0.41,0.22,0.42
4,260,0,0,0,0.51,0.17,0.47
4,261,1,0,0,0.61,0.15,0.39
4,262,1,0,0,0.63,0.15,0.36
4,263,0,0,0,0.69,0.14,0.35
4,264,0,2,0,0.35,0.22,0.44
4,265,0,2,0,0.31,0.22,0.45
4,266,1,2,0,0.39,0.17,0.52
4,267,0,0,0,0.64,0.12,0.43
4,268,1,0,0,0.63,0.13,0.39
4,269,0,2,0,0.32,0.20,0.51
4,270,1,0,0,0.64,0.12,0.40
4,271,0,0,0,0.69,0.11,0.38
4,272,1,0,0,0.74,0.12,0.35
4,273,0,2,0,0.35,0.19,0.48
4,274,1,2,0,0.41,0.15,0.51
4,275,0,2,0,0.29,0.19,0.51
4,276,0,0,0,0.66,0.10,0.43
4,277,1,0,0,0.60,0.10,0.38
4,278,0,2,0,0.32,0.18,0.50
4,279,1,0,0,0.73,0.10,0.40
4,280,1,0,0,0.74,0.10,0.38
4,281,0,1,0,0.44,0.17,0.41
4,282,0,0,0,0.69,0.11,0.33
4,283,1,2,0,0.41,0.15,0.46
4,284,0,2,0,0.29,0.18,0.52
4,285,1,1,0,0.26,0.24,0.48
4,286,0,1,0,0.30,0.26,0.42
4,287,1,1,0,0.26,0.22,0.45
4,288,1,1,0,0.24,0.26,0.42
4,289,1,2,0,0.30,0.24,0.42
4,290,1,0,0,0.54,0.19,0.36
4,291,0,2,0,0.24,0.28,0.41
4,292,1,0,0,0.53,0.15,0.30
4,293,0,0,0,0.56,0.14,0.31
4,294,0,1,0,0.38,0.26,0.33
4,295,1,1,0,0.24,0.37,0.36
4,296,0,2,0,0.38,0.29,0.31
4,297,0,1,0,0.26,0.37,0.35
4,298,0,0,0,0.51,0.24,0.31
4,299,1,0,0,0.57,0.19,0.23
4,300,0,2,0,0.40,0.29,0.30
4,301,1,1,0,0.22,0.40,0.36
4,302,0,2,0,0.23,0.35,0.42
4,303,0,2,0,0.22,0.33,0.47
4,304,1,0,0,0.54,0.18,0.30
4,305,1,0,0,0.58,0.17,0.28
4,306,1,0,0,0.72,0.18,0.29
4,307,1,0,0,0.66,0.17,0.28
4,308,0,0,0,0.72,0.16,0.27
4,309,0,1,0,0.34,0.35,0.32
4,310,1,2,0,0.38,0.25,0.39
4,311,1,0,0,0.64,0.20,0.32
4,312,0,0,0,0.71,0.17,0.26
4,313,1,1,0,0.37,0.36,0.32
4,314,1,1,0,0.25,0.43,0.32
4,315,1,0,0,0.74,0.21,0.22
4,316,0,0,0,0.71,0.20,0.22
4,317,0,2,0,0.28,0.34,0.36
4,318,0,1,0,0.30,0.40,0.30
4,319,0,2,0,0.40,0.32,0.29
4,320,0,2,0,0.23,0.34,0.44
4,321,1,0,0,0.58,0.18,0.26
4,322,0,2,0,0.25,0.31,0.49
4,323,0,2,0,0.24,0.30,0.45
4,324,1,1,0,0.24,0.29,0.48
4,325,1,0,0,0.60,0.21,0.36
4,326,1,0,0,0.64,0.18,0.28
4,327,0,1,0,0.36,0.31,0.33
4,328,1,0,0,0.65,0.20,0.26
4,329,0,0,0,0.60,0.22,0.29
4,330,1,1,0,0.25,0.43,0.33
4,331,0,2,0,0.41,0.32,0.29
4,332,0,1,0,0.27,0.42,0.33
4,333,0,1,0,0.25,0.46,0.31
4,334,1,0,0,0.63,0.24,0.22
4,335,1,1,0,0.24,0.42,0.33
4,336,0,1,0,0.25,0.53,0.27
4,337,0,2,0,0.20,0.48,0.36
4,338,0,1,0,0.30,0.44,0.28
4,339,0,1,0,0.22,0.56,0.28
4,340,1,1,0,0.17,0.62,0.29
4,341,1,2,0,0.26,0.45,0.34
4,342,0,2,0,0.18,0.49,0.35
4,343,1,1,0,0.22,0.56,0.33
4,344,0,0,0,0.50,0.28,0.24
4,345,0,0,0,0.64,0.28,0.22
4,346,1,1,0,0.17,0.59,0.31
4,347,0,2,0,0.32,0.45,0.28
4,348,1,1,0,0.16,0.59,0.33
4,349,0,0,0,0.51,0.34,0.26
4,350,0,1,0,0.22,0.56,0.28
4,351,1,0,0,0.57,0.29,0.18
4,352,1,0,0,0.73,0.28,0.19
4,353,1,0,0,0.66,0.27,0.19
4,354,0,2,0,0.24,0.45,0.31
4,355,0,2,0,0.22,0.42,0.41
4,356,0,0,0,0.70,0.21,0.24
4,357,0,2,0,0.23,0.38,0.37
4,358,0,0,0,0.62,0.18,0.26
4,359,1,0,0,0.66,0.18,0.22
4,360,0,0,0,0.64,0.22,0.28
4,361,1,0,0,0.70,0.17,0.20
4,362,1,0,0,0.72,0.17,0.20
4,363,0,0,0,0.70,0.20,0.25
4,364,0,2,0,0.31,0.32,0.39
4,365,0,0,0,0.80,0.15,0.23
4,366,0,0,0,0.80,0.14,0.22
4,367,0,1,0,0.44,0.30,0.28
4,368,1,1,0,0.35,0.43,0.28
4,369,0,2,0,0.26,0.36,0.41
4,370,0,0,0,0.65,0.21,0.26
4,371,1,1,0,0.29,0.35,0.34
4,372,0,2,0,0.41,0.33,0.28
4,373,0,0,0,0.66,0.17,0.23
4,374,0,0,0,0.76,0.17,0.21
4,375,0,2,0,0.41,0.30,0.30
4,376,0,0,0,0.75,0.16,0.24
4,377,1,0,0,0.72,0.17,0.23
4,378,1,0,0,0.81,0.16,0.22
4,379,1,1,0,0.23,0.45,0.33
4,380,0,2,0,0.24,0.35,0.41
4,381,0,0,0,0.76,0.15,0.23
4,382,0,1,0,0.27,0.42,0.32
4,383,0,1,0,0.26,0.46,0.30
4,384,1,0,0,0.69,0.23,0.24
4,385,1,1,0,0.30,0.49,0.28
4,386,1,0,0,0.68,0.21,0.17
4,387,0,1,0,0.26,0.52,0.26
4,388,0,0,0,0.64,0.27,0.21
4,389,1,1,0,0.21,0.57,0.26
4,390,0,2,0,0.39,0.40,0.24
4,391,0,1,0,0.33,0.43,0.24
4,392,1,1,0,0.17,0.61,0.27
4,393,1,1,0,0.25,0.61,0.24
4,394,1,2,0,0.28,0.42,0.32
4,395,0,0,0,0.62,0.24,0.19
4,396,1,0,0,0.69,0.25,0.18
4,397,1,1,0,0.25,0.59,0.25
4,398,0,0,0,0.61,0.31,0.20
4,399,0,2,0,0.21,0.47,0.38
4,400,1,0,0,0.68,0.21,0.17
4,401,1,1,0,0.23,0.46,0.30
4,402,1,2,0,0.31,0.37,0.34
4,403,1,0,0,0.78,0.22,0.19
4,404,1,1,0,0.25,0.56,0.28
4,405,1,0,0,0.70,0.23,0.18
4,406,0,2,0,0.21,0.45,0.33
4,407,1,0,0,0.68,0.20,0.18
4,408,0,0,0,0.69,0.18,0.20
4,409,1,0,0,0.82,0.19,0.18
4,410,1,1,0,0.28,0.53,0.27
4,411,1,1,0,0.23,0.47,0.30
4,412,1,2,0,0.31,0.37,0.35
4,413,1,1,0,0.16,0.61,0.31
4,414,1,0,0,0.68,0.27,0.21
4,415,1,1,0,0.21,0.50,0.30
4,416,0,0,0,0.68,0.22,0.17
4,417,1,2,0,0.31,0.37,0.34
4,418,0,1,0,0.30,0.46,0.25
4,419,1,1,0,0.19,0.55,0.30
4,420,0,2,0,0.17,0.53,0.41
4,421,0,2,0,0.16,0.50,0.42
4,422,1,1,0,0.17,0.51,0.37
4,423,0,2,0,0.17,0.49,0.37
4,424,0,2,0,0.28,0.41,0.35
4,425,0,2,0,0.27,0.38,0.39
4,426,0,2,0,0.13,0.41,0.58
4,427,0,1,0,0.15,0.51,0.45
4,428,1,1,0,0.17,0.55,0.41
4,429,1,2,0,0.20,0.33,0.53
4,430,0,2,0,0.23,0.37,0.45
4,431,1,1,0,0.15,0.54,0.46
4,432,0,2,0,0.11,0.42,0.62
4,433,0,0,0,0.55,0.16,0.33
4,434,1,1,0,0.11,0.57,0.46
4,435,1,0,0,0.60,0.23,0.33
4,436,0,1,0,0.15,0.55,0.38
4,437,0,2,0,0.13,0.44,0.52
4,438,0,2,0,0.15,0.40,0.47
4,439,0,0,0,0.55,0.22,0.35
4,440,1,1,0,0.12,0.55,0.43
4,441,0,2,0,0.14,0.40,0.54
4,442,1,1,0,0.12,0.56,0.43
4,443,1,0,0,0.63,0.18,0.24
4,444,0,2,0,0.28,0.34,0.39
4,445,1,1,0,0.18,0.53,0.40
4,446,1,1,0,0.12,0.59,0.40
4,447,1,1,0,0.15,0.50,0.40
4,448,0,0,0,0.72,0.20,0.22
4,449,1,0,0,0.77,0.21,0.21
4,450,0,2,0,0.14,0.45,0.47
4,451,0,2,0,0.16,0.42,0.43
4,452,0,2,0,0.27,0.34,0.42
4,453,1,1,0,0.11,0.56,0.44
4,454,0,2,0,0.15,0.40,0.48
4,455,0,2,0,0.12,0.37,0.61
4,456,1,0,0,0.75,0.15,0.31
4,457,0,1,0,0.23,0.36,0.42
4,458,0,0,0,0.62,0.15,0.29
4,459,0,0,0,0.74,0.15,0.26
4,460,1,0,0,0.68,0.19,0.30
4,461,1,0,0,0.69,0.15,0.23
4,462,0,1,0,0.29,0.37,0.33
4,463,1,1,0,0.20,0.56,0.33
4,464,1,1,0,0.19,0.59,0.31
4,465,1,0,0,0.68,0.20,0.18
4,466,0,0,0,0.78,0.18,0.19
4,467,1,2,0,0.27,0.31,0.42
4,468,1,0,0,0.81,0.18,0.20
4,469,1,0,0,0.71,0.21,0.24
4,470,1,0,0,0.82,0.16,0.19
4,471,1,1,0,0.22,0.57,0.29
4,472,1,1,0,0.18,0.50,0.32
4,473,1,1,0,0.20,0.63,0.26
4,474,0,0,0,0.64,0.28,0.20
4,475,1,0,0,0.75,0.21,0.16
4,476,1,1,0,0.19,0.54,0.28
4,477,0,0,0,0.73,0.20,0.15
4,478,1,0,0,0.74,0.21,0.13
4,479,1,0,0,0.76,0.20,0.13
4,480,1,2,0,0.32,0.34,0.35
4,481,0,1,0,0.19,0.61,0.26
4,482,1,2,0,0.29,0.34,0.38
4,483,1,0,0,0.74,0.22,0.21
4,484,1,1,0,0.14,0.65,0.29
4,485,1,1,0,0.14,0.67,0.28
4,486,0,0,0,0.68,0.26,0.19
4,487,0,2,0,0.19,0.46,0.32
4,488,0,0,0,0.69,0.23,0.20
4,489,0,0,0,0.76,0.15,0.17
4,490,1,1,0,0.16,0.64,0.28
4,491,1,2,0,0.31,0.31,0.39
4,492,0,1,0,0.19,0.60,0.28
4,493,1,1,0,0.18,0.54,0.30
4,494,0,2,0,0.16,0.47,0.46
4,495,0,0,0,0.81,0.17,0.17
4,496,1,0,0,0.77,0.18,0.17
4,497,1,0,0,0.76,0.20,0.20
4,498,0,2,0,0.17,0.42,0.44
4,499,1,1,0,0.14,0.62,0.32
4,500,1,0,0,0.76,0.16,0.17
4,501,0,0,0,0.76,0.14,0.18
4,502,0,0,0,0.78,0.14,0.17
4,503,0,0,0,0.79,0.13,0.17
4,504,0,1,0,0.34,0.42,0.24
4,505,0,2,0,0.18,0.44,0.43
4,506,0,2,0,0.18,0.39,0.51
4,507,1,0,0,0.78,0.17,0.23
4,508,0,2,0,0.20,0.38,0.41
4,509,1,1,0,0.14,0.58,0.37
4,510,1,0,0,0.79,0.14,0.19
4,511,0,2,0,0.18,0.35,0.55
4,512,0,0,0,0.72,0.17,0.25
4,513,0,2,0,0.35,0.30,0.36
4,514,1,0,0,0.77,0.11,0.22
4,515,0,2,0,0.17,0.31,0.61
4,516,1,0,0,0.78,0.13,0.28
4,517,1,0,0,0.87,0.10,0.22
4,518,1,0,0,0.79,0.12,0.26
4,519,0,1,0,0.20,0.48,0.35
4,520,0,2,0,0.17,0.32,0.54
4,521,0,2,0,0.17,0.30,0.58
4,522,1,1,0,0.21,0.49,0.38
4,523,1,2,0,0.27,0.21,0.56
4,524,1,0,0,0.77,0.13,0.28
4,525,0,1,0,0.29,0.34,0.36
4,526,0,1,0,0.27,0.38,0.34
4,527,0,2,0,0.16,0.39,0.45
4,528,0,2,0,0.14,0.34,0.63
4,529,0,1,0,0.25,0.38,0.38
4,530,1,0,0,0.75,0.15,0.22
4,531,1,0,0,0.84,0.13,0.21
4,532,0,2,0,0.28,0.33,0.40
4,533,0,0,0,0.81,0.12,0.23
4,534,0,1,0,0.14,0.55,0.39
4,535,0,0,0,0.81,0.13,0.20
4,536,1,1,0,0.15,0.48,0.41
4,537,0,2,0,0.15,0.42,0.44
4,538,0,1,0,0.14,0.59,0.37
4,539,0,2,0,0.14,0.41,0.46
4,540,1,1,0,0.10,0.64,0.41
4,541,1,1,0,0.13,0.52,0.40
4,542,0,2,0,0.11,0.44,0.54
4,543,0,2,0,0.13,0.41,0.48
4,544,0,2,0,0.13,0.38,0.52
4,545,1,1,0,0.12,0.48,0.48
4,546,0,2,0,0.11,0.39,0.62
4,547,1,0,0,0.82,0.13,0.23
4,548,1,2,0,0.20,0.23,0.61
4,549,1,0,0,0.82,0.12,0.24
4,550,1,1,0,0.09,0.61,0.45
4,551,0,1,0,0.12,0.59,0.39
4,552,1,0,0,0.82,0.14,0.20
4,553,0,0,0,0.65,0.20,0.25
4,554,0,2,0,0.14,0.38,0.48
4,555,0,2,0,0.26,0.33,0.42
4,556,0,0,0,0.65,0.16,0.30
4,557,0,2,0,0.12,0.31,0.67
4,558,1,0,0,0.84,0.11,0.23
4,559,0,2,0,0.12,0.31,0.65
4,560,1,1,0,0.10,0.56,0.46
4,561,1,2,0,0.21,0.20,0.62
4,562,1,1,0,0.15,0.55,0.41
4,563,1,1,0,0.15,0.58,0.38
4,564,0,0,0,0.80,0.12,0.21
4,565,1,0,0,0.74,0.15,0.24
4,566,1,2,0,0.21,0.23,0.58
4,567,1,0,0,0.84,0.12,0.20
4,568,0,1,0,0.23,0.39,0.35
4,569,1,0,0,0.72,0.13,0.20
4,570,0,1,0,0.23,0.43,0.32
4,571,1,1,0,0.09,0.69,0.35
4,572,0,0,0,0.73,0.14,0.18
4,573,1,0,0,0.78,0.16,0.16
4,574,1,0,0,0.86,0.15,0.15
4,575,0,1,0,0.24,0.47,0.27
4,576,1,0,0,0.75,0.16,0.15
4,577,0,1,0,0.14,0.67,0.27
4,578,1,0,0,0.86,0.17,0.13
4,579,0,2,0,0.12,0.47,0.48
4,580,1,0,0,0.79,0.16,0.15
4,581,1,1,0,0.17,0.67,0.27
4,582,0,2,0,0.12,0.44,0.51
4,583,0,0,0,0.76,0.12,0.18
4,584,1,1,0,0.17,0.65,0.28
4,585,0,0,0,0.77,0.13,0.16
4,586,0,0,0,0.72,0.21,0.18
4,587,1,1,0,0.16,0.56,0.30
4,588,0,1,0,0.26,0.50,0.23
4,589,0,2,0,0.12,0.48,0.48
4,590,1,0,0,0.87,0.15,0.14
4,591,0,2,0,0.15,0.44,0.41
4,592,1,0,0,0.87,0.14,0.15
4,593,1,1,0,0.10,0.69,0.33
4,594,0,2,0,0.13,0.39,0.58
4,595,0,0,0,0.71,0.19,0.20
4,596,1,0,0,0.81,0.14,0.16
4,597,0,2,0,0.29,0.35,0.34
4,598,0,2,0,0.12,0.35,0.60
4,599,1,0,0,0.79,0.13,0.23
5,0,1,1,0,0.74,0.28,0.24
5,1,1,0,0,0.74,0.28,0.23
5,2,0,1,0,0.75,0.33,0.24
5,3,0,2,0,0.75,0.36,0.22
5,4,1,1,0,0.63,0.28,0.24
5,5,1,0,0,0.60,0.40,0.22
5,6,0,0,0,0.59,0.34,0.25
5,7,1,0,0,0.56,0.30,0.24
5,8,1,0,0,0.73,0.25,0.19
5,9,1,1,0,0.69,0.29,0.21
5,10,1,1,0,0.75,0.30,0.19
5,11,1,1,0,0.71,0.34,0.19
5,12,1,0,0,0.62,0.36,0.19
5,13,1,2,0,0.46,0.39,0.22
5,14,1,0,0,0.47,0.34,0.23
5,15,1,1,0,0.69,0.32,0.19
5,16,1,1,0,0.54,0.34,0.20
5,17,0,1,0,0.55,0.46,0.21
5,18,0,0,0,0.39,0.48,0.20
5,19,0,0,0,0.50,0.42,0.20
5,20,0,1,0,0.63,0.38,0.16
5,21,1,1,0,0.49,0.45,0.18
5,22,1,2,0,0.35,0.48,0.20
5,23,1,0,0,0.46,0.48,0.17
5,24,1,1,0,0.58,0.40,0.18
5,25,1,0,0,0.36,0.42,0.20
5,26,0,2,0,0.44,0.44,0.19
5,27,1,0,0,0.38,0.36,0.22
5,28,1,1,0,0.59,0.36,0.19
5,29,0,2,0,0.55,0.44,0.19
5,30,1,2,0,0.30,0.38,0.25
5,31,0,0,0,0.39,0.35,0.26
5,32,0,1,0,0.47,0.39,0.25
5,33,1,0,0,0.43,0.41,0.20
5,34,0,0,0,0.38,0.36,0.23
5,35,1,1,0,0.47,0.30,0.20
5,36,0,0,0,0.40,0.37,0.21
5,37,1,2,0,0.38,0.34,0.23
5,38,1,0,0,0.40,0.29,0.24
5,39,1,2,0,0.39,0.31,0.25
5,40,1,2,0,0.36,0.29,0.28
5,41,1,1,0,0.43,0.30,0.28
5,42,0,1,0,0.45,0.37,0.27
5,43,1,0,0,0.47,0.30,0.22
5,44,1,0,0,0.51,0.29,0.23
5,45,0,2,0,0.42,0.34,0.25
5,46,0,1,0,0.51,0.30,0.23
5,47,0,1,0,0.47,0.34,0.23
5,48,1,0,0,0.45,0.33,0.22
5,49,1,0,0,0.44,0.40,0.21
5,50,0,1,0,0.47,0.40,0.24
5,51,1,0,0,0.49,0.32,0.21
5,52,0,2,0,0.38,0.43,0.23
5,53,0,2,0,0.37,0.35,0.26
5,54,0,2,0,0.34,0.33,0.29
5,55,0,2,0,0.30,0.33,0.35
5,56,0,0,0,0.49,0.26,0.27
5,57,1,0,0,0.48,0.23,0.31
5,58,0,2,0,0.51,0.29,0.31
5,59,1,0,0,0.48,0.21,0.32
5,60,0,0,0,0.45,0.23,0.33
5,61,1,1,0,0.55,0.23,0.29
5,62,0,2,0,0.36,0.32,0.32
5,63,1,2,0,0.29,0.24,0.39
5,64,0,2,0,0.31,0.26,0.42
5,65,0,0,0,0.39,0.22,0.41
5,66,1,0,0,0.51,0.18,0.33
5,67,0,0,0,0.59,0.20,0.28
5,68,1,2,0,0.34,0.21,0.41
5,69,0,1,0,0.46,0.25,0.40
5,70,0,2,0,0.35,0.24,0.39
5,71,1,0,0,0.33,0.19,0.42
5,72,1,0,0,0.38,0.19,0.39
5,73,1,0,0,0.60,0.17,0.28
5,74,1,0,0,0.62,0.17,0.29
5,75,1,1,0,0.49,0.22,0.32
5,76,0,2,0,0.43,0.24,0.33
5,77,0,1,0,0.54,0.22,0.30
5,78,0,2,0,0.34,0.27,0.38
5,79,1,1,0,0.37,0.22,0.35
5,80,1,1,0,0.34,0.25,0.33
5,81,1,0,0,0.47,0.25,0.29
5,82,0,1,0,0.47,0.29,0.27
5,83,1,0,0,0.47,0.27,0.27
5,84,0,2,0,0.33,0.38,0.30
5,85,1,1,0,0.34,0.27,0.31
5,86,1,1,0,0.32,0.31,0.30
5,87,0,1,0,0.34,0.43,0.31
5,88,0,2,0,0.25,0.47,0.30
5,89,0,0,0,0.35,0.34,0.31
5,90,1,0,0,0.41,0.37,0.24
5,91,1,0,0,0.52,0.26,0.23
5,92,1,2,0,0.29,0.30,0.34
5,93,1,1,0,0.34,0.33,0.32
5,94,1,1,0,0.32,0.37,0.30
5,95,1,1,0,0.43,0.39,0.25
5,96,0,2,0,0.39,0.45,0.28
5,97,0,1,0,0.36,0.39,0.27
5,98,1,0,0,0.35,0.45,0.24
5,99,1,0,0,0.44,0.32,0.25
5,100,0,2,0,0.27,0.40,0.33
5,101,0,2,0,0.40,0.39,0.31
5,102,0,0,0,0.30,0.31,0.35
5,103,0,0,0,0.42,0.28,0.31
5,104,1,0,0,0.55,0.23,0.23
5,105,1,0,0,0.59,0.22,0.22
5,106,1,0,0,0.62,0.21,0.21
5,107,0,2,0,0.40,0.33,0.29
5,108,0,0,0,0.53,0.22,0.29
5,109,0,2,0,0.38,0.27,0.35
5,110,1,1,0,0.54,0.25,0.29
5,111,0,0,0,0.41,0.25,0.31
5,112,0,2,0,0.38,0.27,0.34
5,113,1,2,0,0.31,0.23,0.41
5,114,1,2,0,0.29,0.23,0.45
5,115,1,0,0,0.36,0.19,0.42
5,116,0,1,0,0.44,0.28,0.39
5,117,1,1,0,0.48,0.27,0.32
5,118,0,2,0,0.29,0.30,0.39
5,119,1,0,0,0.33,0.23,0.39
5,120,0,1,0,0.40,0.33,0.36
5,121,0,0,0,0.55,0.27,0.23
5,122,0,1,0,0.48,0.29,0.28
5,123,0,2,0,0.29,0.39,0.33
5,124,1,1,0,0.42,0.32,0.31
5,125,1,1,0,0.26,0.38,0.34
5,126,1,0,0,0.48,0.30,0.23
5,127,0,0,0,0.35,0.33,0.30
5,128,0,0,0,0.48,0.29,0.26
5,129,0,1,0,0.42,0.40,0.28
5,130,1,0,0,0.58,0.28,0.19
5,131,0,1,0,0.49,0.35,0.22
5,132,1,2,0,0.27,0.36,0.32
5,133,0,2,0,0.42,0.40,0.29
5,134,0,0,0,0.36,0.31,0.31
5,135,1,1,0,0.33,0.31,0.29
5,136,1,0,0,0.56,0.28,0.21
5,137,0,0,0,0.42,0.31,0.27
5,138,0,0,0,0.46,0.29,0.26
5,139,1,0,0,0.59,0.32,0.19
5,140,1,2,0,0.38,0.27,0.32
5,141,0,0,0,0.51,0.25,0.27
5,142,0,0,0,0.70,0.24,0.17
5,143,0,0,0,0.57,0.22,0.25
5,144,1,1,0,0.51,0.25,0.23
5,145,0,0,0,0.71,0.25,0.16
5,146,0,2,0,0.45,0.28,0.28
5,147,1,1,0,0.43,0.31,0.27
5,148,1,1,0,0.55,0.33,0.22
5,149,1,1,0,0.38,0.33,0.24
5,150,1,1,0,0.35,0.37,0.24
5,151,1,0,0,0.57,0.32,0.19
5,152,0,1,0,0.40,0.49,0.24
5,153,0,1,0,0.37,0.53,0.23
5,154,1,0,0,0.58,0.36,0.15
5,155,0,1,0,0.38,0.54,0.22
5,156,0,1,0,0.35,0.58,0.21
5,157,0,0,0,0.55,0.45,0.13
5,158,0,0,0,0.43,0.41,0.19
5,159,1,0,0,0.64,0.33,0.13
5,160,0,2,0,0.36,0.50,0.20
5,161,0,1,0,0.40,0.49,0.22
5,162,1,0,0,0.53,0.42,0.15
5,163,0,0,0,0.64,0.34,0.13
5,164,0,0,0,0.59,0.30,0.17
5,165,0,2,0,0.38,0.36,0.24
5,166,0,1,0,0.43,0.44,0.22
5,167,1,0,0,0.57,0.36,0.15
5,168,0,0,0,0.52,0.29,0.19
5,169,1,0,0,0.69,0.24,0.15
5,170,1,0,0,0.66,0.31,0.14
5,171,1,2,0,0.40,0.28,0.26
5,172,1,0,0,0.73,0.20,0.14
